Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,13.85,13.93,13.5001,13.62,-0.28,-2.01%,43200,0
02/16/2023,13.74,14.06,13.7001,13.9,0.16,+1.16%,33100,0
02/15/2023,14,14.12,13.62,13.74,-0.31,-2.21%,44000,0
02/14/2023,14.1,14.39,14.01,14.05,-0.3,-2.09%,38100,0
02/13/2023,14.24,14.49,13.9224,14.35,0.3,+2.14%,38600,0
02/10/2023,13.91,14.29,13.9011,14.05,0.17,+1.22%,36800,0
02/09/2023,13.96,14.04,13.75,13.88,0.2,+1.46%,27500,0
02/08/2023,13.98,14.2199,13.62,13.68,-0.18,-1.30%,43100,0
02/07/2023,13.32,13.98,13.32,13.86,0.4,+2.97%,93500,0
02/06/2023,13.66,13.79,13.36,13.46,-0.2,-1.46%,58800,0
02/03/2023,13.41,13.8998,13.39,13.66,0.36,+2.71%,97200,0
02/02/2023,14.59,14.73,13.09,13.3,-1.29,-8.84%,222700,0
02/01/2023,15.22,15.254,14.55,14.59,-0.63,-4.14%,122500,0
01/31/2023,15.35,15.51,15.22,15.22,-0.21,-1.36%,53500,0
01/30/2023,15.43,15.64,15.3201,15.43,-0.23,-1.47%,52300,0
01/27/2023,15.55,15.72,15.43,15.66,0.13,+0.84%,44100,0
01/26/2023,15.98,15.98,15.44,15.53,-0.21,-1.33%,70455,0
01/25/2023,15.49,15.75,15.21,15.74,0.22,+1.42%,63700,0
01/24/2023,15.78,15.94,15.14,15.52,-0.26,-1.65%,72500,0
01/23/2023,15.87,15.95,15.7002,15.78,0.07,+0.45%,103500,0
01/20/2023,15.46,15.9,15.24,15.71,0.25,+1.62%,99500,0
01/19/2023,15.11,15.55,14.95,15.46,0.51,+3.41%,63500,0
01/18/2023,15.51,15.7,14.86,14.95,-0.39,-2.54%,83300,0
01/17/2023,15.14,15.49,15.12,15.34,0.18,+1.19%,80500,0
01/13/2023,15.5,15.5,15,15.16,-0.67,-4.23%,73100,0
01/12/2023,15.86,16.1,15.6,15.83,0.19,+1.21%,220900,0
01/11/2023,15.51,15.95,15.35,15.64,0.24,+1.56%,165200,0
01/10/2023,14.89,15.5,14.6093,15.4,0.67,+4.55%,185800,0
01/09/2023,14.94,15.2899,14.65,14.73,-0.08,-0.54%,118800,0
01/06/2023,15.62,15.7094,14.71,14.81,-1.02,-6.44%,121800,0
01/05/2023,14.67,15.95,14.4103,15.83,1.29,+8.87%,101100,0
01/04/2023,15.55,16.25,14.5199,14.54,-1.21,-7.68%,242101,0
01/03/2023,16.18,16.2999,15.5,15.75,-0.58,-3.55%,121200,0
12/30/2022,15.49,16.41,15.45,16.33,0.96,+6.25%,149501,0
12/29/2022,15,15.6953,15,15.37,0.37,+2.47%,80900,0
12/28/2022,14.55,15.34,14.28,15,0.46,+3.16%,135700,0
12/27/2022,14.99,14.99,14.51,14.54,-0.34,-2.28%,47500,0
12/23/2022,14.25,15.05,13.985,14.88,0.86,+6.13%,96300,0
12/22/2022,14.51,14.55,13.75,14.02,-0.49,-3.38%,77800,0
12/21/2022,14.21,14.7849,14.09,14.51,0.42,+2.98%,81800,0
12/20/2022,13.76,14.182,13.66,14.09,0.36,+2.62%,30000,0
12/19/2022,13.87,14.09,13.5344,13.73,0.13,+0.96%,48600,0
12/16/2022,13.5,13.75,13.41,13.6,-0.05,-0.37%,37000,0
12/15/2022,13.59,13.89,13.36,13.65,0.13,+0.96%,36900,0
12/14/2022,13.71,13.8546,13.35,13.52,-0.21,-1.53%,35900,0
12/13/2022,13.76,14.0999,13.54,13.73,0.36,+2.69%,49200,0
