Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,297.61,301.9366,297.35,299.51,2.94,+0.99%,2173,0
02/09/2023,299.83,301.22,296.19,296.57,-3.28,-1.09%,141800,0
02/08/2023,302.72,303.53,299.74,299.85,-3.7,-1.22%,168200,0
02/07/2023,300.67,304.22,296.985,303.55,0.62,+0.20%,147900,0
02/06/2023,305.7,308.03,301.105,302.93,-1.79,-0.59%,290200,0
02/03/2023,303.71,306.656,302.33,304.72,1,+0.33%,163900,0
02/02/2023,304.57,306.2,301.93,303.72,-1.67,-0.55%,194000,0
02/01/2023,307.84,311.855,304.58,305.39,-2.7,-0.88%,282700,0
01/31/2023,302.16,308.1,300.45,308.09,6.14,+2.03%,164600,0
01/30/2023,302.9,304.98,298.03,301.95,6.86,+2.32%,237100,0
01/27/2023,303.39,305.33,293.1175,295.09,-8.72,-2.87%,205100,0
01/26/2023,297,307.99,290.38,303.81,12.31,+4.22%,352800,0
01/25/2023,287.17,293.07,286.95,291.5,2.59,+0.90%,195700,0
01/24/2023,288.22,289.58,284.9675,288.91,2.93,+1.02%,128000,0
01/23/2023,286.77,287.005,283.39,285.98,-0.01,0.00%,179600,0
01/20/2023,284.12,287.33,281.1,285.99,1.19,+0.42%,170500,0
01/19/2023,285.59,289.65,282.65,284.8,-2.33,-0.81%,159800,0
01/18/2023,290.01,290.615,286.37,287.13,-4.24,-1.46%,162000,0
01/17/2023,295,295.41,291.33,291.37,-2.19,-0.75%,113700,0
01/13/2023,290.22,293.74,288.27,293.56,0.47,+0.16%,145500,0
01/12/2023,295.22,296.74,292.83,293.09,-2.69,-0.91%,131300,0
01/11/2023,294.05,296.1,291.34,295.78,0.53,+0.18%,154100,0
01/10/2023,298.41,299.02,294.11,295.25,-1.91,-0.64%,153300,0
01/09/2023,313.97,313.97,296.2,297.16,-17.45,-5.55%,198600,0
01/06/2023,311.19,318.82,310.98,314.61,6.27,+2.03%,172600,0
01/05/2023,306.32,310.63,305.46,308.34,0.34,+0.11%,149400,0
01/04/2023,306.95,313.635,306.885,308,0.01,0.00%,187200,0
01/03/2023,305,309.09,301.62,307.99,7.4,+2.46%,201900,0
12/30/2022,300.18,301.7,298.06,300.59,0,0.00%,72900,0
12/29/2022,298.61,303.25,298.2601,300.59,2.62,+0.88%,64300,0
12/28/2022,301.97,305.21,297.51,297.97,-4.95,-1.63%,62000,0
12/27/2022,300.26,303.82,299.8,302.92,3.64,+1.22%,68200,0
12/23/2022,299.52,302.27,298.15,299.28,-0.31,-0.10%,93000,0
12/22/2022,302.02,302.02,295.32,299.59,-4.05,-1.33%,79000,0
12/21/2022,299.09,303.88,297.23,303.64,5.49,+1.84%,103200,0
12/20/2022,296.75,301.31,296.75,298.15,1.05,+0.35%,88100,0
12/19/2022,299.8,302.955,295.4396,297.1,-4.88,-1.62%,158700,0
12/16/2022,299.55,305.11,296.56,301.98,1.53,+0.51%,403400,0
12/15/2022,302.53,302.53,297.14,300.45,-4.25,-1.39%,165100,0
12/14/2022,299.94,307.41,298.92,304.7,5.98,+2.00%,124700,0
12/13/2022,302.8,302.8,297.25,298.72,0.09,+0.03%,171300,0
12/12/2022,301.44,301.44,296.445,298.63,-1.9,-0.63%,103600,0
12/09/2022,303.94,304.3199,300.04,300.53,-4.31,-1.41%,64000,0
12/08/2022,305.02,308.43,302.74,304.84,0.02,+0.01%,64700,0
12/07/2022,309.2,311.1799,304.58,304.82,-6.2,-1.99%,61000,0
12/06/2022,311.77,311.91,305.77,311.02,-1.93,-0.62%,125100,0
12/05/2022,313.42,315.97,311.315,312.95,-2.62,-0.83%,113100,0
12/02/2022,312.2,319.33,311.22,315.57,1.86,+0.59%,87800,0
12/01/2022,313,314.77,310.68,313.71,1.41,+0.45%,87600,0
11/30/2022,305.97,312.33,303.745,312.3,5.19,+1.69%,107400,0
11/29/2022,307.47,308.92,305.66,307.11,-1.32,-0.43%,89000,0
11/28/2022,309.03,312.99,306.94,308.43,-2.65,-0.85%,110800,0
11/25/2022,307.4,311.52,307.15,311.08,5.45,+1.78%,33501,0
11/23/2022,308.51,308.95,303.145,305.63,-1.75,-0.57%,79300,0
11/22/2022,307.2,311.155,305.54,307.38,0.51,+0.17%,152600,0
11/21/2022,303.48,309.735,302.55,306.87,3.11,+1.02%,192501,0
11/18/2022,309.21,310.19,302.015,303.76,-1.4,-0.46%,106500,0
11/17/2022,296.85,305.16,295.95,305.16,5.48,+1.83%,195900,0
11/16/2022,290.16,300.42,290.16,299.68,9.95,+3.43%,138500,0
11/15/2022,291.04,294.67,288.83,289.73,0.5,+0.17%,149100,0
11/14/2022,291.11,295.04,288.66,289.23,0.11,+0.04%,140600,0
11/11/2022,300.93,300.93,288.67,289.12,-12.08,-4.01%,163300,0
11/10/2022,305.17,305.17,297.82,301.2,2.82,+0.95%,140700,0
11/09/2022,302.64,302.64,297.87,298.38,-4.07,-1.35%,87600,0
11/08/2022,301.86,306.77,301.86,302.45,0.31,+0.10%,91400,0
11/07/2022,297.11,302.14,295.15,302.14,6.38,+2.16%,126216,0
11/04/2022,301.39,303.47,289.89,295.76,-6.11,-2.02%,108600,0
11/03/2022,299.81,304.36,296.81,301.87,-1.16,-0.38%,136800,0
11/02/2022,300.37,306.345,300.37,303.03,0.1,+0.03%,157700,0
11/01/2022,305.89,306.9168,298.855,302.93,-1.1,-0.36%,126600,0
10/31/2022,301.17,309.58,298.95,304.03,0.91,+0.30%,167600,0
10/28/2022,296.4,304.11,294.85,303.12,8.22,+2.79%,174800,0
10/27/2022,282,302.84,281.98,294.9,15.28,+5.46%,270500,0
10/26/2022,278.57,282.75,277,279.62,1.25,+0.45%,189600,0
10/25/2022,270.01,278.715,270.01,278.37,7.19,+2.65%,130600,0
10/24/2022,273.8,275.13,269.39,271.18,-1.91,-0.70%,138600,0
