Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,40.93,41.09,40.52,40.59,-0.65,-1.58%,59800,0
02/07/2023,40.9,41.44,40.45,41.24,0.02,+0.05%,79600,0
02/06/2023,41.38,41.7,40.93,41.22,-0.5,-1.20%,63600,0
02/03/2023,41.11,42.42,41.09,41.72,0.35,+0.85%,158800,0
02/02/2023,40.97,41.5367,40.905,41.37,0.58,+1.42%,159700,0
02/01/2023,40.29,41.2,39.96,40.79,0.33,+0.82%,86900,0
01/31/2023,38.93,40.49,38.93,40.46,1.66,+4.28%,120300,0
01/30/2023,38.46,39.042,38.46,38.8,0.13,+0.34%,51000,0
01/27/2023,38.67,39.06,38.4,38.67,-0.02,-0.05%,81300,0
01/26/2023,38.54,38.74,38.41,38.69,0.37,+0.97%,37100,0
01/25/2023,37.8,38.47,37.8,38.32,0.24,+0.63%,36000,0
01/24/2023,37.78,38.21,37.21,38.08,0.19,+0.50%,63200,0
01/23/2023,37.35,38.21,37.35,37.89,0.52,+1.39%,46200,0
01/20/2023,37.08,37.4,36.82,37.37,0.4,+1.08%,46100,0
01/19/2023,36.74,37.11,36.245,36.97,0.04,+0.11%,47200,0
01/18/2023,37.55,37.72,36.84,36.93,-0.45,-1.20%,130900,0
01/17/2023,37.64,37.798,37.26,37.38,-0.05,-0.13%,55300,0
01/13/2023,37.2,37.54,36.9,37.43,-0.02,-0.05%,63700,0
01/12/2023,36.82,37.5,36.51,37.45,0.86,+2.35%,53700,0
01/11/2023,36.47,36.79,35.96,36.59,0.36,+0.99%,61400,0
01/10/2023,35.96,36.37,35.64,36.23,0.23,+0.64%,62500,0
01/09/2023,36.32,36.84,35.84,36,-0.14,-0.39%,52500,0
01/06/2023,35.35,36.505,35.16,36.14,1.03,+2.93%,67000,0
01/05/2023,35.49,35.49,34.94,35.11,-0.37,-1.04%,57600,0
01/04/2023,35.52,36.1054,35.21,35.48,0.31,+0.88%,119400,0
01/03/2023,35.1,35.68,34.83,35.17,0.37,+1.06%,130100,0
12/30/2022,34.96,35.15,34.74,34.8,-0.14,-0.40%,69400,0
12/29/2022,34.78,35.28,34.7,34.94,0.33,+0.95%,146400,0
12/28/2022,35.17,35.44,34.58,34.61,-0.58,-1.65%,43500,0
12/27/2022,35.15,35.57,34.895,35.19,0.16,+0.46%,44900,0
12/23/2022,34.61,35.17,34.61,35.03,0.33,+0.95%,48800,0
12/22/2022,35.34,35.34,34.07,34.7,-0.95,-2.66%,73900,0
12/21/2022,35.24,35.91,35.16,35.65,0.59,+1.68%,84300,0
12/20/2022,34.56,35.21,34.29,35.06,0.37,+1.07%,80200,0
12/19/2022,34.87,35.09,34.56,34.69,-0.1,-0.29%,82400,0
12/16/2022,35.37,35.51,34.64,34.79,-0.71,-2.00%,326700,0
12/15/2022,35.89,35.89,35.175,35.5,-0.66,-1.83%,98600,0
12/14/2022,36.42,37.14,35.89,36.16,-0.33,-0.90%,104800,0
12/13/2022,37.27,37.6549,36.44,36.49,0.05,+0.14%,204900,0
12/12/2022,36.41,36.49,35.73,36.44,0.14,+0.39%,115300,0
12/09/2022,36.26,36.985,36.26,36.3,-0.23,-0.63%,51500,0
12/08/2022,36.58,36.8,35.85,36.53,-0.3,-0.81%,97900,0
12/07/2022,37.68,37.86,36.83,36.83,-0.84,-2.23%,92500,0
12/06/2022,37.8,37.83,37.295,37.67,-0.15,-0.40%,100900,0
12/05/2022,38.61,38.61,37.7,37.82,-0.94,-2.43%,75700,0
12/02/2022,38.34,39.13,38.06,38.76,-0.2,-0.51%,86000,0
12/01/2022,38.51,39.64,38.49,38.96,0.55,+1.43%,119600,0
11/30/2022,37.81,38.47,37.075,38.41,0.62,+1.64%,114000,0
11/29/2022,37.98,38.36,37.72,37.79,-0.26,-0.68%,51600,0
11/28/2022,38.75,38.75,38.03,38.05,-0.94,-2.41%,51200,0
11/25/2022,39.39,39.44,38.99,38.99,-0.22,-0.56%,40701,0
11/23/2022,39.37,39.37,38.91,39.21,-0.22,-0.56%,46701,0
11/22/2022,39.02,39.51,38.6955,39.43,0.74,+1.91%,78900,0
11/21/2022,39.08,39.28,38.44,38.69,-0.51,-1.30%,135700,0
11/18/2022,39.07,39.22,38.53,39.2,0.61,+1.58%,315801,0
11/17/2022,38.56,38.68,37.98,38.59,-0.49,-1.25%,98100,0
11/16/2022,40.55,40.55,38.885,39.08,-1.64,-4.03%,100700,0
11/15/2022,40.32,40.93,40.1319,40.72,0.4,+0.99%,174400,0
11/14/2022,39.57,40.72,39.57,40.32,0.11,+0.27%,174100,0
11/11/2022,39.78,40.575,39.75,40.21,0.21,+0.53%,174100,0
11/10/2022,38,40.1,37.75,40,2.58,+6.89%,258900,0
11/09/2022,36.58,37.45,36.39,37.42,0.54,+1.46%,137601,0
11/08/2022,36.66,37.105,36.45,36.88,0.36,+0.99%,170100,0
11/07/2022,37.01,37.01,36.225,36.52,-0.23,-0.63%,82500,0
11/04/2022,36.51,36.93,35.86,36.75,0.61,+1.69%,101500,0
11/03/2022,36.1,36.51,35.81,36.14,-0.35,-0.96%,92901,0
11/02/2022,37.11,37.62,36.36,36.49,-0.96,-2.56%,177400,0
11/01/2022,38.06,38.06,37.14,37.45,-0.48,-1.27%,101300,0
10/31/2022,38.14,38.73,37.7,37.93,-0.67,-1.74%,132600,0
10/28/2022,37.6,39.12,37.6,38.6,1.58,+4.27%,165300,0
10/27/2022,36.47,37.96,36.32,37.02,0.77,+2.12%,146500,0
10/26/2022,36.95,37.34,36.075,36.25,-0.28,-0.77%,123800,0
10/25/2022,36.28,36.87,36.045,36.53,0.25,+0.69%,107900,0
10/24/2022,35.99,36.54,35.245,36.28,0.57,+1.60%,140900,0
10/21/2022,35.77,36.005,35.08,35.71,0.33,+0.93%,123900,0
10/20/2022,35.66,36.06,35.04,35.38,-0.58,-1.61%,95600,0
10/19/2022,35.86,36.08,35.48,35.96,0.1,+0.28%,112600,0
10/18/2022,36.07,36.55,35.56,35.86,0.12,+0.34%,105200,0
10/17/2022,35.54,35.78,34.89,35.74,0.79,+2.26%,107100,0
10/14/2022,35.67,35.74,34.65,34.95,-0.31,-0.88%,100800,0
10/13/2022,34,35.4,33.71,35.26,0.73,+2.11%,123300,0
10/12/2022,34.2,34.73,33.8399,34.53,0.44,+1.29%,93200,0
10/11/2022,33.5,34.53,33.5,34.09,0.47,+1.40%,107300,0
10/10/2022,33.35,33.78,33.28,33.62,0.12,+0.36%,86500,0
10/07/2022,33.6,33.6,33.02,33.5,-0.13,-0.39%,100900,0
10/06/2022,33.65,33.97,33.46,33.63,-0.16,-0.47%,70000,0
10/05/2022,34.3,34.37,33.61,33.79,-0.4,-1.17%,110900,0
10/04/2022,33.74,34.78,33.55,34.19,0.78,+2.33%,111500,0
10/03/2022,33,33.42,32.735,33.41,0.91,+2.80%,99500,0
09/30/2022,32.54,33.19,32.19,32.5,0.01,+0.03%,136500,0
09/29/2022,32.45,32.5,31.8,32.49,-0.62,-1.87%,110800,0
09/28/2022,32.72,33.5,32.44,33.11,0.51,+1.56%,151500,0
09/27/2022,31.95,32.81,31.95,32.6,0.42,+1.31%,96800,0
09/26/2022,31.98,32.56,31.61,32.18,-0.33,-1.02%,202400,0
09/23/2022,32.83,32.83,32.13,32.51,-0.62,-1.87%,99900,0
09/22/2022,33.18,33.24,32.52,33.13,-0.31,-0.93%,107700,0
09/21/2022,33.73,34.21,33.4,33.44,-0.1,-0.30%,127800,0
09/20/2022,34.07,34.07,33.1,33.54,-1.13,-3.26%,143100,0
09/19/2022,34.35,35,34.35,34.67,0.3,+0.87%,94400,0
09/16/2022,33.88,34.56,33.19,34.37,0.17,+0.50%,376600,0
09/15/2022,34.47,35,33.99,34.2,-0.5,-1.44%,132400,0
09/14/2022,35.26,35.26,34.4,34.7,-0.67,-1.89%,82700,0
09/13/2022,36.02,36.3699,35.24,35.37,-1.13,-3.10%,85400,0
09/12/2022,35.68,36.59,35.68,36.5,0.89,+2.50%,89900,0
09/09/2022,35,35.63,34.63,35.61,1,+2.89%,89500,0
09/08/2022,35.63,35.98,34.59,34.61,-1.2,-3.35%,68500,0
09/07/2022,35.53,35.91,35.21,35.81,0.07,+0.20%,108500,0
