Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,136.09,137.74,132.5,135.85,-2.81,-2.03%,512800,0
03/10/2023,145.75,145.75,135.33,138.66,-7.41,-5.07%,757526,0
03/09/2023,150,151.03,146.06,146.07,-3.54,-2.37%,354700,0
03/08/2023,149.97,150.08,147.89,149.61,0.19,+0.13%,259200,0
03/07/2023,152.2,153.55,149.17,149.42,-2.92,-1.92%,328100,0
03/06/2023,153.04,154.84,152.28,152.34,-0.67,-0.44%,419000,0
03/03/2023,153.02,154.86,150.84,153.01,1.02,+0.67%,401400,0
03/02/2023,147.24,152.38,145.55,151.99,3.09,+2.08%,402300,0
03/01/2023,146.24,150.7,145.33,148.9,2.88,+1.97%,424600,0
02/28/2023,144.97,147.475,144.36,146.02,0.71,+0.49%,467600,0
02/27/2023,144.65,146.57,144.65,145.31,2.17,+1.52%,366700,0
02/24/2023,141,143.6937,140.13,143.14,0.34,+0.24%,334200,0
02/23/2023,142.89,143.84,140.88,142.8,1.83,+1.30%,239700,0
02/22/2023,141.71,142.7099,139.71,140.97,-0.01,-0.01%,391000,0
02/21/2023,145,146.18,140.05,140.98,-5.48,-3.74%,331700,0
02/17/2023,145.98,147.15,144.77,146.46,0.83,+0.57%,349900,0
02/16/2023,145.85,147.66,145.51,145.63,-2.27,-1.53%,328000,0
02/15/2023,145.13,148.57,144.02,147.9,2.15,+1.48%,364800,0
02/14/2023,144.33,147.5567,143.8001,145.75,0.33,+0.23%,281300,0
02/13/2023,143.38,146.64,142.0436,145.42,2.51,+1.76%,274500,0
02/10/2023,140,143.35,139.759,142.91,1.84,+1.30%,377800,0
02/09/2023,143.55,145.27,140.125,141.07,-0.95,-0.67%,391500,0
02/08/2023,144.6,146.37,141.34,142.02,-5.22,-3.55%,373200,0
02/07/2023,144,148.11,143.2333,147.24,2.66,+1.84%,462010,0
02/06/2023,143.3,146.6,142.66,144.58,0.11,+0.08%,283500,0
02/03/2023,139.08,146.13,138.1,144.47,3.36,+2.38%,550000,0
02/02/2023,152.07,153.55,139.79,141.11,-7.8,-5.24%,1061400,0
02/01/2023,138.94,149.415,137.5,148.91,18.66,+14.33%,1484400,0
01/31/2023,128.25,130.3718,127.45,130.25,2.69,+2.11%,686700,0
01/30/2023,126.37,129.495,126.37,127.56,0.13,+0.10%,486000,0
01/27/2023,124.18,127.7699,123.91,127.43,2.82,+2.26%,476200,0
01/26/2023,122.27,125.15,121.08,124.61,3.86,+3.20%,399517,0
01/25/2023,118.74,121.85,118.74,120.75,0.5,+0.42%,432300,0
01/24/2023,119.04,122.07,118.35,120.25,0.08,+0.07%,274118,0
01/23/2023,119.51,122.17,119.41,120.17,1.29,+1.09%,279100,0
01/20/2023,117.45,119.04,115.8,118.88,2.27,+1.95%,368500,0
01/19/2023,120.09,120.55,114.99,116.61,-4.79,-3.95%,536900,0
01/18/2023,123.65,125.33,121.33,121.4,-1.45,-1.18%,309100,0
01/17/2023,125.94,127,122.76,122.85,-3.31,-2.62%,323300,0
01/13/2023,123.12,126.3,123.12,126.16,1.8,+1.45%,308700,0
01/12/2023,124.28,125.93,123.26,124.36,1.46,+1.19%,306500,0
01/11/2023,121.13,123.86,120.59,122.9,2.05,+1.70%,411500,0
01/10/2023,116.36,120.97,115.63,120.85,4.3,+3.69%,386400,0
01/09/2023,120.47,121.76,116.37,116.55,-2.52,-2.12%,391000,0
01/06/2023,117.03,119.45,117.02,119.07,4.05,+3.52%,358800,0
01/05/2023,114.36,116.16,113.99,115.02,-0.08,-0.07%,330600,0
01/04/2023,115.7,117,113.7,115.1,0.27,+0.24%,549300,0
01/03/2023,115.01,116.305,112.94,114.83,1.41,+1.24%,514400,0
12/30/2022,113,113.64,111.94,113.42,-0.11,-0.10%,273000,0
12/29/2022,113.91,114.76,112.83,113.53,0.88,+0.78%,224200,0
12/28/2022,116.64,117.38,112.64,112.65,-3.35,-2.89%,342000,0
12/27/2022,114.24,116.02,113.01,116,2.01,+1.76%,268300,0
12/23/2022,114.18,114.9,112.93,113.99,-0.29,-0.25%,263000,0
12/22/2022,115,115,111.9,114.28,-2.09,-1.80%,379200,0
12/21/2022,115.09,117.17,113.91,116.37,2.55,+2.24%,320800,0
12/20/2022,112.8,114.77,112.16,113.82,0.48,+0.42%,439000,0
12/19/2022,116.99,117.9,113.07,113.34,-3.55,-3.04%,477300,0
12/16/2022,114.38,117.22,113,116.89,0.89,+0.77%,634900,0
12/15/2022,120,120.4,115.44,116,-6.15,-5.03%,572500,0
12/14/2022,125.38,126.17,121.66,122.15,-3.23,-2.58%,464000,0
12/13/2022,126.07,128.36,124.7,125.38,2.8,+2.28%,500800,0
12/12/2022,123.28,123.97,121.12,122.58,-0.42,-0.34%,273000,0
12/09/2022,124.72,126.9235,122.88,123,-2.03,-1.62%,387400,0
12/08/2022,123.1,125.76,122.61,125.03,2.82,+2.31%,461600,0
12/07/2022,122.78,124.42,121.53,122.21,-1.26,-1.02%,477000,0
12/06/2022,122.62,123.94,120.89,123.47,1.66,+1.36%,631400,0
12/05/2022,123.96,123.96,120.13,121.81,-2.87,-2.30%,572000,0
12/02/2022,123.05,125.82,122.65,124.68,0.21,+0.17%,497600,0
12/01/2022,122.75,126.57,121.505,124.47,2.32,+1.90%,501000,0
11/30/2022,118.57,122.71,114.88,122.15,3.7,+3.12%,650400,0
11/29/2022,115.69,118.53,115.6,118.45,2.76,+2.39%,383400,0
11/28/2022,115.24,117,114.28,115.69,-1.54,-1.31%,420100,0
11/25/2022,118.2,118.7,115.83,117.23,-1.77,-1.49%,184700,0
11/23/2022,121.24,122.6,117.19,119,-2.66,-2.19%,475800,0
11/22/2022,118.4,122.249,116.95,121.66,4.51,+3.85%,579200,0
11/21/2022,117.27,119.3485,115.09,117.15,1.15,+0.99%,819700,0
11/18/2022,115.29,119.95,109.54,116,15.38,+15.29%,1393900,0
11/17/2022,102.56,103.93,99.78,100.62,-3.99,-3.81%,702600,0
