Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,47.24,48.47,46.58,48.46,1.54,+3.28%,248900
01/19/2023,47.16,47.78,46.59,46.92,-0.24,-0.51%,195601
01/18/2023,47.73,47.92,46.48,47.16,-0.38,-0.80%,192100
01/17/2023,47.56,48.56,46.79,47.54,0.21,+0.44%,250900
01/13/2023,47.94,48.86,47.09,47.33,-1.16,-2.39%,181200
01/12/2023,46.76,48.59,46,48.49,1.73,+3.70%,231000
01/11/2023,46.66,47.46,46.49,46.76,0.28,+0.60%,215900
01/10/2023,45.95,46.79,45.19,46.48,0.94,+2.06%,169800
01/09/2023,47.78,47.8669,45.11,45.54,-1.84,-3.88%,224300
01/06/2023,46.97,47.63,46.25,47.38,0.97,+2.09%,167800
01/05/2023,45.13,46.915,44.83,46.41,1.08,+2.38%,407200
01/04/2023,44.57,45.7,44.365,45.33,0.77,+1.73%,319600
01/03/2023,44.92,45.77,44.135,44.56,-0.18,-0.40%,536100
12/30/2022,43.35,44.75,43.035,44.74,1.27,+2.92%,211902
12/29/2022,43.34,43.778,42.78,43.47,0.7,+1.64%,180700
12/28/2022,43.63,43.9,41.91,42.77,-0.92,-2.11%,401801
12/27/2022,43.75,44.125,43,43.69,0.19,+0.44%,150900
12/23/2022,43.8,44.01,42.96,43.5,-0.34,-0.78%,258200
12/22/2022,43.58,43.965,42.58,43.84,-0.04,-0.09%,298600
12/21/2022,43.76,44.315,43.2847,43.88,0.69,+1.60%,287900
12/20/2022,42.98,43.875,42.66,43.19,0.09,+0.21%,310800
12/19/2022,44.14,45.88,42.79,43.1,-0.81,-1.84%,437800
12/16/2022,46.3,46.8112,42.51,43.91,-3.56,-7.50%,2099400
12/15/2022,49.02,49.16,47.46,47.47,-1.97,-3.98%,618700
12/14/2022,48.61,49.69,47.3831,49.44,1.09,+2.25%,432300
12/13/2022,51,51.67,48.055,48.35,-1.55,-3.11%,392700
12/12/2022,47.11,50.04,46.955,49.9,2.66,+5.63%,349700
12/09/2022,49.09,49.27,46.74,47.24,-2.31,-4.66%,327100
12/08/2022,50.93,50.93,48.64,49.55,-0.6,-1.20%,347400
12/07/2022,50.02,50.86,49.595,50.15,0.04,+0.08%,566000
12/06/2022,51.35,52.105,49.41,50.11,-1.38,-2.68%,412000
12/05/2022,53.42,53.42,50.85,51.49,-2.09,-3.90%,408200
12/02/2022,51.29,53.66,51.07,53.58,2.06,+4.00%,327500
12/01/2022,50.88,51.585,50.535,51.52,0.7,+1.38%,501300
11/30/2022,48.72,50.82,48.29,50.82,2.19,+4.50%,540700
11/29/2022,47.36,48.716,46.45,48.63,1.28,+2.70%,351400
11/28/2022,48.89,49.07,47.29,47.35,-1.9,-3.86%,345000
11/25/2022,49,50.76,48.977,49.25,0.24,+0.49%,91600
11/23/2022,49.23,49.81,48.67,49.01,-0.48,-0.97%,272800
11/22/2022,50.98,50.995,49.34,49.49,-1.34,-2.64%,261600
11/21/2022,49.65,51.0697,49.51,50.83,1.31,+2.65%,203900
11/18/2022,49.6,49.72,48.43,49.52,0.26,+0.53%,219500
11/17/2022,48.54,49.32,48.02,49.26,0.23,+0.47%,207500
11/16/2022,50.19,50.5,48.96,49.03,-1.08,-2.16%,134800
11/15/2022,50.15,50.645,49.3,50.11,0.49,+0.99%,504400
11/14/2022,50.97,50.97,49.31,49.62,-1.35,-2.65%,207206
11/11/2022,50.92,51.3,50.48,50.97,-0.12,-0.23%,222000
11/10/2022,51.07,51.47,50.21,51.09,1.28,+2.57%,250500
11/09/2022,50.32,50.7,49.67,49.81,-0.78,-1.54%,378900
11/08/2022,49.51,50.64,49.14,50.59,1.11,+2.24%,212500
11/07/2022,48.26,49.63,47.7,49.48,1.43,+2.98%,188300
11/04/2022,49.35,50,47.29,48.05,-1.09,-2.22%,342500
11/03/2022,49.67,50.2,48.645,49.14,-0.9,-1.80%,363900
11/02/2022,48.75,52.57,47.46,50.04,1.41,+2.90%,726500
11/01/2022,47.93,49.0007,47.93,48.63,0.23,+0.48%,442700
10/31/2022,48.82,49.43,48.3,48.4,-0.72,-1.47%,347300
10/28/2022,48.66,49.905,48.22,49.12,0.33,+0.68%,318500
