Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,45.79,46.1,44.98,45.69,0.41,+0.91%,761500,0
02/06/2023,45.19,45.7,44.64,45.28,-0.07,-0.15%,1453400,0
02/03/2023,46.33,47.53,45.125,45.35,-0.66,-1.43%,1546000,0
02/02/2023,46.84,47.1499,45.17,46.01,-0.71,-1.52%,1863100,0
02/01/2023,48.06,48.44,44.91,46.72,-1.72,-3.55%,1921200,0
01/31/2023,49,49.78,46.35,48.44,-0.17,-0.35%,2327200,0
01/30/2023,48.17,49.37,47.648,48.61,-0.58,-1.18%,1091300,0
01/27/2023,49.5,49.9,48.57,49.19,-0.32,-0.65%,940100,0
01/26/2023,50.01,50.35,47.3,49.51,0.18,+0.36%,1284800,0
01/25/2023,48.15,49.96,47.25,49.33,1.13,+2.34%,1258600,0
01/24/2023,47.17,48.29,46.09,48.2,1.06,+2.25%,1270400,0
01/23/2023,47.14,47.68,46.77,47.14,0.22,+0.47%,734400,0
01/20/2023,47.49,48.13,46.13,46.92,0.02,+0.04%,1353800,0
01/19/2023,47.44,47.835,46.33,46.9,-0.67,-1.41%,1631500,0
01/18/2023,50.16,50.72,47.47,47.57,-2.25,-4.52%,1313500,0
01/17/2023,51.02,51.25,49.58,49.82,-0.82,-1.62%,972200,0
01/13/2023,50.23,50.72,48.97,50.64,0.54,+1.08%,680700,0
01/12/2023,49.13,51.14,48.5405,50.1,1.48,+3.04%,974100,0
01/11/2023,49.6,49.93,47.56,48.62,-0.32,-0.65%,1017100,0
01/10/2023,47.59,49.2,46.66,48.94,1.55,+3.27%,1324900,0
01/09/2023,47.89,48.86,46.35,47.39,1.59,+3.47%,1448500,0
01/06/2023,47.56,47.56,45.68,45.8,-0.77,-1.65%,1791600,0
01/05/2023,46.12,47.57,45.605,46.57,0.09,+0.19%,976300,0
01/04/2023,45.36,47.33,44.78,46.48,0.33,+0.72%,1529300,0
01/03/2023,48.9,49.39,45.23,46.15,-3.42,-6.90%,1316900,0
12/30/2022,49.25,49.79,49,49.57,-0.07,-0.14%,673800,0
12/29/2022,47.24,49.69,47.24,49.64,2.17,+4.57%,580200,0
12/28/2022,48.85,48.91,46.92,47.47,-1.63,-3.32%,562900,0
12/27/2022,49.48,49.59,48.42,49.1,0.16,+0.33%,529900,0
12/23/2022,46.96,49.025,46.83,48.94,2.33,+5.00%,483600,0
12/22/2022,48.05,48.2053,45.74,46.61,-1.44,-3.00%,934000,0
12/21/2022,49.38,50.01,47.94,48.05,-0.44,-0.91%,780500,0
12/20/2022,46.77,48.73,46.77,48.49,1.68,+3.59%,697300,0
12/19/2022,47.44,48.26,46.05,46.81,-0.02,-0.04%,1007700,0
12/16/2022,45.73,47.05,45.27,46.83,-0.51,-1.08%,3813700,0
12/15/2022,47.3,47.84,46.41,47.34,-0.71,-1.48%,1025200,0
12/14/2022,48.38,48.95,47.7,48.05,-0.34,-0.70%,852000,0
12/13/2022,48.81,49.39,47.83,48.39,0.5,+1.04%,990100,0
12/12/2022,45.33,48.4,44.88,47.89,3.24,+7.26%,1008600,0
12/09/2022,46.26,46.86,44.56,44.65,-1.52,-3.29%,862000,0
12/08/2022,46.48,47.69,45.78,46.17,0.6,+1.32%,1022200,0
12/07/2022,47.14,47.64,45.57,45.57,-1.44,-3.06%,1139000,0
12/06/2022,46.8,47.75,46.11,47.01,-0.18,-0.38%,1105800,0
12/05/2022,51.53,51.53,47.02,47.19,-3.53,-6.96%,1102700,0
12/02/2022,49.28,51.1,49,50.72,0.98,+1.97%,864200,0
12/01/2022,51.76,52.65,49.73,49.74,-1.34,-2.62%,768200,0
11/30/2022,51.55,51.9,50.17,51.08,0.71,+1.41%,1165600,0
11/29/2022,49.65,50.56,49.01,50.37,1.68,+3.45%,1146500,0
11/28/2022,48.53,50.02,48.2627,48.69,-1.77,-3.51%,1182100,0
11/25/2022,51.6,51.74,50.43,50.46,-1.32,-2.55%,485500,0
11/23/2022,52.44,52.88,50.61,51.78,-2.11,-3.92%,834300,0
11/22/2022,52.73,54.45,51.99,53.89,2.65,+5.17%,1301000,0
11/21/2022,51.91,51.99,47.52,51.24,-2.46,-4.58%,1746000,0
11/18/2022,51.2,53.81,50.6,53.7,1.64,+3.15%,1161200,0
11/17/2022,49.81,53.45,49.51,52.06,0.29,+0.56%,1290100,0
11/16/2022,52.27,53.13,51.3801,51.77,-1.16,-2.19%,1015900,0
11/15/2022,51.81,53.43,51.47,52.93,1.43,+2.78%,845800,0
11/14/2022,51.53,53.71,51.2765,51.5,-0.71,-1.36%,1070300,0
11/11/2022,51.68,53.22,51.13,52.21,1.99,+3.96%,1004500,0
11/10/2022,49.99,50.47,49.06,50.22,1.92,+3.98%,1306700,0
11/09/2022,50.84,50.98,48.03,48.3,-3.92,-7.51%,1181900,0
11/08/2022,51.99,52.4799,50.75,52.22,-0.07,-0.13%,777400,0
