Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,38.23,38.955,38.23,38.75,0.41,+1.07%,25983
01/13/2023,37.29,38.43,37.17,38.34,0.8,+2.13%,133300
01/12/2023,37.47,38.22,37.29,37.54,0.24,+0.64%,305100
01/11/2023,36.63,37.31,36.58,37.3,0.83,+2.28%,257900
01/10/2023,35.7,36.47,35.395,36.47,0.77,+2.16%,260200
01/09/2023,35.7,36.27,34.73,35.7,-0.07,-0.20%,171500
01/06/2023,34.94,36.23,34.8,35.77,1.14,+3.29%,221200
01/05/2023,34.64,35.04,34.21,34.63,-0.27,-0.77%,131000
01/04/2023,35.28,35.585,34.79,34.9,-0.32,-0.91%,169800
01/03/2023,36.09,36.31,34.56,35.22,-0.58,-1.62%,332474
12/30/2022,35.91,36.17,35.71,35.8,-0.33,-0.91%,117700
12/29/2022,35.65,36.28,34.88,36.13,0.77,+2.18%,103400
12/28/2022,36.14,36.65,35.29,35.36,-0.86,-2.37%,107900
12/27/2022,36.17,36.295,35.85,36.22,0.05,+0.14%,95500
12/23/2022,36.08,36.275,35.8,36.17,0.07,+0.19%,110500
12/22/2022,35.97,36.12,35.295,36.1,-0.1,-0.28%,105500
12/21/2022,35.87,36.44,35.82,36.2,0.63,+1.77%,144200
12/20/2022,35.75,35.96,35.245,35.57,-0.14,-0.39%,150000
12/19/2022,34.73,36,34.53,35.71,0.88,+2.53%,222300
12/16/2022,34.73,35.21,34.01,34.83,-0.15,-0.43%,1025800
12/15/2022,35.71,35.75,34.93,34.98,-1.07,-2.97%,189000
12/14/2022,36.72,36.87,35.82,36.05,-0.61,-1.66%,177500
12/13/2022,38.13,38.42,36.61,36.66,-0.78,-2.08%,148500
12/12/2022,37.3,37.44,36.505,37.44,0.18,+0.48%,145600
12/09/2022,37.15,37.74,37.15,37.26,-0.13,-0.35%,116900
12/08/2022,37.05,37.57,36.5112,37.39,0.34,+0.92%,137200
12/07/2022,38.11,38.49,37.025,37.05,-1.04,-2.73%,136800
12/06/2022,38.69,38.69,37.72,38.09,-0.67,-1.73%,120200
12/05/2022,39.04,39.04,38.275,38.76,-0.68,-1.72%,172000
12/02/2022,38,39.45,38,39.44,1.17,+3.06%,124000
12/01/2022,39.07,39.39,38.225,38.27,-0.8,-2.05%,116200
