Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,11.83,11.9,11.6608,11.89,0.04,+0.34%,150500
01/24/2023,11.86,11.91,11.7978,11.85,-0.01,-0.08%,155800
01/23/2023,11.9,11.92,11.57,11.86,-0.05,-0.42%,230600
01/20/2023,11.62,11.915,11.6001,11.91,0.3,+2.58%,191600
01/19/2023,11.72,11.92,11.51,11.61,-0.28,-2.35%,449400
01/18/2023,12.28,12.3,11.87,11.89,-0.36,-2.94%,289200
01/17/2023,12.36,12.4002,12.17,12.25,-0.15,-1.21%,349300
01/13/2023,12.37,12.46,12.3,12.4,0.04,+0.32%,297400
01/12/2023,12.35,12.47,12.25,12.36,0.06,+0.49%,226800
01/11/2023,12.21,12.43,12.14,12.3,0.18,+1.49%,197900
01/10/2023,12.04,12.1301,11.96,12.12,0.14,+1.17%,117900
01/09/2023,12,12.13,11.98,11.98,0,0.00%,149600
01/06/2023,11.79,12.07,11.7601,11.98,0.23,+1.96%,241900
01/05/2023,11.93,11.94,11.75,11.75,-0.15,-1.26%,107000
01/04/2023,11.79,11.93,11.77,11.9,0.19,+1.62%,133800
01/03/2023,11.65,11.885,11.645,11.71,0.11,+0.95%,144200
12/30/2022,11.54,11.77,11.4,11.6,0,0.00%,212200
12/29/2022,11.35,11.6296,11.28,11.6,0.38,+3.39%,136300
12/28/2022,11.77,11.89,11.22,11.22,-0.62,-5.24%,167100
12/27/2022,11.68,11.88,11.61,11.84,0.23,+1.98%,191600
12/23/2022,11.6,11.7749,11.52,11.61,-0.02,-0.17%,109600
12/22/2022,11.35,11.63,11.19,11.63,0.24,+2.11%,222200
12/21/2022,11.25,11.56,11.16,11.39,0.34,+3.08%,179000
12/20/2022,11.64,11.64,10.67,11.05,-0.96,-7.99%,592900
12/19/2022,12.49,12.59,11.93,12.01,-0.49,-3.92%,284700
12/16/2022,12.93,12.94,12.3901,12.5,-0.47,-3.62%,213700
12/15/2022,12.96,13.075,12.8801,12.97,0.02,+0.15%,233700
12/14/2022,13.01,13.1004,12.9207,12.95,-0.05,-0.38%,156400
12/13/2022,13.16,13.21,12.96,13,0.07,+0.54%,148000
12/12/2022,12.85,12.95,12.8,12.93,0.08,+0.62%,94200
12/09/2022,12.95,13.03,12.82,12.85,-0.21,-1.61%,163000
12/08/2022,13,13.12,12.91,13.06,0.13,+1.01%,67100
12/07/2022,12.61,13.07,12.6,12.93,0.29,+2.29%,163900
12/06/2022,12.85,12.94,12.59,12.64,-0.2,-1.56%,129500
12/05/2022,13.23,13.23,12.79,12.84,-0.3,-2.28%,185500
12/02/2022,13.15,13.1873,13.01,13.14,0,0.00%,101100
12/01/2022,13.15,13.28,13.1112,13.14,-0.01,-0.08%,112800
11/30/2022,13.18,13.18,12.97,13.15,0,0.00%,138800
11/29/2022,13.01,13.2,12.965,13.15,0.23,+1.78%,114000
