Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,40.45,40.9361,40.38,40.59,0.27,+0.67%,4746
01/13/2023,39.38,40.32,39.38,40.32,0.83,+2.10%,19100
01/12/2023,39.02,39.96,39.02,39.49,0.48,+1.23%,24400
01/11/2023,38.48,39.11,38.48,39.01,0.85,+2.23%,18600
01/10/2023,37.49,38.21,37.33,38.16,0.73,+1.95%,27500
01/09/2023,37.87,37.96,36.49,37.43,-0.13,-0.35%,26800
01/06/2023,36.66,38.08,36.34,37.56,1.33,+3.67%,56400
01/05/2023,36.06,36.58,35.9,36.23,-0.31,-0.85%,13100
01/04/2023,37.14,37.25,36.52,36.54,-0.31,-0.84%,22900
01/03/2023,37.74,37.95,36.2327,36.85,-0.6,-1.60%,49000
12/30/2022,37.55,37.86,37.42,37.45,-0.33,-0.87%,19400
12/29/2022,37.29,37.995,36.96,37.78,0.75,+2.03%,17700
12/28/2022,37.83,37.83,37.0249,37.03,-0.9,-2.37%,13000
12/27/2022,37.77,38.05,37.7357,37.93,0.07,+0.18%,13900
12/23/2022,37.93,37.93,37.4799,37.86,0.05,+0.13%,22200
12/22/2022,37.54,37.84,37.05,37.81,-0.13,-0.34%,31500
12/21/2022,37.31,38.29,37.31,37.94,0.6,+1.61%,47900
12/20/2022,37.56,37.72,36.81,37.34,-0.14,-0.37%,25700
12/19/2022,36.46,37.6939,36.39,37.48,0.85,+2.32%,45000
12/16/2022,36.32,37.1,36.09,36.63,0,0.00%,260000
12/15/2022,37.3,37.3427,36.63,36.63,-1.17,-3.10%,40700
12/14/2022,38.36,38.575,37.55,37.8,-0.78,-2.02%,47800
12/13/2022,39.76,40.3,38.42,38.58,-0.67,-1.71%,25000
12/12/2022,39.13,39.25,38.52,39.25,0.09,+0.23%,33600
12/09/2022,38.9,39.51,38.9,39.16,-0.07,-0.18%,21600
12/08/2022,39.04,39.38,38.6,39.23,0.35,+0.90%,26500
12/07/2022,40,40.36,38.88,38.88,-1.09,-2.73%,23500
12/06/2022,40.57,40.57,39.87,39.97,-0.7,-1.72%,20600
12/05/2022,41.01,41.01,40.25,40.67,-0.73,-1.76%,44000
12/02/2022,40.2,41.48,40.015,41.4,0.96,+2.37%,61800
12/01/2022,41.34,41.34,40.41,40.44,-0.61,-1.49%,39500
11/30/2022,40.28,41.17,39.985,41.05,0.64,+1.58%,41500
11/29/2022,40.21,40.77,40.06,40.41,0.12,+0.30%,26900
11/28/2022,39.76,40.58,39.76,40.29,0.02,+0.05%,26300
11/25/2022,40.41,40.63,39.95,40.27,0.23,+0.57%,19900
11/23/2022,40.24,41.04,39.38,40.04,-0.41,-1.01%,37900
11/22/2022,43.91,43.91,39.25,40.45,-4.12,-9.24%,101200
11/21/2022,44.1,45.04,43.95,44.57,0.23,+0.52%,32600
11/18/2022,44.9,45.34,43.9,44.34,0.07,+0.16%,35900
11/17/2022,43.74,44.29,43.32,44.27,0.21,+0.48%,27300
11/16/2022,44.57,44.57,43.93,44.06,-0.31,-0.70%,24500
11/15/2022,43.38,44.65,42.84,44.37,1.56,+3.64%,29200
11/14/2022,43.13,43.25,42.275,42.81,-0.32,-0.74%,26200
11/11/2022,43.26,43.26,42.58,43.13,0.14,+0.33%,31100
11/10/2022,42.46,43.28,42.25,42.99,1.57,+3.79%,65200
11/09/2022,41.58,42.15,41.01,41.42,-0.5,-1.19%,66600
11/08/2022,43.35,43.54,41.34,41.92,-1,-2.33%,53900
11/07/2022,41.89,43.67,41.89,42.92,0.9,+2.14%,30600
11/04/2022,41.51,42.22,41.26,42.02,0.95,+2.31%,21300
11/03/2022,40.77,41.28,40.04,41.07,-0.11,-0.27%,28200
11/02/2022,41.37,42.45,40.88,41.18,-0.4,-0.96%,42700
11/01/2022,41.39,41.87,41.21,41.58,0.31,+0.75%,31400
10/31/2022,41.22,41.79,40.975,41.27,-0.24,-0.58%,41800
10/28/2022,40.26,41.85,40.26,41.51,1.15,+2.85%,36800
10/27/2022,40.38,41.24,40.2249,40.36,0.09,+0.22%,29600
10/26/2022,40.19,40.81,39.65,40.27,0.25,+0.62%,24400
10/25/2022,39.14,40.4,39.14,40.02,1.08,+2.77%,36000
10/24/2022,38.48,39.105,38.01,38.94,0.61,+1.59%,34400
10/21/2022,37.24,38.5152,37.24,38.33,1.3,+3.51%,34900
10/20/2022,37.56,37.965,36.94,37.03,-0.69,-1.83%,31600
10/19/2022,38.11,38.535,37.26,37.72,-0.59,-1.54%,36400
10/18/2022,38.52,39.04,38.18,38.31,0.43,+1.14%,54900
10/17/2022,37.21,38.0719,37.21,37.88,1,+2.71%,52400
10/14/2022,37.2,37.36,36.52,36.88,0.02,+0.05%,49900
10/13/2022,36.19,37.11,35.61,36.86,0.12,+0.33%,112700
