Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,19.65,20.495,19.65,20.33,0.75,+3.83%,106100
01/20/2023,20.02,20.02,19.37,19.58,-0.29,-1.46%,115900
01/19/2023,19.89,20.045,19.67,19.87,-0.11,-0.55%,110400
01/18/2023,20.64,20.9,19.94,19.98,-0.52,-2.54%,80000
01/17/2023,20.58,20.81,20.47,20.5,0.04,+0.20%,104100
01/13/2023,19.83,20.48,19.83,20.46,0.33,+1.64%,74300
01/12/2023,19.8,20.18,19.615,20.13,0.55,+2.81%,76810
01/11/2023,19.79,19.99,19.5,19.58,-0.2,-1.01%,119800
01/10/2023,19.27,19.8,19.18,19.78,0.42,+2.17%,113900
01/09/2023,19.26,19.795,19.2,19.36,0.33,+1.73%,59300
01/06/2023,18.63,19.08,18.43,19.03,0.65,+3.54%,155900
01/05/2023,18.47,18.47,18.19,18.38,-0.15,-0.81%,98100
01/04/2023,18.48,18.86,18.13,18.53,0.26,+1.42%,164000
01/03/2023,18.27,18.74,17.94,18.27,0.16,+0.88%,139500
12/30/2022,17.67,18.2192,17.66,18.11,0.25,+1.40%,109200
12/29/2022,17.71,18.03,17.65,17.86,0.32,+1.82%,77300
12/28/2022,17.68,18,17.52,17.54,-0.23,-1.29%,98700
12/27/2022,18,18,17.68,17.77,-0.26,-1.44%,102700
12/23/2022,18.03,18.09,17.76,18.03,0.04,+0.22%,110400
12/22/2022,18.32,18.32,17.6,17.99,-0.47,-2.55%,116000
12/21/2022,18.86,18.86,18.38,18.46,-0.14,-0.75%,179300
12/20/2022,18.43,18.7,18.19,18.6,0.09,+0.49%,148700
12/19/2022,18.95,18.97,18.4083,18.51,-0.29,-1.54%,149900
12/16/2022,18.97,19.12,18.7,18.8,-0.37,-1.93%,378000
12/15/2022,19.88,19.9857,19.16,19.17,-1.12,-5.52%,110800
12/14/2022,20.71,20.88,20.13,20.29,-0.38,-1.84%,105300
12/13/2022,21.75,21.785,20.59,20.67,-0.15,-0.72%,267800
12/12/2022,20.63,20.87,20.34,20.82,0.16,+0.77%,89400
12/09/2022,21.15,21.245,20.65,20.66,-0.48,-2.27%,123300
12/08/2022,20.69,21.29,20.54,21.14,0.55,+2.67%,109600
12/07/2022,20.55,20.81,20.26,20.59,-0.07,-0.34%,141200
12/06/2022,21.28,21.55,20.54,20.66,-0.555,-2.62%,203000
12/05/2022,21.12,21.26,20.6,21.215,-0.035,-0.16%,111700
12/02/2022,20.14,21.365,20.14,21.25,1.08,+5.35%,151000
12/01/2022,19.77,20.86,19.28,20.17,0.44,+2.23%,310900
11/30/2022,19.19,19.79,18.93,19.73,0.38,+1.96%,317300
11/29/2022,19.02,19.49,18.86,19.35,0.3,+1.57%,156000
11/28/2022,19.14,19.37,19,19.05,-0.27,-1.40%,128300
11/25/2022,19.14,19.35,19.04,19.32,0.08,+0.42%,61900
11/23/2022,19.17,19.39,19.06,19.24,0.12,+0.63%,63400
11/22/2022,19.42,19.42,18.95,19.12,-0.24,-1.24%,95400
11/21/2022,19.12,19.39,19.06,19.36,0.14,+0.73%,108700
11/18/2022,19,19.43,19,19.22,0.63,+3.39%,117200
11/17/2022,18.83,18.83,18.48,18.59,-0.03,-0.16%,117500
11/16/2022,19.02,19.05,18.57,18.62,-0.48,-2.51%,101400
11/15/2022,19.38,19.48,18.92,19.1,0.13,+0.69%,102400
11/14/2022,19.1,19.36,18.81,18.97,-0.38,-1.96%,147700
11/11/2022,19.22,19.57,19.22,19.35,-0.01,-0.05%,120900
11/10/2022,19.03,19.41,18.86,19.36,1.2,+6.61%,123200
11/09/2022,18.72,18.72,18.075,18.16,-0.68,-3.61%,103600
11/08/2022,19.11,19.43,18.69,18.84,-0.25,-1.31%,118800
11/07/2022,19.22,19.46,18.89,19.09,-0.05,-0.26%,84700
11/04/2022,18.81,19.16,18.44,19.14,0.57,+3.07%,121200
11/03/2022,19.12,19.12,18.55,18.57,-0.71,-3.68%,112000
11/02/2022,19.41,19.88,19.14,19.28,-0.18,-0.92%,139000
11/01/2022,19.84,19.84,19.245,19.46,-0.19,-0.97%,153000
10/31/2022,19.65,19.92,19.34,19.65,-0.2,-1.01%,282800
10/28/2022,19.48,19.99,19.34,19.85,0.25,+1.28%,169900
10/27/2022,21.12,21.12,18.76,19.6,-1.86,-8.67%,390200
