Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,29.22,29.54,28.92,29.1,0.02,+0.07%,547900,0
02/07/2023,30.5,30.5,28.64,29.08,-0.49,-1.66%,1412400,0
02/06/2023,29.95,29.95,29.15,29.57,-0.65,-2.15%,1116900,0
02/03/2023,30.23,30.54,29.9301,30.22,-0.36,-1.18%,603600,0
02/02/2023,29.1,30.6,29.1,30.58,1.65,+5.70%,996100,0
02/01/2023,28.43,29.33,28.18,28.93,0.43,+1.51%,784300,0
01/31/2023,27.76,28.5,27.64,28.5,0.74,+2.67%,572800,0
01/30/2023,27.61,27.92,27.61,27.76,-0.14,-0.50%,381600,0
01/27/2023,27.56,28.07,27.5,27.9,0.27,+0.98%,495800,0
01/26/2023,27.69,27.83,27.14,27.63,0.11,+0.40%,482100,0
01/25/2023,27.24,27.69,27.11,27.52,0.04,+0.15%,390800,0
01/24/2023,27.38,27.77,27.17,27.48,-0.12,-0.43%,426300,0
01/23/2023,27.36,27.86,27.19,27.6,0.25,+0.91%,484500,0
01/20/2023,26.31,27.42,26,27.35,1.3,+4.99%,937700,0
01/19/2023,26.48,26.53,25.86,26.05,-0.66,-2.47%,440100,0
01/18/2023,27.16,27.52,26.65,26.71,-0.38,-1.40%,347600,0
01/17/2023,27.23,27.448,27.05,27.09,-0.23,-0.84%,451800,0
01/13/2023,26.74,27.39,26.565,27.32,0.47,+1.75%,366200,0
01/12/2023,27.3,27.3,26.52,26.85,-0.22,-0.81%,681500,0
01/11/2023,26.75,27.15,26.67,27.07,0.55,+2.07%,567300,0
01/10/2023,25.8,26.59,25.8,26.52,0.55,+2.12%,395000,0
01/09/2023,26.13,26.59,25.82,25.97,0.03,+0.12%,628200,0
01/06/2023,25.78,26.13,25.51,25.94,0.59,+2.33%,654200,0
01/05/2023,24.96,25.43,24.625,25.35,0.31,+1.24%,702000,0
01/04/2023,24.55,25.17,24.28,25.04,0.86,+3.56%,538300,0
01/03/2023,24.25,24.49,23.99,24.18,0.12,+0.50%,510700,0
12/30/2022,24.17,24.22,23.8,24.06,-0.37,-1.51%,339200,0
12/29/2022,24.18,24.64,24.03,24.43,0.52,+2.17%,389900,0
12/28/2022,24.63,24.75,23.891,23.91,-0.63,-2.57%,262600,0
12/27/2022,24.34,24.67,24.18,24.54,0.29,+1.20%,312800,0
12/23/2022,23.82,24.3,23.77,24.25,0.35,+1.46%,303600,0
12/22/2022,24.12,24.23,23.5,23.9,-0.49,-2.01%,859000,0
12/21/2022,24.22,24.515,23.98,24.39,0.55,+2.31%,506300,0
12/20/2022,23.9,24.31,23.84,23.84,-0.05,-0.21%,612100,0
12/19/2022,24.35,24.63,23.575,23.89,-0.38,-1.57%,482400,0
12/16/2022,24.28,24.54,23.78,24.27,-0.25,-1.02%,1334000,0
12/15/2022,24.76,24.76,24.2473,24.52,-0.75,-2.97%,961200,0
12/14/2022,25.94,26.075,25.16,25.27,-0.5,-1.94%,558600,0
12/13/2022,26.6,26.66,25.53,25.77,0.15,+0.59%,625100,0
12/12/2022,24.85,25.689,24.7,25.62,0.73,+2.93%,590200,0
12/09/2022,25.4,25.8,24.87,24.89,-0.58,-2.28%,507100,0
12/08/2022,25.59,25.9,25.23,25.47,0.02,+0.08%,758700,0
12/07/2022,25.22,25.5,25.05,25.45,0.21,+0.83%,369300,0
12/06/2022,25.74,25.93,24.77,25.24,-0.59,-2.28%,397800,0
12/05/2022,26.21,26.21,25.645,25.83,-0.69,-2.60%,541400,0
12/02/2022,25.86,26.6,25.63,26.52,0.08,+0.30%,508800,0
12/01/2022,26.61,26.84,26.27,26.44,0.02,+0.08%,456800,0
11/30/2022,25.83,26.42,25.07,26.42,0.62,+2.40%,775500,0
11/29/2022,25.89,26.14,25.8,25.8,-0.02,-0.08%,604400,0
11/28/2022,26.42,26.42,25.7,25.82,-0.98,-3.66%,526000,0
11/25/2022,26.74,26.85,26.57,26.8,0.17,+0.64%,175800,0
11/23/2022,26.45,26.71,26.22,26.63,0.2,+0.76%,476700,0
11/22/2022,26.93,27.1299,26.22,26.43,-0.21,-0.79%,553200,0
11/21/2022,26.48,26.68,26.01,26.64,0.16,+0.60%,770500,0
11/18/2022,26.4,26.54,25.87,26.48,0.59,+2.28%,810800,0
11/17/2022,25.82,25.9,25.45,25.89,-0.46,-1.75%,591900,0
11/16/2022,26.94,27.06,26.25,26.35,-0.71,-2.62%,582000,0
11/15/2022,27.12,27.6,26.83,27.06,0.38,+1.42%,497400,0
11/14/2022,26.91,27.13,26.23,26.68,-0.54,-1.98%,926600,0
11/11/2022,25.53,27.23,25.36,27.22,1.86,+7.33%,1375700,0
11/10/2022,25.25,25.55,25.06,25.36,1.16,+4.79%,552600,0
11/09/2022,24.33,24.79,24.05,24.2,-0.42,-1.71%,489800,0
11/08/2022,24.91,24.94,24.45,24.62,-0.07,-0.28%,967100,0
11/07/2022,24.31,24.7,23.93,24.69,0.42,+1.73%,679100,0
11/04/2022,23.57,24.32,23.4582,24.27,1.22,+5.29%,804500,0
11/03/2022,22.61,23.26,22.24,23.05,0.09,+0.39%,1253000,0
11/02/2022,24.62,24.62,22.925,22.96,-1.93,-7.75%,1548700,0
11/01/2022,24.9,25.795,23.87,24.89,-1.82,-6.81%,2092700,0
10/31/2022,26.15,26.88,25.955,26.71,0.38,+1.44%,1172000,0
10/28/2022,25.97,26.46,25.62,26.33,0.54,+2.09%,634400,0
10/27/2022,25.86,26.54,25.73,25.79,0.29,+1.14%,934200,0
10/26/2022,25.76,26.2,25.35,25.5,0.02,+0.08%,672400,0
10/25/2022,24.91,25.95,24.91,25.48,0.33,+1.31%,923900,0
10/24/2022,24.64,25.36,24.5,25.15,0.66,+2.69%,829100,0
10/21/2022,23.5,24.63,23.35,24.49,1.15,+4.93%,538100,0
10/20/2022,23.89,24.34,23.24,23.34,-0.41,-1.73%,661200,0
10/19/2022,23.94,24.28,23.21,23.75,-0.48,-1.98%,857800,0
10/18/2022,24.05,24.39,23.56,24.23,0.73,+3.11%,975000,0
10/17/2022,23.09,23.63,23.09,23.5,1.2,+5.38%,1158200,0
10/14/2022,23.2,23.35,22.18,22.3,-0.85,-3.67%,1085100,0
10/13/2022,21.75,23.215,21.49,23.15,0.83,+3.72%,1036800,0
10/12/2022,22.19,22.445,21.73,22.32,0.16,+0.72%,726100,0
10/11/2022,22.03,22.65,21.91,22.16,-0.1,-0.45%,766100,0
10/10/2022,22.45,22.59,22.05,22.26,0.07,+0.32%,884000,0
10/07/2022,22.66,22.88,22.01,22.19,-0.81,-3.52%,886300,0
10/06/2022,22.93,23.27,22.74,23,-0.04,-0.17%,922300,0
10/05/2022,22.59,23.24,22.53,23.04,0,0.00%,1046100,0
10/04/2022,22.26,23.04,22.26,23.04,1.24,+5.69%,1268200,0
10/03/2022,20.83,21.98,20.61,21.8,1.22,+5.93%,1054900,0
09/30/2022,21.25,21.37,20.53,20.58,-0.66,-3.11%,944300,0
09/29/2022,21.19,21.275,20.57,21.24,-0.33,-1.53%,897100,0
09/28/2022,21.29,21.77,21.07,21.57,0.51,+2.42%,795800,0
09/27/2022,20.82,21.11,20.45,21.06,0.51,+2.48%,1117200,0
09/26/2022,20.61,20.98,20.36,20.55,-0.22,-1.06%,1122100,0
09/23/2022,20.71,20.92,20.21,20.77,-0.21,-1.00%,1086000,0
09/22/2022,21.75,21.79,20.905,20.98,-0.77,-3.54%,1015700,0
09/21/2022,22.18,22.5,21.71,21.75,-0.13,-0.59%,725500,0
09/20/2022,22.17,22.17,21.6,21.88,-0.48,-2.15%,924200,0
09/19/2022,21.42,22.47,21.42,22.36,0.78,+3.61%,880000,0
09/16/2022,22.04,22.04,21.35,21.58,-0.9,-4.00%,1789900,0
09/15/2022,22.6,22.91,22.33,22.48,-0.17,-0.75%,615000,0
09/14/2022,22.92,22.92,22.23,22.65,-0.37,-1.61%,640700,0
09/13/2022,23.76,23.97,22.97,23.02,-1.48,-6.04%,587200,0
09/12/2022,24.08,24.73,24.08,24.5,0.62,+2.60%,610000,0
09/09/2022,23.67,24.11,23.625,23.88,0.51,+2.18%,407700,0
09/08/2022,23.14,23.48,22.88,23.37,-0.08,-0.34%,378000,0
09/07/2022,23.1,23.585,22.86,23.45,0.2,+0.86%,442600,0
09/06/2022,23,23.365,22.61,23.25,0.5,+2.20%,720800,0
09/02/2022,23.64,23.675,22.61,22.75,-0.56,-2.40%,759244,0
09/01/2022,23.27,23.36,22.76,23.31,-0.13,-0.55%,524900,0
08/31/2022,24.12,24.15,23.36,23.44,-0.77,-3.18%,561100,0
08/30/2022,24.47,24.64,23.97,24.21,-0.3,-1.22%,405000,0
08/29/2022,24.46,24.7,24.22,24.51,-0.18,-0.73%,365900,0
08/26/2022,26.25,26.32,24.64,24.69,-1.49,-5.69%,549000,0
08/25/2022,25.68,26.2,25.62,26.18,0.6,+2.35%,337700,0
08/24/2022,25.38,25.65,25.2,25.58,0.01,+0.04%,351700,0
08/23/2022,25.41,26.09,25.41,25.57,0.07,+0.27%,349000,0
08/22/2022,26.16,26.16,25.24,25.5,-1.09,-4.10%,588800,0
08/19/2022,27.05,27.07,26.46,26.59,-0.67,-2.46%,370900,0
08/18/2022,26.88,27.26,26.8,27.26,0.42,+1.56%,306900,0
08/17/2022,27.07,27.18,26.59,26.84,-0.78,-2.82%,391600,0
08/16/2022,27.14,27.66,27.03,27.62,0.35,+1.28%,660700,0
08/15/2022,27.18,27.43,27.03,27.27,-0.33,-1.20%,459700,0
08/12/2022,27.57,27.655,27.225,27.6,0.2,+0.73%,404700,0
08/11/2022,27.05,27.69,26.96,27.4,0.74,+2.78%,632800,0
08/10/2022,26.39,26.88,26.32,26.66,0.93,+3.61%,551800,0
08/09/2022,25.97,25.97,25.48,25.73,-0.23,-0.89%,513700,0
08/08/2022,26.28,26.73,25.69,25.96,-0.28,-1.07%,725400,0
08/05/2022,26.11,26.57,25.91,26.24,-0.12,-0.46%,573100,0
08/04/2022,26.32,26.53,26.16,26.36,0.05,+0.19%,655000,0
08/03/2022,26.5,26.71,25.55,26.31,-0.16,-0.60%,1033500,0
08/02/2022,27.23,27.23,26.11,26.47,-0.56,-2.07%,1276200,0
08/01/2022,26.5,27.05,25.9895,27.03,0.18,+0.67%,1079800,0
07/29/2022,26.06,26.93,26.02,26.85,0.75,+2.87%,821000,0
07/28/2022,25.58,26.13,25.48,26.1,0.64,+2.51%,603600,0
07/27/2022,24.96,25.55,24.75,25.46,0.49,+1.96%,564600,0
07/26/2022,24.94,25.23,24.72,24.97,0,0.00%,528200,0
07/25/2022,24.69,25.1,24.37,24.97,0.37,+1.50%,599200,0
07/22/2022,24.86,25.03,24.355,24.6,-0.29,-1.17%,524900,0
07/21/2022,24.48,24.89,24.24,24.89,0.38,+1.55%,582400,0
07/20/2022,24.08,24.569,23.975,24.51,-0.08,-0.33%,583000,0
07/19/2022,23.91,24.66,23.7404,24.59,1.03,+4.37%,511900,0
07/18/2022,23.99,24.17,23.43,23.56,-0.03,-0.13%,516200,0
07/15/2022,23.3,23.707,22.98,23.59,0.85,+3.74%,792300,0
07/14/2022,22.77,22.93,22.37,22.74,-0.53,-2.28%,641800,0
07/13/2022,22.89,23.31,22.7,23.27,0.04,+0.17%,615200,0
07/12/2022,22.28,23.725,22.28,23.23,0.41,+1.80%,761500,0
07/11/2022,22.89,22.98,22.5,22.82,-0.24,-1.04%,572300,0
07/08/2022,23.47,23.6,22.75,23.06,-1.25,-5.14%,1503700,0
07/07/2022,23.47,24.32,23.34,24.31,1.25,+5.42%,733700,0
07/06/2022,23.18,23.39,22.59,23.06,-0.31,-1.33%,652400,0
07/05/2022,22.55,23.38,22.16,23.37,0.16,+0.69%,754200,0
07/01/2022,23.18,23.58,22.5,23.21,-0.02,-0.09%,818500,0
06/30/2022,23,23.56,22.625,23.23,-0.14,-0.60%,750700,0
06/29/2022,23.81,23.84,23.15,23.37,-0.46,-1.93%,1004800,0
06/28/2022,24.2,24.3,23.8,23.83,-0.06,-0.25%,1878200,0
06/27/2022,23.77,24.029,23.38,23.89,0.32,+1.36%,649200,0
06/24/2022,22.41,23.59,22.29,23.57,1.43,+6.46%,1883800,0
06/23/2022,22.74,23.02,21.62,22.14,-0.79,-3.45%,1137000,0
06/22/2022,23.02,23.38,22.87,22.93,-0.57,-2.43%,936300,0
06/21/2022,23.88,23.97,23.4,23.5,0.09,+0.38%,669800,0
06/17/2022,23.87,24.04,23.35,23.41,-0.38,-1.60%,1006500,0
06/16/2022,24.71,24.73,23.53,23.79,-1.68,-6.60%,853500,0
06/15/2022,25.71,25.825,25.02,25.47,0.2,+0.79%,811200,0
06/14/2022,25.1,25.4,24.89,25.27,0.26,+1.04%,620500,0
06/13/2022,25.29,25.45,24.56,25.01,-1.05,-4.03%,765900,0
06/10/2022,26.89,26.95,25.86,26.06,-1.32,-4.82%,536900,0
06/09/2022,27.81,28.05,27.37,27.38,-0.8,-2.84%,401200,0
06/08/2022,28.39,28.48,27.84,28.18,-0.43,-1.50%,926800,0
06/07/2022,28.02,28.68,27.72,28.61,0.36,+1.27%,739500,0
06/06/2022,28.84,28.97,28.22,28.25,-0.29,-1.02%,910800,0
06/03/2022,28.05,28.62,28.05,28.54,0.07,+0.25%,631000,0
06/02/2022,27.86,28.52,27.69,28.47,0.81,+2.93%,718300,0
06/01/2022,27.91,27.91,27.17,27.66,-0.08,-0.29%,563100,0
05/31/2022,27.75,27.97,27.4,27.74,-0.07,-0.25%,748000,0
05/27/2022,27.67,27.99,27.58,27.81,0.15,+0.54%,532400,0
05/26/2022,27.18,27.76,27.14,27.66,0.77,+2.86%,636200,0
05/25/2022,26,26.975,25.82,26.89,0.8,+3.07%,566800,0
05/24/2022,26.39,26.4,25.76,26.09,-0.55,-2.06%,880600,0
05/23/2022,26.28,26.77,25.97,26.64,0.8,+3.10%,829800,0
05/20/2022,26.39,26.51,25.28,25.84,-0.28,-1.07%,796400,0
05/19/2022,26.1,26.7,26.02,26.12,-0.23,-0.87%,941000,0
05/18/2022,26.9,27.22,26.15,26.35,-0.8,-2.95%,753400,0
05/17/2022,26.51,27.16,26.51,27.15,1.22,+4.70%,1000200,0
05/16/2022,25.74,26.19,25,25.93,0.14,+0.54%,958300,0
05/13/2022,26.5,26.7,25.56,25.79,-0.56,-2.13%,1257400,0
05/12/2022,26.05,26.4,25.55,26.35,0.35,+1.35%,952800,0
05/11/2022,26.3,27.12,25.91,26,-0.08,-0.31%,1010400,0
05/10/2022,26.81,26.9976,25.62,26.08,-0.61,-2.29%,905200,0
05/09/2022,25.46,27.1,25.46,26.69,0.62,+2.38%,1352900,0
05/06/2022,26.78,26.78,25.65,26.07,-0.69,-2.58%,882700,0
05/05/2022,26.75,27.01,26.15,26.76,-0.32,-1.18%,999500,0
05/04/2022,26.11,27.2,25.86,27.08,0.53,+2.00%,948200,0
05/03/2022,26.12,26.84,25.66,26.55,0.34,+1.30%,1388500,0
05/02/2022,25.8,26.24,25.34,26.21,0.48,+1.87%,1295600,0
04/29/2022,26.99,27.44,25.65,25.73,-1.35,-4.99%,1291200,0
04/28/2022,26.89,27.35,26.25,27.08,0.43,+1.61%,1008600,0
