Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,22.18,22.23,20.88,21.81,-0.18,-0.82%,108200
01/12/2023,20.77,22.3399,20.77,21.99,1.45,+7.06%,151200
01/11/2023,19.98,20.57,19.7001,20.54,0.72,+3.63%,127500
01/10/2023,19.17,19.91,18.87,19.82,0.63,+3.28%,88800
01/09/2023,19.4,19.935,19.15,19.19,0.18,+0.95%,91700
01/06/2023,18.54,19.37,18.51,19.01,0.73,+3.99%,79400
01/05/2023,18.03,18.765,17.71,18.28,0.26,+1.44%,78100
01/04/2023,17.58,18.15,17.37,18.02,0.28,+1.58%,124500
01/03/2023,19.43,19.765,17.71,17.74,-1.7,-8.74%,126800
12/30/2022,19.77,20.3,19.34,19.44,-0.63,-3.14%,142400
12/29/2022,18.54,20.2204,18.54,20.07,1.5,+8.08%,203900
12/28/2022,18.36,18.78,17.82,18.57,0.16,+0.87%,135400
12/27/2022,17.51,18.6,17.083,18.41,1.06,+6.11%,149800
12/23/2022,16.67,17.4,16.42,17.35,0.88,+5.34%,89400
12/22/2022,16.07,16.52,14.82,16.47,0.58,+3.65%,196400
12/21/2022,16.21,16.21,15.76,15.89,-0.01,-0.06%,115400
12/20/2022,15.79,16.24,15.45,15.9,0.31,+1.99%,146800
12/19/2022,16.08,16.38,15.42,15.59,-0.55,-3.41%,155900
12/16/2022,16.2,16.47,15.72,16.14,-0.45,-2.71%,425700
12/15/2022,16.63,17.025,16.58,16.59,-0.39,-2.30%,304800
12/14/2022,17.14,17.3301,16.77,16.98,-0.02,-0.12%,187000
12/13/2022,16.27,17.43,16.27,17,1.01,+6.32%,446400
12/12/2022,15.94,16.35,15.8,15.99,0.11,+0.69%,293800
12/09/2022,16.66,17.065,15.82,15.88,-1.03,-6.09%,168300
12/08/2022,17.27,17.305,16.79,16.91,0.11,+0.65%,135100
12/07/2022,16.88,17.11,16.6,16.8,-0.16,-0.94%,91500
12/06/2022,17.5,17.7054,16.91,16.96,-0.54,-3.09%,103900
12/05/2022,18.7,18.9025,17.44,17.5,-0.97,-5.25%,103600
12/02/2022,18.34,18.79,18.23,18.47,-0.17,-0.91%,98500
12/01/2022,18.62,18.99,18.28,18.64,0.25,+1.36%,196000
11/30/2022,18.16,18.55,17.51,18.39,0.55,+3.08%,622500
11/29/2022,17.91,18.13,17.49,17.84,0.18,+1.02%,155600
11/28/2022,17.71,18.19,17.485,17.66,-0.4,-2.21%,139500
11/25/2022,17.73,18.41,17.64,18.06,0.33,+1.86%,71300
11/23/2022,18.14,18.21,17.37,17.73,-0.54,-2.96%,196900
11/22/2022,18.67,18.93,18.15,18.27,-0.09,-0.49%,160200
11/21/2022,19.12,19.2304,18.09,18.36,-1.11,-5.70%,146800
11/18/2022,20.39,21.0462,19.3978,19.47,-0.81,-3.99%,87800
11/17/2022,19.92,20.46,19.62,20.28,0.08,+0.40%,69700
11/16/2022,20.14,20.36,19.69,20.2,-0.21,-1.03%,121900
