Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,10.93,11.03,10.84,11,0.09,+0.82%,352500
02/16/2023,10.79,11.04,10.7439,10.91,-0.05,-0.46%,254000
02/15/2023,10.92,11.01,10.8499,10.96,-0.12,-1.08%,423900
02/14/2023,11.15,11.17,11.05,11.08,0.02,+0.18%,482000
02/13/2023,10.96,11.15,10.93,11.06,0.12,+1.10%,473700
02/10/2023,10.83,11.025,10.83,10.94,0.11,+1.02%,530200
02/09/2023,10.94,11.07,10.83,10.83,0.07,+0.65%,440600
02/08/2023,11.04,11.09,10.705,10.76,-0.3,-2.71%,670300
02/07/2023,11.03,11.15,10.98,11.06,0.01,+0.09%,551600
02/06/2023,11.05,11.08,10.88,11.05,0.04,+0.36%,487100
02/03/2023,11.03,11.075,10.965,11.01,0.03,+0.27%,336900
02/02/2023,11.05,11.085,10.96,10.98,-0.01,-0.09%,464900
02/01/2023,10.93,11.0516,10.86,10.99,0.12,+1.10%,532700
01/31/2023,10.65,10.89,10.65,10.87,0.24,+2.26%,532700
01/30/2023,10.75,10.86,10.62,10.63,-0.12,-1.12%,611000
01/27/2023,10.74,10.84,10.69,10.75,0.05,+0.47%,613700
01/26/2023,10.73,10.79,10.65,10.7,-0.01,-0.09%,527800
01/25/2023,10.68,10.85,10.59,10.71,0.01,+0.09%,987800
01/24/2023,9.93,11.7,9.72,10.7,-1.11,-9.40%,5118500
01/23/2023,11.77,11.8416,11.7232,11.81,0.08,+0.68%,302000
01/20/2023,11.75,11.79,11.65,11.73,0.03,+0.26%,161600
01/19/2023,11.65,11.78,11.6246,11.7,-0.06,-0.51%,165200
01/18/2023,12.06,12.09,11.71,11.76,-0.4,-3.29%,311700
01/17/2023,12.15,12.2524,12.12,12.16,0.04,+0.33%,392100
01/13/2023,12.09,12.2,11.97,12.12,-0.08,-0.66%,264200
01/12/2023,12.04,12.33,11.98,12.2,0.25,+2.09%,303400
01/11/2023,11.88,12.1,11.8675,11.95,0.14,+1.19%,250600
01/10/2023,11.62,11.83,11.51,11.81,0.31,+2.70%,291100
01/09/2023,11.35,11.5999,11.3,11.5,0.26,+2.31%,271500
01/06/2023,11.34,11.3421,11.21,11.24,0.04,+0.36%,139300
01/05/2023,11.3,11.31,11.17,11.2,-0.1,-0.88%,132100
01/04/2023,11.16,11.36,11.1101,11.3,0.22,+1.99%,167400
01/03/2023,11.08,11.22,11.07,11.08,0.1,+0.91%,209600
12/30/2022,11.05,11.15,10.88,10.98,-0.07,-0.63%,182000
12/29/2022,10.86,11.12,10.86,11.05,0.19,+1.75%,176100
12/28/2022,10.93,11.02,10.83,10.86,-0.14,-1.27%,180300
12/27/2022,10.95,11.06,10.88,11,0.01,+0.09%,324700
12/23/2022,10.73,11.0023,10.7,10.99,0.2,+1.85%,119900
12/22/2022,10.85,10.8739,10.55,10.79,-0.13,-1.19%,304400
12/21/2022,10.93,11.06,10.87,10.92,0.07,+0.65%,198400
12/20/2022,10.79,10.9,10.73,10.85,-0.02,-0.18%,153200
12/19/2022,11.03,11.12,10.73,10.87,-0.2,-1.81%,273500
12/16/2022,11.3,11.3713,11.0147,11.07,-0.43,-3.74%,272100
12/15/2022,11.43,11.56,11.37,11.5,0.05,+0.44%,297200
12/14/2022,11.64,11.64,11.35,11.45,0.01,+0.09%,221200
12/13/2022,11.55,11.6,11.39,11.44,0,0.00%,201100
12/12/2022,11.49,11.51,11.39,11.44,0.07,+0.62%,257900
12/09/2022,11.35,11.51,11.2856,11.37,0.01,+0.09%,220600
12/08/2022,11.41,11.52,11.295,11.36,-0.06,-0.53%,190500
12/07/2022,11.4,11.57,11.32,11.42,0.08,+0.71%,159500
12/06/2022,11.48,11.53,11.262,11.34,-0.12,-1.05%,174000
12/05/2022,11.51,11.6,11.43,11.46,-0.07,-0.61%,211700
