Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,9.45,9.58,9.44,9.49,0.04,+0.42%,24100
01/20/2023,9.49,9.68,9.44,9.45,-0.03,-0.32%,26500
01/19/2023,9.56,9.56,9.42,9.48,-0.02,-0.21%,15000
01/18/2023,9.61,9.62,9.46,9.5,-0.11,-1.14%,16700
01/17/2023,9.74,9.74,9.58,9.61,-0.13,-1.33%,19200
01/13/2023,9.56,9.76,9.51,9.74,0.12,+1.25%,26900
01/12/2023,9.7,9.7,9.53,9.62,-0.09,-0.93%,23801
01/11/2023,9.95,9.95,9.61,9.71,-0.17,-1.72%,58800
01/10/2023,9.73,9.98,9.73,9.88,0.19,+1.96%,94800
01/09/2023,9.6,9.751,9.52,9.69,0.14,+1.47%,100200
01/06/2023,9.5,9.55,9.5,9.55,0.08,+0.84%,79700
01/05/2023,9.4,9.54,9.3181,9.47,-0.01,-0.11%,70500
01/04/2023,9.49,9.5,9.43,9.48,0.06,+0.64%,34500
01/03/2023,9.45,9.5,9.4,9.42,-0.04,-0.42%,38700
12/30/2022,9.45,9.49,9.39,9.46,0.02,+0.21%,43900
12/29/2022,9.5,9.5,9.4,9.44,0.01,+0.11%,17300
12/28/2022,9.56,9.58,9.43,9.43,-0.08,-0.84%,14000
12/27/2022,9.53,9.63,9.51,9.51,-0.05,-0.52%,11600
12/23/2022,9.55,9.6499,9.55,9.56,0.05,+0.53%,22200
12/22/2022,9.63,9.63,9.43,9.51,-0.1,-1.04%,35500
12/21/2022,9.74,9.74,9.6,9.61,-0.02,-0.21%,29700
12/20/2022,9.11,9.73,9.08,9.63,0.57,+6.29%,116200
12/19/2022,9.14,9.63,9.06,9.06,-0.02,-0.22%,21000
12/16/2022,9.15,9.51,8.79,9.08,-0.17,-1.84%,205600
12/15/2022,9.41,9.46,9.16,9.25,-0.17,-1.80%,51200
12/14/2022,9.43,9.57,9.38,9.42,0.05,+0.53%,24200
12/13/2022,9.76,9.76,9.36,9.37,-0.27,-2.80%,78500
12/12/2022,9.74,9.74,9.6,9.64,-0.07,-0.72%,14850
12/09/2022,9.75,9.79,9.66,9.71,-0.01,-0.10%,32300
12/08/2022,9.77,9.77,9.58,9.72,0,0.00%,27800
12/07/2022,9.77,9.8,9.67,9.72,-0.05,-0.51%,36400
12/06/2022,9.8,9.805,9.7,9.77,-0.07,-0.71%,44400
12/05/2022,9.76,9.84,9.645,9.84,-0.01,-0.10%,40900
12/02/2022,9.7,9.85,9.5207,9.85,0.1,+1.03%,14600
12/01/2022,9.88,9.88,9.72,9.75,-0.19,-1.91%,21100
11/30/2022,9.96,9.995,9.66,9.94,0.03,+0.30%,43600
11/29/2022,9.74,10,9.72,9.91,0.09,+0.92%,28300
11/28/2022,9.77,10.25,9.7,9.82,-0.04,-0.41%,45000
11/25/2022,9.88,9.99,9.29,9.86,0.09,+0.92%,19500
11/23/2022,9.7,9.9,9.54,9.77,0.12,+1.24%,28800
11/22/2022,9.46,9.7,9.45,9.65,0.13,+1.37%,37000
11/21/2022,9.5,9.75,9.46,9.52,0.05,+0.53%,41300
11/18/2022,9.4,9.5,9.3771,9.47,0.07,+0.74%,34921
11/17/2022,9.26,9.4,9.2566,9.4,0.13,+1.40%,57900
11/16/2022,9.14,9.33,9.14,9.27,0.11,+1.20%,53801
11/15/2022,9.15,9.19,9.08,9.16,0.16,+1.78%,19500
11/14/2022,9.18,9.2,9,9,-0.17,-1.85%,26900
11/11/2022,9.02,9.2,9.02,9.17,0.09,+0.99%,36700
11/10/2022,9.04,9.1,8.72,9.08,0.05,+0.55%,41200
11/09/2022,8.94,9.04,8.91,9.03,0.12,+1.35%,40601
11/08/2022,8.99,8.99,8.835,8.91,-0.09,-1.00%,21300
11/07/2022,9,9.09,8.952,9,0.01,+0.11%,23800
11/04/2022,8.98,8.99,8.92,8.99,0.11,+1.24%,12900
11/03/2022,8.73,8.905,8.73,8.88,0.13,+1.49%,55200
11/02/2022,8.775,8.775,8.75,8.75,-0.03,-0.34%,17400
11/01/2022,8.66,8.8,8.66,8.78,0.03,+0.34%,24610
10/31/2022,8.79,8.79,8.65,8.75,-0.05,-0.57%,22800
10/28/2022,8.64,8.84,8.59,8.8,0.23,+2.68%,27400
10/27/2022,8.49,8.62,8.49,8.57,0.06,+0.71%,41500
10/26/2022,8.55,8.6,8.48,8.51,0.07,+0.83%,26400
10/25/2022,8.25,8.5808,8.25,8.44,0.04,+0.48%,21500
10/24/2022,8.4,8.4,8.32,8.4,0.01,+0.12%,16200
10/21/2022,8.55,8.55,8.39,8.39,-0.19,-2.21%,15800
10/20/2022,8.2852,8.66,8.2852,8.58,0.08,+0.94%,9800
10/19/2022,8.5757,8.6173,8.5,8.5,-0.07,-0.82%,11300
10/18/2022,8.6,8.7,8.52,8.57,0,0.00%,12200
10/17/2022,8.59,8.6,8.3,8.57,0.01,+0.12%,13400
10/14/2022,8.4,8.59,8.4,8.56,-0.03,-0.35%,9100
10/13/2022,8.23,8.65,8.23,8.59,0.22,+2.63%,13900
10/12/2022,8.14,8.43,8.14,8.37,0.11,+1.33%,12400
10/11/2022,8.21,8.42,8.16,8.26,0,0.00%,17200
10/10/2022,8.25,8.42,8.22,8.26,0,0.00%,10500
10/07/2022,8.14,8.39,8.14,8.26,-0.09,-1.08%,13400
10/06/2022,8.4275,8.4454,8.31,8.35,-0.06,-0.71%,7300
10/05/2022,8.48,8.59,8.27,8.41,-0.16,-1.87%,44800
10/04/2022,8.51,8.69,8.5,8.57,0.1,+1.18%,27100
10/03/2022,8.32,8.55,8.09,8.47,0.34,+4.18%,28500
09/30/2022,8.13,8.21,8.09,8.13,0,0.00%,15000
09/29/2022,8.04,8.14,8.015,8.13,0.1,+1.25%,6600
09/28/2022,7.99,8.31,7.91,8.03,0.12,+1.52%,18000
09/27/2022,8.06,8.09,7.87,7.91,-0.09,-1.13%,12200
09/26/2022,8.01,8.1,7.95,8,-0.15,-1.84%,11300
09/23/2022,8.11,8.215,8.05,8.15,-0.18,-2.16%,10800
09/22/2022,8.21,8.37,8.2,8.33,0.09,+1.09%,15100
09/21/2022,8.25,8.4017,8.21,8.24,-0.11,-1.32%,17600
09/20/2022,8.21,8.38,8.195,8.35,0.01,+0.12%,28700
09/19/2022,8.04,8.37,8.03,8.34,0.33,+4.12%,16000
09/16/2022,8.11,8.29,8.01,8.01,-0.35,-4.19%,101600
09/15/2022,8.04,8.38,8.04,8.36,0.2,+2.45%,14700
09/14/2022,8.2,8.45,8.16,8.16,-0.11,-1.33%,28500
09/13/2022,8.35,8.52,8.27,8.27,-0.31,-3.61%,24000
09/12/2022,8.6,8.65,8.51,8.58,0.03,+0.35%,18500
09/09/2022,8.55,8.7,8.5,8.55,0.1,+1.18%,16700
09/08/2022,8.14,8.55,8.14,8.45,0.21,+2.55%,14000
09/07/2022,8.16,8.32,8.1117,8.24,0.03,+0.37%,13300
