Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2023,10.055,10.055,10.055,10.055,0.015,+0.15%,443
04/04/2023,10.04,10.04,10.04,10.04,-0.02,-0.20%,25000
03/31/2023,10.06,10.06,10.05,10.06,-0.04,-0.40%,8600
03/29/2023,10.1,10.1,10.08,10.1,0.05,+0.50%,30700
03/28/2023,10.05,10.05,10.05,10.05,0.0297,+0.30%,2200
03/27/2023,10.02,10.0203,10.02,10.0203,0.0203,+0.20%,700
03/23/2023,10,10,10,10,0.0097,+0.10%,400
03/22/2023,9.9903,9.9903,9.9903,9.9903,0.0003,0.00%,100
03/21/2023,9.97,9.99,9.96,9.99,0.02,+0.20%,9600
03/20/2023,9.95,9.97,9.94,9.97,0.06,+0.61%,18100
03/17/2023,9.91,9.91,9.91,9.91,-0.035,-0.35%,100
03/15/2023,9.95,9.95,9.945,9.945,-0.005,-0.05%,900
03/14/2023,9.95,9.95,9.95,9.95,0.03,+0.30%,100
03/13/2023,9.95,10.23,9.91,9.92,-0.03,-0.30%,17100
03/10/2023,9.95,9.96,9.95,9.95,0,0.00%,23100
03/09/2023,10,10,9.95,9.95,0,0.00%,11800
03/07/2023,9.95,9.95,9.95,9.95,0,0.00%,300
03/02/2023,9.95,9.95,9.95,9.95,-0.03,-0.30%,700
03/01/2023,9.97,9.98,9.97,9.98,0.01,+0.10%,500
02/28/2023,9.97,9.97,9.97,9.97,0.03,+0.30%,200
02/27/2023,9.96,9.96,9.93,9.94,0.03,+0.30%,1700
02/24/2023,10,10,9.91,9.91,-0.19,-1.88%,11600
02/23/2023,10.1,10.1,10.1,10.1,0.1501,+1.51%,300
02/22/2023,9.95,9.95,9.91,9.9499,-0.0301,-0.30%,5600
02/21/2023,9.98,9.98,9.98,9.98,-0.07,-0.70%,200
02/17/2023,10.08,10.08,10.05,10.05,-0.05,-0.50%,800
02/15/2023,10.2,10.2,10.1,10.1,0,0.00%,8900
02/14/2023,10.15,10.15,10.1,10.1,-0.06,-0.59%,1100
02/13/2023,10.15,10.16,10.11,10.16,-0.02,-0.20%,2800
02/10/2023,10.25,10.44,10.16,10.18,-0.14,-1.36%,13500
02/09/2023,10.07,10.32,10.05,10.32,0.32,+3.20%,10500
02/08/2023,10,10.24,10,10,0.03,+0.30%,53500
02/07/2023,9.98,9.98,9.97,9.97,-0.01,-0.10%,3400
02/06/2023,10,10.01,9.98,9.98,0,0.00%,1400
02/03/2023,9.98,9.98,9.98,9.98,-0.015,-0.15%,200
02/02/2023,9.95,10.1,9.95,9.995,0.045,+0.45%,17300
01/31/2023,9.94,10,9.94,9.95,0.01,+0.10%,33600
01/30/2023,9.97,9.99,9.94,9.94,-0.03,-0.30%,18500
01/27/2023,9.98,10,9.96,9.97,-0.07,-0.70%,13300
01/26/2023,9.92,10.04,9.92,10.04,0.12,+1.21%,18600
