Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,19.49,19.54,19.09,19.25,-0.33,-1.69%,36534400,0
02/06/2023,19.75,19.76,19.49,19.58,-0.25,-1.26%,30929700,0
02/03/2023,20.22,20.26,19.775,19.83,-0.45,-2.22%,31599900,0
02/02/2023,20.1,20.49,20.04,20.28,0.1,+0.50%,34968800,0
02/01/2023,20.47,20.5,20.07,20.18,-0.19,-0.93%,40172500,0
01/31/2023,20.16,20.38,20.07,20.37,0.21,+1.04%,40172500,0
01/30/2023,19.92,20.26,19.89,20.16,0.21,+1.05%,37245900,0
01/27/2023,19.95,20.1,19.81,19.95,-0.05,-0.25%,37093900,0
01/26/2023,20.27,20.32,19.81,20,-0.42,-2.06%,47400900,0
01/25/2023,19.75,20.48,19.74,20.42,1.26,+6.58%,73582100,0
01/24/2023,18.97,19.47,18.7,19.16,0.06,+0.31%,32852600,0
01/23/2023,19.23,19.4,18.98,19.1,-0.13,-0.68%,32890700,0
01/20/2023,18.96,19.23,18.77,19.23,0.29,+1.53%,37836600,0
01/19/2023,18.93,19.02,18.785,18.94,-0.08,-0.42%,40180700,0
01/18/2023,19.29,19.33,18.97,19.02,-0.31,-1.60%,38023700,0
01/17/2023,19.55,19.57,19.265,19.33,-0.22,-1.13%,38801000,0
01/13/2023,19.39,19.59,19.285,19.55,0.14,+0.72%,25479900,0
01/12/2023,19.48,19.57,19.37,19.41,0,0.00%,31740300,0
01/11/2023,19.47,19.49,19.25,19.41,-0.06,-0.31%,30010200,0
01/10/2023,19.35,19.48,19.2,19.47,0.43,+2.26%,32869400,0
01/09/2023,19.24,19.24,18.98,19.04,-0.49,-2.51%,51981000,0
01/06/2023,19.35,19.79,19.34,19.53,0.32,+1.67%,36050300,0
01/05/2023,19.14,19.32,18.96,19.21,0.07,+0.37%,31081800,0
01/04/2023,18.87,19.37,18.81,19.14,0.4,+2.13%,43926700,0
01/03/2023,18.51,18.85,18.41,18.74,0.33,+1.79%,42149100,0
12/30/2022,18.42,18.48,18.22,18.41,-0.04,-0.22%,26204200,0
12/29/2022,18.27,18.55,18.24,18.45,0.23,+1.26%,23765800,0
12/28/2022,18.45,18.545,18.19,18.22,-0.24,-1.30%,26632200,0
12/27/2022,18.25,18.52,18.22,18.46,0.15,+0.82%,30382400,0
12/23/2022,18.17,18.32,18.1001,18.31,0.04,+0.22%,25164000,0
12/22/2022,18.01,18.28,17.92,18.27,0.12,+0.66%,32614900,0
12/21/2022,18.18,18.27,18.07,18.15,0.08,+0.44%,42316100,0
12/20/2022,17.85,18.09,17.83,18.07,0.21,+1.18%,40922700,0
12/19/2022,18.26,18.32,17.635,17.86,-0.63,-3.41%,62216900,0
12/16/2022,18.35,18.51,18.215,18.49,0.02,+0.11%,76412500,0
12/15/2022,18.64,18.81,18.36,18.47,-0.43,-2.28%,47282100,0
12/14/2022,19.05,19.1,18.76,18.9,-0.22,-1.15%,44027700,0
12/13/2022,19.41,19.5,19.07,19.12,-0.18,-0.93%,54142000,0
12/12/2022,19.14,19.31,19.07,19.3,0.21,+1.10%,31333400,0
12/09/2022,19.07,19.35,19.03,19.09,-0.03,-0.16%,29815500,0
12/08/2022,19.43,19.52,19.02,19.12,-0.18,-0.93%,45761100,0
12/07/2022,19.05,19.42,19,19.3,0.13,+0.68%,45381000,0
12/06/2022,18.89,19.18,18.81,19.17,0.42,+2.24%,45858100,0
12/05/2022,18.92,18.98,18.69,18.75,-0.27,-1.42%,28698000,0
12/02/2022,19.05,19.06,18.855,19.02,-0.17,-0.89%,33479600,0
12/01/2022,19.29,19.4,19.085,19.19,-0.09,-0.47%,31615400,0
11/30/2022,18.94,19.28,18.8,19.28,0.27,+1.42%,59293400,0
11/29/2022,18.79,19.03,18.75,19.01,0.19,+1.01%,24087900,0
11/28/2022,19.09,19.15,18.77,18.82,-0.3,-1.57%,27787800,0
11/25/2022,19.17,19.285,19.065,19.12,0.03,+0.16%,13782700,0
11/23/2022,18.93,19.115,18.89,19.09,0.09,+0.47%,21486000,0
11/22/2022,18.9,19.04,18.89,19,0.16,+0.85%,33770900,0
11/21/2022,18.975,19.075,18.76,18.84,-0.13,-0.69%,31911400,0
11/18/2022,19.04,19.12,18.92,18.97,0.02,+0.11%,34211300,0
11/17/2022,18.71,18.99,18.52,18.95,0.02,+0.11%,36007800,0
11/16/2022,19,19.05,18.78,18.93,-0.09,-0.47%,32155400,0
11/15/2022,19.12,19.39,18.81,19.02,-0.04,-0.21%,49339200,0
11/14/2022,19.08,19.36,19.04,19.06,0.01,+0.05%,37316400,0
11/11/2022,18.82,19.13,18.78,19.05,0.21,+1.11%,52519500,0
11/10/2022,18.83,18.97,18.58,18.84,0.46,+2.50%,46482700,0
11/09/2022,18.48,18.72,18.38,18.38,-0.19,-1.02%,41838400,0
11/08/2022,18.38,18.73,18.295,18.57,0.21,+1.14%,43210300,0
11/07/2022,18.34,18.4,18.15,18.36,0.04,+0.22%,39985200,0
11/04/2022,18.34,18.41,18.09,18.32,0.15,+0.83%,39458700,0
11/03/2022,18.17,18.33,18.07,18.17,-0.26,-1.41%,41249400,0
11/02/2022,18.27,18.8,18.265,18.43,0.08,+0.44%,49201000,0
11/01/2022,18.57,18.58,18.2438,18.35,0.12,+0.66%,48025700,0
10/31/2022,18.35,18.39,18.13,18.23,-0.25,-1.35%,47573900,0
10/28/2022,18.28,18.59,18.23,18.48,0.45,+2.50%,55833900,0
10/27/2022,18.35,18.35,17.99,18.03,-0.11,-0.61%,53975500,0
10/26/2022,17.85,18.2351,17.76,18.14,0.45,+2.54%,65201000,0
10/25/2022,17.53,17.89,17.5,17.69,0.18,+1.03%,58235100,0
10/24/2022,17.43,17.85,17.39,17.51,0.41,+2.40%,69196400,0
10/21/2022,16.83,17.4,16.77,17.1,0.36,+2.15%,81050600,0
10/20/2022,16.21,17.16,16.12,16.74,1.2,+7.72%,117495700,0
10/19/2022,15.46,15.76,15.4,15.54,-0.06,-0.38%,47349000,0
10/18/2022,15.56,15.7,15.45,15.6,0.29,+1.89%,49420200,0
10/17/2022,15.14,15.4,15.08,15.31,0.32,+2.13%,44240700,0
10/14/2022,15.19,15.27,14.97,14.99,-0.13,-0.86%,47240300,0
10/13/2022,14.49,15.15,14.46,15.12,0.49,+3.35%,60354500,0
10/12/2022,14.76,14.935,14.62,14.63,-0.18,-1.22%,46719500,0
10/11/2022,14.85,14.91,14.68,14.81,-0.09,-0.60%,49661400,0
10/10/2022,15,15.13,14.76,14.9,-0.04,-0.27%,43852600,0
10/07/2022,15.23,15.2415,14.9,14.94,-0.38,-2.48%,53446900,0
10/06/2022,15.64,15.81,15.31,15.32,-0.61,-3.83%,52923800,0
10/05/2022,15.97,16.14,15.76,15.93,-0.16,-0.99%,38250000,0
10/04/2022,15.99,16.15,15.89,16.09,0.19,+1.19%,46876200,0
10/03/2022,15.73,16.175,15.66,15.9,0.56,+3.65%,59540400,0
09/30/2022,15.53,15.68,15.34,15.34,-0.19,-1.22%,63932700,0
09/29/2022,15.67,15.75,15.41,15.53,-0.3,-1.90%,51308300,0
09/28/2022,15.78,15.92,15.71,15.83,0.1,+0.64%,42670700,0
09/27/2022,15.81,16.03,15.67,15.73,0.06,+0.38%,41183400,0
