Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,73.43,73.55,72.71,73.45,-0.4,-0.54%,3755100,0
02/06/2023,74.2,74.41,73.28,73.85,-0.44,-0.59%,4186800,0
02/03/2023,73.96,74.395,73.22,74.29,0.56,+0.76%,3861200,0
02/02/2023,74.18,74.2,73.31,73.73,-1.26,-1.68%,5024800,0
02/01/2023,74.43,75.3,74.11,74.99,0.46,+0.62%,3722100,0
01/31/2023,73.38,74.54,73.26,74.53,1.65,+2.26%,5890100,0
01/30/2023,72.2,73.73,72.05,72.88,1.29,+1.80%,9191700,0
01/27/2023,72.85,73.04,70.94,71.59,-3.94,-5.22%,13482900,0
01/26/2023,75.62,75.81,75.12,75.53,-0.24,-0.32%,3743900,0
01/25/2023,75.48,75.99,74.625,75.77,-0.17,-0.22%,3142700,0
01/24/2023,75.39,75.99,74.5,75.94,0.44,+0.58%,4219100,0
01/23/2023,75.54,75.67,74.94,75.5,0.06,+0.08%,2463400,0
01/20/2023,74.75,75.54,74.03,75.44,0.24,+0.32%,11899800,0
01/19/2023,75.77,76.525,75.185,75.2,-1.12,-1.47%,4436400,0
01/18/2023,77.99,78.33,76.31,76.32,-1.91,-2.44%,3996400,0
01/17/2023,78.16,78.965,78.08,78.23,0.38,+0.49%,5615100,0
01/13/2023,76.69,78,76.57,77.85,1.01,+1.31%,3800000,0
01/12/2023,77.36,77.6,76.35,76.84,-0.29,-0.38%,6059100,0
01/11/2023,78.44,78.715,76.695,77.13,-1.18,-1.51%,9122100,0
01/10/2023,78.97,78.97,78.02,78.31,-0.42,-0.53%,3397200,0
01/09/2023,79.96,80.4,78.555,78.73,-1.25,-1.56%,2825900,0
01/06/2023,79.4,80.46,79.17,79.98,1.44,+1.83%,2274400,0
01/05/2023,79.52,79.81,78.445,78.54,-1.1,-1.38%,2295600,0
01/04/2023,79.2,80.13,79.185,79.64,0.51,+0.64%,3976700,0
01/03/2023,78.79,79.17,77.72,79.13,0.34,+0.43%,2920200,0
12/30/2022,79.33,79.45,78.205,78.79,-0.58,-0.73%,2238600,0
12/29/2022,79.29,79.6602,78.96,79.37,0.55,+0.70%,1954200,0
12/28/2022,80.17,80.44,78.81,78.82,-1.12,-1.40%,1918700,0
12/27/2022,79.56,80.23,79.2616,79.94,0.49,+0.62%,3078500,0
12/23/2022,79.21,79.58,78.94,79.45,0.17,+0.21%,1488400,0
