Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,6.78,6.83,6.7,6.81,0.1,+1.49%,61300
01/19/2023,7.03,7.06,6.61,6.71,-0.32,-4.55%,70500
01/18/2023,7.18,7.2,6.975,7.03,-0.12,-1.68%,95900
01/17/2023,7.12,7.15,7.025,7.15,0.05,+0.70%,89200
01/13/2023,7.1,7.115,7.015,7.1,-0.01,-0.14%,342800
01/12/2023,7.01,7.12,6.88,7.11,0.15,+2.16%,92100
01/11/2023,7,7.11,6.69,6.96,-0.12,-1.69%,103000
01/10/2023,7.05,7.11,6.88,7.08,0.11,+1.58%,177800
01/09/2023,6.91,7.05,6.86,6.97,-0.01,-0.14%,138300
01/06/2023,6.8,7.03,6.75,6.98,0.22,+3.25%,135500
01/05/2023,6.75,6.79,6.54,6.76,-0.01,-0.15%,514800
01/04/2023,6.74,6.88,6.6118,6.77,0.05,+0.74%,539100
01/03/2023,6.11,6.78,6.11,6.72,0.57,+9.27%,230200
12/30/2022,5.97,6.21,5.91,6.15,0.15,+2.50%,111200
12/29/2022,5.95,6.075,5.93,6,0.08,+1.35%,1008800
12/28/2022,5.71,5.98,5.71,5.92,0.2,+3.50%,1831900
12/27/2022,5.51,5.77,5.44,5.72,0.2,+3.62%,65200
12/23/2022,5.42,5.56,5.36,5.52,0.1,+1.85%,79800
12/22/2022,5.29,5.47,5.15,5.42,0.09,+1.69%,226600
12/21/2022,5.45,5.67,5.3015,5.33,-0.13,-2.38%,433800
12/20/2022,5.54,5.54,5.3201,5.46,-0.1,-1.80%,96700
12/19/2022,6.02,6.02,5.515,5.56,-0.59,-9.59%,739900
12/16/2022,5.73,6.21,5.47,6.15,-4.16,-40.35%,736700
12/15/2022,10.38,10.65,10.21,10.31,-0.08,-0.77%,106702
12/14/2022,10.75,10.8,10.28,10.39,-0.33,-3.08%,197000
12/13/2022,10.95,11.15,10.7,10.72,-0.03,-0.28%,93200
12/12/2022,10.96,10.97,10.7,10.75,-0.23,-2.09%,93500
12/09/2022,10.96,11.03,10.915,10.98,0.02,+0.18%,59900
12/08/2022,11,11,10.77,10.96,0.19,+1.76%,71400
12/07/2022,10.89,10.89,10.54,10.77,-0.23,-2.09%,66800
12/06/2022,10.9,11.01,10.83,11,0.1,+0.92%,48600
12/05/2022,11,11,10.8121,10.9,-0.09,-0.82%,49100
12/02/2022,11.06,11.0894,10.89,10.99,-0.05,-0.45%,49500
12/01/2022,11.2,11.25,10.94,11.04,-0.13,-1.16%,76400
11/30/2022,10.7,11.18,10.7,11.17,0.47,+4.39%,99100
11/29/2022,11,11.4466,10.65,10.7,-0.3,-2.73%,148600
11/28/2022,10.99,11.05,10.92,11,0.05,+0.46%,152900
11/25/2022,11,11.01,10.95,10.95,-0.03,-0.27%,69100
11/23/2022,10.97,11.0008,10.86,10.98,0.07,+0.64%,69300
11/22/2022,10.89,11,10.82,10.91,-0.05,-0.46%,55800
11/21/2022,11.14,11.14,10.81,10.96,-0.03,-0.27%,75001
11/18/2022,11.03,11.155,10.81,10.99,0.11,+1.01%,135900
11/17/2022,10.82,10.98,10.77,10.88,-0.13,-1.18%,37700
11/16/2022,10.98,11.14,10.62,11.01,0.15,+1.38%,102200
11/15/2022,10.73,11.02,10.72,10.86,0.25,+2.36%,189000
11/14/2022,10.39,10.98,10.1,10.61,0.52,+5.15%,295400
11/11/2022,10.16,10.18,9.79,10.09,0,0.00%,134100
11/10/2022,10.11,10.71,9.93,10.09,0.9,+9.79%,244200
11/09/2022,9.5,9.515,9.0254,9.19,-0.35,-3.67%,31300
11/08/2022,10.05,10.14,9.45,9.54,-0.42,-4.22%,22700
11/07/2022,9.79,10.05,9.7275,9.96,0.1,+1.01%,33600
11/04/2022,9.8,9.97,9.6,9.86,0.06,+0.61%,16900
