Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,50.97,51.33,48.58,48.9,-2.47,-4.81%,309900,0
02/07/2023,51.06,51.42,50.07,51.37,-0.24,-0.47%,227900,0
02/06/2023,51.61,51.87,50.93,51.61,-0.16,-0.31%,223700,0
02/03/2023,52.02,52.31,50.865,51.77,-0.5,-0.96%,226600,0
02/02/2023,51.7,52.39,51.49,52.27,1.14,+2.23%,246300,0
02/01/2023,49.97,51.61,49.82,51.13,0.99,+1.97%,227000,0
01/31/2023,49.38,50.89,49.29,50.14,1.05,+2.14%,733400,0
01/30/2023,49.25,49.93,48.94,49.09,-0.95,-1.90%,128700,0
01/27/2023,49.52,50.29,49.3476,50.04,0.59,+1.19%,256800,0
01/26/2023,49.27,49.54,48.98,49.45,0.24,+0.49%,141500,0
01/25/2023,49.21,49.65,48.94,49.21,-0.15,-0.30%,123600,0
01/24/2023,48.95,49.5288,48.66,49.36,0.24,+0.49%,100700,0
01/23/2023,48.99,49.46,48.5229,49.12,0.36,+0.74%,99000,0
01/20/2023,48.74,48.76,47.83,48.76,0.26,+0.54%,118600,0
01/19/2023,48.68,48.7751,47.99,48.5,-0.1,-0.21%,110400,0
01/18/2023,49.55,49.6,48.345,48.6,-0.98,-1.98%,124600,0
01/17/2023,49.49,49.867,49,49.58,0,0.00%,148200,0
01/13/2023,49.65,50,49.15,49.58,-0.12,-0.24%,120200,0
01/12/2023,49.5,49.94,49.2,49.7,0.44,+0.89%,152800,0
01/11/2023,48.89,49.36,48.36,49.26,0.49,+1.00%,157400,0
01/10/2023,48.63,48.78,48.18,48.77,0.04,+0.08%,170900,0
01/09/2023,49.25,49.36,48.45,48.73,-0.52,-1.06%,165000,0
01/06/2023,48.78,49.63,48.69,49.25,1.08,+2.24%,115600,0
01/05/2023,48.67,48.9076,47.69,48.17,-0.68,-1.39%,100300,0
01/04/2023,48.57,49.38,48.48,48.85,0.56,+1.16%,166700,0
01/03/2023,47.77,48.41,47.48,48.29,0.7,+1.47%,240600,0
12/30/2022,48.25,48.44,47.18,47.59,-0.68,-1.41%,173300,0
12/29/2022,47.73,48.35,47.51,48.27,0.96,+2.03%,184800,0
12/28/2022,48.01,48.24,47.24,47.31,-0.57,-1.19%,146700,0
12/27/2022,47.75,48.05,47.48,47.88,0.16,+0.34%,120600,0
12/23/2022,46.51,47.75,46.38,47.72,0.97,+2.07%,109600,0
12/22/2022,47.11,47.11,45.74,46.75,-0.59,-1.25%,137700,0
12/21/2022,47.23,47.86,47.185,47.34,0.13,+0.28%,166400,0
12/20/2022,46.84,47.6,46.73,47.21,0.38,+0.81%,398800,0
12/19/2022,46.38,47.12,46.26,46.83,0.49,+1.06%,167700,0
12/16/2022,46.34,46.6,45.36,46.34,-0.57,-1.22%,1115000,0
12/15/2022,47.21,47.38,46.02,46.91,-0.42,-0.89%,176700,0
12/14/2022,48.07,48.65,47.18,47.33,-0.55,-1.15%,169600,0
12/13/2022,48.9,49.4,47.682,47.88,-0.48,-0.99%,272400,0
12/12/2022,47.97,48.48,47.51,48.36,0.39,+0.81%,159800,0
