Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,38.27,39.23,38.27,38.69,0.56,+1.47%,75800
01/17/2023,39.53,39.53,38,38.13,-0.88,-2.26%,56000
01/13/2023,38.48,39.208,38.1991,39.01,0.31,+0.80%,33900
01/12/2023,37.85,38.98,37.59,38.7,0.74,+1.95%,89200
01/11/2023,37.89,38.4999,37.6607,37.96,0.2,+0.53%,80100
01/10/2023,36.74,38.03,36.74,37.76,0.73,+1.97%,65400
01/09/2023,36.55,37.4,36.3816,37.03,0.43,+1.17%,53700
01/06/2023,35.5,37.02,35.5,36.6,1.43,+4.07%,56300
01/05/2023,35.22,35.685,35.03,35.17,-0.37,-1.04%,49700
01/04/2023,34.42,35.72,34.42,35.54,1.2,+3.49%,50700
01/03/2023,35.18,36.0328,33.98,34.34,-0.84,-2.39%,73500
12/30/2022,35.12,35.45,34.8258,35.18,-0.02,-0.06%,84800
12/29/2022,34.19,35.695,33.68,35.2,0.9,+2.62%,61100
12/28/2022,34.57,35.27,34.3,34.3,-0.6,-1.72%,41700
12/27/2022,35.54,35.73,34.73,34.9,-0.73,-2.05%,94300
12/23/2022,35.12,36.23,34.85,35.63,0.79,+2.27%,119800
12/22/2022,35.29,35.29,34.41,34.84,-0.85,-2.38%,78100
12/21/2022,35.72,36.5,35.26,35.69,0.16,+0.45%,86300
12/20/2022,35.69,36.255,34.3378,35.53,-0.37,-1.03%,96400
12/19/2022,37.01,37.235,35.585,35.9,-1.29,-3.47%,62600
12/16/2022,36.12,37.92,35.95,37.19,0.79,+2.17%,362100
12/15/2022,37,37.27,35.99,36.4,-0.89,-2.39%,123900
12/14/2022,37.11,38,36.4901,37.29,0.04,+0.11%,155400
12/13/2022,37.23,38.14,36.9208,37.25,0.69,+1.89%,200800
12/12/2022,35.89,36.82,35.275,36.56,0.85,+2.38%,126500
12/09/2022,35.64,36.82,34.87,35.71,0.27,+0.76%,121500
12/08/2022,34.9,35.91,34.1841,35.44,1.04,+3.02%,115400
12/07/2022,31.5,35,31.5,34.4,2.06,+6.37%,131600
12/06/2022,32,32.75,30,32.34,5.34,+19.78%,277101
12/05/2022,26.46,27.135,26.17,27,0.7,+2.66%,55100
12/02/2022,25.84,27.18,25.74,26.3,0.04,+0.15%,44600
12/01/2022,26.49,26.59,25.8,26.26,-0.06,-0.23%,17200
11/30/2022,25.23,26.33,24.8576,26.32,1.27,+5.07%,26300
11/29/2022,25.57,25.9024,24.9,25.05,-0.64,-2.49%,30400
11/28/2022,26.45,26.45,25.42,25.69,-0.61,-2.32%,28300
11/25/2022,26.86,27.075,26.3,26.3,-0.66,-2.45%,9500
11/23/2022,26.89,27.28,26.82,26.96,0.34,+1.28%,20000
11/22/2022,26.48,26.72,26.13,26.62,0.34,+1.29%,17600
11/21/2022,26.53,26.535,25.7,26.28,-0.55,-2.05%,22000
11/18/2022,26.01,26.88,25.4552,26.83,1.23,+4.80%,36400
11/17/2022,24.57,25.6,24.57,25.6,0.63,+2.52%,18200
11/16/2022,25.16,25.58,24.94,24.97,-0.6,-2.35%,15300
11/15/2022,25.74,26,25.25,25.57,-0.04,-0.16%,18700
11/14/2022,26.06,26.2406,25.5001,25.61,-0.45,-1.73%,22500
11/11/2022,26.78,27.46,25.9,26.06,-0.79,-2.94%,24300
11/10/2022,26.65,26.87,25.4307,26.85,1.12,+4.35%,39000
11/09/2022,25.75,26.4,25.57,25.73,-0.2,-0.77%,28300
11/08/2022,25.85,26.32,25.695,25.93,-0.2,-0.77%,18500
11/07/2022,25.75,26.37,25.41,26.13,0.28,+1.08%,19400
11/04/2022,25.7,25.9527,24.92,25.85,0.33,+1.29%,22300
11/03/2022,25.3,25.7,25.09,25.52,0.03,+0.12%,20300
11/02/2022,24.95,26.53,24.73,25.49,0.34,+1.35%,50700
11/01/2022,24.75,25.19,24.39,25.15,0.48,+1.95%,44300
10/31/2022,24.37,25,23.81,24.67,0.04,+0.16%,53000
10/28/2022,23.53,24.75,22.93,24.63,1.34,+5.75%,106800
10/27/2022,24.36,25.025,22.86,23.29,-1.01,-4.16%,148900
10/26/2022,23.66,24.83,23.66,24.3,0.6,+2.53%,24600
10/25/2022,22.9,24.285,22.77,23.7,0.87,+3.81%,27400
10/24/2022,22.1,22.98,21.9,22.83,0.55,+2.47%,15400
10/21/2022,21.83,22.34,21.715,22.28,0.49,+2.25%,20400
10/20/2022,21.66,21.96,21.3,21.79,0.06,+0.28%,34000
10/19/2022,21.69,21.8804,21.25,21.73,0.05,+0.23%,28000
10/18/2022,21.85,21.9,21.48,21.68,0.05,+0.23%,30800
10/17/2022,21.33,21.85,21.28,21.63,0.45,+2.12%,37500
10/14/2022,21.43,21.54,20.88,21.18,-0.34,-1.58%,32600
10/13/2022,20.65,21.55,20.4117,21.52,0.77,+3.71%,53900
10/12/2022,21.1,21.2,20.6,20.75,-0.29,-1.38%,22500
10/11/2022,20.82,21.26,20.55,21.04,0.03,+0.14%,28000
10/10/2022,21.2,21.63,20.79,21.01,-0.05,-0.24%,20400
10/07/2022,21.17,21.19,20.8,21.06,-0.13,-0.61%,30200
10/06/2022,21.76,22.135,20.45,21.19,-0.65,-2.98%,45000
10/05/2022,22.15,24.1729,21.69,21.84,-0.4,-1.80%,21300
10/04/2022,21.79,22.86,21.79,22.24,0.85,+3.97%,21300
10/03/2022,21.47,22.0361,20.2601,21.39,0.31,+1.47%,22100
09/30/2022,21,21.54,20.98,21.08,0.18,+0.86%,27400
09/29/2022,21.2,21.35,20.53,20.9,-0.45,-2.11%,22500
09/28/2022,20.59,21.535,20.17,21.35,0.86,+4.20%,49100
