Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,21.01,21.84,20.09,21.8,0.37,+1.73%,47800
01/24/2023,21.35,21.75,20.85,21.43,-0.17,-0.79%,65500
01/23/2023,21.41,21.81,21.18,21.6,0.32,+1.50%,36200
01/20/2023,21.22,21.44,20.85,21.28,0.43,+2.06%,59300
01/19/2023,20.82,21.55,20.52,20.85,-0.36,-1.70%,46300
01/18/2023,22.24,22.9,20.81,21.21,-0.66,-3.02%,54900
01/17/2023,20.98,21.92,20.47,21.87,1.06,+5.09%,49100
01/13/2023,20.43,21.2,19.93,20.81,0.17,+0.82%,40800
01/12/2023,20.14,20.91,18.9023,20.64,0.57,+2.84%,78500
01/11/2023,19.71,20.27,19.71,20.07,0.33,+1.67%,40500
01/10/2023,19.3,19.94,18.9101,19.74,0.35,+1.81%,36800
01/09/2023,18.26,19.79,18.26,19.39,1.23,+6.77%,73200
01/06/2023,18.1,18.33,17.44,18.16,0.11,+0.61%,46300
01/05/2023,18.84,18.855,17.97,18.05,-1.03,-5.40%,27700
01/04/2023,18.61,19.13,18.3,19.08,0.65,+3.53%,36200
01/03/2023,18.93,19.34,17.97,18.43,-0.06,-0.32%,40100
12/30/2022,17.92,18.67,17.92,18.49,0.22,+1.20%,54100
12/29/2022,18.18,18.45,17.58,18.27,0.52,+2.93%,45100
12/28/2022,17.84,17.94,17.43,17.75,-0.23,-1.28%,58600
12/27/2022,18.7,18.9,17.88,17.98,-0.88,-4.67%,41400
12/23/2022,18.4,19.025,18.21,18.86,0.25,+1.34%,46400
12/22/2022,18.93,19.64,18.16,18.61,-0.43,-2.26%,71600
12/21/2022,18.54,19.61,18.3581,19.04,0.55,+2.97%,57900
12/20/2022,18.81,19.1,18.01,18.49,-0.32,-1.70%,71100
12/19/2022,19.88,19.88,18.58,18.81,-1.05,-5.29%,96300
12/16/2022,20.09,20.4,19.8,19.86,-0.73,-3.55%,147500
12/15/2022,20.92,21.415,20.4,20.59,-0.88,-4.10%,72000
12/14/2022,21.75,22.05,21.1,21.47,-0.36,-1.65%,51800
12/13/2022,23.58,23.58,21.77,21.83,-0.33,-1.49%,73100
12/12/2022,21.56,22.57,21.56,22.16,0.42,+1.93%,33000
12/09/2022,22.19,22.45,21.65,21.74,-0.45,-2.03%,45600
12/08/2022,21.45,22.68,21.18,22.19,0.69,+3.21%,63600
12/07/2022,22,23.2899,21.41,21.5,-0.56,-2.54%,101300
12/06/2022,23.07,23.15,21.79,22.06,-1.07,-4.63%,61200
12/05/2022,22.89,25.33,22.88,23.13,-0.06,-0.26%,220200
12/02/2022,21.3,23.305,21.15,23.19,1.51,+6.96%,137800
12/01/2022,22.77,23.4,21.15,21.68,-0.6,-2.69%,110800
11/30/2022,21.74,22.32,21.28,22.28,0.78,+3.63%,224400
11/29/2022,21.65,21.77,21.19,21.5,-0.02,-0.09%,72400
11/28/2022,21.62,22.01,21.22,21.52,-0.42,-1.91%,47400
