Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,7.61,7.825,7.495,7.66,0,0.00%,548200
01/23/2023,7.54,7.69,7.46,7.66,0.12,+1.59%,453300
01/20/2023,7.52,7.615,7.445,7.54,0.08,+1.07%,376600
01/19/2023,7.39,7.56,7.31,7.46,0.04,+0.54%,307300
01/18/2023,7.61,7.68,7.38,7.42,-0.19,-2.50%,622600
01/17/2023,7.64,7.72,7.51,7.61,-0.06,-0.78%,614700
01/13/2023,7.97,8.02,7.55,7.67,-0.32,-4.01%,566100
01/12/2023,7.79,8,7.68,7.99,0.23,+2.96%,817900
01/11/2023,7.58,7.76,7.51,7.76,0.18,+2.37%,689800
01/10/2023,7.49,7.6,7.34,7.58,0.11,+1.47%,780400
01/09/2023,7.42,7.52,7.32,7.47,0.05,+0.67%,679800
01/06/2023,7.36,7.488,7.25,7.42,0.12,+1.64%,440700
01/05/2023,7.43,7.46,7.22,7.3,-0.19,-2.54%,727800
01/04/2023,7.43,7.57,7.38,7.49,0.07,+0.94%,673600
01/03/2023,7.43,7.53,7.365,7.42,0.03,+0.41%,661900
12/30/2022,7.29,7.5127,7.24,7.39,0.09,+1.23%,525800
12/29/2022,6.9,7.335,6.84,7.3,0.43,+6.26%,626600
12/28/2022,6.91,6.9999,6.81,6.87,-0.04,-0.58%,544300
12/27/2022,6.87,6.945,6.74,6.91,0.04,+0.58%,491100
12/23/2022,7.17,7.25,6.8,6.87,-0.3,-4.18%,660200
12/22/2022,7.16,7.26,7.075,7.17,-0.03,-0.42%,844400
12/21/2022,7.29,7.31,7.11,7.2,-0.04,-0.55%,1141600
12/20/2022,7.22,7.35,7.05,7.24,0.03,+0.42%,1421900
12/19/2022,7.05,7.3299,7.01,7.21,0.16,+2.27%,1162500
12/16/2022,6.84,7.38,6.73,7.05,0.07,+1.00%,3553800
12/15/2022,7.22,7.285,6.93,6.98,-0.26,-3.59%,1096000
12/14/2022,7.35,7.67,6.98,7.24,-0.19,-2.56%,1843400
12/13/2022,10.99,11.01,7.305,7.43,-3.36,-31.14%,4739200
12/12/2022,10.52,10.8,10.36,10.79,0.28,+2.66%,393600
12/09/2022,10.79,10.81,10.49,10.51,-0.32,-2.95%,308100
12/08/2022,10.77,11.01,10.4,10.83,-0.01,-0.09%,290200
12/07/2022,10.78,11.0425,10.78,10.84,0.04,+0.37%,346900
12/06/2022,10.57,10.81,10.38,10.8,0.19,+1.79%,557000
12/05/2022,10.83,10.8746,10.43,10.61,-0.3,-2.75%,445100
12/02/2022,10.9,10.97,10.27,10.91,-0.05,-0.46%,251100
12/01/2022,10.92,10.98,10.81,10.96,0.05,+0.46%,310400
11/30/2022,10.54,10.91,10.4,10.91,0.42,+4.00%,524700
11/29/2022,10.25,10.53,10.2301,10.49,0.2,+1.94%,267000
11/28/2022,10.37,10.43,10.22,10.29,-0.14,-1.34%,233500
11/25/2022,10.29,10.53,10.2101,10.43,0.1,+0.97%,146100
11/23/2022,10.72,10.76,10.32,10.33,-0.41,-3.82%,194300
11/22/2022,10.55,10.76,10.455,10.74,0.23,+2.19%,215800
11/21/2022,10.72,10.77,10.42,10.51,-0.17,-1.59%,197600
11/18/2022,10.76,10.77,10.525,10.68,0.06,+0.56%,332200
11/17/2022,10.41,10.63,10.31,10.62,0.19,+1.82%,261900
11/16/2022,10.65,10.69,10.27,10.43,-0.24,-2.25%,447900
11/15/2022,10.44,10.76,10.44,10.67,0.13,+1.23%,356800
11/14/2022,10.74,10.87,10.54,10.54,-0.16,-1.50%,334900
11/11/2022,10.72,10.86,10.49,10.7,-0.12,-1.11%,253100
11/10/2022,10.71,10.9,10.45,10.82,0.4,+3.84%,528400
11/09/2022,10.38,10.66,10.25,10.42,0,0.00%,316700
11/08/2022,10.63,10.78,10.12,10.42,-0.2,-1.88%,316900
11/07/2022,10.57,10.86,10.37,10.62,0.09,+0.85%,348900
11/04/2022,10.19,10.53,10.07,10.53,0.4,+3.95%,451100
11/03/2022,9.84,10.27,9.6,10.13,-0.18,-1.75%,346400
