Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,92.04,92.975,91.63,92.58,0.05,+0.05%,2552100,0
02/09/2023,93.79,94.48,92.24,92.53,-1.06,-1.13%,3057300,0
02/08/2023,91.81,93.945,91.55,93.59,0.91,+0.98%,3173000,0
02/07/2023,90.14,92.97,90.07,92.68,1.95,+2.15%,3043100,0
02/06/2023,90.14,91.31,89.81,90.73,-0.35,-0.38%,2117000,0
02/03/2023,91.49,92.97,90.5,91.08,-1.29,-1.40%,3329800,0
02/02/2023,92.58,93.26,91.67,92.37,0.09,+0.10%,3092600,0
02/01/2023,90.51,93.09,90.45,92.28,0.95,+1.04%,3589400,0
01/31/2023,90.15,91.42,89.9,91.33,1.18,+1.31%,4529800,0
01/30/2023,89.87,91.23,89.72,90.15,-0.58,-0.64%,2818700,0
01/27/2023,90.23,91.83,89.76,90.73,0.5,+0.55%,2773900,0
01/26/2023,88.99,90.26,88.25,90.23,2.03,+2.30%,3307700,0
01/25/2023,86.05,88.29,85.65,88.2,1.17,+1.34%,3310500,0
01/24/2023,85.26,87.91,85.24,87.03,0.81,+0.94%,3312800,0
01/23/2023,84.38,86.97,84.2,86.22,1.94,+2.30%,4304900,0
01/20/2023,83.35,85,82.06,84.28,3.76,+4.67%,4790100,0
01/19/2023,79.98,81.31,79.14,80.52,-1.02,-1.25%,3358500,0
01/18/2023,82.44,83.29,81.52,81.54,-1.46,-1.76%,2583000,0
01/17/2023,82.72,83.915,82.45,83,0.03,+0.04%,3085000,0
01/13/2023,81.36,84.145,81.01,82.97,0.6,+0.73%,4274300,0
01/12/2023,82.59,83.39,81.85,82.37,0.03,+0.04%,3896500,0
01/11/2023,81.66,82.64,81.3,82.34,0.88,+1.08%,3100800,0
01/10/2023,81.01,81.94,80.43,81.46,0.55,+0.68%,2972100,0
01/09/2023,81.13,82.18,80.87,80.91,0.23,+0.29%,3437000,0
01/06/2023,79.58,80.76,78.82,80.68,1.97,+2.50%,2059300,0
01/05/2023,78.74,79.34,78.23,78.71,-0.77,-0.97%,1980200,0
01/04/2023,78.98,80.795,78.41,79.48,1.08,+1.38%,2324400,0
01/03/2023,78.65,79.62,77.65,78.4,0.83,+1.07%,3168100,0
12/30/2022,77.13,77.59,76.46,77.57,-0.77,-0.98%,1387300,0
12/29/2022,77.32,78.45,76.8,78.34,1.5,+1.95%,1587400,0
12/28/2022,77.14,77.51,76.59,76.84,-0.31,-0.40%,1546200,0
12/27/2022,77.68,77.79,76.73,77.15,-0.34,-0.44%,1620200,0
12/23/2022,77.73,77.89,76.85,77.49,-0.36,-0.46%,1232400,0
12/22/2022,77.72,78.23,75.9,77.85,-0.86,-1.09%,1087700,0
12/21/2022,78.94,79.52,78.58,78.71,0.72,+0.92%,2157100,0
12/20/2022,77.88,78.66,77.43,77.99,0.43,+0.55%,2300000,0
12/19/2022,77.45,79.03,77.21,77.56,-0.14,-0.18%,2387200,0
12/16/2022,77.36,78.63,76.8,77.7,-0.56,-0.72%,5120200,0
12/15/2022,78.38,79.03,77.71,78.26,-1.63,-2.04%,2909900,0
12/14/2022,81.14,82.38,79.69,79.89,-1.44,-1.77%,3860200,0
12/13/2022,82.2,83.42,81.13,81.33,1.07,+1.33%,3751700,0
12/12/2022,78.71,80.5315,78.67,80.26,1.23,+1.56%,2790700,0
12/09/2022,78,80.11,77.85,79.03,0.91,+1.16%,3070900,0
12/08/2022,80.72,81.25,77.711,78.12,-2.33,-2.90%,2770800,0
12/07/2022,75.03,82.3199,75.03,80.45,6.09,+8.19%,6096600,0
12/06/2022,74.89,75.74,73.85,74.36,-1.88,-2.47%,2581200,0
12/05/2022,77.51,78.02,76,76.24,-1.48,-1.90%,2284400,0
12/02/2022,77.61,78.57,77.03,77.72,-1,-1.27%,4159000,0
12/01/2022,79.41,79.41,77.15,78.72,-0.95,-1.19%,2907100,0
11/30/2022,79.79,80.45,77.08,79.67,5.74,+7.76%,7618900,0
11/29/2022,73.21,73.98,72.85,73.93,0.41,+0.56%,1502600,0
11/28/2022,76.14,76.235,73.26,73.52,-3.54,-4.59%,2255800,0
11/25/2022,77.16,77.68,76.71,77.06,0.01,+0.01%,1030800,0
11/23/2022,76.36,77.68,76.335,77.05,0.46,+0.60%,1870700,0
11/22/2022,77.11,77.88,76.405,76.59,-0.02,-0.03%,1972800,0
11/21/2022,75.38,76.77,75.38,76.61,1.02,+1.35%,2419400,0
11/18/2022,75.98,77.01,75.13,75.59,1.08,+1.45%,3901000,0
11/17/2022,77.2,77.345,74.27,74.51,-4.4,-5.58%,5477200,0
11/16/2022,79.02,79.935,78.52,78.91,-0.55,-0.69%,2232200,0
11/15/2022,79.68,81.515,79.235,79.46,0.46,+0.58%,2681300,0
11/14/2022,79.96,81.79,78.79,79,-1.99,-2.46%,3105200,0
11/11/2022,80.48,82.14,79.97,80.99,1.13,+1.41%,2897800,0
11/10/2022,78.07,80.1,77.958,79.86,4.64,+6.17%,2284300,0
11/09/2022,75.46,76.36,75.08,75.22,-0.93,-1.22%,1690900,0
11/08/2022,75.81,77.02,75.163,76.15,0.22,+0.29%,2133500,0
11/07/2022,75.81,76.3,75.44,75.93,0.48,+0.64%,1842900,0
11/04/2022,74.31,75.99,74.18,75.45,2.38,+3.26%,1763800,0
11/03/2022,72.89,73.81,72.31,73.07,-0.81,-1.10%,1941500,0
11/02/2022,74.44,76.53,73.69,73.88,-0.52,-0.70%,2444600,0
11/01/2022,75.09,75.43,74.23,74.4,0.4,+0.54%,2576500,0
10/31/2022,74.15,74.76,73.9,74,-0.78,-1.04%,2740100,0
10/28/2022,73.4,75.08,72.81,74.78,1.68,+2.30%,2373500,0
10/27/2022,73.17,74.44,72.97,73.1,0.82,+1.13%,2184500,0
10/26/2022,72.36,73.53,71.95,72.28,0.23,+0.32%,2281100,0
10/25/2022,70.19,72.67,70,72.05,1.53,+2.17%,3145200,0
10/24/2022,69.5,70.95,69.29,70.52,1.4,+2.03%,2738100,0
10/21/2022,64.89,69.31,64.48,69.12,4.26,+6.57%,3294800,0
10/20/2022,64.65,66.4,64.26,64.86,0.29,+0.45%,2871100,0
10/19/2022,63.65,65.95,63.11,64.57,0.15,+0.23%,3315000,0
10/18/2022,65.42,65.58,59.24,64.42,0.61,+0.96%,6023300,0
10/17/2022,62.64,65.32,62.64,63.81,2.7,+4.42%,3546200,0
10/14/2022,63.89,64.93,60.9,61.11,-2.39,-3.76%,2693100,0
10/13/2022,59.27,63.89,58.615,63.5,3.34,+5.55%,1998600,0
10/12/2022,60.41,61.5,59.92,60.16,-0.65,-1.07%,1675400,0
10/11/2022,61,62.07,60.42,60.81,-0.81,-1.31%,1899600,0
10/10/2022,62.75,63.02,61.35,61.62,-0.49,-0.79%,1180000,0
10/07/2022,63.44,63.44,61.63,62.11,-1.85,-2.89%,1782600,0
10/06/2022,64.92,65.46,63.8703,63.96,-1.47,-2.25%,1318200,0
10/05/2022,64.23,65.8,64.08,65.43,-0.18,-0.27%,1304100,0
10/04/2022,64.31,65.65,64.075,65.61,2.5,+3.96%,2287100,0
10/03/2022,61.56,63.76,60.24,63.11,2.3,+3.78%,2621500,0
09/30/2022,61.54,62.53,60.68,60.81,-0.91,-1.47%,2403600,0
09/29/2022,62.26,62.54,61.315,61.72,-1.51,-2.39%,2054900,0
09/28/2022,61.67,63.58,61.04,63.23,1.95,+3.18%,2243800,0
09/27/2022,63.15,63.43,60.3,61.28,-1.33,-2.12%,2808900,0
09/26/2022,63.21,64,62.185,62.61,-1.02,-1.60%,3234900,0
09/23/2022,65.49,65.66,62.715,63.63,-2.45,-3.71%,2555500,0
09/22/2022,68.19,68.19,65.86,66.08,-1.69,-2.49%,1202300,0
09/21/2022,69.4,70.28,67.76,67.77,-1.18,-1.71%,1895100,0
09/20/2022,70.09,70.35,68.44,68.95,-1.92,-2.71%,1689000,0
09/19/2022,69.17,71.3,69.17,70.87,0.77,+1.10%,1298300,0
09/16/2022,70.38,70.63,69.18,70.1,-1.3,-1.82%,2824600,0
09/15/2022,71.4,72.82,71.22,71.4,0,0.00%,1465700,0
09/14/2022,72.12,72.51,70.5,71.4,-0.73,-1.01%,2145700,0
09/13/2022,72.23,73.765,71.88,72.13,-2.06,-2.78%,2207900,0
09/12/2022,73.6,74.74,73.4,74.19,1.19,+1.63%,3115200,0
09/09/2022,72.44,73.28,72.205,73,0.94,+1.30%,2639300,0
09/08/2022,69.24,72.07,68.5,72.06,2.32,+3.33%,2454200,0
09/07/2022,67.83,69.96,67.55,69.74,1.68,+2.47%,2055500,0
09/06/2022,68.15,68.305,66.87,68.06,0.38,+0.56%,1341900,0
09/02/2022,69.71,70.45,67.18,67.68,-0.91,-1.33%,1714600,0
09/01/2022,68,68.64,66.67,68.59,0.24,+0.35%,1385500,0
08/31/2022,69.74,69.74,68.12,68.35,-0.73,-1.06%,1859600,0
