Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,52.22,52.82,51.275,52.82,0.75,+1.44%,311900
01/19/2023,52.43,52.78,52.07,52.07,-0.6,-1.14%,254000
01/18/2023,53.3,54.13,52.505,52.67,-0.31,-0.59%,239500
01/17/2023,52.84,53.465,52.775,52.98,0.14,+0.26%,268800
01/13/2023,51.72,52.94,51.425,52.84,0.9,+1.73%,178700
01/12/2023,52.77,53.395,51.885,51.94,-0.88,-1.67%,254000
01/11/2023,52.36,52.93,52.17,52.82,0.72,+1.38%,207800
01/10/2023,51.61,52.365,51.24,52.1,0.15,+0.29%,164800
01/09/2023,51.89,52.74,51.755,51.95,0.21,+0.41%,214600
01/06/2023,50.73,51.89,50.614,51.74,1.29,+2.56%,163800
01/05/2023,50.48,50.56,49.61,50.45,-0.45,-0.88%,259100
01/04/2023,51.29,51.62,50.415,50.9,0.16,+0.32%,408000
01/03/2023,50.01,50.845,49.87,50.74,0.85,+1.70%,290300
12/30/2022,49.57,50,49.23,49.89,-0.14,-0.28%,246733
12/29/2022,49.06,50.29,48.9,50.03,1.11,+2.27%,288800
12/28/2022,50.3,50.83,48.9,48.92,-1.26,-2.51%,330700
12/27/2022,50.17,50.37,49.47,50.18,0.22,+0.44%,155000
12/23/2022,49.1,50.04,48.97,49.96,0.68,+1.38%,184500
12/22/2022,50.42,50.79,48.5287,49.28,-1.5,-2.95%,309900
12/21/2022,49.63,50.86,49.63,50.78,1.16,+2.34%,281300
12/20/2022,49.06,49.99,48.3551,49.62,0.31,+0.63%,276700
12/19/2022,49.8,50.1949,49.195,49.31,-0.72,-1.44%,340400
12/16/2022,50.11,50.53,49.305,50.03,-0.62,-1.22%,1151000
12/15/2022,51.05,51.48,50.38,50.65,-1.11,-2.14%,701600
12/14/2022,51.77,52.58,51.37,51.76,-0.23,-0.44%,320000
12/13/2022,52.86,52.99,51.44,51.99,0.64,+1.25%,385400
12/12/2022,51.04,51.38,50.57,51.35,0.51,+1.00%,209800
12/09/2022,51.13,51.51,50.695,50.84,-0.35,-0.68%,200800
12/08/2022,51.14,51.675,50.93,51.19,0.27,+0.53%,151000
12/07/2022,51.54,52.025,50.59,50.92,-0.67,-1.30%,296800
12/06/2022,52.54,52.61,51.1242,51.59,-1,-1.90%,259400
12/05/2022,53.73,53.82,52.1,52.59,-1.23,-2.29%,500600
12/02/2022,52.58,54.14,52.115,53.82,0.9,+1.70%,339300
12/01/2022,52.57,53.79,52.46,52.92,0.79,+1.52%,746600
11/30/2022,50.86,52.13,50.1,52.13,1.28,+2.52%,439400
11/29/2022,50.45,51.04,50.1972,50.85,0.19,+0.38%,224100
11/28/2022,51.1,51.47,50.49,50.66,-0.71,-1.38%,270600
11/25/2022,51.66,51.66,50.76,51.37,-0.13,-0.25%,150301
11/23/2022,51.41,51.79,51.14,51.5,0.05,+0.10%,229701
11/22/2022,50.19,51.525,50.01,51.45,1.46,+2.92%,386300
11/21/2022,49.77,50.69,48.815,49.99,0.24,+0.48%,387900
11/18/2022,50,50.7,49.08,49.75,0.49,+0.99%,810601
11/17/2022,50.27,50.59,49.13,49.26,-1.63,-3.20%,429700
11/16/2022,51.06,51.28,50.77,50.89,-0.38,-0.74%,284800
11/15/2022,51.74,52.1458,50.65,51.27,0.02,+0.04%,364200
11/14/2022,51.41,52.91,51.16,51.25,-0.55,-1.06%,483100
11/11/2022,51.42,52.335,50.8901,51.8,0.77,+1.51%,354401
11/10/2022,50.06,51.06,49.635,51.03,2.83,+5.87%,559500
11/09/2022,49.14,49.64,48.11,48.2,-1.39,-2.80%,362600
11/08/2022,48.3,50.03,48.235,49.59,1.42,+2.95%,524500
11/07/2022,47.24,48.32,46.67,48.17,1.35,+2.88%,652300
11/04/2022,46.03,46.84,45.12,46.82,1.58,+3.49%,570500
11/03/2022,43.98,46.2,42.6,45.24,2.8,+6.60%,848600
11/02/2022,44.33,44.33,42.4,42.44,-2.13,-4.78%,516900
11/01/2022,45.03,45.06,44.45,44.57,-0.01,-0.02%,278700
10/31/2022,43.95,44.9,43.72,44.58,0.41,+0.93%,356300
10/28/2022,43.53,44.18,43,44.17,0.815,+1.88%,380300
10/27/2022,44.22,44.71,43.26,43.355,-0.385,-0.88%,279300
10/26/2022,43.99,44.3642,43.23,43.74,0.23,+0.53%,345800
10/25/2022,41.94,43.55,41.565,43.51,1.7,+4.07%,699600
10/24/2022,41.73,42.4,41.51,41.81,0.59,+1.43%,690400
10/21/2022,40.6,41.56,40.185,41.22,0.48,+1.18%,1113700
10/20/2022,41.33,41.76,40.64,40.74,-0.59,-1.43%,716400
10/19/2022,41.83,42.26,40.84,41.33,-0.83,-1.97%,405400
10/18/2022,41.67,42.58,41.39,42.16,1.32,+3.23%,985400
10/17/2022,41.39,42,40.78,40.84,-0.03,-0.07%,824500
10/14/2022,42.23,44.34,40.45,40.87,-0.87,-2.08%,637600
10/13/2022,40.26,41.97,39.63,41.74,0.89,+2.18%,479900
10/12/2022,41.07,41.48,39.955,40.85,-0.38,-0.92%,571400
10/11/2022,41.7,42.06,40.905,41.23,-0.62,-1.48%,561600
10/10/2022,42.45,42.78,41.82,41.85,-0.58,-1.37%,266600
10/07/2022,43.31,43.3491,42.18,42.43,-1.18,-2.71%,447100
10/06/2022,44.22,44.63,42.9,43.61,-0.9,-2.02%,418405
10/05/2022,43.91,44.69,43.05,44.51,0.21,+0.47%,929000
10/04/2022,43.44,44.98,43.44,44.3,1.24,+2.88%,923300
10/03/2022,42.82,43.285,42.11,43.06,0.95,+2.26%,726300
09/30/2022,43.2,43.31,42.01,42.11,-0.91,-2.12%,562600
09/29/2022,43.31,43.75,42.7,43.02,-0.66,-1.51%,296900
09/28/2022,43.27,43.98,42.8,43.68,0.74,+1.72%,358700
09/27/2022,43.68,44.07,42.53,42.94,-0.54,-1.24%,334702
09/26/2022,44.21,44.55,43.4,43.48,-1.12,-2.51%,307300
09/23/2022,44.99,45.095,44.2301,44.6,-0.69,-1.52%,348600
09/22/2022,47.07,47.13,44.83,45.29,-1.98,-4.19%,512200
09/21/2022,48.21,48.596,47.26,47.27,-0.69,-1.44%,238600
09/20/2022,49.29,49.61,47.35,47.96,-1.69,-3.40%,309500
09/19/2022,49,49.66,48.95,49.65,0.24,+0.49%,298800
09/16/2022,49.98,50.17,49.33,49.41,-1.08,-2.14%,1063600
09/15/2022,50.26,51.2548,49.63,50.49,0.18,+0.36%,387900
09/14/2022,50.13,50.96,49.82,50.31,0.17,+0.34%,302800
09/13/2022,51.11,51.4639,50.025,50.14,-1.95,-3.74%,318300
09/12/2022,51.62,52.51,51.62,52.09,0.82,+1.60%,193401
09/09/2022,50.94,51.476,50.94,51.27,0.67,+1.32%,272700
09/08/2022,50.1,50.63,49.92,50.6,0.1,+0.20%,307700
09/07/2022,49.06,50.77,49.06,50.5,1.35,+2.75%,336400
09/06/2022,49.71,50.02,48.76,49.15,-0.22,-0.45%,253500
09/02/2022,50.03,50.61,49.145,49.37,-0.37,-0.74%,297900
09/01/2022,49.95,49.95,49.3,49.74,-0.35,-0.70%,400502
08/31/2022,50.75,50.93,50.02,50.09,-0.6,-1.18%,337202
08/30/2022,50.63,50.91,50.17,50.69,0.11,+0.22%,241900
08/29/2022,51.23,51.3,50.58,50.58,-0.83,-1.61%,250500
08/26/2022,52.78,53.335,51.34,51.41,-1.5,-2.84%,401800
08/25/2022,52.22,53.6,52.04,52.91,0.84,+1.61%,636500
08/24/2022,51.31,52.28,51.23,52.07,0.6,+1.17%,347700
08/23/2022,51.62,52.24,51.31,51.47,-0.17,-0.33%,347500
08/22/2022,52.63,52.63,51.445,51.64,-1.56,-2.93%,243700
08/19/2022,53.61,53.61,52.89,53.2,-0.6,-1.12%,271700
08/18/2022,54.1,54.1,53.545,53.8,-0.33,-0.61%,188800
08/17/2022,54.49,54.89,53.61,54.13,-0.91,-1.65%,343500
08/16/2022,53.52,55.31,53.39,55.04,1.17,+2.17%,324600
08/15/2022,53.33,54.19,52.77,53.87,0.44,+0.82%,480200
08/12/2022,52.76,54.06,52.54,53.43,0.85,+1.62%,597800
08/11/2022,52.48,52.89,52.295,52.58,0.28,+0.54%,348700
08/10/2022,51.72,53.28,51.72,52.3,1.02,+1.99%,358400
08/09/2022,52.64,52.655,51.19,51.28,-1.12,-2.14%,572800
08/08/2022,50.5,52.87,50.5,52.4,1.87,+3.70%,813600
08/05/2022,50.63,51.4964,48.77,50.53,3.28,+6.94%,840400
08/04/2022,48.48,48.61,47.12,47.25,-1.04,-2.15%,490200
08/03/2022,47.74,48.61,47.56,48.29,0.62,+1.30%,427000
08/02/2022,48.3,48.3,47.42,47.67,-0.49,-1.02%,327000
08/01/2022,46.53,48.27,46.04,48.16,1.29,+2.75%,434800
07/29/2022,46.82,47.45,46.23,46.87,0.24,+0.51%,271000
07/28/2022,46.29,46.9,45.75,46.63,0.63,+1.37%,330200
07/27/2022,46,46.9,45.55,46,0.23,+0.50%,440200
07/26/2022,45.07,45.79,44.53,45.77,0.85,+1.89%,309700
07/25/2022,45.17,45.57,44.645,44.92,0.04,+0.09%,218800
07/22/2022,45.14,45.83,44.38,44.88,-0.07,-0.16%,236500
07/21/2022,44.96,45.06,44.5719,44.95,0.09,+0.20%,171700
07/20/2022,44.4,44.95,43.74,44.86,0.61,+1.38%,353100
07/19/2022,43.07,44.346,42.8408,44.25,1.52,+3.56%,222500
07/18/2022,43.87,44.22,42.67,42.73,-0.95,-2.17%,274000
07/15/2022,43.74,45.17,43,43.68,0.56,+1.30%,239600
07/14/2022,42.87,43.22,42.58,43.12,-0.14,-0.32%,181900
07/13/2022,43,43.43,42.68,43.26,-0.39,-0.89%,341500
07/12/2022,43.77,44.48,43.43,43.65,-0.44,-1.00%,251300
07/11/2022,44.41,44.755,43.83,44.09,-0.52,-1.17%,294200
07/08/2022,44.45,45.15,43.9675,44.61,0.05,+0.11%,313100
07/07/2022,44.49,45.585,44.01,44.56,0.33,+0.75%,214700
07/06/2022,44.63,45.07,43.805,44.23,-0.32,-0.72%,333200
07/05/2022,43.66,44.55,42.8,44.55,0.18,+0.41%,400000
07/01/2022,43.81,44.485,43.38,44.37,0.52,+1.19%,280800
06/30/2022,43.06,44.245,42.3277,43.85,0.49,+1.13%,444200
06/29/2022,43.85,43.85,42.69,43.36,-0.39,-0.89%,387800
06/28/2022,43.43,44.11,43.05,43.75,0.45,+1.04%,609400
06/27/2022,42.81,43.84,42.75,43.3,0.69,+1.62%,382800
06/24/2022,41.3,42.95,41.28,42.61,1.72,+4.21%,985100
06/23/2022,41.03,41.047,40.35,40.89,-0.01,-0.02%,483800
06/22/2022,41,41.32,40.38,40.9,-0.21,-0.51%,757800
06/21/2022,42.59,42.85,41.03,41.11,-1.25,-2.95%,548101
06/17/2022,41.53,42.51,40.835,42.36,1.11,+2.69%,802000
06/16/2022,41.85,41.85,40.79,41.25,-1.32,-3.10%,759800
06/15/2022,43.26,43.69,42.16,42.57,-0.5,-1.16%,469000
06/14/2022,44.32,44.99,42.83,43.07,-1.24,-2.80%,566100
06/13/2022,45.46,45.67,44.09,44.31,-2.09,-4.50%,400400
06/10/2022,46.45,47.305,45.94,46.4,-0.95,-2.01%,378001
06/09/2022,48.88,48.88,47.31,47.35,-1.54,-3.15%,327500
