Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,8.16,8.31,8.16,8.2,0.04,+0.49%,321200,0
01/30/2023,8.17,8.3,8.13,8.16,-0.11,-1.33%,351800,0
01/27/2023,8.22,8.42,8.22,8.27,0,0.00%,230900,0
01/26/2023,8.31,8.57,8.065,8.27,0.03,+0.36%,319452,0
01/25/2023,8.03,8.3,8,8.24,0.1,+1.23%,489800,0
01/24/2023,7.99,8.29,7.98,8.14,0.09,+1.12%,332900,0
01/23/2023,8,8.18,7.84,8.05,0.1,+1.26%,455353,0
01/20/2023,8.01,8.1,7.71,7.95,0.1,+1.27%,441300,0
01/19/2023,7.85,8.03,7.8,7.85,-0.06,-0.76%,442000,0
01/18/2023,8.31,8.57,7.88,7.91,-0.31,-3.77%,388800,0
01/17/2023,8.27,8.35,7.92,8.22,-0.02,-0.24%,653800,0
01/13/2023,8.7,8.94,8,8.24,-0.6,-6.79%,784500,0
01/12/2023,8.2,8.89,8.01,8.84,0.71,+8.73%,482400,0
01/11/2023,8.03,8.29,7.9,8.13,0.07,+0.87%,390200,0
01/10/2023,7.81,8.26,7.8,8.06,0.24,+3.07%,736200,0
01/09/2023,8.84,9.15,7.57,7.82,-0.84,-9.70%,714265,0
01/06/2023,8.88,9.015,8.41,8.66,-0.2,-2.26%,391800,0
01/05/2023,9.12,9.12,8.68,8.86,-0.3,-3.28%,309401,0
01/04/2023,8.52,9.25,8.42,9.16,0.68,+8.02%,370900,0
01/03/2023,8.75,9.095,8.37,8.48,-0.22,-2.53%,430200,0
12/30/2022,8.57,8.72,8.35,8.7,0.04,+0.46%,351500,0
12/29/2022,8.32,8.86,8.3,8.66,0.41,+4.97%,497200,0
12/28/2022,8.16,8.42,8.13,8.25,0.08,+0.98%,271600,0
12/27/2022,8.69,8.69,8.15,8.17,-0.56,-6.41%,332200,0
12/23/2022,9.2,9.325,8.67,8.73,-0.425,-4.64%,310700,0
12/22/2022,9.12,9.29,8.78,9.155,-0.115,-1.24%,251400,0
12/21/2022,8.96,9.54,8.79,9.27,0.34,+3.81%,385000,0
12/20/2022,8.76,9.22,8.52,8.93,0.14,+1.59%,477600,0
12/19/2022,9.59,9.61,8.28,8.79,-0.78,-8.15%,604600,0
12/16/2022,9.37,9.77,9.25,9.57,0.03,+0.31%,2489400,0
12/15/2022,9.5,9.695,9.35,9.54,-0.17,-1.75%,904000,0
12/14/2022,9.79,10.22,9.5,9.71,-0.11,-1.12%,627500,0
12/13/2022,10.22,10.22,9.51,9.82,0.08,+0.82%,596900,0
12/12/2022,9.25,9.88,8.83,9.74,0.45,+4.84%,619700,0
12/09/2022,9.86,9.86,9.21,9.29,-0.61,-6.16%,428201,0
12/08/2022,9.98,10.18,9.51,9.9,-0.04,-0.40%,316800,0
12/07/2022,10.02,10.16,9.645,9.94,-0.05,-0.50%,385800,0
12/06/2022,9.9,10.23,9.61,9.99,0.1,+1.01%,482500,0
12/05/2022,10,10,9.59,9.89,-0.14,-1.40%,524500,0
12/02/2022,9.44,10.17,9.18,10.03,0.48,+5.03%,515200,0
12/01/2022,9.95,10.005,9.37,9.55,-0.43,-4.31%,513900,0
11/30/2022,9.62,10.03,9.31,9.98,0.45,+4.72%,614900,0
11/29/2022,9.62,9.74,9.1944,9.53,-0.05,-0.52%,311701,0
11/28/2022,10.11,10.28,9.5,9.58,-0.66,-6.45%,830400,0
11/25/2022,9.98,10.3,9.86,10.24,0.17,+1.69%,144100,0
11/23/2022,10.17,10.48,9.81,10.07,-0.18,-1.76%,438900,0
11/22/2022,9.83,10.28,9.39,10.25,0.49,+5.02%,486300,0
11/21/2022,9.72,9.84,9.28,9.76,-0.03,-0.31%,457300,0
11/18/2022,10.32,10.32,9.69,9.79,-0.28,-2.78%,573540,0
11/17/2022,10.41,10.41,9.98,10.07,-0.22,-2.14%,470601,0
11/16/2022,11.2,11.38,9.87,10.29,-1.04,-9.18%,504801,0
11/15/2022,11.89,12.11,11.22,11.33,-0.14,-1.22%,475600,0
11/14/2022,11.24,12.09,11.24,11.47,0.17,+1.50%,554800,0
11/11/2022,10.45,11.5,10.25,11.3,0.73,+6.91%,857500,0
11/10/2022,10,10.75,9.91,10.57,0.79,+8.08%,1062000,0
11/09/2022,10.39,10.39,9.74,9.78,-0.49,-4.77%,1065300,0
11/08/2022,10.18,10.43,9.8,10.27,0.11,+1.08%,731100,0
11/07/2022,11.22,11.535,10.13,10.16,-1.12,-9.93%,1057200,0
11/04/2022,11.72,11.72,10.94,11.28,-0.15,-1.31%,493200,0
11/03/2022,12.04,12.16,11.22,11.43,-0.78,-6.39%,529300,0
11/02/2022,12.53,13.02,12.17,12.21,-0.4,-3.17%,318100,0
11/01/2022,12.44,12.9,12.085,12.61,0.3,+2.44%,417900,0
10/31/2022,12.72,12.955,12.25,12.31,-0.64,-4.94%,386600,0
10/28/2022,11.96,13.02,11.89,12.95,1.11,+9.38%,516100,0
10/27/2022,12.07,12.62,11.77,11.84,-0.05,-0.42%,340200,0
10/26/2022,12.04,12.24,11.65,11.89,-0.18,-1.49%,422400,0
10/25/2022,11.83,12.49,11.63,12.07,0.33,+2.81%,453700,0
10/24/2022,12.33,12.6751,11.48,11.74,-0.57,-4.63%,359200,0
10/21/2022,11.67,12.33,11.5,12.31,0.72,+6.21%,1038000,0
10/20/2022,12.15,12.41,11.53,11.59,-0.51,-4.21%,292000,0
10/19/2022,12.26,12.71,11.95,12.1,-0.31,-2.50%,772700,0
10/18/2022,12.8,12.8,12.23,12.41,-0.16,-1.27%,329100,0
10/17/2022,12,12.74,11.945,12.57,0.79,+6.71%,438300,0
10/14/2022,12.28,12.615,11.69,11.78,-0.4,-3.28%,394900,0
10/13/2022,11.34,12.26,11.25,12.18,0.51,+4.37%,361500,0
10/12/2022,11.78,11.78,11.09,11.67,-0.13,-1.10%,413600,0
10/11/2022,11.7,12.17,11.33,11.8,0.08,+0.68%,487800,0
10/10/2022,11.61,12.045,11.38,11.72,0.03,+0.26%,397700,0
10/07/2022,12.08,12.09,11.66,11.69,-0.68,-5.50%,629700,0
10/06/2022,12.29,12.63,12.05,12.37,0.02,+0.16%,374000,0
10/05/2022,12.34,12.605,12.03,12.35,-0.27,-2.14%,347000,0
10/04/2022,12.18,12.64,12.12,12.62,0.65,+5.43%,520600,0
10/03/2022,12.26,12.47,11.7,11.97,0.07,+0.59%,514600,0
09/30/2022,11.86,12.88,11.855,11.9,-0.01,-0.08%,848600,0
09/29/2022,12.5,12.5,11.675,11.91,-0.76,-6.00%,565700,0
09/28/2022,12.17,12.94,12.03,12.67,0.61,+5.06%,795800,0
09/27/2022,11.7,12.09,11.37,12.06,0.66,+5.79%,716800,0
09/26/2022,11.75,12.17,11.33,11.4,-0.38,-3.23%,393100,0
09/23/2022,11.63,11.845,11.34,11.78,0.09,+0.77%,658000,0
09/22/2022,11.68,11.91,11.24,11.69,-0.09,-0.76%,566900,0
09/21/2022,12.18,12.5,11.75,11.78,-0.54,-4.38%,560200,0
09/20/2022,12.19,12.65,11.97,12.32,-0.21,-1.68%,441800,0
09/19/2022,12.73,13.01,11.96,12.53,-0.06,-0.48%,759500,0
09/16/2022,13.06,13.06,12.37,12.59,-0.66,-4.98%,2638214,0
09/15/2022,13.25,13.42,12.85,13.25,0.25,+1.92%,880002,0
09/14/2022,13.76,13.76,12.92,13,-0.35,-2.62%,860201,0
09/13/2022,13.01,13.41,12.7,13.35,-0.06,-0.45%,1361900,0
09/12/2022,13.63,13.85,12.95,13.41,-0.21,-1.54%,761000,0
09/09/2022,14.33,14.52,13.45,13.62,-0.48,-3.40%,1400300,0
09/08/2022,13.82,14.38,13.41,14.1,0.07,+0.50%,539600,0
09/07/2022,13.07,14.14,13.04,14.03,0.89,+6.77%,921100,0
09/06/2022,13.75,13.79,12.9,13.14,-0.62,-4.51%,476500,0
09/02/2022,14.2,14.805,13.635,13.76,-0.425,-3.00%,608900,0
09/01/2022,13.79,14.21,13.19,14.185,0.265,+1.90%,388400,0
08/31/2022,14.06,14.08,13.42,13.92,0.2,+1.46%,498600,0
08/30/2022,13.51,13.79,12.98,13.72,0.4,+3.00%,764600,0
08/29/2022,12.99,13.88,12.85,13.32,0.1,+0.76%,438100,0
08/26/2022,14.52,14.85,13.11,13.22,-1.3,-8.95%,766610,0
08/25/2022,14.84,15.32,14.25,14.52,-0.18,-1.22%,350501,0
08/24/2022,14.44,15.02,14.23,14.7,0.23,+1.59%,490500,0
08/23/2022,13.79,14.59,13.79,14.47,0.79,+5.77%,572150,0
08/22/2022,14.13,14.31,13.26,13.68,-0.64,-4.47%,512210,0
08/19/2022,14.22,14.53,13.93,14.32,-0.21,-1.45%,460308,0
08/18/2022,15.29,15.48,14.24,14.53,-0.71,-4.66%,584700,0
08/17/2022,15.1,15.77,15.05,15.24,-0.29,-1.87%,628100,0
08/16/2022,16.84,16.84,15.29,15.53,-1.41,-8.32%,810300,0
08/15/2022,16.68,17.0096,16.55,16.94,0.04,+0.24%,569600,0
08/12/2022,16.46,17.05,16.01,16.9,0.72,+4.45%,605200,0
08/11/2022,17.19,17.775,15.96,16.18,-1,-5.82%,894800,0
08/10/2022,16.37,17.285,16.02,17.18,1.44,+9.15%,644601,0
08/09/2022,16.87,17.11,14.175,15.74,-1.38,-8.06%,1014000,0
08/08/2022,17.1,17.28,16.455,17.12,0.07,+0.41%,459401,0
08/05/2022,16.25,17.28,15.76,17.05,0.79,+4.86%,569500,0
08/04/2022,15.13,16.36,14.84,16.26,1.29,+8.62%,665000,0
08/03/2022,15.11,15.82,14.71,14.97,0.22,+1.49%,554600,0
08/02/2022,14.26,15.18,14.26,14.75,0.38,+2.64%,496200,0
08/01/2022,14.95,15.405,14.21,14.37,-0.58,-3.88%,804570,0
07/29/2022,15.48,15.48,14.86,14.95,-0.73,-4.66%,361600,0
07/28/2022,15.98,15.98,15.01,15.68,-0.1,-0.63%,339400,0
07/27/2022,15.11,15.89,14.75,15.78,0.81,+5.41%,650900,0
07/26/2022,14.33,15.42,13.94,14.97,0.69,+4.83%,448400,0
