Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,87.66,89.14,86.7991,89.04,2.34,+2.70%,139600
01/19/2023,86.97,87.1,85.29,86.7,-0.17,-0.20%,153900
01/18/2023,88.18,88.18,86,86.87,-0.91,-1.04%,86600
01/17/2023,89.31,89.31,86.14,87.78,-1.92,-2.14%,144902
01/13/2023,87.71,89.76,86.155,89.7,2.03,+2.32%,91900
01/12/2023,87.21,88.32,85.01,87.67,0.86,+0.99%,148700
01/11/2023,86.82,87.02,85.32,86.81,0.11,+0.13%,129500
01/10/2023,84.61,86.88,83.9315,86.7,1.82,+2.14%,110807
01/09/2023,85.25,85.8804,83.7165,84.88,-0.29,-0.34%,157200
01/06/2023,81.63,85.26,81.25,85.17,4.21,+5.20%,155800
01/05/2023,79.51,81.16,79.51,80.96,1.14,+1.43%,101300
01/04/2023,79.63,80.54,79.455,79.82,0.48,+0.60%,59800
01/03/2023,78.69,80.1599,77.1,79.34,1.02,+1.30%,108700
12/30/2022,80.6,81.43,78.22,78.32,-2.59,-3.20%,100300
12/29/2022,80.49,82.01,79.8625,80.91,0.76,+0.95%,81400
12/28/2022,81.13,82.21,79.76,80.15,-1.1,-1.35%,83300
12/27/2022,81.78,82.36,81.23,81.25,-0.2,-0.25%,76100
12/23/2022,81.2,81.8,80.54,81.45,0.1,+0.12%,93100
12/22/2022,80.7,81.63,79.775,81.35,0.44,+0.54%,89100
12/21/2022,80.78,81.67,80.45,80.91,0.95,+1.19%,115801
12/20/2022,78.36,80.04,78.19,79.96,1.67,+2.13%,110700
12/19/2022,80.13,80.22,78.03,78.29,-1.73,-2.16%,114201
12/16/2022,80.46,81.13,78.56,80.02,-0.16,-0.20%,661000
12/15/2022,80.7,81.16,79.145,80.18,-0.89,-1.10%,135300
12/14/2022,79.79,81.37,79.45,81.07,1.45,+1.82%,148701
12/13/2022,80.36,80.87,78.63,79.62,0.7,+0.89%,255300
12/12/2022,79.19,79.65,78.41,78.92,-0.44,-0.55%,146500
12/09/2022,79.33,79.685,78.995,79.36,-0.15,-0.19%,111000
12/08/2022,79.37,80.73,78.95,79.51,0.11,+0.14%,80800
12/07/2022,79.55,80.165,78.82,79.4,-0.01,-0.01%,98900
12/06/2022,79.51,81.66,79.23,79.41,-0.27,-0.34%,115300
12/05/2022,80.5,80.5,79.16,79.68,-1.46,-1.80%,134900
12/02/2022,79.82,81.6805,79.41,81.14,0.61,+0.76%,99700
12/01/2022,81.99,82.42,80.5,80.53,-1.27,-1.55%,95200
11/30/2022,80.45,81.88,79.5,81.8,1.5,+1.87%,124600
11/29/2022,79.75,80.77,79.58,80.3,0.34,+0.43%,49100
11/28/2022,80.35,81.44,79.77,79.96,-0.68,-0.84%,71800
11/25/2022,80.66,81.05,80.6,80.64,-0.48,-0.59%,23700
11/23/2022,81.76,81.87,80.55,81.12,-0.53,-0.65%,50500
11/22/2022,80.34,81.68,80.12,81.65,1.26,+1.57%,58900
11/21/2022,79.27,80.54,79.08,80.39,0.57,+0.71%,62400
11/18/2022,80.58,81.04,79.12,79.82,0.17,+0.21%,71204
11/17/2022,78.61,79.87,78.59,79.65,0.18,+0.23%,62100
11/16/2022,78.75,79.8175,77.87,79.47,0.38,+0.48%,85100
