Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,10.09,10.09,10.09,10.09,0.02,+0.20%,2978
01/12/2023,10.07,10.0701,10.065,10.07,0.01,+0.10%,711900
01/11/2023,10.04,10.06,10.04,10.06,0.03,+0.30%,27300
01/10/2023,10.03,10.04,10.03,10.03,-0.01,-0.10%,72600
01/09/2023,10.04,10.0427,10.03,10.04,0.01,+0.10%,30800
01/06/2023,10.04,10.05,10.03,10.03,0,0.00%,8500
01/05/2023,10.03,10.035,10.03,10.03,0.005,+0.05%,883200
01/04/2023,10.025,10.03,10.02,10.025,0.005,+0.05%,133600
01/03/2023,10.02,10.02,10.01,10.02,0.005,+0.05%,59200
12/30/2022,10.02,10.02,10.01,10.015,-0.005,-0.05%,83100
12/29/2022,10.02,10.02,10.01,10.02,0,0.00%,100300
12/28/2022,10.01,10.02,10.01,10.02,0.01,+0.10%,82900
12/27/2022,9.97,10.015,9.97,10.01,0.01,+0.10%,42600
12/23/2022,9.97,10,9.97,10,0.03,+0.30%,352600
12/22/2022,9.97,9.98,9.97,9.97,0.01,+0.10%,400
12/20/2022,9.963,9.963,9.96,9.96,0,0.00%,3200
12/19/2022,9.96,9.96,9.96,9.96,0,0.00%,13200
12/16/2022,9.96,9.96,9.96,9.96,0,0.00%,8600
12/15/2022,9.96,9.98,9.96,9.96,-0.02,-0.20%,4200
12/14/2022,9.96,9.98,9.96,9.98,0.015,+0.15%,3300
12/13/2022,9.96,9.97,9.96,9.965,0.005,+0.05%,29900
12/12/2022,9.96,9.96,9.96,9.96,0,0.00%,44500
12/09/2022,9.97,9.97,9.9514,9.96,0.01,+0.10%,3000
12/08/2022,9.96,9.96,9.95,9.95,-0.01,-0.10%,3700
12/07/2022,9.95,9.96,9.95,9.96,-0.01,-0.10%,406700
12/06/2022,9.95,9.97,9.95,9.97,0.02,+0.20%,50900
12/05/2022,9.96,9.96,9.95,9.95,-0.03,-0.30%,18200
12/02/2022,9.98,9.98,9.98,9.98,0.04,+0.40%,500000
12/01/2022,9.94,9.94,9.94,9.94,-0.01,-0.10%,12800
