Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,80.55,84.13,80.075,83.84,3.3,+4.10%,158500
01/12/2023,80,80.685,78.62,80.54,0.37,+0.46%,167200
01/11/2023,77.29,80.31,75.32,80.17,2.79,+3.61%,208800
01/10/2023,76.24,78.005,76.06,77.38,1.4,+1.84%,251400
01/09/2023,76.66,77.37,75.69,75.98,-0.38,-0.50%,181900
01/06/2023,77.99,78.9601,76.02,76.36,-1.12,-1.45%,138500
01/05/2023,77.13,78.33,76.27,77.48,0.27,+0.35%,131600
01/04/2023,77.69,80,77.075,77.21,-0.56,-0.72%,149800
01/03/2023,79.17,81.93,77.6,77.77,-1.37,-1.73%,197900
12/30/2022,78.94,80.11,78.65,79.14,-1.04,-1.30%,151100
12/29/2022,76.47,80.35,76.29,80.18,2.98,+3.86%,124900
12/28/2022,78.79,80.045,77.12,77.2,-1.89,-2.39%,105500
12/27/2022,80.49,81.54,79.04,79.09,-0.97,-1.21%,87900
12/23/2022,77.97,80.67,77.34,80.06,2.18,+2.80%,96100
12/22/2022,79.06,79.185,76.58,77.88,-0.99,-1.26%,70800
12/21/2022,79.99,79.99,77.13,78.87,-0.41,-0.52%,108400
12/20/2022,76.76,79.93,76.31,79.28,1.33,+1.71%,139400
12/19/2022,76.5,79.33,74.41,77.95,1.45,+1.90%,268300
12/16/2022,71.48,82.17,70.81,76.5,6.1,+8.66%,1099200
12/15/2022,62.4,70.62,62.29,70.4,8.6,+13.92%,346540
12/14/2022,62.48,63.19,61.1,61.8,-0.54,-0.87%,91400
12/13/2022,64.1,65.03,61.95,62.34,-0.27,-0.43%,70100
12/12/2022,61.18,62.86,61.07,62.61,1.71,+2.81%,78900
12/09/2022,62.78,62.78,60.63,60.9,-2.18,-3.46%,68400
12/08/2022,62.81,63.36,62.03,63.08,0.6,+0.96%,81600
12/07/2022,63.25,63.58,62.27,62.48,-0.95,-1.50%,43000
12/06/2022,63.55,63.55,60.59,63.43,-0.21,-0.33%,88100
12/05/2022,66.89,66.89,63.37,63.64,-3.58,-5.33%,114100
12/02/2022,66.4,67.95,66.4,67.22,0.27,+0.40%,62700
12/01/2022,66.99,68.425,65.795,66.95,0.55,+0.83%,71200
11/30/2022,64.5,66.93,64.0824,66.4,1.9,+2.95%,128700
11/29/2022,64.19,65.26,63.33,64.5,0.44,+0.69%,221300
11/28/2022,65.19,65.5,63.96,64.06,-1.13,-1.73%,73300
11/25/2022,65.12,66.22,64.91,65.19,0.17,+0.26%,46500
11/23/2022,65.32,66.47,64.3826,65.02,-0.29,-0.44%,48000
11/22/2022,65.81,65.81,64.31,65.31,0.14,+0.21%,59300
11/21/2022,65.67,67.3384,64.49,65.17,-0.75,-1.14%,68000
11/18/2022,68.46,68.69,65.505,65.92,-1.71,-2.53%,87900
11/17/2022,66.47,69.14,65.5,67.63,0.45,+0.67%,170103
11/16/2022,66.83,67.87,66.7,67.18,0.18,+0.27%,165100
11/15/2022,66.25,68.24,65.4,67,2,+3.08%,105700
11/14/2022,65,65.97,64.4,65,-0.05,-0.08%,103100
11/11/2022,64.43,65.58,63.965,65.05,0.49,+0.76%,98100
11/10/2022,66.34,68.47,63.9,64.56,0.15,+0.23%,192100
11/09/2022,63.3,64.66,63.03,64.41,0.21,+0.33%,121915
11/08/2022,64.64,64.77,62.01,64.2,0.32,+0.50%,198300
11/07/2022,62.46,65.22,61.82,63.88,1.63,+2.62%,141200
11/04/2022,61.93,62.38,60.21,62.25,0.75,+1.22%,207000
11/03/2022,59.76,61.94,59.29,61.5,1.47,+2.45%,155900
11/02/2022,62,62.4185,59.55,60.03,-2.55,-4.07%,149000
11/01/2022,64.49,65.31,62.44,62.58,-1.59,-2.48%,157600
10/31/2022,62.9,65.1,62.5275,64.17,1.27,+2.02%,191200
10/28/2022,61.98,63.67,61.1,62.9,1.65,+2.69%,214100
