Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,24.3,24.6,24.12,24.57,0.36,+1.49%,798200,0
02/16/2023,24.11,24.355,24.09,24.21,-0.29,-1.18%,714700,0
02/15/2023,23.9,24.585,23.9,24.5,0.38,+1.58%,504600,0
02/14/2023,24.22,24.46,23.9,24.12,-0.4,-1.63%,439901,0
02/13/2023,24.08,24.57,23.99,24.52,0.38,+1.57%,466900,0
02/10/2023,24.1,24.165,23.89,24.14,0,0.00%,412900,0
02/09/2023,24.72,24.81,24.13,24.14,-0.47,-1.91%,557300,0
02/08/2023,24.73,24.98,24.52,24.61,-0.33,-1.32%,566600,0
02/07/2023,24.44,25.015,24.44,24.94,0.27,+1.09%,706700,0
02/06/2023,24.9,24.94,24.38,24.67,-0.3,-1.20%,679700,0
02/03/2023,24.78,25.08,24.71,24.97,0.05,+0.20%,912100,0
02/02/2023,24.16,24.93,24.12,24.92,0.77,+3.19%,798600,0
02/01/2023,23.71,24.49,23.66,24.15,0.28,+1.17%,1017000,0
01/31/2023,23.14,23.91,23.14,23.87,0.79,+3.42%,1104400,0
01/30/2023,22.72,23.3,22.72,23.08,0.26,+1.14%,1284700,0
01/27/2023,22.68,22.97,22.68,22.82,0.1,+0.44%,614300,0
01/26/2023,22.68,22.77,22.36,22.72,0.26,+1.16%,566900,0
01/25/2023,22.36,22.52,22.095,22.46,0.01,+0.04%,503400,0
01/24/2023,22.22,22.485,22.04,22.45,0.09,+0.40%,697300,0
01/23/2023,22.45,22.63,22.26,22.36,-0.07,-0.31%,901500,0
01/20/2023,22.3,22.54,21.94,22.43,0.17,+0.76%,1114300,0
01/19/2023,22.82,23.42,21.905,22.26,-0.27,-1.20%,715200,0
01/18/2023,23.07,23.07,22.48,22.53,-0.59,-2.55%,730445,0
01/17/2023,23.46,23.5,23.05,23.12,-0.3,-1.28%,533300,0
01/13/2023,23.11,23.52,22.86,23.42,0.07,+0.30%,536000,0
01/12/2023,23.18,23.47,23.085,23.35,0.29,+1.26%,575900,0
01/11/2023,22.88,23.07,22.77,23.06,0.31,+1.36%,730700,0
01/10/2023,22.44,22.83,22.3,22.75,0.27,+1.20%,503300,0
01/09/2023,22.71,22.84,22.34,22.48,-0.24,-1.06%,532000,0
01/06/2023,22.22,22.765,22.09,22.72,0.69,+3.13%,708700,0
01/05/2023,22.33,22.33,21.895,22.03,-0.33,-1.48%,565600,0
01/04/2023,22.67,22.845,22.28,22.36,-0.1,-0.45%,693600,0
01/03/2023,22.94,23.05,22.28,22.46,-0.33,-1.45%,618200,0
12/30/2022,22.89,23.015,22.65,22.79,-0.26,-1.13%,565800,0
12/29/2022,22.58,23.1,22.555,23.05,0.51,+2.26%,666400,0
12/28/2022,22.77,22.82,22.53,22.54,-0.17,-0.75%,424200,0
12/27/2022,22.9,22.9,22.555,22.71,-0.12,-0.53%,407300,0
12/23/2022,22.59,22.935,22.54,22.83,0.2,+0.88%,611800,0
12/22/2022,22.81,22.81,22.25,22.63,-0.28,-1.22%,531500,0
12/21/2022,22.86,23.115,22.82,22.91,0.33,+1.46%,804400,0
12/20/2022,22.51,22.805,22.42,22.58,0.23,+1.03%,769800,0
12/19/2022,22.43,22.64,22.14,22.35,0,0.00%,801500,0
12/16/2022,21.66,22.38,21.35,22.35,0.24,+1.09%,3970400,0
12/15/2022,22.68,22.7,22.07,22.11,-0.78,-3.41%,1242800,0
12/14/2022,23.41,23.47,22.825,22.89,-0.46,-1.97%,974700,0
12/13/2022,23.95,24.19,23.26,23.35,-0.64,-2.67%,1204000,0
12/12/2022,23.93,24.105,23.665,23.99,0.16,+0.67%,628300,0
12/09/2022,23.78,24.01,23.69,23.83,-0.08,-0.33%,393900,0
12/08/2022,24.05,24.095,23.8,23.91,0,0.00%,454700,0
12/07/2022,23.83,24.19,23.6,23.91,-0.03,-0.13%,553200,0
12/06/2022,24.16,24.29,23.72,23.94,-0.23,-0.95%,812100,0
12/05/2022,25.11,25.24,23.81,24.17,-1.2,-4.73%,935200,0
12/02/2022,25.21,25.52,25.15,25.37,-0.02,-0.08%,508400,0
12/01/2022,25.48,25.59,25.29,25.39,-0.06,-0.24%,567800,0
11/30/2022,24.89,25.46,24.51,25.45,0.5,+2.00%,1118200,0
11/29/2022,24.93,25.095,24.805,24.95,0.02,+0.08%,581100,0
11/28/2022,25.36,25.41,24.765,24.93,-0.57,-2.24%,645100,0
11/25/2022,25.4,25.55,25.22,25.5,0.32,+1.27%,200800,0
11/23/2022,25.14,25.34,25.12,25.18,0.01,+0.04%,396700,0
11/22/2022,25.26,25.42,25.005,25.17,0.13,+0.52%,563900,0
11/21/2022,24.79,25.07,24.79,25.04,0.15,+0.60%,499300,0
11/18/2022,25.23,25.35,24.805,24.89,0.04,+0.16%,1262400,0
11/17/2022,24.99,25.05,24.65,24.85,-0.34,-1.35%,618800,0
11/16/2022,25.84,25.84,25.13,25.19,-0.53,-2.06%,605000,0
11/15/2022,25.83,26.07,25.55,25.72,-0.04,-0.16%,937800,0
11/14/2022,25.83,26.2,25.75,25.76,-0.02,-0.08%,1044979,0
11/11/2022,25.85,26.08,25.645,25.78,-0.03,-0.12%,1201036,0
11/10/2022,25.5,25.95,25.19,25.81,0.81,+3.24%,1586700,0
11/09/2022,24.73,25.03,24.66,25,0.12,+0.48%,786800,0
11/08/2022,25.07,25.365,24.67,24.88,-0.24,-0.96%,865400,0
11/07/2022,25.24,25.41,24.94,25.12,-0.02,-0.08%,701700,0
11/04/2022,24.86,25.195,24.72,25.14,0.54,+2.20%,853500,0
11/03/2022,24.43,24.715,24.14,24.6,-0.04,-0.16%,763700,0
11/02/2022,25.22,25.58,24.595,24.64,-0.81,-3.18%,1395400,0
11/01/2022,25.48,25.6,25.3,25.45,-0.04,-0.16%,847100,0
10/31/2022,25.21,25.6,25.2,25.49,0.11,+0.43%,974000,0
10/28/2022,24.91,25.4,24.57,25.38,0.83,+3.38%,1333800,0
10/27/2022,24.67,25.01,24.48,24.55,0.09,+0.37%,755000,0
10/26/2022,24.63,24.85,24.4,24.46,0.04,+0.16%,880400,0
10/25/2022,24.11,24.56,24.04,24.42,0.16,+0.66%,779000,0
10/24/2022,24.07,24.45,24.02,24.26,0.4,+1.68%,1281900,0
10/21/2022,23.68,24.05,23.47,23.86,0.16,+0.68%,1516200,0
10/20/2022,25.44,25.44,23.53,23.7,-1.33,-5.31%,1402800,0
10/19/2022,25,25.24,24.6339,25.03,-0.17,-0.67%,1204300,0
10/18/2022,25,25.54,24.85,25.2,0.23,+0.92%,2029200,0
10/17/2022,24.58,25,24.49,24.97,0.73,+3.01%,1560503,0
10/14/2022,24.63,24.95,24.215,24.24,-0.38,-1.54%,1074900,0
10/13/2022,23.49,24.64,23.21,24.62,0.88,+3.71%,1455700,0
10/12/2022,23.53,23.95,23.265,23.74,0.26,+1.11%,936600,0
10/11/2022,23.36,23.72,23.21,23.48,-0.02,-0.09%,1098200,0
10/10/2022,23.59,23.76,23.34,23.5,0.05,+0.21%,564000,0
10/07/2022,23.77,23.8355,23.345,23.45,-0.48,-2.01%,848900,0
10/06/2022,23.8,24.04,23.75,23.93,-0.03,-0.13%,755000,0
10/05/2022,23.54,23.97,23.54,23.96,0.03,+0.13%,920400,0
10/04/2022,23.2,23.95,23.2,23.93,0.92,+4.00%,1038000,0
10/03/2022,22.82,23.12,22.45,23.01,0.5,+2.22%,955100,0
09/30/2022,22.83,23.165,22.46,22.51,-0.23,-1.01%,1074800,0
09/29/2022,22.99,23.1,22.56,22.74,-0.5,-2.15%,929200,0
09/28/2022,22.78,23.46,22.61,23.24,0.66,+2.92%,1072400,0
09/27/2022,23.03,23.17,22.33,22.58,-0.26,-1.14%,995600,0
09/26/2022,22.96,23.33,22.77,22.84,-0.2,-0.87%,1070500,0
09/23/2022,23.01,23.08,22.69,23.04,-0.27,-1.16%,926700,0
09/22/2022,23.78,23.785,23.2,23.31,-0.38,-1.60%,810900,0
09/21/2022,23.99,24.34,23.69,23.69,-0.25,-1.04%,828100,0
09/20/2022,23.91,24.12,23.7394,23.94,-0.19,-0.79%,587700,0
09/19/2022,23.26,24.2,23.26,24.13,0.48,+2.03%,773100,0
09/16/2022,23.56,23.73,23.22,23.65,-0.03,-0.13%,2375500,0
09/15/2022,23.23,23.9153,23.19,23.68,0.34,+1.46%,699700,0
09/14/2022,23.41,23.44,23.035,23.34,0.04,+0.17%,712100,0
09/13/2022,23.36,23.61,23.225,23.3,-0.57,-2.39%,752900,0
09/12/2022,23.61,24.04,23.595,23.87,0.31,+1.32%,817100,0
09/09/2022,23.58,23.76,23.515,23.56,0.08,+0.34%,710300,0
09/08/2022,22.58,23.5,22.45,23.48,0.69,+3.03%,787100,0
09/07/2022,22.25,22.84,22.14,22.79,0.49,+2.20%,734400,0
09/06/2022,23.12,23.12,22.2,22.3,-0.67,-2.92%,912100,0
09/02/2022,23.72,23.73,22.825,22.97,-0.37,-1.59%,922500,0
09/01/2022,23.37,23.41,23.13,23.34,-0.19,-0.81%,911300,0
08/31/2022,23.75,23.8,23.52,23.53,-0.19,-0.80%,1516900,0
08/30/2022,23.95,23.95,23.54,23.72,0.1,+0.42%,866900,0
08/29/2022,23.79,23.89,23.61,23.62,-0.41,-1.71%,795100,0
08/26/2022,24.76,24.79,23.99,24.03,-0.68,-2.75%,730500,0
08/25/2022,24.43,24.8,24.38,24.71,0.29,+1.19%,745900,0
08/24/2022,24.37,24.56,24.23,24.42,-0.01,-0.04%,745100,0
08/23/2022,24.67,24.92,24.43,24.43,-0.16,-0.65%,760500,0
08/22/2022,24.62,24.7,24.43,24.59,-0.36,-1.44%,719100,0
08/19/2022,25.14,25.14,24.82,24.95,-0.39,-1.54%,775500,0
08/18/2022,25.34,25.35,25.085,25.34,0.11,+0.44%,783400,0
08/17/2022,25.2,25.33,25.01,25.23,-0.29,-1.14%,612100,0
08/16/2022,25.07,25.58,25.02,25.52,0.18,+0.71%,1005100,0
08/15/2022,24.76,25.36,24.7,25.34,0.34,+1.36%,1017500,0
08/12/2022,24.75,25,24.66,25,0.37,+1.50%,994500,0
08/11/2022,24.4,24.73,24.34,24.63,0.27,+1.11%,1065100,0
08/10/2022,24.31,24.5,24.26,24.36,0.29,+1.20%,1129900,0
08/09/2022,24.18,24.2,23.92,24.07,-0.02,-0.08%,990800,0
08/08/2022,24,24.3,23.99,24.09,0.21,+0.88%,808900,0
08/05/2022,23.45,23.92,23.45,23.88,0.24,+1.02%,527200,0
08/04/2022,23.72,23.77,23.51,23.64,-0.08,-0.34%,550000,0
08/03/2022,23.55,23.845,23.36,23.72,0.21,+0.89%,978800,0
08/02/2022,23.67,23.795,23.47,23.51,-0.22,-0.93%,752000,0
08/01/2022,23.4,23.89,23.23,23.73,0.13,+0.55%,842500,0
07/29/2022,23.17,23.7,23.1204,23.6,0.42,+1.81%,1302000,0
07/28/2022,23.16,23.2,22.815,23.18,0.09,+0.39%,877800,0
07/27/2022,22.71,23.23,22.71,23.09,0.39,+1.72%,1653200,0
07/26/2022,22.26,22.72,22.26,22.7,0.28,+1.25%,869800,0
07/25/2022,22.33,22.67,22.21,22.42,0.23,+1.04%,1142800,0
07/22/2022,22.08,22.53,22.03,22.19,0.16,+0.73%,1188900,0
07/21/2022,22.14,22.37,21.61,22.03,-0.37,-1.65%,1232000,0
07/20/2022,21.9,22.42,21.9,22.4,0.32,+1.45%,1392300,0
07/19/2022,21.74,22.235,21.6075,22.08,0.63,+2.94%,1783100,0
07/18/2022,21.51,21.735,21.38,21.45,0.17,+0.80%,842900,0
07/15/2022,21.02,21.385,20.84,21.28,0.62,+3.00%,1058300,0
07/14/2022,20.44,20.72,20.42,20.66,-0.28,-1.34%,658500,0
07/13/2022,21.22,21.41,20.715,20.94,-0.59,-2.74%,971000,0
07/12/2022,21.07,21.78,21.07,21.53,0.25,+1.17%,1104100,0
07/11/2022,21.35,21.44,21.185,21.28,-0.22,-1.02%,789200,0
07/08/2022,21.56,21.62,21.26,21.5,0.04,+0.19%,845100,0
07/07/2022,21.28,21.49,21.22,21.46,0.42,+2.00%,1056800,0
07/06/2022,21.1,21.27,20.795,21.04,-0.31,-1.45%,806200,0
07/05/2022,20.6,21.35,20.37,21.35,0.25,+1.18%,1096400,0
07/01/2022,20.78,21.12,20.54,21.1,0.33,+1.59%,1004100,0
06/30/2022,20.4,20.88,20.32,20.77,-0.07,-0.34%,1146200,0
06/29/2022,21.13,21.13,20.695,20.84,-0.21,-1.00%,1385800,0
06/28/2022,21.66,21.75,21.04,21.05,-0.43,-2.00%,1291023,0
06/27/2022,21.57,21.71,21.145,21.48,0.58,+2.78%,1920500,0
06/24/2022,20.65,21.38,20.65,20.9,0.25,+1.21%,7326900,0
06/23/2022,20.72,20.87,20.24,20.65,-0.19,-0.91%,1468000,0
06/22/2022,20.59,21.0565,20.555,20.84,0,0.00%,2280300,0
06/21/2022,20.62,21.18,20.57,20.84,0.49,+2.41%,2527430,0
06/17/2022,20.65,20.9769,20.34,20.35,-0.16,-0.78%,12319500,0
06/16/2022,20.39,20.65,20.105,20.51,-0.36,-1.72%,3570200,0
06/15/2022,20.63,21.27,20.63,20.87,0.39,+1.90%,2834800,0
06/14/2022,20.55,20.85,20.235,20.48,-0.06,-0.29%,1531400,0
06/13/2022,20.43,20.9,20.34,20.54,-0.35,-1.68%,1753500,0
06/10/2022,20.91,21.26,20.66,20.89,-0.53,-2.47%,1546000,0
06/09/2022,22,22.19,21.355,21.42,-0.78,-3.51%,1416300,0
06/08/2022,22.33,22.53,22.05,22.2,-0.33,-1.46%,1088900,0
06/07/2022,22.4,22.83,22.27,22.53,-0.07,-0.31%,1175000,0
06/06/2022,23.21,23.49,22.48,22.6,-0.38,-1.65%,2259250,0
06/03/2022,22.74,23.015,22.62,22.98,0.16,+0.70%,1534400,0
06/02/2022,22.5,22.87,22.19,22.82,0.4,+1.78%,1253700,0
06/01/2022,22.53,22.59,22.06,22.42,-0.17,-0.75%,944600,0
05/31/2022,22.26,22.7,22.16,22.59,0.05,+0.22%,955300,0
05/27/2022,22.27,22.57,22.15,22.54,0.36,+1.62%,926700,0
05/26/2022,21.91,22.34,21.91,22.18,0.44,+2.02%,1004700,0
05/25/2022,21.4,21.95,21.39,21.74,0.18,+0.83%,1258700,0
05/24/2022,21.49,21.72,20.96,21.56,-0.13,-0.60%,1360000,0
05/23/2022,21.14,21.8,21.03,21.69,1.07,+5.19%,2147800,0
05/20/2022,20.72,20.89,20.05,20.62,0.1,+0.49%,1399500,0
05/19/2022,20.11,20.685,20.11,20.52,0.17,+0.84%,1279800,0
05/18/2022,20.77,20.85,20.275,20.35,-0.66,-3.14%,974200,0
05/17/2022,20.5,21.08,20.415,21.01,0.72,+3.55%,1096000,0
05/16/2022,20.35,20.57,20.05,20.29,-0.17,-0.83%,1050000,0
05/13/2022,20.46,20.64,20.175,20.46,0.21,+1.04%,1052800,0
05/12/2022,20.18,20.28,19.83,20.25,0.03,+0.15%,1616700,0
05/11/2022,20.8,20.94,20.15,20.22,-0.45,-2.18%,1287200,0
05/10/2022,21.05,21.29,20.19,20.67,-0.3,-1.43%,1342300,0
05/09/2022,21.16,21.28,20.9,20.97,-0.45,-2.10%,1556000,0
05/06/2022,21.77,21.8,21.12,21.42,-0.46,-2.10%,1289000,0
05/05/2022,22.45,22.62,21.57,21.88,-0.85,-3.74%,1372600,0
05/04/2022,21.94,22.785,21.85,22.73,0.73,+3.32%,1137000,0
05/03/2022,22.03,22.26,21.74,22,0.12,+0.55%,1631200,0
05/02/2022,21.73,22.02,21.37,21.88,0.26,+1.20%,1057600,0
04/29/2022,22.34,22.46,21.52,21.62,-0.85,-3.78%,1219600,0
04/28/2022,22.13,22.595,21.895,22.47,0.51,+2.32%,1111100,0
04/27/2022,21.71,22.165,21.57,21.96,0.16,+0.73%,862900,0
04/26/2022,22.12,22.34,21.79,21.8,-0.79,-3.50%,1343600,0
04/25/2022,21.97,22.63,21.495,22.59,0.33,+1.48%,1183800,0
04/22/2022,22.77,22.81,22.23,22.26,-0.48,-2.11%,814900,0
04/21/2022,23.54,23.76,22.58,22.74,-0.58,-2.49%,1019200,0
04/20/2022,23.29,23.52,23.18,23.32,0.3,+1.30%,582200,0
04/19/2022,22.33,23.09,22.33,23.02,0.84,+3.79%,721400,0
04/18/2022,22.03,22.33,22.03,22.18,0.07,+0.32%,775700,0
04/14/2022,22.08,22.37,21.87,22.11,0.04,+0.18%,698500,0
04/13/2022,21.85,22.139,21.66,22.07,0.19,+0.87%,676300,0
04/12/2022,22.08,22.31,21.79,21.88,-0.06,-0.27%,666500,0
04/11/2022,21.7,22.175,21.58,21.94,0.2,+0.92%,813600,0
04/08/2022,21.63,21.94,21.5,21.74,0.26,+1.21%,754900,0
04/07/2022,22.04,22.04,21.418,21.48,-0.49,-2.23%,965500,0
04/06/2022,22.22,22.33,21.93,21.97,-0.32,-1.44%,773000,0
04/05/2022,22.56,22.845,22.26,22.29,-0.29,-1.28%,887900,0
04/04/2022,22.45,22.685,22.147,22.58,0.03,+0.13%,978000,0
04/01/2022,22.88,22.93,22.3,22.55,-0.05,-0.22%,1074200,0
03/31/2022,22.67,22.95,22.56,22.6,-0.12,-0.53%,820100,0
03/30/2022,23.32,23.37,22.51,22.72,-0.59,-2.53%,795400,0
03/29/2022,23.15,23.39,22.96,23.31,0.52,+2.28%,564700,0
03/28/2022,22.75,22.8,22.35,22.79,-0.14,-0.61%,579400,0
03/25/2022,22.33,22.99,22.33,22.93,0.65,+2.92%,523500,0
03/24/2022,22.2,22.335,21.91,22.28,0.29,+1.32%,471300,0
03/23/2022,22.84,22.85,21.955,21.99,-1.08,-4.68%,519800,0
03/22/2022,23.23,23.46,23.06,23.07,0.08,+0.35%,388700,0
03/21/2022,23.29,23.43,22.62,22.99,-0.26,-1.12%,633000,0
03/18/2022,23.24,23.45,22.7,23.25,0.12,+0.52%,1707000,0
03/17/2022,23.16,23.3,22.8,23.13,-0.33,-1.41%,476900,0
03/16/2022,23.19,23.67,23.07,23.46,0.4,+1.73%,701400,0
03/15/2022,22.99,23.228,22.68,23.06,0.15,+0.65%,595700,0
03/14/2022,23.54,23.68,22.78,22.91,-0.21,-0.91%,786400,0
03/11/2022,23.07,23.58,23.07,23.12,0.32,+1.40%,897100,0
03/10/2022,22.03,22.94,22.03,22.8,0.47,+2.10%,881800,0
03/09/2022,22.39,22.6,22.15,22.33,0.6,+2.76%,626400,0
03/08/2022,21.78,22.22,21.31,21.73,0.23,+1.07%,1095600,0
03/07/2022,22.21,22.33,21.47,21.5,-0.79,-3.54%,734800,0
03/04/2022,22.37,22.6,22.135,22.29,-0.7,-3.04%,886600,0
03/03/2022,23.23,23.45,22.74,22.99,-0.18,-0.78%,675800,0
03/02/2022,22.56,23.42,22.5,23.17,0.92,+4.13%,531400,0
03/01/2022,23.19,23.33,22.01,22.25,-1.16,-4.96%,1020000,0
02/28/2022,23,23.46,23,23.41,-0.21,-0.89%,755900,0
02/25/2022,22.75,23.66,22.685,23.62,1.05,+4.65%,583000,0
02/24/2022,22.25,22.57,21.74,22.57,-0.34,-1.48%,940400,0
