Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/29/2023,0.896,0.896,0.83,0.83,-0.0301,-3.50%,16400,0
03/28/2023,0.92,0.92,0.86,0.8601,-0.02,-2.27%,9000,0
03/27/2023,0.9079,0.9079,0.8552,0.8801,-0.0199,-2.21%,11900,0
03/24/2023,0.9378,1.0099,0.8901,0.9,0.0199,+2.26%,2300,0
03/23/2023,0.91,0.944,0.875,0.8801,-0.03,-3.30%,31900,0
03/22/2023,0.9561,0.993,0.91,0.9101,-0.0001,-0.01%,28500,0
03/21/2023,0.95,1,0.9102,0.9102,-0.0324,-3.44%,35600,0
03/20/2023,0.99,1,0.9401,0.9426,-0.0574,-5.74%,20100,0
03/17/2023,1.18,1.18,0.993,1,0.0226,+2.31%,10000,0
03/16/2023,1.03,1.07,0.9523,0.9774,-0.0526,-5.11%,42300,0
03/15/2023,1.03,1.04,1.03,1.03,-0.03,-2.83%,1600,0
03/14/2023,1.06,1.11,1.05,1.06,-0.0315,-2.89%,8500,0
03/13/2023,1.0782,1.1364,1.0782,1.0915,0.0015,+0.14%,8700,0
03/10/2023,1.1152,1.1152,1.09,1.09,-0.03,-2.68%,9200,0
03/09/2023,1.12,1.13,1.11,1.12,-0.002,-0.18%,3400,0
03/08/2023,1.122,1.122,1.122,1.122,-0.008,-0.71%,1600,0
03/07/2023,1.152,1.152,1.1,1.13,-0.03,-2.59%,28600,0
03/06/2023,1.17,1.17,1.16,1.16,-0.03,-2.52%,2400,0
03/03/2023,1.19,1.2,1.16,1.19,0.025,+2.15%,9200,0
03/02/2023,1.1638,1.18,1.1638,1.165,-0.005,-0.43%,3500,0
03/01/2023,1.2399,1.2399,1.17,1.17,-0.01,-0.85%,2200,0
02/28/2023,1.16,1.195,1.16,1.18,0,0.00%,7500,0
02/27/2023,1.2,1.21,1.18,1.18,-0.05,-4.07%,11400,0
02/24/2023,1.22,1.25,1.2197,1.23,-0.02,-1.60%,1700,0
02/23/2023,1.27,1.27,1.21,1.25,0.04,+3.31%,3600,0
02/22/2023,1.22,1.26,1.2,1.21,-0.05,-3.97%,5100,0
02/21/2023,1.34,1.35,1.26,1.26,-0.06,-4.55%,3600,0
02/17/2023,1.23,1.32,1.1543,1.32,0.0306,+2.37%,4800,0
02/16/2023,1.2807,1.33,1.28,1.2894,0.0067,+0.52%,4800,0
02/15/2023,1.16,1.3001,1.16,1.2827,0.0827,+6.89%,18400,0
02/14/2023,1.29,1.29,1.2,1.2,-0.04,-3.23%,5600,0
02/13/2023,1.2,1.24,1.19,1.24,0.06,+5.08%,7700,0
02/10/2023,1.14,1.19,1.14,1.18,0.01,+0.85%,12200,0
02/09/2023,1.3,1.3,1.13,1.17,-0.13,-10.00%,75700,0
02/08/2023,1.37,1.37,1.3,1.3,-0.06,-4.41%,16500,0
02/07/2023,1.42,1.42,1.31,1.36,-0.01,-0.73%,8300,0
02/06/2023,1.38,1.3899,1.365,1.37,0.02,+1.48%,13400,0
