Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,63.38,64.2,60.94,62.16,-1.03,-1.63%,1848400,0
02/16/2023,61.3,63.4,59.7001,63.19,2.16,+3.54%,2242800,0
02/15/2023,59.7,61.64,59.5,61.03,0.57,+0.94%,1582000,0
02/14/2023,58.92,60.93,58.23,60.46,1.28,+2.16%,1569100,0
02/13/2023,57.35,60.04,57.14,59.18,1.59,+2.76%,1619500,0
02/10/2023,57.8,58.09,56.7,57.59,0.27,+0.47%,1299100,0
02/09/2023,55.62,57.74,55.47,57.32,1.93,+3.48%,1481500,0
02/08/2023,54.55,55.41,53.81,55.39,0.72,+1.32%,1335600,0
02/07/2023,52.35,54.96,52.35,54.67,2.89,+5.58%,2666800,0
02/06/2023,50,51.8,49.95,51.78,1.63,+3.25%,1218700,0
02/03/2023,49.85,52.24,49.71,50.15,0.96,+1.95%,1571000,0
02/02/2023,50,50.83,48.1,49.19,-0.58,-1.17%,1987700,0
02/01/2023,48.31,50.65,48.17,49.77,1.9,+3.97%,2409800,0
01/31/2023,46.41,48.08,46.11,47.87,1.73,+3.75%,1158400,0
01/30/2023,46.98,47.42,45.83,46.14,-1.34,-2.82%,1019000,0
01/27/2023,45.99,47.68,45.6,47.48,1.79,+3.92%,1320000,0
01/26/2023,46.1,46.8499,44.46,45.69,-0.27,-0.59%,1601400,0
01/25/2023,46,46.49,44.53,45.96,-0.43,-0.93%,1885700,0
01/24/2023,46.77,46.99,45.19,46.39,-0.4,-0.85%,1661100,0
01/23/2023,48.72,48.8,46.43,46.79,-2.26,-4.61%,2690200,0
01/20/2023,49.99,50.365,49.02,49.05,-0.43,-0.87%,2036700,0
01/19/2023,50.2,50.4699,48.9,49.48,-0.79,-1.57%,1524600,0
01/18/2023,53,53.72,50.24,50.27,-2.31,-4.39%,1621300,0
01/17/2023,51,54.73,51,52.58,1.35,+2.64%,1786900,0
01/13/2023,50.48,51.65,49.93,51.23,0.79,+1.57%,1187200,0
01/12/2023,50.21,51.42,49.12,50.44,0.28,+0.56%,1514200,0
01/11/2023,51.99,54.34,49.42,50.16,-1.5,-2.90%,2668600,0
01/10/2023,49.24,51.965,48.1,51.66,2.8,+5.73%,1851600,0
01/09/2023,49.5,49.75,47.92,48.86,-0.6,-1.21%,2479000,0
01/06/2023,49.8,51.43,49.22,49.46,-0.47,-0.94%,1822600,0
01/05/2023,48.01,49.95,47.07,49.93,2.77,+5.87%,2668500,0
01/04/2023,52,52,46.7,47.16,-5.49,-10.43%,3218100,0
01/03/2023,53.87,54,51.37,52.65,-1.12,-2.08%,1406700,0
12/30/2022,53.17,53.985,52.6001,53.77,0.34,+0.64%,538500,0
12/29/2022,52.76,53.71,52.62,53.43,0.74,+1.40%,632900,0
12/28/2022,53.73,53.73,51.57,52.69,-1.66,-3.05%,1043900,0
12/27/2022,55.08,55.2299,53.87,54.35,-0.37,-0.68%,413500,0
12/23/2022,54.3,55.4828,53.3,54.72,0.66,+1.22%,634000,0
12/22/2022,54.29,54.49,52.7101,54.06,-0.13,-0.24%,819000,0
12/21/2022,55.08,55.08,53.66,54.19,-0.68,-1.24%,774200,0
12/20/2022,55.49,56.54,54.7,54.87,-0.38,-0.69%,914800,0
12/19/2022,56.25,56.5,54.54,55.25,-0.66,-1.18%,934700,0
12/16/2022,55.95,56.67,54.95,55.91,-0.95,-1.67%,1135800,0
12/15/2022,56.76,57.71,55.85,56.86,0.75,+1.34%,1315400,0
12/14/2022,55.44,57.6,54.95,56.11,1.23,+2.24%,1954700,0
12/13/2022,54.75,55.19,53.8,54.88,0.18,+0.33%,1128000,0
12/12/2022,52.91,55,52.695,54.7,2.62,+5.03%,1275200,0
12/09/2022,51.89,53.56,51.2,52.08,0.19,+0.37%,1440300,0
12/08/2022,52.6,53.32,51.24,51.89,1.14,+2.25%,1142600,0
