Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.31,10.31,10.31,10.31,0,0.00%,50100
04/06/2023,10.31,10.31,10.31,10.31,0,0.00%,6900
04/03/2023,10.31,10.315,10.31,10.31,-0.008,-0.08%,5600
03/31/2023,10.32,10.32,10.318,10.318,0.008,+0.08%,400
03/30/2023,10.31,10.315,10.31,10.31,0,0.00%,2800
03/29/2023,10.31,10.33,10.31,10.31,0,0.00%,4900
03/28/2023,10.3,10.3101,10.3,10.31,0.03,+0.29%,4200
03/27/2023,10.3,10.3,10.28,10.28,0.02,+0.19%,1100
03/24/2023,10.26,10.26,10.25,10.26,0.01,+0.10%,1400
03/23/2023,10.25,10.275,10.25,10.25,0,0.00%,28900
03/22/2023,10.25,10.25,10.25,10.25,0.01,+0.10%,100
03/21/2023,10.24,10.24,10.24,10.24,-0.01,-0.10%,1000
03/20/2023,10.25,10.25,10.25,10.25,0.04,+0.39%,100
03/09/2023,10.21,10.21,10.21,10.21,-0.02,-0.20%,100
03/08/2023,10.25,10.25,10.23,10.23,0.02,+0.20%,800
03/06/2023,10.24,10.24,10.21,10.21,0.01,+0.10%,500
03/02/2023,10.18,10.2,10.18,10.2,0.01,+0.10%,25200
03/01/2023,10.19,10.19,10.19,10.19,0.01,+0.10%,200
02/27/2023,10.18,10.18,10.18,10.18,0,0.00%,3400
02/24/2023,10.2,10.2,10.17,10.18,0.01,+0.10%,68400
02/23/2023,10.17,10.17,10.17,10.17,0,0.00%,1000
02/22/2023,10.175,10.175,10.16,10.17,0.02,+0.20%,25800
02/21/2023,10.15,10.15,10.15,10.15,-0.0128,-0.13%,100
02/16/2023,10.16,10.175,10.16,10.1628,0.0028,+0.03%,4300
02/15/2023,10.17,10.17,10.16,10.16,0,0.00%,44900
02/14/2023,10.19,10.19,10.16,10.16,-0.01,-0.10%,800
02/13/2023,10.18,10.18,10.17,10.17,0.01,+0.10%,145700
02/10/2023,10.17,10.17,10.16,10.16,0,0.00%,4500
02/09/2023,10.17,10.17,10.16,10.16,0.01,+0.10%,4500
02/08/2023,10.16,10.16,10.15,10.15,-0.01,-0.10%,30000
02/07/2023,10.13,10.18,10.12,10.16,0.06,+0.59%,86700
02/06/2023,10.12,10.14,10.1,10.1,-0.06,-0.59%,1100
02/03/2023,10.16,10.16,10.16,10.16,0.02,+0.20%,100
02/01/2023,10.14,10.15,10.14,10.14,-0.05,-0.49%,11900
01/31/2023,10.15,10.24,10.15,10.19,0.01,+0.10%,11000
01/30/2023,10.1,10.18,10.1,10.18,0,0.00%,1000
01/27/2023,10.27,10.66,10.15,10.18,0.01,+0.10%,48300
01/26/2023,10.16,10.17,10.1599,10.17,0.01,+0.10%,269200
01/25/2023,10.16,10.16,10.155,10.16,0.005,+0.05%,14300
01/24/2023,10.16,10.16,10.155,10.155,-0.005,-0.05%,506900
01/23/2023,10.16,10.16,10.16,10.16,-0.005,-0.05%,3800
01/20/2023,10.16,10.165,10.16,10.165,0.005,+0.05%,171800
01/19/2023,10.16,10.165,10.15,10.16,0.005,+0.05%,137900
01/18/2023,10.17,10.17,10.15,10.155,-0.005,-0.05%,113300
01/17/2023,10.15,10.16,10.15,10.16,0.01,+0.10%,16100
01/13/2023,10.16,10.16,10.15,10.15,0,0.00%,13400
01/12/2023,10.16,10.16,10.15,10.15,0,0.00%,187100
01/11/2023,10.15,10.17,10.14,10.15,0.01,+0.10%,1031000
01/10/2023,10.14,10.145,10.14,10.14,0.005,+0.05%,15500
01/09/2023,10.13,10.14,10.13,10.135,0.005,+0.05%,416600
01/06/2023,10.13,10.14,10.125,10.13,0.01,+0.10%,1153100
01/05/2023,10.13,10.13,10.12,10.12,-0.01,-0.10%,6400
01/04/2023,10.13,10.14,10.12,10.13,0.01,+0.10%,2200
01/03/2023,10.11,10.13,10.11,10.12,0.02,+0.20%,510700
12/30/2022,10.1,10.1,10.1,10.1,0,0.00%,14300
12/29/2022,10.09,10.1,10.09,10.1,0.01,+0.10%,17300
12/28/2022,10.11,10.11,10.09,10.09,0,0.00%,3300
12/27/2022,10.08,10.1,10.08,10.09,0,0.00%,110200
12/23/2022,10.1,10.1,10.09,10.09,0,0.00%,1100
12/22/2022,10.1,10.1,10.085,10.09,0,0.00%,5900
12/21/2022,10.09,10.095,10.085,10.09,0,0.00%,236000
12/20/2022,10.08,10.09,10.08,10.09,0.01,+0.10%,2200
12/19/2022,10.1,10.1,10.08,10.08,0.01,+0.10%,6100
12/15/2022,10.07,10.07,10.07,10.07,0,0.00%,13900
12/14/2022,10.07,10.07,10.07,10.07,-0.01,-0.10%,2100
12/13/2022,10.07,10.08,10.06,10.08,0.02,+0.20%,19900
12/12/2022,10.06,10.06,10.06,10.06,-0.01,-0.10%,10000
12/09/2022,10.07,10.07,10.07,10.07,0.01,+0.10%,100
12/08/2022,10.06,10.065,10.06,10.06,-0.01,-0.10%,14900
12/07/2022,10.07,10.07,10.065,10.07,0.01,+0.10%,334100
12/06/2022,10.06,10.06,10.05,10.06,0,0.00%,135200
12/05/2022,10.06,10.07,10.06,10.06,0.01,+0.10%,800100
12/02/2022,10.05,10.05,10.05,10.05,-0.01,-0.10%,5400
12/01/2022,10.05,10.06,10.05,10.06,0,0.00%,209800
11/30/2022,10.06,10.07,10.06,10.06,0,0.00%,150100
11/29/2022,10.06,10.06,10.05,10.06,0.01,+0.10%,28300
11/28/2022,10.04,10.05,10.04,10.05,0.01,+0.10%,79900
11/23/2022,10.05,10.0509,10.04,10.04,0.01,+0.10%,2038100
