Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,60.22,60.84,59.81,60.53,0.02,+0.03%,304900,0
02/14/2023,61.26,61.5914,60.47,60.51,-0.06,-0.10%,467800,0
02/13/2023,59.75,60.79,59.58,60.57,1.04,+1.75%,369200,0
02/10/2023,59.94,60.0186,58.75,59.53,-0.65,-1.08%,567200,0
02/09/2023,59.88,61.7,59.52,60.18,0.61,+1.02%,668000,0
02/08/2023,59.9,60.26,59.25,59.57,-0.77,-1.28%,469500,0
02/07/2023,60.62,60.62,59.7,60.34,-0.88,-1.44%,426700,0
02/06/2023,61.63,62,61.07,61.22,-0.71,-1.15%,317700,0
02/03/2023,61.98,62.29,61.445,61.93,-0.22,-0.35%,449700,0
02/02/2023,61.2,62.24,61.09,62.15,0.95,+1.55%,330100,0
02/01/2023,60.63,61.61,59.8,61.2,0.09,+0.15%,401100,0
01/31/2023,60.16,61.11,59.97,61.11,1.28,+2.14%,1296700,0
01/30/2023,60.04,60.76,59.78,59.83,-0.43,-0.71%,267900,0
01/27/2023,60.52,60.8379,60.2,60.26,-0.3,-0.50%,258200,0
01/26/2023,60.79,61.24,60.15,60.56,-0.21,-0.35%,263400,0
01/25/2023,59.82,60.82,59.675,60.77,0.85,+1.42%,420900,0
01/24/2023,60.09,60.47,59.29,59.92,0.08,+0.13%,237200,0
01/23/2023,59.26,60.35,58.89,59.84,0.58,+0.98%,435300,0
01/20/2023,58.44,59.26,58.25,59.26,0.88,+1.51%,324300,0
01/19/2023,59,59.38,58.33,58.38,-0.85,-1.44%,348800,0
01/18/2023,60.6,60.6,59.22,59.23,-1.2,-1.99%,262700,0
01/17/2023,61.56,61.67,60.24,60.43,-0.76,-1.24%,452400,0
01/13/2023,60.98,61.39,60.31,61.19,0.03,+0.05%,323600,0
01/12/2023,60.36,61.17,59.83,61.16,1.11,+1.85%,404900,0
01/11/2023,60.09,60.25,59.425,60.05,0.27,+0.45%,255800,0
01/10/2023,59.3,59.85,58.56,59.78,0.21,+0.35%,443600,0
01/09/2023,60.54,60.54,59.22,59.57,-0.57,-0.95%,590400,0
01/06/2023,59.39,60.16,59.12,60.14,1.29,+2.19%,451800,0
01/05/2023,59.9,59.93,58.68,58.85,-1.53,-2.53%,623200,0
01/04/2023,60.97,61.37,60.11,60.38,0.05,+0.08%,441000,0
01/03/2023,60.71,61.36,59.69,60.33,-0.38,-0.63%,300200,0
12/30/2022,60.56,60.79,60.06,60.71,0.07,+0.12%,302151,0
12/29/2022,60.18,60.78,59.85,60.64,0.68,+1.13%,291000,0
12/28/2022,61.2,61.47,59.91,59.96,-1.04,-1.70%,212800,0
12/27/2022,60.66,61.09,60.36,61,0.57,+0.94%,203900,0
12/23/2022,59.86,60.48,59.795,60.43,0.64,+1.07%,252640,0
12/22/2022,60.02,60.14,59.105,59.79,-0.49,-0.81%,225500,0
12/21/2022,59.59,60.43,59.45,60.28,1.15,+1.94%,320600,0
12/20/2022,59.19,59.5698,59.09,59.13,0.06,+0.10%,289100,0
12/19/2022,59.18,59.79,58.62,59.07,0.02,+0.03%,342800,0
12/16/2022,58.99,59.46,58.45,59.05,-0.27,-0.46%,1358400,0
12/15/2022,60.41,60.41,58.94,59.32,-1.66,-2.72%,379800,0
12/14/2022,60.46,62.1,60,60.98,0.34,+0.56%,442900,0
12/13/2022,61.47,61.85,60.17,60.64,0.19,+0.31%,618500,0
12/12/2022,60.24,60.48,59.83,60.45,0.32,+0.53%,374600,0
12/09/2022,60.88,61.3665,59.95,60.13,-0.9,-1.47%,380100,0
12/08/2022,60.76,61.17,60.37,61.03,0.42,+0.69%,395100,0
12/07/2022,60.73,61.38,60.37,60.61,-0.19,-0.31%,301200,0
12/06/2022,60.85,61.19,59.95,60.8,-0.05,-0.08%,445400,0
12/05/2022,61.74,61.74,60.28,60.85,-1.52,-2.44%,443600,0
12/02/2022,61.42,62.63,61.19,62.37,0.45,+0.73%,318900,0
12/01/2022,61.73,61.96,60.582,61.92,0.55,+0.90%,375000,0
11/30/2022,59.68,61.37,59.35,61.37,1.41,+2.35%,571600,0
11/29/2022,59.72,60.33,59.72,59.96,-0.1,-0.17%,306800,0
11/28/2022,60.83,60.98,59.91,60.06,-1.19,-1.94%,354700,0
11/25/2022,61.1,61.33,60.66,61.25,0.2,+0.33%,90501,0
11/23/2022,61.16,61.73,60.81,61.05,-0.02,-0.03%,486601,0
11/22/2022,60.5,61.339,60.245,61.07,0.6,+0.99%,479100,0
11/21/2022,59.8,60.48,59,60.47,0.52,+0.87%,582800,0
