Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,9.75,9.84,9.65,9.78,0.05,+0.51%,586800,0
02/16/2023,9.58,9.78,9.57,9.73,0.05,+0.52%,717900,0
02/15/2023,9.4,9.68,9.29,9.68,0.09,+0.94%,1261600,0
02/14/2023,9.56,9.68,9.47,9.59,0.05,+0.52%,953500,0
02/13/2023,9.47,9.585,9.4001,9.54,0.07,+0.74%,562700,0
02/10/2023,9.28,9.49,9.22,9.47,0.22,+2.38%,776200,0
02/09/2023,9.36,9.44,9.21,9.25,0.01,+0.11%,1017600,0
02/08/2023,9.54,9.54,9.09,9.24,-0.29,-3.04%,945600,0
02/07/2023,9.56,9.5889,9.41,9.53,-0.03,-0.31%,1424000,0
02/06/2023,9.37,9.65,9.324,9.56,0.33,+3.58%,3433000,0
02/03/2023,9.15,9.35,9.15,9.23,0.17,+1.88%,923400,0
02/02/2023,9.04,9.1,8.77,9.06,0.03,+0.33%,878100,0
02/01/2023,9.07,9.125,8.635,9.03,-0.08,-0.88%,1053900,0
01/31/2023,8.9,9.12,8.82,9.11,0.23,+2.59%,922600,0
01/30/2023,9,9.095,8.87,8.88,-0.2,-2.20%,695000,0
01/27/2023,9.19,9.25,9.03,9.08,-0.14,-1.52%,510400,0
01/26/2023,9.27,9.31,9.07,9.22,-0.02,-0.22%,504100,0
01/25/2023,9.2,9.285,9.092,9.24,0,0.00%,348900,0
01/24/2023,9.16,9.265,9.08,9.24,-0.01,-0.11%,357200,0
01/23/2023,9.23,9.34,9.175,9.25,-0.02,-0.22%,627000,0
01/20/2023,9.09,9.295,9,9.27,0.22,+2.43%,547500,0
01/19/2023,8.99,9.105,8.88,9.05,0.02,+0.22%,509700,0
01/18/2023,9.23,9.3,9.03,9.03,-0.14,-1.53%,810700,0
01/17/2023,9.06,9.2,9.06,9.17,0.07,+0.77%,692800,0
01/13/2023,8.96,9.11,8.905,9.1,0.11,+1.22%,475100,0
01/12/2023,8.78,9,8.74,8.99,0.29,+3.33%,685700,0
01/11/2023,8.8,8.83,8.64,8.7,-0.06,-0.68%,586600,0
01/10/2023,8.75,8.79,8.66,8.76,0.08,+0.92%,543600,0
01/09/2023,8.99,9.05,8.68,8.68,-0.18,-2.03%,581400,0
01/06/2023,8.69,8.91,8.655,8.86,0.29,+3.38%,740800,0
01/05/2023,8.5,8.605,8.5,8.57,-0.03,-0.35%,678000,0
01/04/2023,8.25,8.655,8.08,8.6,0.15,+1.78%,683000,0
01/03/2023,8.67,8.72,8.4,8.45,-0.18,-2.09%,1026600,0
12/30/2022,8.6,8.66,8.541,8.63,-0.03,-0.35%,1132600,0
12/29/2022,8.55,8.66,8.54,8.66,0.17,+2.00%,616700,0
12/28/2022,8.72,8.765,8.45,8.49,-0.23,-2.64%,515200,0
12/27/2022,8.74,8.8,8.64,8.72,0.06,+0.69%,487200,0
12/23/2022,8.62,8.715,8.53,8.66,0.13,+1.52%,597500,0
12/22/2022,8.6,8.63,8.32,8.53,-0.06,-0.70%,474200,0
12/21/2022,8.6,8.67,8.54,8.59,0.11,+1.30%,1212600,0
12/20/2022,8.34,8.545,8.315,8.48,0.21,+2.54%,746900,0
12/19/2022,8.39,8.525,8.17,8.27,-0.06,-0.72%,1029000,0
12/16/2022,8.01,8.42,8.01,8.33,0.23,+2.84%,6688000,0
12/15/2022,8.33,8.33,8.085,8.1,-0.32,-3.80%,928300,0
12/14/2022,8.43,8.49,8.3,8.42,-0.02,-0.24%,923300,0
12/13/2022,8.55,8.5557,8.4,8.44,0.11,+1.32%,1108600,0
12/12/2022,8.14,8.33,8.03,8.33,0.16,+1.96%,805100,0
12/09/2022,8.54,8.56,8.16,8.17,-0.4,-4.67%,838000,0
12/08/2022,8.7,8.75,8.525,8.57,0,0.00%,645800,0
12/07/2022,8.5,8.71,8.44,8.57,0.05,+0.59%,839300,0
12/06/2022,8.46,8.63,8.42,8.52,0.08,+0.95%,1364800,0
12/05/2022,8.68,8.68,8.41,8.44,-0.18,-2.09%,836400,0
12/02/2022,8.41,8.63,8.41,8.62,0.1,+1.17%,1132400,0
12/01/2022,8.5,8.61,8.452,8.52,0.06,+0.71%,1194700,0
11/30/2022,8.4,8.46,8.24,8.46,0.12,+1.44%,1211500,0
11/29/2022,8.25,8.435,8.245,8.34,0.18,+2.21%,1036000,0
11/28/2022,8.08,8.27,8,8.16,-0.09,-1.09%,896300,0
11/25/2022,8.36,8.41,8.25,8.25,-0.04,-0.48%,387900,0
11/23/2022,8.23,8.305,8.16,8.29,0.04,+0.48%,387900,0
11/22/2022,8.25,8.35,8.215,8.25,0.09,+1.10%,483900,0
11/21/2022,7.95,8.21,7.84,8.16,0.12,+1.49%,787900,0
11/18/2022,8.23,8.23,7.96,8.04,-0.15,-1.83%,1002600,0
11/17/2022,8.06,8.21,8.02,8.19,-0.06,-0.73%,515600,0
11/16/2022,8.34,8.4383,8.24,8.25,-0.22,-2.60%,545200,0
11/15/2022,8.3,8.47,8.22,8.47,0.19,+2.29%,679800,0
11/14/2022,8.25,8.435,8.25,8.28,-0.05,-0.60%,627200,0
11/11/2022,8.61,8.74,8.31,8.33,-0.09,-1.07%,760800,0
11/10/2022,8.35,8.485,8.225,8.42,0.37,+4.60%,656000,0
11/09/2022,8.6,8.605,8.04,8.05,-0.64,-7.36%,893000,0
11/08/2022,8.47,8.72,8.4096,8.69,0.24,+2.84%,750200,0
11/07/2022,8.4,8.51,8.3,8.45,0.09,+1.08%,1150400,0
11/04/2022,7.96,8.37,7.905,8.36,0.65,+8.43%,1117800,0
11/03/2022,7.39,7.72,7.39,7.71,0.26,+3.49%,764700,0
11/02/2022,7.5,7.67,7.375,7.45,-0.1,-1.32%,1077500,0
11/01/2022,7.41,7.58,7.34,7.55,0.29,+3.99%,1217700,0
10/31/2022,7.88,7.91,7.06,7.26,0.43,+6.30%,1909500,0
10/28/2022,6.75,6.83,6.59,6.83,0.11,+1.64%,974000,0
10/27/2022,6.8,6.8,6.6,6.72,-0.03,-0.44%,530500,0
10/26/2022,6.8,6.93,6.71,6.75,0.01,+0.15%,521800,0
10/25/2022,6.59,6.8,6.495,6.74,0.05,+0.75%,509200,0
10/24/2022,6.78,6.8,6.64,6.69,-0.08,-1.18%,573000,0
10/21/2022,6.55,6.84,6.505,6.77,0.29,+4.48%,761700,0
10/20/2022,6.44,6.57,6.36,6.48,0,0.00%,666400,0
10/19/2022,6.52,6.6,6.39,6.48,-0.09,-1.37%,474500,0
10/18/2022,6.53,6.645,6.47,6.57,0.13,+2.02%,1008500,0
10/17/2022,6.46,6.53,6.37,6.44,0.14,+2.22%,579500,0
10/14/2022,6.5,6.5,6.28,6.3,-0.21,-3.23%,407100,0
10/13/2022,6.21,6.51,6.19,6.51,0.16,+2.52%,621000,0
10/12/2022,6.21,6.39,6.13,6.35,0.11,+1.76%,746100,0
10/11/2022,6.3,6.355,6.16,6.24,-0.08,-1.27%,722000,0
10/10/2022,6.25,6.405,6.18,6.32,0.12,+1.94%,696000,0
10/07/2022,6.25,6.27,6.18,6.2,-0.08,-1.27%,451200,0
10/06/2022,6.21,6.35,6.19,6.28,-0.01,-0.16%,564900,0
10/05/2022,6.22,6.32,6.19,6.29,-0.04,-0.63%,523700,0
10/04/2022,6.27,6.35,6.23,6.33,0.18,+2.93%,591300,0
10/03/2022,5.96,6.18,5.96,6.15,0.34,+5.85%,486200,0
09/30/2022,5.84,5.93,5.77,5.81,-0.09,-1.53%,1128200,0
09/29/2022,6,6.0242,5.77,5.9,-0.1,-1.67%,1295000,0
09/28/2022,5.85,6.06,5.81,6,0.18,+3.09%,616100,0
09/27/2022,5.86,5.94,5.765,5.82,0.05,+0.87%,652700,0
09/26/2022,5.77,5.93,5.72,5.77,-0.08,-1.37%,742200,0
09/23/2022,6.1,6.1,5.79,5.85,-0.26,-4.26%,857300,0
09/22/2022,6.21,6.27,6.105,6.11,-0.03,-0.49%,492100,0
09/21/2022,6.32,6.35,6.13,6.14,-0.09,-1.44%,530200,0
09/20/2022,6.3,6.3,6.15,6.23,-0.15,-2.35%,500200,0
09/19/2022,6.02,6.415,6.02,6.38,0.24,+3.91%,684900,0
09/16/2022,6.16,6.27,6.02,6.14,-0.08,-1.29%,2728300,0
09/15/2022,6.32,6.38,6.19,6.22,-0.11,-1.74%,871200,0
