Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,0.28,0.298,0.275,0.298,0.018,+6.43%,186700,0
03/30/2023,0.28,0.28,0.28,0.28,-0.0003,-0.11%,18300,0
03/29/2023,0.2773,0.294,0.2631,0.2803,0.008,+2.94%,49400,0
03/28/2023,0.26,0.28,0.2549,0.2723,-0.0057,-2.05%,59600,0
03/27/2023,0.27,0.28,0.2435,0.278,0.013,+4.91%,10900,0
03/24/2023,0.2434,0.277,0.2434,0.265,0.0053,+2.04%,40500,0
03/23/2023,0.2522,0.294,0.25,0.2597,-0.0363,-12.26%,181600,0
03/22/2023,0.2541,0.306,0.2541,0.296,0.036,+13.85%,120600,0
03/21/2023,0.233,0.274,0.2328,0.26,0.0018,+0.70%,183800,0
03/20/2023,0.268,0.268,0.2501,0.2582,0,0.00%,176600,0
03/17/2023,0.2665,0.269,0.2425,0.2582,-0.0083,-3.11%,85800,0
03/16/2023,0.248,0.2696,0.245,0.2665,0.0105,+4.10%,61000,0
03/15/2023,0.27,0.2799,0.24,0.256,-0.011,-4.12%,135900,0
03/14/2023,0.26,0.288,0.244,0.267,0.0059,+2.26%,131300,0
03/13/2023,0.279,0.279,0.238,0.2611,-0.0179,-6.42%,1053800,0
03/10/2023,0.3167,0.3228,0.2704,0.279,-0.0475,-14.55%,281900,0
03/09/2023,0.348,0.348,0.3255,0.3265,-0.0535,-14.08%,256200,0
03/08/2023,0.3009,0.4,0.29,0.38,0.0698,+22.50%,1659000,0
03/07/2023,0.36,0.36,0.2901,0.3102,-0.0322,-9.40%,320700,0
03/06/2023,0.359,0.3699,0.3339,0.3424,-0.0324,-8.64%,227600,0
03/03/2023,0.37,0.3803,0.35,0.3748,-0.0055,-1.45%,224300,0
03/02/2023,0.34,0.41,0.34,0.3803,0.0144,+3.94%,525300,0
03/01/2023,0.3692,0.38,0.33,0.3659,-0.0042,-1.13%,927300,0
