Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,36.51,36.95,36.14,36.82,0.27,+0.74%,1470300
01/13/2023,35.75,36.75,35.75,36.55,0.55,+1.53%,1967000
01/12/2023,35.66,36.1,35,36,0.89,+2.53%,3225900
01/11/2023,33.75,35.2,33.52,35.11,1.79,+5.37%,2738100
01/10/2023,32.82,33.51,32.51,33.32,0.33,+1.00%,1356300
01/09/2023,33.18,33.69,32.93,32.99,-0.44,-1.32%,1468900
01/06/2023,33.37,33.62,32.64,33.43,0.34,+1.03%,2058600
01/05/2023,33.49,33.54,32.6,33.09,-0.69,-2.04%,4455600
01/04/2023,33.22,34.035,32.93,33.78,1.09,+3.33%,3697800
01/03/2023,32.02,33.81,31.58,32.69,0.85,+2.67%,1653700
12/30/2022,31.96,32.35,31.48,31.84,-0.44,-1.36%,1352900
12/29/2022,31.06,32.56,30.84,32.28,1.3,+4.20%,1139400
12/28/2022,32.19,32.28,30.965,30.98,-1.09,-3.40%,1430500
12/27/2022,31.93,32.17,31.47,32.07,0.24,+0.75%,998700
12/23/2022,31.31,31.875,31.24,31.83,0.35,+1.11%,1266800
12/22/2022,31.16,31.5,30.615,31.48,0.15,+0.48%,1811800
12/21/2022,31.21,31.45,31.13,31.33,0.45,+1.46%,1562000
12/20/2022,30.46,31.1,30.07,30.88,0.28,+0.92%,2248600
12/19/2022,30.37,30.63,30.05,30.6,0.08,+0.26%,1454200
12/16/2022,31.04,31.44,30.07,30.52,-0.74,-2.37%,4950200
12/15/2022,31.5,31.93,31.205,31.26,-0.79,-2.46%,2186500
12/14/2022,31.49,32.14,31.07,32.05,0.39,+1.23%,2730600
12/13/2022,31.63,31.83,31.17,31.66,1.14,+3.74%,2244300
12/12/2022,30.31,30.59,29.86,30.52,0.26,+0.86%,1416600
12/09/2022,30.08,30.63,30.03,30.26,-0.02,-0.07%,1185500
12/08/2022,29.79,30.53,29.625,30.28,0.52,+1.75%,1354400
12/07/2022,30.17,30.72,29.47,29.76,-0.35,-1.16%,1545400
12/06/2022,30.53,30.88,29.87,30.11,-0.51,-1.67%,1531100
12/05/2022,31.58,31.58,30.395,30.62,-1.06,-3.35%,1595900
12/02/2022,30.94,31.74,30.831,31.68,0.24,+0.76%,1483600
12/01/2022,30.42,31.5,30.415,31.44,1.18,+3.90%,2863300
11/30/2022,30.04,30.32,28.71,30.26,0.05,+0.17%,3719700
11/29/2022,30.37,30.84,30.08,30.21,-0.25,-0.82%,1383500
11/28/2022,31.22,31.28,30.29,30.46,-1.02,-3.24%,2253800
11/25/2022,30.93,31.565,30.68,31.48,0.5,+1.61%,614300
11/23/2022,30.36,31.14,30.23,30.98,0.61,+2.01%,1435400
11/22/2022,30.61,30.8,30.03,30.37,-0.23,-0.75%,2033200
