Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,15.02,15.069,14.7,15,0.02,+0.13%,171392
01/13/2023,15.02,15.09,14.923,14.98,-0.06,-0.40%,227300
01/12/2023,14.93,15.09,14.9156,15.04,0.11,+0.74%,245500
01/11/2023,14.8,15.005,14.79,14.93,0.19,+1.29%,267700
01/10/2023,14.7,14.83,14.56,14.74,0.05,+0.34%,209100
01/09/2023,14.58,14.79,14.58,14.69,0.17,+1.17%,258500
01/06/2023,14.62,14.6898,14.44,14.52,0.03,+0.21%,212500
01/05/2023,14.56,14.68,14.47,14.49,-0.15,-1.02%,162700
01/04/2023,14.61,14.71,14.51,14.64,0.07,+0.48%,263400
01/03/2023,14.4,14.68,14.31,14.57,0.26,+1.82%,516800
12/30/2022,14.08,14.35,14.07,14.31,0.14,+0.99%,313300
12/29/2022,14.02,14.21,13.96,14.17,-0.23,-1.60%,435700
12/28/2022,14.63,14.71,14.37,14.4,-0.28,-1.91%,388800
12/27/2022,14.91,14.97,14.61,14.68,-0.07,-0.47%,398100
12/23/2022,14.3,15.4,14.3,14.75,0.45,+3.15%,743600
12/22/2022,14.17,14.32,14.07,14.3,0.13,+0.92%,243700
12/21/2022,14.35,14.58,14.11,14.17,-0.13,-0.91%,414500
12/20/2022,13.96,14.37,13.96,14.3,0.28,+2.00%,515900
12/19/2022,14.12,14.205,13.82,14.02,-0.14,-0.99%,409900
12/16/2022,14.26,14.44,14,14.16,-0.22,-1.53%,1284100
12/15/2022,14.18,14.42,14.18,14.38,0.04,+0.28%,248200
12/14/2022,14.38,14.405,14.25,14.34,-0.05,-0.35%,274600
12/13/2022,14.39,14.4,14.281,14.39,0.31,+2.20%,409200
12/12/2022,14.09,14.105,13.7,14.08,-0.07,-0.49%,415200
12/09/2022,14.04,14.18,13.98,14.15,0.18,+1.29%,270400
12/08/2022,14.15,14.165,13.91,13.97,-0.11,-0.78%,202200
12/07/2022,14.02,14.165,13.965,14.08,0.06,+0.43%,217100
12/06/2022,14.16,14.22,14,14.02,-0.17,-1.20%,179900
12/05/2022,14.3,14.345,14.1145,14.19,-0.11,-0.77%,300400
12/02/2022,14.24,14.35,14.12,14.3,-0.03,-0.21%,209100
12/01/2022,14.36,14.406,14.232,14.33,-0.03,-0.21%,243700
11/30/2022,14.2,14.4,14.02,14.36,0.16,+1.13%,257700
11/29/2022,14.11,14.34,14.055,14.2,0.05,+0.35%,229000
11/28/2022,14.39,14.415,13.98,14.15,-0.24,-1.67%,380200
11/25/2022,14.47,14.4884,14.35,14.39,-0.01,-0.07%,167100
11/23/2022,14.37,14.4,14.2588,14.4,0,0.00%,214200
11/22/2022,14.3,14.41,14.3,14.4,0.08,+0.56%,227100
11/21/2022,14.22,14.43,14.0752,14.32,0.22,+1.56%,494800
11/18/2022,14.22,14.22,14.095,14.1,-0.05,-0.35%,231200
11/17/2022,14.19,14.2,14.0201,14.15,0.05,+0.35%,227700
11/16/2022,14.05,14.22,14.05,14.1,-0.05,-0.35%,228400
11/15/2022,13.9,14.18,13.83,14.15,0.44,+3.21%,383000
11/14/2022,13.96,14,13.6,13.71,-0.2,-1.44%,317400
11/11/2022,13.9,13.99,13.7831,13.91,0.09,+0.65%,356900
11/10/2022,13.82,13.825,13.68,13.82,0.34,+2.52%,360700
11/09/2022,13.64,13.8,13.1321,13.48,0.83,+6.56%,639900
11/08/2022,13.11,13.16,12.55,12.65,-0.39,-2.99%,292300
