Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/02/2023,12.91,13.8,12.8608,13.5,0.69,+5.39%,888500,0
02/01/2023,12.49,12.925,12.38,12.81,0.23,+1.83%,572900,0
01/31/2023,12.32,12.62,12.26,12.58,0.34,+2.78%,344400,0
01/30/2023,12.12,12.38,12.01,12.24,-0.01,-0.08%,334600,0
01/27/2023,12.31,12.44,12.205,12.25,-0.13,-1.05%,313300,0
01/26/2023,12.44,12.51,12.15,12.38,0,0.00%,439800,0
01/25/2023,12.48,12.53,12.105,12.38,-0.15,-1.20%,356700,0
01/24/2023,12.24,12.61,12.2,12.53,0.28,+2.29%,438300,0
01/23/2023,12.26,12.31,12.07,12.25,0.07,+0.57%,441600,0
01/20/2023,12.02,12.25,11.81,12.18,0.27,+2.27%,525600,0
01/19/2023,11.89,11.99,11.71,11.91,-0.11,-0.92%,377200,0
01/18/2023,12.45,12.56,11.99,12.02,-0.13,-1.07%,551200,0
01/17/2023,12.23,12.2718,11.935,12.15,-0.09,-0.74%,516100,0
01/13/2023,11.68,12.29,11.51,12.24,0.17,+1.41%,513400,0
01/12/2023,11.63,12.115,11.43,12.07,0.66,+5.78%,797700,0
01/11/2023,11.07,11.45,11.04,11.41,0.4,+3.63%,686700,0
01/10/2023,10.57,11.055,10.57,11.01,0.44,+4.16%,457300,0
01/09/2023,10.61,10.85,10.49,10.57,0.14,+1.34%,840100,0
01/06/2023,10.56,10.66,10.235,10.43,0.01,+0.10%,683300,0
01/05/2023,10.62,10.655,10.34,10.42,-0.3,-2.80%,606200,0
01/04/2023,10.25,10.84,10.23,10.72,0.62,+6.14%,668900,0
01/03/2023,10.46,10.51,9.98,10.1,-0.17,-1.66%,704000,0
12/30/2022,10.07,10.28,9.97,10.27,0.07,+0.69%,421000,0
12/29/2022,10.03,10.26,9.94,10.2,0.27,+2.72%,609600,0
12/28/2022,10.2,10.23,9.91,9.93,-0.29,-2.84%,414300,0
12/27/2022,10.29,10.35,10.02,10.22,-0.23,-2.20%,476800,0
12/23/2022,10.66,10.7245,10.335,10.45,-0.24,-2.25%,494000,0
12/22/2022,10.8,10.8,10.42,10.69,-0.21,-1.93%,450100,0
12/21/2022,11.05,11.215,10.83,10.9,0,0.00%,703100,0
12/20/2022,11.02,11.15,10.765,10.9,-0.17,-1.54%,885400,0
12/19/2022,11.45,11.45,11.07,11.07,-0.32,-2.81%,371200,0
12/16/2022,11.55,11.7,11.35,11.39,-0.31,-2.65%,570000,0
12/15/2022,11.85,11.98,11.555,11.7,-0.29,-2.42%,436900,0
12/14/2022,12.33,12.42,11.825,11.99,-0.22,-1.80%,631400,0
12/13/2022,13.07,13.075,12.1,12.21,-0.44,-3.48%,648800,0
12/12/2022,12.4,12.655,12.24,12.65,0.27,+2.18%,657500,0
12/09/2022,12.19,12.45,12.0421,12.38,0.04,+0.32%,1041500,0
12/08/2022,12.33,12.46,12.175,12.34,0.1,+0.82%,446400,0
12/07/2022,12.82,12.84,12.175,12.24,-0.65,-5.04%,1195400,0
12/06/2022,13.15,13.1505,12.76,12.89,-0.17,-1.30%,431300,0
12/05/2022,13.01,13.25,12.87,13.06,0.03,+0.23%,539900,0
12/02/2022,12.75,13.06,12.71,13.03,0.09,+0.70%,483900,0
12/01/2022,13.04,13.17,12.92,12.94,-0.1,-0.77%,505100,0
11/30/2022,12.91,13.04,12.5501,13.04,0.11,+0.85%,679100,0
11/29/2022,12.89,13.045,12.84,12.93,0.03,+0.23%,644200,0
11/28/2022,13.29,13.48,12.875,12.9,-0.56,-4.16%,572700,0
11/25/2022,13.23,13.57,13.2,13.46,0.23,+1.74%,314000,0
11/23/2022,13.04,13.385,13.04,13.23,0.16,+1.22%,499000,0
11/22/2022,13.25,13.25,12.96,13.07,-0.17,-1.28%,575300,0
11/21/2022,13.16,13.32,12.95,13.24,0,0.00%,706200,0
11/18/2022,13.73,13.88,13.22,13.24,-0.06,-0.45%,698000,0
11/17/2022,13.35,13.85,13.1,13.3,-0.37,-2.71%,707800,0
11/16/2022,14.01,14.11,13.645,13.67,-0.28,-2.01%,1003500,0
11/15/2022,13.83,14.34,13.79,13.95,0.41,+3.03%,843100,0
11/14/2022,13.65,13.9,13.48,13.54,-0.05,-0.37%,799000,0
11/11/2022,13.48,13.9001,13.38,13.59,0.13,+0.97%,780500,0
11/10/2022,13.37,13.58,13.24,13.46,0.63,+4.91%,830100,0
11/09/2022,12.6,13.165,12.45,12.83,0.02,+0.16%,688500,0
11/08/2022,13.24,13.24,12.75,12.81,-0.33,-2.51%,677500,0
11/07/2022,12.89,13.18,12.64,13.14,0.46,+3.63%,751100,0
11/04/2022,13,13.09,12.535,12.68,-0.01,-0.08%,1009000,0
11/03/2022,12.84,13.01,12.665,12.69,-0.37,-2.83%,1087700,0
11/02/2022,13.19,13.49,12.88,13.06,-0.26,-1.95%,1125400,0
