Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,113.9,114.96,111.93,112.58,-0.79,-0.70%,117200
01/13/2023,110.52,113.4399,110.23,113.37,2.42,+2.18%,79900
01/12/2023,110.53,111.54,110.19,110.95,0.83,+0.75%,111400
01/11/2023,111.29,111.505,109.42,110.12,-0.74,-0.67%,120000
01/10/2023,109.55,111.18,109.55,110.86,0.81,+0.74%,110200
01/09/2023,108.3,110.78,108.2,110.05,2.11,+1.95%,86200
01/06/2023,105.65,108.13,105.38,107.94,3.25,+3.10%,75900
01/05/2023,103.76,105.405,102.09,104.69,0.56,+0.54%,127600
01/04/2023,104.57,106.27,103.26,104.13,0.26,+0.25%,128000
01/03/2023,103.13,104.285,102.68,103.87,0.94,+0.91%,126700
12/30/2022,102.93,103.45,101.75,102.93,-0.22,-0.21%,89100
12/29/2022,102.91,103.74,102.23,103.15,1.04,+1.02%,210300
12/28/2022,104.43,104.75,101.68,102.11,-2.18,-2.09%,91300
12/27/2022,104.47,105.07,103.72,104.29,-0.27,-0.26%,91700
12/23/2022,104.62,105.26,103.52,104.56,0.05,+0.05%,80900
12/22/2022,104.9,104.9,103.16,104.51,-1.21,-1.14%,120800
12/21/2022,105.24,106.77,105.01,105.72,1.19,+1.14%,97700
12/20/2022,103.88,105.09,102.92,104.53,0.88,+0.85%,83200
12/19/2022,104.05,106.015,102.51,103.65,-0.31,-0.30%,122000
12/16/2022,104.06,105.83,102.83,103.96,-1.44,-1.37%,1177800
12/15/2022,106.81,106.81,105.24,105.4,-2.61,-2.42%,147900
12/14/2022,107.84,109.35,106.71,108.01,-0.1,-0.09%,120600
12/13/2022,109.88,110.825,107.74,108.11,0.53,+0.49%,149200
12/12/2022,106.65,107.76,105.95,107.58,1.27,+1.19%,116400
12/09/2022,106.88,107.35,105.895,106.31,-1.15,-1.07%,74700
12/08/2022,107.8,108.66,106.87,107.46,0.33,+0.31%,82300
12/07/2022,107.18,107.73,106.1578,107.13,0.13,+0.12%,115300
12/06/2022,107.85,107.85,106.02,107,-1.08,-1.00%,88400
12/05/2022,110.1,110.17,107.26,108.08,-2.99,-2.69%,106200
12/02/2022,108.85,112.2,108.85,111.07,1.08,+0.98%,126600
12/01/2022,110.21,111.45,109.145,109.99,-0.23,-0.21%,96700
11/30/2022,105.94,110.72,104.93,110.22,4.62,+4.38%,249300
11/29/2022,105.85,106.31,105.4,105.6,-0.33,-0.31%,72600
11/28/2022,107.72,107.85,105.78,105.93,-2.46,-2.27%,105400
11/25/2022,107.28,109.1,107.28,108.39,1.36,+1.27%,58300
11/23/2022,108.18,108.92,106.8,107.03,-1.09,-1.01%,60900
11/22/2022,107.09,108.45,106.3789,108.12,1.08,+1.01%,96200
11/21/2022,106.58,107.28,106.32,107.04,0.08,+0.07%,82509
11/18/2022,107.3,107.73,106.7,106.96,0.785,+0.74%,196447
11/17/2022,104.13,106.2,103.97,106.175,0.975,+0.93%,80100
11/16/2022,104.78,106.13,104.54,105.2,-0.58,-0.55%,100838
11/15/2022,105.96,106.14,104.99,105.78,1.35,+1.29%,133900
11/14/2022,105.17,106.425,104.22,104.43,-1.36,-1.29%,132701
11/11/2022,107.1,107.88,105.71,105.79,-0.7,-0.66%,152800
11/10/2022,106,107.89,105,106.49,2.66,+2.56%,222900
11/09/2022,102.54,104.9,102.1819,103.83,0.85,+0.83%,183601
11/08/2022,102.16,103.91,101.99,102.98,1.68,+1.66%,190900
11/07/2022,101.06,102.035,100.46,101.3,0.15,+0.15%,134905
11/04/2022,101.51,102.18,99.38,101.15,1.2,+1.20%,90900
11/03/2022,98.73,100.33,97.5,99.95,-0.18,-0.18%,203710
11/02/2022,100.56,103.23,99.84,100.13,-0.87,-0.86%,278300
11/01/2022,98.76,101.26,98.35,101,2.6,+2.64%,201600
10/31/2022,98.15,98.77,97.48,98.4,-0.37,-0.37%,157900
10/28/2022,97.13,100.06,95.94,98.77,2.85,+2.97%,254800
10/27/2022,100,100.44,94.53,95.92,-0.63,-0.65%,242103
10/26/2022,97.28,98.77,96.55,96.55,-0.5,-0.52%,159900
10/25/2022,94.58,97.05,93.74,97.05,2.8,+2.97%,238400
10/24/2022,93.6,94.71,92.57,94.25,1.4,+1.51%,187600
10/21/2022,90,93.17,89.71,92.85,2.85,+3.17%,254200
10/20/2022,90.39,91.7,89.86,90,-0.38,-0.42%,209600
10/19/2022,91.31,91.88,89.72,90.38,-1.33,-1.45%,150900
10/18/2022,92.71,94.48,91.29,91.71,0.9,+0.99%,162300
10/17/2022,90.07,91.67,90.07,90.81,2.41,+2.73%,112300
10/14/2022,90.89,90.89,88.23,88.4,-1.5,-1.67%,67700
10/13/2022,86.51,90.21,86.18,89.9,1.57,+1.78%,170800
10/12/2022,88.75,89.28,88.2,88.33,-0.28,-0.32%,81900
10/11/2022,89.46,90.04,87.73,88.61,-1.19,-1.33%,146000
10/10/2022,90.6,91.15,88.7,89.8,-0.25,-0.28%,107500
10/07/2022,91.43,91.62,89.35,90.05,-2.07,-2.25%,130100
10/06/2022,92.5,92.89,91.735,92.12,-0.44,-0.48%,121300
10/05/2022,91.65,92.85,90.68,92.56,0.27,+0.29%,108900
10/04/2022,90.99,92.5,90.2,92.29,2.71,+3.03%,138000
10/03/2022,88.7,90.24,87.79,89.58,2.02,+2.31%,171500
09/30/2022,88.56,90.535,87.53,87.56,-1.06,-1.20%,144100
09/29/2022,89.19,89.19,87.11,88.62,-1.56,-1.73%,99000
09/28/2022,87.88,90.43,87.3,90.18,2.85,+3.26%,99700
09/27/2022,88.09,88.81,86.38,87.33,0.13,+0.15%,82500
09/26/2022,87.01,88.28,86.51,87.2,-0.2,-0.23%,143200
09/23/2022,88.1,88.74,86.25,87.4,-1.74,-1.95%,177600
09/22/2022,89.93,89.93,88.62,89.14,-1.23,-1.36%,138000
09/21/2022,91.24,92.43,90.37,90.37,0,0.00%,75200
09/20/2022,90.84,91.22,89.23,90.37,-1.12,-1.22%,91900
09/19/2022,89.4,91.72,89.4,91.49,1.53,+1.70%,122300
09/16/2022,89.41,90.1125,88.08,89.96,-0.85,-0.94%,212000
09/15/2022,91.13,91.83,90.32,90.81,-0.77,-0.84%,108800
09/14/2022,90.97,91.93,90.335,91.58,0.52,+0.57%,114400
09/13/2022,92.05,92.8,90.63,91.06,-2.78,-2.96%,97100
09/12/2022,93.68,94.83,92.82,93.84,0.69,+0.74%,61200
09/09/2022,91.96,93.715,91.85,93.15,1.47,+1.60%,81100
09/08/2022,90.95,91.98,90,91.68,0.28,+0.31%,81700
09/07/2022,90,91.49,89.62,91.4,1.62,+1.80%,83800
09/06/2022,90.96,92.61,88.67,89.78,-1.05,-1.16%,101800
09/02/2022,92.21,92.95,90.26,90.83,-0.91,-0.99%,80400
09/01/2022,92.84,93.03,90.55,91.74,-1.99,-2.12%,91900
08/31/2022,93.99,94.28,92.62,93.73,-0.26,-0.28%,192600
08/30/2022,94.52,94.76,93.2,93.99,-0.63,-0.67%,69301
08/29/2022,93.68,95.07,93.68,94.62,0.35,+0.37%,76600
08/26/2022,97.17,97.17,93.99,94.27,-2.77,-2.85%,82201
08/25/2022,94.4,97.15,93.16,97.04,2.84,+3.01%,116300
08/24/2022,93.98,95.16,93.54,94.2,0.22,+0.23%,113500
08/23/2022,95.09,95.85,93.725,93.98,-1.25,-1.31%,96000
08/22/2022,94.42,95.43,93.835,95.23,-0.3,-0.31%,106200
08/19/2022,96.9,96.99,95.46,95.53,-1.89,-1.94%,232800
08/18/2022,96.66,98,96.195,97.42,1.41,+1.47%,134000
08/17/2022,95.85,96.17,94.59,96.01,-0.52,-0.54%,85800
08/16/2022,94.48,96.915,93.94,96.53,1.63,+1.72%,94100
08/15/2022,93.83,95.15,93.4101,94.9,0.4,+0.42%,158600
08/12/2022,94.37,96.485,93.96,94.5,-1.21,-1.26%,179300
08/11/2022,95.41,96,94.75,95.71,0.8,+0.84%,89000
08/10/2022,92.99,95.18,92.15,94.91,3.45,+3.77%,142900
08/09/2022,92.37,92.55,91.055,91.46,-1.48,-1.59%,116700
08/08/2022,92.94,93.71,92.0101,92.94,0.31,+0.33%,104100
08/05/2022,92.7,93.815,92.03,92.63,-1.21,-1.29%,76400
08/04/2022,93.99,94.58,93.05,93.84,-0.06,-0.06%,122100
08/03/2022,93.39,94.72,92.82,93.9,0.59,+0.63%,156100
08/02/2022,93.29,94.62,93.29,93.31,-0.7,-0.74%,69201
08/01/2022,92.74,94.59,91.99,94.01,0.06,+0.06%,213900
07/29/2022,92,95.445,91.78,93.95,2.53,+2.77%,206700
07/28/2022,90,91.66,88.42,91.42,2.37,+2.66%,194200
07/27/2022,87.83,89.67,86.19,89.05,3.24,+3.78%,189400
07/26/2022,84.99,86.095,84.63,85.81,0.95,+1.12%,85100
07/25/2022,84.94,86.43,84.52,84.86,-0.07,-0.08%,84100
07/22/2022,85.59,86,84.11,84.93,-0.36,-0.42%,119200
07/21/2022,83.36,85.29,83.2,85.29,1.27,+1.51%,115600
07/20/2022,81.2,84.19,81.085,84.02,2.71,+3.33%,149300
07/19/2022,78.49,81.43,77.92,81.31,3.43,+4.40%,136100
07/18/2022,80.18,80.18,77.505,77.88,-1.53,-1.93%,110800
07/15/2022,79.08,80.34,76.99,79.41,1.19,+1.52%,92900
07/14/2022,77.61,78.37,76.27,78.22,0.01,+0.01%,68100
07/13/2022,77.61,78.57,76.95,78.21,-0.07,-0.09%,64000
07/12/2022,78.48,79.84,77.81,78.28,-0.08,-0.10%,81200
07/11/2022,76.74,78.46,76.74,78.36,0.92,+1.19%,70000
07/08/2022,77.42,77.77,76.44,77.44,-0.18,-0.23%,93800
07/07/2022,77.7,79.15,77.275,77.62,0.99,+1.29%,126900
07/06/2022,77.62,77.62,75.05,76.63,-0.99,-1.28%,126500
07/05/2022,76.76,77.62,74.53,77.62,-0.37,-0.47%,173600
07/01/2022,77.76,79.15,76.51,77.99,-0.51,-0.65%,124002
06/30/2022,77.14,79.74,76.61,78.5,0.33,+0.42%,138900
06/29/2022,79.57,81.71,77.28,78.17,-1.4,-1.76%,90100
06/28/2022,81.85,82.67,79.57,79.57,-2.12,-2.60%,94500
06/27/2022,81.5,82.77,80.25,81.69,0.69,+0.85%,101000
06/24/2022,77.93,84.43,77.93,81,3.49,+4.50%,371400
06/23/2022,77.65,78.275,76.43,77.51,0.03,+0.04%,119700
06/22/2022,77.86,78.28,76.54,77.48,-1,-1.27%,146200
06/21/2022,78.71,81.05,77.42,78.48,1.33,+1.72%,108600
06/17/2022,76.7,78.275,75.19,77.15,1.42,+1.88%,331700
06/16/2022,81.42,81.42,75.17,75.73,-7.2,-8.68%,124600
06/15/2022,82.19,83.96,81.35,82.93,1.32,+1.62%,107000
06/14/2022,80.63,82.24,80.325,81.61,0.79,+0.98%,71000
06/13/2022,82.13,82.71,80.415,80.82,-3.02,-3.60%,95000
06/10/2022,83.8,84.55,83.29,83.84,-1.11,-1.31%,77500
06/09/2022,84.99,86,84.88,84.95,-0.04,-0.05%,71400
06/08/2022,86.7,87.15,84.695,84.99,-2.36,-2.70%,91400
06/07/2022,86.59,87.86,85.25,87.35,2.59,+3.06%,150200
06/06/2022,83.92,84.83,83.25,84.76,0.97,+1.16%,87800
06/03/2022,83.78,84.35,82.7,83.79,-0.69,-0.82%,86600
06/02/2022,83.82,84.99,83.33,84.48,0.94,+1.13%,90400
06/01/2022,84.7,84.72,83.15,83.54,-1.26,-1.49%,74600
05/31/2022,84.34,85.537,83.36,84.8,-0.14,-0.16%,110000
05/27/2022,82.9,84.94,82.24,84.94,2.34,+2.83%,136700
05/26/2022,81.73,83.3,81.2,82.6,1.19,+1.46%,77500
05/25/2022,80.46,81.97,80.215,81.41,0.3,+0.37%,84300
05/24/2022,80.56,81.145,78.38,81.11,0.06,+0.07%,99300
05/23/2022,81.43,82.22,78.79,81.05,0.13,+0.16%,111400
05/20/2022,82.79,82.79,78.49,80.92,-1.1,-1.34%,107000
05/19/2022,83.2,83.27,81.265,82.02,-1.4,-1.68%,95300
05/18/2022,84.46,85.27,83.22,83.42,-1.53,-1.80%,165300
05/17/2022,82.89,84.95,82.23,84.95,3.2,+3.91%,87301
05/16/2022,81.73,82.89,80.88,81.75,-0.42,-0.51%,86200
05/13/2022,81.41,82.715,81.17,82.17,1.09,+1.34%,86300
05/12/2022,81.72,81.975,79.05,81.08,-0.47,-0.58%,105500
05/11/2022,82.95,84.51,81.36,81.55,-1.2,-1.45%,105600
05/10/2022,82.93,83.815,80.74,82.75,0.9,+1.10%,111600
05/09/2022,80.5,82.47,79.7103,81.85,0.33,+0.40%,136700
05/06/2022,81.33,82.96,80.09,81.52,-0.23,-0.28%,107100
05/05/2022,83.6,84.33,80.49,81.75,-2.72,-3.22%,107700
05/04/2022,83.54,84.58,81.475,84.47,1.12,+1.34%,102400
05/03/2022,82.89,83.71,82.28,83.35,0.55,+0.66%,103100
05/02/2022,80.66,82.99,78.36,82.8,1.66,+2.05%,129600
04/29/2022,82.58,84.82,80.6325,81.14,-1.46,-1.77%,224600
04/28/2022,79.48,82.8,78.56,82.6,5,+6.44%,186100
04/27/2022,77.37,79.51,77.12,77.6,-0.16,-0.21%,116400
04/26/2022,78.37,78.82,77.37,77.76,-1.32,-1.67%,118600
04/25/2022,77.11,79.34,76.27,79.08,1.28,+1.65%,129200
04/22/2022,78.72,79.79,77.44,77.8,-1.26,-1.59%,114600
04/21/2022,80.28,81.845,78.86,79.06,-0.67,-0.84%,137900
04/20/2022,79.68,80.83,79.54,79.73,0.59,+0.75%,102700
04/19/2022,78.27,79.5525,78.27,79.14,0.92,+1.18%,91900
04/18/2022,77.35,79.27,77.35,78.22,0.53,+0.68%,82005
04/14/2022,78.89,79.45,77.67,77.69,-1,-1.27%,90700
04/13/2022,78.14,79.24,77.875,78.69,0.78,+1.00%,95000
04/12/2022,77.34,78.95,77.34,77.91,1.05,+1.37%,114500
04/11/2022,77.87,78.73,76.86,76.86,-1.15,-1.47%,99700
04/08/2022,79.01,80.25,77.95,78.01,-1.27,-1.60%,128600
04/07/2022,79.81,80.45,78.21,79.28,-0.4,-0.50%,166000
04/06/2022,79.13,80.53,78.69,79.68,-0.22,-0.28%,127300
04/05/2022,82.49,83.46,79.715,79.9,-2.89,-3.49%,106200
04/04/2022,82.83,83.2,82.27,82.79,0.09,+0.11%,121500
04/01/2022,82.31,82.99,81.23,82.7,0.89,+1.09%,107200
03/31/2022,82.4,83.08,81.63,81.81,-0.94,-1.14%,74600
03/30/2022,83.59,84.27,82.38,82.75,-1.09,-1.30%,74700
03/29/2022,82.57,84.62,82.57,83.84,2,+2.44%,126200
03/28/2022,83.58,83.58,81.18,81.84,-2.11,-2.51%,76000
03/25/2022,83.47,84.66,82.98,83.95,0.93,+1.12%,88500
03/24/2022,83.43,83.99,82.49,83.02,-0.23,-0.28%,99600
03/23/2022,84.47,84.9,82.99,83.25,-1.73,-2.04%,87600
03/22/2022,86.64,87.4055,84.78,84.98,-1.32,-1.53%,153600
03/21/2022,86.36,87.15,85.67,86.3,-0.4,-0.46%,140000
03/18/2022,85.81,86.74,85.05,86.7,0.89,+1.04%,272400
03/17/2022,84.25,86.45,84.11,85.81,1.21,+1.43%,112800
03/16/2022,83.03,84.87,82.7,84.6,2.39,+2.91%,137800
03/15/2022,81.45,82.77,81.45,82.21,1.08,+1.33%,114800
03/14/2022,82.58,83,80.92,81.13,-1.34,-1.62%,131000
03/11/2022,82.94,83.79,82.13,82.47,-0.03,-0.04%,124900
03/10/2022,81.22,82.635,81.05,82.5,0.23,+0.28%,98400
03/09/2022,81.75,82.49,81.46,82.27,1.26,+1.56%,105600
03/08/2022,81.76,82.24,79.425,81.01,-0.31,-0.38%,170100
03/07/2022,79.7,82.08,79.445,81.32,0.86,+1.07%,216200
03/04/2022,81.34,82.06,80.095,80.46,-1.66,-2.02%,142900
03/03/2022,82.2,82.22,81.135,82.12,0.32,+0.39%,141400
03/02/2022,80.69,82.225,80.37,81.8,1.65,+2.06%,145600
03/01/2022,81.29,81.86,79.78,80.15,-1.32,-1.62%,214100
02/28/2022,80.42,81.86,80.42,81.47,-0.12,-0.15%,205900
02/25/2022,78.48,81.71,77.9197,81.59,3.33,+4.26%,140300
02/24/2022,77.53,78.55,76.14,78.26,-1.19,-1.50%,193200
02/23/2022,80.03,81.57,79.24,79.45,-0.33,-0.41%,180100
02/22/2022,81.27,82.21,79.34,79.78,-2.05,-2.51%,267700
02/18/2022,81.95,82.78,80.845,81.83,-0.55,-0.67%,194200
02/17/2022,81.75,82.61,81.08,82.38,-0.23,-0.28%,186600
02/16/2022,82.08,83.32,81.43,82.61,0.11,+0.13%,148600
02/15/2022,81.07,82.6,80.71,82.5,2.19,+2.73%,140300
02/14/2022,79.08,80.86,78.51,80.31,1.11,+1.40%,221500
02/11/2022,78.81,80.31,78.25,79.2,0.12,+0.15%,235000
02/10/2022,79.01,80.41,78.39,79.08,-1.28,-1.59%,181200
02/09/2022,79.34,80.42,79.34,80.36,1.59,+2.02%,118100
02/08/2022,77.12,79.16,76.54,78.77,1.34,+1.73%,125700
02/07/2022,77.71,78.39,76.45,77.43,-0.7,-0.90%,196800
02/04/2022,78.56,79.3,77.53,78.13,-0.88,-1.11%,127802
02/03/2022,77.85,79.68,77.85,79.01,0.47,+0.60%,152500
02/02/2022,78.5,79.77,78.11,78.54,0.24,+0.31%,171700
02/01/2022,77.53,79.16,76.71,78.3,0.78,+1.01%,156400
01/31/2022,74.63,77.67,74.63,77.52,2.09,+2.77%,182500
01/28/2022,74.27,75.95,72.88,75.43,0.86,+1.15%,244500
01/27/2022,78.64,79.34,73.03,74.57,-4.58,-5.79%,332200
01/26/2022,79.38,81.485,78.165,79.15,-0.19,-0.24%,153200
01/25/2022,78.8,80.2044,77.05,79.34,-0.07,-0.09%,157500
01/24/2022,79.19,80.13,76.77,79.41,-1.48,-1.83%,225200
01/21/2022,80.99,83.26,79.55,80.89,-0.02,-0.02%,177300
01/20/2022,82.62,83.91,80.81,80.91,-1.1,-1.34%,122300
01/19/2022,85.1,85.3075,81.9,82.01,-3.15,-3.70%,161800
01/18/2022,87.9,87.9,83.76,85.16,-7.7,-8.29%,275000
01/14/2022,91.64,93.13,91.64,92.86,0.57,+0.62%,86500
01/13/2022,91.81,93.04,91.58,92.29,0.99,+1.08%,70300
01/12/2022,92.48,92.56,90.65,91.3,-0.79,-0.86%,78200
01/11/2022,92.46,92.92,91.16,92.09,-0.57,-0.62%,90600
01/10/2022,92.55,93.295,91.27,92.66,-0.17,-0.18%,95000
01/07/2022,95.53,95.53,92.76,92.83,-2.84,-2.97%,90000
