Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,0.9048,0.95,0.8912,0.9018,0.0018,+0.20%,12200
01/17/2023,0.895,0.925,0.8824,0.9,-0.005,-0.55%,20700
01/13/2023,0.9307,0.95,0.905,0.905,-0.0051,-0.56%,19000
01/12/2023,0.8919,0.95,0.8919,0.9101,-0.0094,-1.02%,10800
01/11/2023,0.9294,0.9294,0.872,0.9195,0.0372,+4.22%,97100
01/10/2023,0.839,0.92,0.8288,0.8823,0.0648,+7.93%,91800
01/09/2023,0.82,0.84,0.8,0.8175,0.0069,+0.85%,23000
01/06/2023,0.8,0.82,0.8,0.8106,0.0005,+0.06%,55000
01/05/2023,0.82,0.82,0.7601,0.8101,0.0101,+1.26%,32900
01/04/2023,0.779,0.8,0.777,0.8,0.0328,+4.28%,42800
01/03/2023,0.801,0.8205,0.7571,0.7672,-0.0158,-2.02%,46200
12/30/2022,0.7506,0.82,0.7506,0.783,0.0044,+0.57%,37700
12/29/2022,0.7963,0.8227,0.7745,0.7786,-0.0411,-5.01%,124900
12/28/2022,0.75,0.85,0.75,0.8197,0.0597,+7.86%,102500
12/27/2022,0.7925,0.8132,0.75,0.76,-0.0539,-6.62%,71500
12/23/2022,0.801,0.879,0.79,0.8139,0.0138,+1.72%,110200
12/22/2022,0.81,0.8467,0.8001,0.8001,0.0129,+1.64%,63100
12/21/2022,0.88,0.9299,0.7742,0.7872,-0.1123,-12.48%,114500
12/20/2022,0.835,0.8996,0.835,0.8995,0.0575,+6.83%,62900
12/19/2022,0.895,0.9,0.8214,0.842,-0.0874,-9.40%,163500
12/16/2022,0.95,0.9571,0.911,0.9294,-0.0385,-3.98%,80000
12/15/2022,0.9,0.9732,0.9,0.9679,0.0379,+4.08%,77900
12/14/2022,0.97,1,0.9111,0.93,-0.0902,-8.84%,302800
12/13/2022,1.05,1.1001,1.02,1.0202,-0.0298,-2.84%,55600
12/12/2022,1.05,1.07,1.05,1.05,-0.0201,-1.88%,21000
12/09/2022,1.0875,1.1139,1.07,1.0701,-0.0149,-1.37%,19803
12/08/2022,1.07,1.099,1.07,1.085,0.025,+2.36%,10000
12/07/2022,1.08,1.12,1.06,1.06,-0.06,-5.36%,41600
12/06/2022,1.08,1.15,1.08,1.12,0.05,+4.67%,20000
12/05/2022,1.06,1.138,1.06,1.07,0,0.00%,32500
