Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,13.72,13.9,13.54,13.83,-0.01,-0.07%,452000
01/12/2023,13.92,14.04,13.71,13.84,-0.06,-0.43%,1199700
01/11/2023,13.94,14,13.76,13.9,0.03,+0.22%,721900
01/10/2023,13.83,14.105,13.68,13.87,0.04,+0.29%,883300
01/09/2023,13.98,14.05,13.75,13.83,-0.12,-0.86%,532900
01/06/2023,13.62,14.1,13.62,13.95,0.42,+3.10%,655300
01/05/2023,13.53,13.62,13.358,13.53,-0.11,-0.81%,557000
01/04/2023,13.43,13.77,13.29,13.64,0.34,+2.56%,3464400
01/03/2023,14.23,15.5,13.18,13.3,-0.85,-6.01%,1250300
12/30/2022,13.86,14.29,13.84,14.15,0.29,+2.09%,1221000
12/29/2022,13.82,13.979,13.74,13.86,0.06,+0.43%,299300
12/28/2022,13.86,13.98,13.75,13.8,-0.07,-0.50%,188800
12/27/2022,13.97,13.97,13.84,13.87,-0.05,-0.36%,133400
12/23/2022,13.79,13.99,13.79,13.92,0.15,+1.09%,144700
12/22/2022,13.83,13.83,13.5764,13.77,-0.17,-1.22%,235300
12/21/2022,13.77,14.12,13.69,13.94,0.28,+2.05%,339300
12/20/2022,13.52,13.675,13.51,13.66,0.12,+0.89%,499300
12/19/2022,13.27,13.615,13.27,13.54,0.32,+2.42%,347300
12/16/2022,13.27,13.66,13.15,13.22,-0.11,-0.83%,2058300
12/15/2022,13.6,13.6,13.295,13.33,-0.36,-2.63%,333900
12/14/2022,13.97,13.97,13.69,13.69,-0.28,-2.00%,634200
12/13/2022,14.08,14.31,13.85,13.97,0.03,+0.22%,850700
12/12/2022,13.71,13.985,13.575,13.94,0.26,+1.90%,348000
12/09/2022,13.5,14.29,13.41,13.68,0.16,+1.18%,391900
12/08/2022,13.55,13.62,13.41,13.52,0,0.00%,325400
12/07/2022,13.61,13.725,13.49,13.52,-0.11,-0.81%,288800
12/06/2022,13.52,13.72,13.52,13.63,0.07,+0.52%,285300
12/05/2022,13.95,13.95,13.51,13.56,-0.42,-3.00%,265700
