Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,86.53,86.91,86.335,86.83,0.18,+0.21%,449496,0
02/09/2023,87.14,87.9,86.325,86.65,-0.04,-0.05%,4960300,0
02/08/2023,86.93,87.915,86.51,86.69,-1.05,-1.20%,7624300,0
02/07/2023,87.87,88.02,86.3,87.74,-0.79,-0.89%,9226000,0
02/06/2023,89.51,89.61,88.4,88.53,-1.09,-1.22%,4097300,0
02/03/2023,88.47,90.255,88.27,89.62,0.24,+0.27%,5671800,0
02/02/2023,90.66,91.22,88.945,89.38,-0.67,-0.74%,8269100,0
02/01/2023,88.37,90.645,88.21,90.05,1.59,+1.80%,6141200,0
01/31/2023,87.69,88.48,87.35,88.46,1.11,+1.27%,6200400,0
01/30/2023,88.47,88.62,86.99,87.35,-1.64,-1.84%,6255300,0
01/27/2023,89.5,89.72,88.96,88.99,-0.84,-0.94%,5676800,0
01/26/2023,89.89,90.49,89.09,89.83,0.19,+0.21%,7302800,0
01/25/2023,88.7,89.86,87.74,89.64,-0.06,-0.07%,5896800,0
01/24/2023,88.6,90.095,88,89.7,0.73,+0.82%,7004500,0
01/23/2023,87.19,89.13,86.97,88.97,1.72,+1.97%,7390200,0
01/20/2023,86.03,87.38,85.495,87.25,1.31,+1.52%,5567400,0
01/19/2023,86.4,86.99,85.255,85.94,-0.77,-0.89%,5597000,0
01/18/2023,88.6,88.63,86.6,86.71,-1.89,-2.13%,6397700,0
01/17/2023,89.19,89.44,88.425,88.6,-0.6,-0.67%,6550400,0
01/13/2023,87.95,89.4662,87.66,89.2,0.42,+0.47%,5090900,0
01/12/2023,88.7,89.195,88.17,88.78,0.18,+0.20%,6071000,0
01/11/2023,87.37,88.66,87.09,88.6,2.1,+2.43%,8359600,0
01/10/2023,85.64,86.61,85.57,86.5,0.08,+0.09%,5703200,0
01/09/2023,86.84,87.59,86.16,86.42,0.76,+0.89%,7519800,0
01/06/2023,84.74,86.34,83.82,85.66,1.35,+1.60%,8641500,0
01/05/2023,85,85.4,83.22,84.31,-0.17,-0.20%,7643700,0
01/04/2023,84.2,85.17,83.64,84.48,0.76,+0.91%,7836200,0
01/03/2023,82.47,83.84,82.26,83.72,1.98,+2.42%,8997500,0
12/30/2022,81.13,81.93,80.76,81.74,0.34,+0.42%,5375700,0
12/29/2022,80.97,81.8,80.7,81.4,1.07,+1.33%,3867800,0
12/28/2022,81.09,81.6399,80.195,80.33,-0.65,-0.80%,3794000,0
12/27/2022,80.88,81.47,80.605,80.98,0.13,+0.16%,4290800,0
12/23/2022,80.51,80.9,79.99,80.85,0.36,+0.45%,4129200,0
12/22/2022,80.94,81.17,79.43,80.49,-1.01,-1.24%,8182400,0
12/21/2022,81.35,82.14,80.94,81.5,0.56,+0.69%,5932300,0
12/20/2022,80.5,81.49,80.35,80.94,0.44,+0.55%,6390100,0
12/19/2022,79.92,81.1,79.68,80.5,0.92,+1.16%,7738800,0
12/16/2022,79.96,80.46,79.48,79.58,-0.49,-0.61%,19200700,0
12/15/2022,80.79,81.03,79.46,80.07,-1.75,-2.14%,8198900,0
12/14/2022,80.81,82.89,80.57,81.82,1.26,+1.56%,11183100,0
12/13/2022,84.94,85.58,79.7,80.56,-0.72,-0.89%,22812100,0
12/12/2022,80.31,81.41,79.935,81.28,1.42,+1.78%,15807500,0
12/09/2022,79.65,80.36,79.54,79.86,-0.21,-0.26%,6850800,0
12/08/2022,79.13,80.21,78.53,80.07,1.29,+1.64%,5918700,0
