Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,1.4902,1.4902,1.49,1.49,-0.02,-1.32%,1229
01/12/2023,1.46,1.52,1.4599,1.51,0.07,+4.86%,23800
01/11/2023,1.5,1.5019,1.4,1.44,-0.02,-1.37%,48200
01/10/2023,1.49,1.5053,1.46,1.46,-0.05,-3.31%,5000
01/09/2023,1.49,1.53,1.478,1.51,0.03,+2.03%,43300
01/06/2023,1.47,1.49,1.43,1.48,-0.01,-0.67%,35900
01/05/2023,1.47,1.49,1.44,1.49,0.01,+0.68%,20300
01/04/2023,1.46,1.48,1.4524,1.48,0.04,+2.78%,30800
01/03/2023,1.44,1.4799,1.42,1.44,-0.01,-0.69%,16600
12/30/2022,1.36,1.47,1.36,1.45,0.04,+2.84%,47500
12/29/2022,1.37,1.43,1.3542,1.41,0.02,+1.44%,50900
12/28/2022,1.4273,1.4273,1.35,1.39,-0.03,-2.11%,50400
12/27/2022,1.38,1.45,1.38,1.42,0.02,+1.43%,71600
12/23/2022,1.4,1.44,1.38,1.4,-0.04,-2.78%,46600
12/22/2022,1.4,1.44,1.39,1.44,0.02,+1.41%,28000
12/21/2022,1.38,1.4675,1.38,1.42,0.02,+1.43%,68000
12/20/2022,1.375,1.43,1.375,1.4,0.03,+2.19%,108500
12/19/2022,1.4,1.465,1.36,1.37,-0.03,-2.14%,59300
12/16/2022,1.4,1.4733,1.4,1.4,0,0.00%,64900
12/15/2022,1.44,1.44,1.35,1.4,0.04,+2.94%,35000
12/14/2022,1.4496,1.5331,1.33,1.36,-0.07,-4.90%,123300
12/13/2022,1.34,1.49,1.34,1.43,0.0501,+3.63%,54300
12/12/2022,1.32,1.4,1.315,1.3799,0.0599,+4.54%,103400
12/09/2022,1.33,1.38,1.27,1.32,-0.04,-2.94%,773200
12/08/2022,1.38,1.42,1.3,1.36,-0.01,-0.73%,252000
12/07/2022,1.36,1.4299,1.36,1.37,-0.01,-0.72%,59000
12/06/2022,1.5,1.5,1.37,1.38,-0.11,-7.38%,238000
12/05/2022,1.6,1.62,1.47,1.49,-0.125,-7.74%,147900
12/02/2022,1.62,1.67,1.58,1.615,-0.055,-3.29%,76200
12/01/2022,1.69,1.71,1.66,1.67,-0.04,-2.34%,29400
11/30/2022,1.7099,1.729,1.6701,1.71,0.02,+1.18%,52000
11/29/2022,1.72,1.76,1.65,1.69,-0.03,-1.74%,25800
11/28/2022,1.72,1.81,1.68,1.72,-0.0388,-2.21%,73100
11/25/2022,1.76,1.8,1.75,1.7588,-0.0412,-2.29%,8300
11/23/2022,1.76,1.85,1.71,1.8,0,0.00%,47800
11/22/2022,1.77,1.88,1.68,1.8,0.01,+0.56%,121700
11/21/2022,1.82,1.85,1.75,1.79,-0.0689,-3.71%,64900
11/18/2022,1.83,1.95,1.83,1.8589,0.0189,+1.03%,31000
11/17/2022,1.91,1.9596,1.82,1.84,-0.1,-5.15%,79700
11/16/2022,2.03,2.03,1.93,1.94,-0.09,-4.43%,49700
11/15/2022,2.29,2.3,1.93,2.03,-0.07,-3.33%,377900
11/14/2022,2.14,2.1499,2.05,2.1,-0.02,-0.94%,143300
11/11/2022,2.05,2.1299,2.04,2.12,0.03,+1.44%,47400
11/10/2022,2,2.15,1.9501,2.09,0.01,+0.48%,73600
11/09/2022,2.05,2.09,1.98,2.08,0.0405,+1.99%,44300
11/08/2022,1.92,2.05,1.92,2.0395,0.1195,+6.22%,73900
11/07/2022,1.98,2.02,1.9,1.92,-0.01,-0.52%,5700
11/04/2022,1.96,2.09,1.86,1.93,-0.02,-1.03%,47800
11/03/2022,1.87,2.07,1.8101,1.95,0.09,+4.84%,30600
11/02/2022,1.96,1.9699,1.84,1.86,-0.065,-3.38%,49400
11/01/2022,1.945,1.945,1.91,1.925,-0.005,-0.26%,18900
10/31/2022,2.04,2.04,1.91,1.93,-0.03,-1.53%,12100
10/28/2022,1.94,1.99,1.91,1.96,0.01,+0.51%,23100
10/27/2022,2,2.02,1.91,1.95,-0.07,-3.47%,25200
10/26/2022,2.11,2.18,1.96,2.02,-0.1,-4.72%,86200
10/25/2022,1.96,2.1276,1.96,2.12,0.08,+3.92%,50100
10/24/2022,2,2.08,1.96,2.04,0.05,+2.51%,35200
10/21/2022,1.99,1.99,1.962,1.99,-0.01,-0.50%,700
10/20/2022,2,2,1.9,2,-0.02,-0.99%,20000
10/19/2022,2.02,2.06,2.02,2.02,-0.04,-1.94%,7200
10/18/2022,2.03,2.06,2.02,2.06,0.01,+0.49%,2700
10/17/2022,2.05,2.06,1.99,2.05,-0.01,-0.49%,22900
10/14/2022,2,2.06,2,2.06,0.01,+0.49%,19000
10/13/2022,2.03,2.08,1.96,2.05,0.03,+1.49%,28700
10/12/2022,1.9416,2.025,1.9,2.02,0.01,+0.50%,11000
10/11/2022,2.06,2.06,1.9517,2.01,-0.06,-2.90%,12200
10/10/2022,2.02,2.07,1.9097,2.07,0.05,+2.48%,38700
10/07/2022,2.04,2.04,2,2.02,-0.03,-1.46%,21400
10/06/2022,1.87,2.0777,1.82,2.05,0.21,+11.41%,182200
10/05/2022,1.8367,1.88,1.8291,1.84,-0.06,-3.16%,11000
10/04/2022,1.86,1.94,1.8053,1.9,0.1,+5.56%,35700
10/03/2022,1.86,1.86,1.775,1.8,0.04,+2.27%,22400
09/30/2022,1.705,1.83,1.705,1.76,0.06,+3.53%,27700
09/29/2022,1.79,1.79,1.6701,1.7,-0.06,-3.41%,15100
09/28/2022,1.72,1.83,1.68,1.76,0.05,+2.92%,54600
09/27/2022,1.71,1.7446,1.68,1.71,0.0371,+2.22%,17900
09/26/2022,1.7,1.7399,1.65,1.6729,-0.0271,-1.59%,15300
09/23/2022,1.77,1.7725,1.6801,1.7,-0.08,-4.49%,19900
09/22/2022,1.78,1.8,1.7,1.78,-0.01,-0.56%,62700
09/21/2022,1.85,1.8778,1.78,1.79,-0.14,-7.25%,52600
09/20/2022,1.8401,1.94,1.8101,1.93,0.05,+2.66%,38300
09/19/2022,1.81,1.94,1.8001,1.88,0.06,+3.30%,28600
09/16/2022,1.95,1.96,1.82,1.82,-0.12,-6.19%,36400
09/15/2022,1.95,1.9501,1.93,1.94,0.02,+1.04%,4100
09/14/2022,1.92,1.9699,1.92,1.92,0,0.00%,7800
09/13/2022,2,2,1.92,1.92,-0.05,-2.54%,24100
09/12/2022,1.93,2,1.93,1.97,0.03,+1.55%,61300
09/09/2022,2,2.03,1.93,1.94,-0.05,-2.51%,36400
09/08/2022,1.93,1.9996,1.93,1.99,0.06,+3.11%,20000
09/07/2022,1.9,1.955,1.9,1.93,0.01,+0.52%,37600
09/06/2022,1.95,2.018,1.9,1.92,-0.07,-3.52%,89100
09/02/2022,2.01,2.02,1.97,1.99,-0.01,-0.50%,19100
09/01/2022,1.96,2.05,1.96,2,-0.019,-0.94%,43300
08/31/2022,2,2.0483,1.99,2.019,0.039,+1.97%,33600
08/30/2022,2.04,2.1,1.95,1.98,-0.1,-4.81%,82700
08/29/2022,2.18,2.18,2,2.08,-0.15,-6.73%,98500
08/26/2022,2.19,2.27,2.18,2.23,0.02,+0.90%,54000
08/25/2022,2.28,2.28,2.12,2.21,-0.05,-2.21%,59700
08/24/2022,2.24,2.27,2.15,2.26,0.04,+1.80%,92400
08/23/2022,2.1,2.25,2.07,2.22,0.12,+5.71%,248300
08/22/2022,2.06,2.11,2,2.1,0.02,+0.96%,125100
08/19/2022,2.01,2.2,1.85,2.08,0.02,+0.97%,305900
08/18/2022,2.05,2.1052,1.945,2.06,-0.12,-5.50%,168200
08/17/2022,2.2,2.275,1.97,2.18,-0.04,-1.80%,704600
08/16/2022,1.9,2.25,1.9,2.22,0.24,+12.12%,1346800
08/15/2022,1.98,1.99,1.81,1.98,0.07,+3.66%,1027500
08/12/2022,1.77,2.2,1.66,1.91,0.5,+35.46%,23202700
08/11/2022,1.4,1.48,1.39,1.41,-0.02,-1.40%,1726500
08/10/2022,1.48,1.48,1.33,1.43,-0.03,-2.05%,36000
08/09/2022,1.36,1.48,1.3401,1.46,0.08,+5.80%,39300
08/08/2022,1.48,1.48,1.3501,1.38,-0.02,-1.43%,41600
08/05/2022,1.32,1.4,1.26,1.4,0.08,+6.06%,36900
08/04/2022,1.35,1.38,1.23,1.32,-0.02,-1.49%,71300
08/03/2022,1.34,1.35,1.28,1.34,0.06,+4.69%,7900
08/02/2022,1.31,1.4299,1.28,1.28,-0.08,-5.88%,8400
08/01/2022,1.42,1.43,1.34,1.36,-0.04,-2.86%,9300
07/29/2022,1.4,1.4,1.3201,1.4,0.04,+2.94%,21500
07/28/2022,1.36,1.4,1.33,1.36,-0.03,-2.16%,12000
07/27/2022,1.39,1.39,1.3,1.39,0.06,+4.51%,7200
07/26/2022,1.34,1.4,1.32,1.33,-0.03,-2.21%,6000
07/25/2022,1.32,1.4121,1.32,1.36,0.01,+0.74%,7500
07/22/2022,1.4,1.4,1.32,1.35,0,0.00%,23500
07/21/2022,1.35,1.36,1.2901,1.35,0.04,+3.05%,12900
07/20/2022,1.32,1.37,1.27,1.31,0.01,+0.77%,9100
07/19/2022,1.34,1.36,1.3,1.3,-0.05,-3.70%,4900
07/18/2022,1.32,1.37,1.3,1.35,0,0.00%,12100
07/15/2022,1.28,1.37,1.28,1.35,0.06,+4.65%,12200
07/14/2022,1.33,1.34,1.29,1.29,-0.03,-2.27%,3800
07/13/2022,1.29,1.33,1.28,1.32,0.05,+3.94%,4400
07/12/2022,1.27,1.34,1.27,1.27,-0.05,-3.79%,13200
07/11/2022,1.32,1.34,1.31,1.32,0.02,+1.54%,2900
07/08/2022,1.31,1.3301,1.2701,1.3,-0.01,-0.76%,8900
07/07/2022,1.275,1.31,1.2401,1.31,0.03,+2.34%,5400
07/06/2022,1.25,1.29,1.24,1.28,0.03,+2.40%,3100
07/05/2022,1.3,1.3,1.25,1.25,-0.03,-2.34%,1800
07/01/2022,1.23,1.3,1.23,1.28,0.02,+1.59%,15400
06/30/2022,1.26,1.29,1.25,1.26,0,0.00%,1300
06/29/2022,1.27,1.2786,1.2401,1.26,-0.01,-0.79%,2800
06/28/2022,1.26,1.27,1.235,1.27,0,0.00%,9300
06/27/2022,1.2108,1.3,1.2108,1.27,0,0.00%,15400
06/24/2022,1.27,1.27,1.26,1.27,0.05,+4.10%,3700
06/23/2022,1.2162,1.2826,1.2132,1.22,-0.04,-3.17%,5300
06/22/2022,1.275,1.275,1.26,1.26,0.01,+0.80%,4000
06/21/2022,1.28,1.29,1.25,1.25,-0.02,-1.57%,4800
06/17/2022,1.26,1.3,1.25,1.27,0.03,+2.42%,6900
06/16/2022,1.25,1.27,1.22,1.24,-0.02,-1.59%,7100
06/15/2022,1.35,1.3599,1.26,1.26,-0.02,-1.56%,11800
06/14/2022,1.35,1.35,1.28,1.28,0.02,+1.59%,5200
06/13/2022,1.31,1.37,1.26,1.26,-0.1199,-8.69%,13800
06/10/2022,1.3539,1.38,1.33,1.3799,-0.0201,-1.44%,3100
