Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,6.04,6.0401,6.04,6.04,-0.0049,-0.08%,600,0
04/05/2023,6.01,6.0575,5.98,6.0449,-0.0891,-1.45%,9500,0
04/04/2023,6.08,6.135,6.0501,6.134,-0.0006,-0.01%,1200,0
04/03/2023,6,6.16,6,6.1346,0.0846,+1.40%,1400,0
03/31/2023,6.0338,6.169,6.0292,6.05,0.03,+0.50%,8800,0
03/30/2023,6.13,6.13,6.01,6.02,-0.153,-2.48%,8700,0
03/29/2023,6.16,6.173,6.12,6.173,0.093,+1.53%,1700,0
03/28/2023,6.1,6.1,6.08,6.08,-0.11,-1.78%,2500,0
03/27/2023,6.1,6.19,6.1,6.19,0.025,+0.41%,1100,0
03/24/2023,6.22,6.2582,6.12,6.165,-0.145,-2.30%,2900,0
03/23/2023,6.31,6.32,6.27,6.31,0.1061,+1.71%,700,0
03/22/2023,6.15,6.38,6.14,6.2039,0.0439,+0.71%,21400,0
03/21/2023,6.15,6.17,6.15,6.16,0.01,+0.16%,500,0
03/20/2023,6.29,6.29,6.15,6.15,-0.13,-2.07%,1700,0
03/17/2023,6.28,6.3021,6.17,6.28,0.035,+0.56%,1100,0
03/16/2023,6.1743,6.3199,6.15,6.245,0.045,+0.73%,2600,0
03/15/2023,6.24,6.24,6.17,6.2,-0.05,-0.80%,1100,0
03/14/2023,6.29,6.41,6.25,6.25,0.05,+0.81%,3100,0
03/13/2023,6.43,6.43,6.2,6.2,-0.23,-3.58%,13900,0
03/10/2023,6.43,6.43,6.43,6.43,0.08,+1.26%,500,0
03/09/2023,6.41,6.4101,6.345,6.35,-0.17,-2.61%,2300,0
03/08/2023,6.535,6.535,6.4601,6.52,0.0212,+0.33%,1000,0
03/07/2023,6.47,6.5358,6.47,6.4988,0.0388,+0.60%,1200,0
03/06/2023,6.46,6.58,6.46,6.46,0,0.00%,1800,0
03/03/2023,6.36,6.5338,6.36,6.46,0.06,+0.94%,1300,0
03/02/2023,6.41,6.49,6.3177,6.4,-0.07,-1.08%,1700,0
03/01/2023,6.46,6.58,6.46,6.47,0.045,+0.70%,6500,0
02/28/2023,6.38,6.49,6.36,6.425,0.095,+1.50%,5300,0
02/27/2023,6.4499,6.4499,6.275,6.33,0.0299,+0.47%,2700,0
02/24/2023,6.28,6.45,6.18,6.3001,0.0301,+0.48%,6800,0
02/23/2023,6.2316,6.36,6.2316,6.27,0.01,+0.16%,2200,0
02/22/2023,6.24,6.3591,6.23,6.26,0.02,+0.32%,3400,0
02/21/2023,6.26,6.3369,6.237,6.24,0.035,+0.56%,3100,0
02/17/2023,6.22,6.22,6.1569,6.205,-0.095,-1.51%,6200,0
02/16/2023,6.27,6.31,6.21,6.3,0.1003,+1.62%,5200,0
02/14/2023,6.2,6.2,6.1997,6.1997,-0.07,-1.12%,300,0
02/13/2023,6.24,6.2697,6.24,6.2697,0.0897,+1.45%,600,0
02/10/2023,6.24,6.24,6.1489,6.18,0.0499,+0.81%,1600,0
02/09/2023,6.15,6.165,6.1301,6.1301,-0.0799,-1.29%,1100,0
02/08/2023,6.23,6.23,6.13,6.21,-0.0009,-0.01%,4600,0
02/07/2023,6.2,6.2109,6.14,6.2109,0.0109,+0.18%,1200,0
02/06/2023,6.11,6.2,6.11,6.2,0.04,+0.65%,1500,0
02/03/2023,6.15,6.17,6.12,6.16,0.01,+0.16%,3400,0
02/02/2023,6.15,6.15,6.12,6.15,0,0.00%,5400,0
02/01/2023,6.25,6.25,6.15,6.15,-0.16,-2.54%,1100,0
01/31/2023,6.25,6.31,6.1201,6.31,0.08,+1.28%,3000,0
01/30/2023,6.26,6.26,6.12,6.23,-0.0036,-0.06%,900,0
01/27/2023,6.23,6.2336,6.2267,6.2336,0.0336,+0.54%,600,0
01/26/2023,6.2,6.2604,6.1814,6.2,-0.07,-1.12%,2500,0
01/25/2023,6.25,6.27,6.1696,6.27,0.01,+0.16%,900,0
01/24/2023,6.21,6.39,6.21,6.26,0.03,+0.48%,7100,0
01/23/2023,6.0101,6.25,6.0101,6.23,0.24,+4.01%,12900,0
01/20/2023,5.9664,6,5.9253,5.99,0.0535,+0.90%,6600,0
01/19/2023,6,6,5.9365,5.9365,-0.0835,-1.39%,8600,0
01/18/2023,6.08,6.1,5.95,6.02,-0.06,-0.99%,9300,0
01/17/2023,6.1,6.1,6.01,6.08,0.058,+0.96%,2800,0
01/13/2023,6.08,6.082,6.022,6.022,-0.038,-0.63%,1300,0
01/12/2023,6.08,6.08,6.01,6.06,0.0399,+0.66%,700,0
01/11/2023,5.98,6.0506,5.98,6.0201,-0.0522,-0.86%,1300,0
01/10/2023,5.9,6.0723,5.9,6.0723,0.0823,+1.37%,2000,0
01/09/2023,5.98,5.99,5.97,5.99,0.07,+1.18%,1100,0
01/06/2023,5.91,6.01,5.91,5.92,-0.0899,-1.50%,2300,0
01/05/2023,6,6.04,5.95,6.0099,-0.07,-1.15%,6300,0
01/04/2023,5.99,6.0799,5.98,6.0799,0.1149,+1.93%,2600,0
01/03/2023,6.08,6.08,5.965,5.965,-0.0021,-0.04%,1100,0
12/30/2022,6.05,6.07,5.9671,5.9671,-0.1129,-1.86%,8800,0
12/29/2022,6.09,6.0999,6.03,6.08,0.0399,+0.66%,2500,0
12/28/2022,6.06,6.06,6.0101,6.0401,0.03,+0.50%,1600,0
12/27/2022,6.01,6.045,6.01,6.0101,-0.0399,-0.66%,2300,0
12/23/2022,6.01,6.065,6.01,6.05,-0.06,-0.98%,2200,0
12/22/2022,6.04,6.115,6.04,6.11,0.07,+1.16%,1400,0
12/21/2022,6.07,6.1,6.04,6.04,0.01,+0.17%,2200,0
12/20/2022,6.09,6.1,6.02,6.03,-0.0148,-0.24%,3000,0
12/19/2022,6.02,6.08,6.02,6.0448,-0.0552,-0.90%,1000,0
12/16/2022,6.03,6.1,6,6.1,0.05,+0.83%,3800,0
12/15/2022,6.02,6.055,6.02,6.05,-0.01,-0.17%,800,0
12/14/2022,6.04,6.0999,6.04,6.06,-0.008,-0.13%,1000,0
12/13/2022,6.05,6.08,6.03,6.068,0.0109,+0.18%,3100,0
12/12/2022,6.03,6.1,6.02,6.0571,-0.0149,-0.25%,2600,0
12/09/2022,6.04,6.072,6.04,6.072,0.0219,+0.36%,3000,0
12/08/2022,6.0246,6.07,6.0246,6.0501,0.0175,+0.29%,2600,0
12/07/2022,6.07,6.09,6.0326,6.0326,-0.0474,-0.78%,1500,0
12/06/2022,6.0977,6.0977,6.08,6.08,-0.001,-0.02%,600,0
12/05/2022,6.085,6.085,6.0761,6.081,0.001,+0.02%,1300,0
12/02/2022,6.09,6.09,6.08,6.08,-0.0266,-0.44%,1400,0
12/01/2022,6.1,6.1066,6.0999,6.1066,0.0067,+0.11%,2700,0
11/30/2022,6.05,6.1,6.05,6.0999,0.0399,+0.66%,10500,0
11/29/2022,6.1,6.1,6.06,6.06,-0.014,-0.23%,800,0
11/28/2022,6.05,6.074,6.05,6.074,-0.0023,-0.04%,1900,0
11/25/2022,6.1,6.1,6.0763,6.0763,-0.0037,-0.06%,700,0
11/23/2022,6.07,6.0899,6.07,6.08,0.02,+0.33%,1700,0
11/22/2022,6.05,6.075,6.05,6.06,-0.02,-0.33%,3200,0
11/21/2022,6.0601,6.09,6.0601,6.08,0.01,+0.16%,2400,0
11/18/2022,6.09,6.09,6.05,6.07,-0.0587,-0.96%,2300,0
11/17/2022,6.06,6.23,6.06,6.1287,-0.0113,-0.18%,2500,0
11/16/2022,6.0748,6.14,6.0748,6.14,0.02,+0.33%,3000,0
11/15/2022,6.06,6.12,6.05,6.12,0.01,+0.16%,3600,0
11/14/2022,6.16,6.1601,6.07,6.11,-0.04,-0.65%,8100,0
11/11/2022,6.15,6.25,6.15,6.15,-0.0306,-0.50%,2900,0
11/10/2022,6.24,6.24,6.12,6.1806,-0.0194,-0.31%,15600,0
11/09/2022,6.12,6.2,6.11,6.2,0.06,+0.98%,3600,0
11/08/2022,6.1,6.14,6.1,6.14,0.04,+0.66%,1100,0
11/07/2022,6.12,6.12,6.1,6.1,0.03,+0.49%,700,0
11/04/2022,6.16,6.17,6.07,6.07,-0.05,-0.82%,2400,0
11/03/2022,6.14,6.14,6.06,6.12,0.04,+0.66%,1400,0
11/02/2022,6.16,6.16,6.08,6.08,-0.08,-1.30%,800,0
11/01/2022,6.08,6.18,6.0794,6.16,0.04,+0.65%,2700,0
10/31/2022,6.1,6.19,6.09,6.12,0.05,+0.82%,2700,0
10/28/2022,6.09,6.14,6.07,6.07,-0.03,-0.49%,4500,0
10/27/2022,6.1249,6.1268,6.06,6.1,0.04,+0.66%,6300,0
10/26/2022,6.06,6.1795,6.06,6.06,-0.009,-0.15%,5100,0
10/25/2022,6.07,6.125,6.06,6.069,-0.031,-0.51%,4100,0
10/24/2022,6.18,6.1894,6.09,6.1,-0.03,-0.49%,2700,0
10/21/2022,6.13,6.1435,6.13,6.13,-0.0154,-0.25%,1700,0
10/20/2022,6.19,6.19,6.13,6.1454,-0.0346,-0.56%,2600,0
10/19/2022,6.2,6.2,6.1429,6.18,0.02,+0.32%,2100,0
10/18/2022,6.13,6.195,6.13,6.16,0.0088,+0.14%,1300,0
10/17/2022,6.18,6.18,6.05,6.1512,0.0312,+0.51%,6700,0
10/14/2022,6.05,6.12,6.05,6.12,0.07,+1.16%,1300,0
10/13/2022,6.05,6.0866,6.05,6.05,0,0.00%,3400,0
10/12/2022,6.14,6.1422,6.05,6.05,0,0.00%,1300,0
10/11/2022,6.16,6.17,6.05,6.05,-0.01,-0.17%,6600,0
10/10/2022,6.05,6.099,6.05,6.06,-0.02,-0.33%,4100,0
10/07/2022,6.18,6.18,6.06,6.08,0.02,+0.33%,2800,0
10/06/2022,6.11,6.11,6.06,6.06,-0.04,-0.66%,7200,0
10/05/2022,6.18,6.18,6.1,6.1,0,0.00%,1600,0
10/04/2022,6.18,6.18,6.1,6.1,-0.03,-0.49%,6200,0
10/03/2022,6.16,6.345,6.13,6.13,-0.04,-0.65%,3600,0
09/30/2022,6.15,6.3213,6.11,6.17,0.12,+1.98%,3500,0
09/29/2022,6.23,6.285,6.05,6.05,-0.05,-0.82%,6200,0
09/28/2022,6.07,6.18,6.07,6.1,0.015,+0.25%,2700,0
09/27/2022,6.21,6.21,6.06,6.085,-0.045,-0.73%,4000,0
09/26/2022,6.14,6.18,6.13,6.13,-0.03,-0.49%,3500,0
09/23/2022,6.24,6.24,6.13,6.16,-0.015,-0.24%,7900,0
09/22/2022,6.15,6.19,6.15,6.175,0.015,+0.24%,4400,0
09/21/2022,6.16,6.19,6.16,6.16,-0.04,-0.65%,2300,0
09/20/2022,6.15,6.457,6.15,6.2,-0.02,-0.32%,4100,0
09/19/2022,6.15,6.355,6.15,6.22,0.06,+0.97%,2600,0
09/16/2022,6.15,6.2203,6.15,6.16,-0.17,-2.69%,6700,0
09/15/2022,6.28,6.3555,6.16,6.33,0.02,+0.32%,4900,0
09/14/2022,6.3,6.3175,6.28,6.31,0.0011,+0.02%,4900,0
09/13/2022,6.32,6.49,6.3,6.3089,-0.0911,-1.42%,2800,0
09/12/2022,6.42,6.566,6.36,6.4,-0.07,-1.08%,10900,0
09/09/2022,6.49,6.515,6.41,6.47,0.04,+0.62%,4500,0
09/08/2022,6.41,6.57,6.36,6.43,0.05,+0.78%,2400,0
09/07/2022,6.59,6.6253,6.38,6.38,-0.04,-0.62%,4900,0
09/06/2022,6.36,6.44,6.35,6.42,0.03,+0.47%,3800,0
09/02/2022,6.4754,6.4754,6.36,6.39,-0.08,-1.24%,4300,0
09/01/2022,6.51,6.51,6.4301,6.47,0.01,+0.15%,2601,0
08/31/2022,6.55,6.6099,6.46,6.46,-0.025,-0.39%,800,0
08/30/2022,6.45,6.5143,6.43,6.485,0.045,+0.70%,8000,0
08/29/2022,6.59,6.61,6.44,6.44,-0.17,-2.57%,1700,0
08/26/2022,6.61,6.61,6.4893,6.61,0.01,+0.15%,3100,0
08/25/2022,6.61,6.61,6.475,6.6,0.05,+0.76%,6800,0
08/24/2022,6.53,6.55,6.46,6.55,0.05,+0.77%,5600,0
08/23/2022,6.61,6.65,6.46,6.5,-0.155,-2.33%,4400,0
08/22/2022,6.69,6.69,6.55,6.655,0.165,+2.54%,2900,0
08/19/2022,6.53,6.605,6.45,6.49,-0.14,-2.11%,2000,0
08/18/2022,6.56,6.64,6.438,6.63,0.13,+2.00%,3200,0
08/17/2022,6.5,6.6,6.36,6.5,-0.01,-0.15%,8000,0
08/16/2022,6.4,6.6,6.36,6.51,0.2,+3.17%,14200,0
08/15/2022,6.37,6.3899,6.29,6.31,-0.135,-2.09%,9400,0
08/12/2022,6.4,6.49,6.3,6.445,0.005,+0.08%,3700,0
08/11/2022,6.26,6.44,6.26,6.44,-0.06,-0.92%,1300,0
08/10/2022,6.28,6.5,6.28,6.5,0.25,+4.00%,7300,0
08/09/2022,6.3,6.32,6.2,6.25,0.05,+0.81%,9100,0
08/08/2022,6.3176,6.3964,6.2,6.2,-0.03,-0.48%,2300,0
08/05/2022,6.19,6.28,6.16,6.23,0.065,+1.05%,9500,0
08/04/2022,6.31,6.3899,6.09,6.165,-0.2449,-3.82%,11300,0
08/03/2022,6.4,6.425,6.2004,6.4099,0.0699,+1.10%,11700,0
08/02/2022,6.2575,6.4299,6.2575,6.34,-0.05,-0.78%,2500,0
08/01/2022,6.2,6.4043,6.2,6.39,0.04,+0.63%,4400,0
07/29/2022,6.38,6.38,6.3,6.35,-0.015,-0.24%,1900,0
07/28/2022,6.43,6.43,6.31,6.365,-0.0664,-1.03%,1300,0
07/27/2022,6.39,6.44,6.3,6.4314,0.0788,+1.24%,2000,0
07/26/2022,6.26,6.4,6.26,6.3526,0.0682,+1.09%,3500,0
07/25/2022,6.3,6.3158,6.24,6.2844,0.0444,+0.71%,2000,0
07/22/2022,6.19,6.3999,6.19,6.24,-0.02,-0.32%,2200,0
07/21/2022,6.11,6.4703,6.11,6.26,0.06,+0.97%,4200,0
07/20/2022,6.15,6.28,6.15,6.2,0.02,+0.32%,5400,0
07/19/2022,6.11,6.2,6.11,6.18,0.035,+0.57%,1700,0
07/18/2022,6.16,6.2,6.145,6.145,0.109,+1.81%,6500,0
07/15/2022,6.11,6.17,6.0001,6.036,-0.084,-1.37%,3500,0
07/14/2022,6,6.1357,6,6.12,0.06,+0.99%,3200,0
07/13/2022,6.19,6.19,6,6.06,-0.11,-1.78%,2100,0
07/12/2022,6.18,6.19,6.1,6.17,0,0.00%,3100,0
07/11/2022,6.2,6.2,6.11,6.17,-0.02,-0.32%,6100,0
07/08/2022,6.2,6.2,6.1,6.19,0.02,+0.32%,3700,0
07/07/2022,6.0855,6.21,6.0679,6.17,0.03,+0.49%,3800,0
07/06/2022,6.215,6.215,6.07,6.14,-0.01,-0.16%,2400,0
07/05/2022,6.21,6.21,6.13,6.15,-0.02,-0.32%,2300,0
07/01/2022,6.2654,6.2765,6.13,6.17,-0.1,-1.59%,4000,0
06/30/2022,6.25,6.2799,6.1301,6.27,0.14,+2.28%,2000,0
06/29/2022,6.16,6.2619,6.13,6.13,-0.09,-1.45%,1400,0
06/28/2022,6.24,6.28,6.17,6.22,-0.02,-0.32%,8500,0
06/27/2022,6.16,6.24,6.1538,6.24,0.06,+0.97%,5000,0
06/24/2022,6.23,6.23,6.0773,6.18,0.02,+0.32%,5200,0
06/23/2022,6.24,6.24,6.16,6.16,-0.01,-0.16%,4800,0
06/22/2022,6.03,6.225,6.03,6.17,0.03,+0.49%,1900,0
06/21/2022,6.11,6.29,6.1,6.14,0.02,+0.33%,8200,0
06/17/2022,6.2447,6.2447,5.921,6.12,-0.05,-0.81%,39800,0
06/16/2022,6.15,6.3135,6.0726,6.17,0.05,+0.82%,3400,0
06/15/2022,6.12,6.39,6.08,6.12,0,0.00%,3600,0
06/14/2022,6.12,6.25,6.11,6.12,0.02,+0.33%,6100,0
