Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,316.13,317.77,315.3,315.84,-1.54,-0.49%,22908,0
02/09/2023,321.7,323.56,316.71,317.38,-2.23,-0.70%,884100,0
02/08/2023,318.01,321.855,317.315,319.61,-0.19,-0.06%,660900,0
02/07/2023,315.52,320.96,314.48,319.8,2.07,+0.65%,635200,0
02/06/2023,311.37,317.92,310.33,317.73,4.09,+1.30%,796900,0
02/03/2023,315,318.32,309.58,313.64,-9.36,-2.90%,1586600,0
02/02/2023,320.67,323.14,318.1301,323,3.62,+1.13%,1531900,0
02/01/2023,316.35,321.93,315.52,319.38,0.7,+0.22%,1181400,0
01/31/2023,317.22,319.415,315.01,318.68,1.14,+0.36%,791700,0
01/30/2023,319,321.67,316.8,317.54,-1.76,-0.55%,928300,0
01/27/2023,324.12,324.31,317.76,319.3,-5.54,-1.71%,909300,0
01/26/2023,323.17,326,322.335,324.84,1.92,+0.59%,662900,0
01/25/2023,320.36,323.1366,316.72,322.92,-1.42,-0.44%,741100,0
01/24/2023,326.37,327.995,323.12,324.34,-1.65,-0.51%,490400,0
01/23/2023,324.86,328.33,321.97,325.99,0.59,+0.18%,627900,0
01/20/2023,319,325.4,316.955,325.4,6.44,+2.02%,985900,0
01/19/2023,311.08,321.32,311.08,318.96,4.87,+1.55%,1154500,0
01/18/2023,316.67,318.58,313.38,314.09,-2.85,-0.90%,903800,0
01/17/2023,317.37,319.5,315.25,316.94,-0.23,-0.07%,757609,0
01/13/2023,315.09,317.7,314.2125,317.17,1.3,+0.41%,677400,0
01/12/2023,313.2,317.026,308.86,315.87,3.68,+1.18%,731200,0
01/11/2023,307.65,312.315,307.45,312.19,4.86,+1.58%,520900,0
01/10/2023,306.46,307.64,303.92,307.33,1,+0.33%,558200,0
01/09/2023,308.23,312.35,305.79,306.33,-1,-0.33%,709100,0
01/06/2023,303.39,309.28,299.87,307.33,6.98,+2.32%,688200,0
01/05/2023,302.11,302.91,298.53,300.35,-2.37,-0.78%,578600,0
01/04/2023,301.72,304,300.18,302.72,3.3,+1.10%,587000,0
01/03/2023,301.05,302,296.5,299.42,-0.72,-0.24%,531300,0
12/30/2022,301.32,302.05,296.92,300.14,-3.24,-1.07%,432900,0
12/29/2022,301.97,304.535,298.57,303.38,3.87,+1.29%,404600,0
12/28/2022,301.72,302.64,299.32,299.51,-1.46,-0.49%,384700,0
12/27/2022,300.81,302.44,299.56,300.97,0.38,+0.13%,338900,0
12/23/2022,299.21,302.15,298.24,300.59,0.44,+0.15%,430004,0
12/22/2022,301.44,302.97,296.57,300.15,-2.88,-0.95%,515700,0
12/21/2022,299.62,303.1,298.32,303.03,5.22,+1.75%,635500,0
12/20/2022,298.74,300.47,295.02,297.81,0.75,+0.25%,564200,0
12/19/2022,296.92,300.0499,295.18,297.06,-1.7,-0.57%,890900,0
12/16/2022,301.03,301.03,294.995,298.76,-4.9,-1.61%,2137923,0
12/15/2022,301.35,305.83,298.58,303.66,-2.48,-0.81%,1015900,0
12/14/2022,309.16,314.64,306.065,306.14,-3.85,-1.24%,1150100,0
12/13/2022,313.29,314.46,308.42,309.99,2.39,+0.78%,913600,0
12/12/2022,306.62,308.55,303.965,307.6,1.92,+0.63%,914800,0
12/09/2022,306.5,308.35,305.12,305.68,-0.89,-0.29%,698100,0
12/08/2022,303.31,306.68,302.63,306.57,2.43,+0.80%,1000800,0
12/07/2022,308,309.2599,303.43,304.14,-3.82,-1.24%,788600,0
12/06/2022,309.04,310.26,307.44,307.96,-0.78,-0.25%,859000,0
12/05/2022,305.25,311.45,305.25,308.74,1.96,+0.64%,979900,0
12/02/2022,300.02,307.93,299.585,306.78,3.71,+1.22%,807600,0
12/01/2022,310,310,302.36,303.07,-5.21,-1.69%,1023300,0
11/30/2022,301.51,309,300.75,308.28,5.55,+1.83%,1320000,0
11/29/2022,304.24,306.91,302.18,302.73,-2.54,-0.83%,718700,0
11/28/2022,305.26,308.09,304.72,305.27,-1.81,-0.59%,930400,0
11/25/2022,304.83,308.135,302.57,307.08,2.84,+0.93%,262900,0
11/23/2022,303.79,305.48,302.625,304.24,0.45,+0.15%,493101,0
11/22/2022,302.42,304.07,300.87,303.79,2.09,+0.69%,834200,0
11/21/2022,301.62,304.79,299.05,301.7,0.38,+0.13%,607400,0
11/18/2022,299.24,302.06,297.28,301.32,5.54,+1.87%,875700,0
11/17/2022,291.23,295.85,288.44,295.78,2.32,+0.79%,719000,0
11/16/2022,291.75,294.275,290.58,293.46,1.57,+0.54%,578900,0
11/15/2022,294.33,297.58,289.64,291.89,0.57,+0.20%,613800,0
11/14/2022,291.82,298.61,291.3,291.32,-1.68,-0.57%,579600,0
11/11/2022,298.72,298.72,291.25,293,-3.38,-1.14%,739501,0
11/10/2022,290,296.42,288.18,296.38,15.28,+5.44%,998000,0
11/09/2022,286.26,287.345,280.82,281.1,-5.68,-1.98%,680200,0
11/08/2022,287.54,289.15,282.54,286.78,-0.32,-0.11%,775900,0
11/07/2022,281.77,288.285,278.7259,287.1,7.39,+2.64%,595300,0
11/04/2022,279.2,279.73,274.34,279.71,3.32,+1.20%,576300,0
11/03/2022,277.54,280.78,275.87,276.39,-2.74,-0.98%,517200,0
11/02/2022,283.21,286.76,278.87,279.13,-5.36,-1.88%,713500,0
11/01/2022,283.29,286.5662,281.81,284.49,3,+1.07%,816000,0
10/31/2022,285.5,286.98,281.47,281.49,-7.71,-2.67%,1130100,0
10/28/2022,277.2,290,273.025,289.2,6.88,+2.44%,1249030,0
10/27/2022,279.36,283.8,277.93,282.32,5.19,+1.87%,965174,0
10/26/2022,280.66,282.5,276.58,277.13,-2.87,-1.03%,1144710,0
10/25/2022,283.25,283.25,277.07,280,-4.51,-1.59%,949221,0
10/24/2022,282.78,286.14,281.935,284.51,4.39,+1.57%,783300,0
10/21/2022,273.6,281.185,270.37,280.12,6.4,+2.34%,1633300,0
10/20/2022,280.98,280.98,272.65,273.72,-7.21,-2.57%,917100,0
10/19/2022,278.06,282,277.28,280.93,0.6,+0.21%,844200,0
10/18/2022,284.19,284.46,276.385,280.33,2.82,+1.02%,703300,0
10/17/2022,274.94,280.13,274.34,277.51,6.7,+2.47%,870700,0
10/14/2022,284.59,285.6,270.3,270.81,-10.69,-3.80%,910600,0
10/13/2022,268.13,282.605,266.35,281.5,7.63,+2.79%,870000,0
10/12/2022,277.53,279.8632,273.67,273.87,-2.36,-0.85%,597600,0
10/11/2022,279.61,280.63,274.405,276.23,-3.36,-1.20%,648900,0
10/10/2022,274.96,280.15,274.26,279.59,6.48,+2.37%,725100,0
10/07/2022,278.85,278.85,270.92,273.11,-7.61,-2.71%,601400,0
10/06/2022,282.39,283.37,279.69,280.72,-2.06,-0.73%,675800,0
10/05/2022,281.78,284.49,280.05,282.78,-1.54,-0.54%,813600,0
