Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,670.98,686.24,669.04,679.73,1.99,+0.29%,176000,0
02/09/2023,680.41,698.99,674.92,677.74,0.89,+0.13%,244300,0
02/08/2023,677.41,682.47,667.65,676.85,-0.68,-0.10%,217101,0
02/07/2023,666.35,680.85,657.195,677.53,4.08,+0.61%,162500,0
02/06/2023,677.72,677.72,667.8,673.45,-7.87,-1.16%,169700,0
02/03/2023,671.73,692.79,671.73,681.32,-9,-1.30%,209900,0
02/02/2023,693.62,710,685.27,690.32,7.64,+1.12%,214500,0
02/01/2023,662.47,686.23,653.19,682.68,16.73,+2.51%,204300,0
01/31/2023,643.52,668.445,640.12,665.95,21.67,+3.36%,286000,0
01/30/2023,658.12,659.98,644.27,644.28,-15.97,-2.42%,186000,0
01/27/2023,623.79,676.9799,617.35,660.25,14.2,+2.20%,317400,0
01/26/2023,646.65,648.89,632.09,646.05,3.22,+0.50%,227500,0
01/25/2023,627.82,646.38,610.665,642.83,2.61,+0.41%,188700,0
01/24/2023,653.12,657.58,638,640.22,-9.73,-1.50%,243500,0
01/23/2023,648.39,658.21,640.535,649.95,0.77,+0.12%,217700,0
01/20/2023,623.39,649.92,623.39,649.18,25.32,+4.06%,199700,0
01/19/2023,625.03,636.99,622.47,623.86,-6.11,-0.97%,178500,0
01/18/2023,635.29,640.5,619.17,629.97,2.09,+0.33%,212000,0
01/17/2023,616.01,628.265,610.1853,627.88,9.96,+1.61%,161301,0
01/13/2023,599.22,620.65,599.22,617.92,12.34,+2.04%,128903,0
01/12/2023,598.4,608.31,586.6,605.58,6.61,+1.10%,163800,0
01/11/2023,588.26,600.92,584.44,598.97,13.11,+2.24%,168300,0
01/10/2023,588.48,591.62,575.39,585.86,-8.01,-1.35%,253000,0
01/09/2023,609.55,611.98,591.8,593.87,-8.07,-1.34%,193200,0
01/06/2023,603.6,608.7,583.69,601.94,5.04,+0.84%,115600,0
01/05/2023,601.06,606.405,589.5,596.9,-12.14,-1.99%,146500,0
01/04/2023,596.54,609.8,596.155,609.04,17.85,+3.02%,117300,0
01/03/2023,608.65,617.1,586.11,591.19,-7.39,-1.23%,165200,0
12/30/2022,591.69,599.09,587.81,598.58,-2.32,-0.39%,153200,0
12/29/2022,607.49,614.49,598.755,600.9,-5.94,-0.98%,120500,0
12/28/2022,615.33,622.22,604.4,606.84,-7.46,-1.21%,92600,0
12/27/2022,613.88,617.37,608.17,614.3,-2.46,-0.40%,92200,0
12/23/2022,613.1,623.155,605.055,616.76,2.24,+0.36%,90420,0
12/22/2022,602.71,617.48,599.28,614.52,0.32,+0.05%,128400,0
12/21/2022,592.59,614.21,592.59,614.2,23.05,+3.90%,133000,0
12/20/2022,582.74,595.52,580.485,591.15,5.5,+0.94%,138300,0
12/19/2022,586.61,593.7,579.61,585.65,-4.98,-0.84%,170800,0
12/16/2022,595.19,595.19,583.18,590.63,-7.58,-1.27%,427600,0
12/15/2022,594.02,598.22,583.635,598.21,-8.47,-1.40%,242600,0
12/14/2022,616.86,628.65,602.5,606.68,-13.88,-2.24%,193700,0
12/13/2022,628,638.87,615.335,620.56,4.25,+0.69%,237500,0
12/12/2022,618.13,623.2,609.29,616.31,0.86,+0.14%,120301,0
12/09/2022,620.76,626.45,614.9,615.45,-9.54,-1.53%,142100,0
12/08/2022,620.69,632.025,610.6,624.99,11.49,+1.87%,179400,0
12/07/2022,609,616.12,598.48,613.5,3.89,+0.64%,136801,0
12/06/2022,609.65,612.68,595.05,609.61,-2.49,-0.41%,174300,0
12/05/2022,612.34,615.53,599.07,612.1,-9.22,-1.48%,170102,0
12/02/2022,619,626.96,602.3,621.32,0.18,+0.03%,190100,0
12/01/2022,617.52,637.69,612.17,621.14,1.42,+0.23%,303200,0
11/30/2022,587.37,621.2,582.49,619.72,28.98,+4.91%,395700,0
11/29/2022,583.78,597.13,579.48,590.74,3.06,+0.52%,214600,0
11/28/2022,579.43,589.05,571.81,587.68,-1.39,-0.24%,189900,0
11/25/2022,576.59,589.97,570.81,589.07,9.78,+1.69%,84200,0
11/23/2022,578.42,594.67,578.29,579.29,1.39,+0.24%,177300,0
11/22/2022,581.89,584.355,574.14,577.9,-3.59,-0.62%,174900,0
11/21/2022,577.42,582.93,568.9,581.49,5.29,+0.92%,163300,0
11/18/2022,593.87,593.87,568.375,576.2,-10.51,-1.79%,290601,0
11/17/2022,600.84,603.445,571.25,586.71,-31.16,-5.04%,346001,0
11/16/2022,603.65,623.34,603.65,617.87,1.38,+0.22%,194500,0
11/15/2022,610.99,623.61,604.84,616.49,23.59,+3.98%,273900,0
11/14/2022,600.01,613.86,580.01,592.9,-14.67,-2.41%,368106,0
11/11/2022,583.86,623.15,583.86,607.57,25.79,+4.43%,475601,0
11/10/2022,525.74,581.87,518.26,581.78,138.01,+31.10%,844500,0
11/09/2022,446.82,446.945,437.305,443.77,-6.76,-1.50%,201400,0
11/08/2022,439.21,456.33,435.48,450.53,13.68,+3.13%,311200,0
11/07/2022,435.17,442.3011,427.09,436.85,1.5,+0.34%,227100,0
11/04/2022,442.74,443.55,427.72,435.35,-1.33,-0.30%,171700,0
11/03/2022,440.88,451.135,433.45,436.68,-10.82,-2.42%,199200,0
11/02/2022,473.52,475.035,442.2727,447.5,-28.62,-6.01%,245600,0
11/01/2022,486.17,487.24,471.48,476.12,-2.72,-0.57%,166500,0
10/31/2022,482.3,487.83,477.5,478.84,-6.27,-1.29%,271300,0
10/28/2022,473.24,485.43,471.67,485.11,10.54,+2.22%,207400,0
10/27/2022,450,475.91,449.45,474.57,27.01,+6.03%,351900,0
10/26/2022,429.7,448.07,429.7,447.56,14.81,+3.42%,259700,0
10/25/2022,418.97,437.65,418.97,432.75,16.87,+4.06%,278500,0
10/24/2022,412.67,419.27,408.88,415.88,6.22,+1.52%,186200,0
10/21/2022,407.61,413,400.51,409.66,1.07,+0.26%,142100,0
10/20/2022,410.34,412.455,400.225,408.59,-0.36,-0.09%,189900,0
10/19/2022,417.2,418.77,403.24,408.95,-11.06,-2.63%,246400,0
10/18/2022,419.3,425.23,414.895,420.01,10.73,+2.62%,159600,0
10/17/2022,406.44,417.59,406.11,409.28,8.87,+2.22%,163400,0
10/14/2022,407.33,413.54,398.56,400.41,-3.66,-0.91%,154300,0
10/13/2022,394.26,407.65,389.835,404.07,-1.24,-0.31%,191900,0
10/12/2022,406.2,413.4399,404.16,405.31,-0.42,-0.10%,251100,0
10/11/2022,402.24,406.11,394.375,405.73,9.42,+2.38%,346600,0
10/10/2022,402.65,403.66,391.515,396.31,-5.89,-1.46%,241300,0
10/07/2022,407.3,411.73,399.31,402.2,-11.62,-2.81%,327700,0
10/06/2022,430.77,434.95,410.72,413.82,-26.16,-5.95%,304600,0
10/05/2022,434.66,443.98,428.64,439.98,-1.16,-0.26%,131200,0
10/04/2022,430.25,441.775,430.25,441.14,17.23,+4.06%,355500,0
10/03/2022,415.16,430.99,409.32,423.91,11.9,+2.89%,221200,0
09/30/2022,422.28,427.65,410.8,412.01,-12.83,-3.02%,232509,0
09/29/2022,429.84,431.1,422.22,424.84,-8.19,-1.89%,158100,0
09/28/2022,427.93,436.14,425.33,433.03,7.46,+1.75%,141300,0
09/27/2022,435.87,439,420.205,425.57,-2.61,-0.61%,179300,0
09/26/2022,430.47,436.51,425.45,428.18,0.27,+0.06%,161000,0
09/23/2022,432.71,438.14,423.64,427.91,-11.68,-2.66%,191500,0
09/22/2022,446.93,446.93,435.23,439.59,-10.11,-2.25%,179000,0
09/21/2022,452.95,461.245,448.77,449.7,-0.37,-0.08%,210901,0
09/20/2022,443.62,452.58,436.5,450.07,0.23,+0.05%,346500,0
09/19/2022,463.23,466.27,442.72,449.84,-16.11,-3.46%,234700,0
09/16/2022,453.57,466.43,449.71,465.95,7.95,+1.74%,496300,0
09/15/2022,459.65,463.58,451.3,458,-5.98,-1.29%,307800,0
09/14/2022,454.34,465.38,446.605,463.98,9.65,+2.12%,312400,0
09/13/2022,451.21,461.28,451.015,454.33,-6.34,-1.38%,295300,0
09/12/2022,456.91,465.68,453.39,460.67,8.9,+1.97%,220800,0
09/09/2022,458.33,460.62,450.38,451.77,0.16,+0.04%,119300,0
