Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,20.69,20.7,20.47,20.7,0.04,+0.19%,5400
01/23/2023,20.68,20.7,20.52,20.66,-0.03,-0.14%,9300
01/20/2023,20.6,20.78,20.6,20.69,0.21,+1.03%,18400
01/19/2023,20.08,20.54,19.9,20.48,-0.12,-0.58%,13800
01/18/2023,20.5,20.715,20.25,20.6,0,0.00%,10400
01/17/2023,20.72,20.72,20.6,20.6,-0.02,-0.10%,2700
01/13/2023,20.7934,20.7934,20.62,20.62,-0.22,-1.06%,2000
01/12/2023,20.84,20.865,20.805,20.84,0,0.00%,7600
01/11/2023,20.55,20.9,20.55,20.84,0.03,+0.14%,10400
01/10/2023,20.44,20.85,20.44,20.81,0.26,+1.27%,5400
01/09/2023,20.66,20.74,20.55,20.55,-0.17,-0.82%,2700
01/06/2023,20.79,20.82,20.49,20.72,0.11,+0.53%,5400
01/05/2023,20.26,20.76,20.13,20.61,-0.04,-0.19%,2300
01/04/2023,20.82,20.85,20.64,20.65,-0.1,-0.48%,7900
01/03/2023,20.73,20.9,20.67,20.75,-0.12,-0.57%,13600
12/30/2022,20.9,20.9,20.715,20.87,0.05,+0.24%,6800
12/29/2022,20.84,20.9,20.755,20.82,0.14,+0.68%,23600
12/28/2022,20.89,21.05,20.665,20.68,-0.16,-0.77%,5400
12/27/2022,20.8874,20.965,20.75,20.84,-0.09,-0.43%,8800
12/23/2022,20.96,21.1,20.87,20.93,-0.02,-0.10%,5300
12/22/2022,21.1699,21.1699,20.9,20.95,-0.11,-0.52%,4800
12/21/2022,21.21,21.21,20.96,21.06,0.06,+0.29%,8700
12/20/2022,20.63,21.17,20.37,21,0.26,+1.25%,28000
12/19/2022,20.9,21.175,20.68,20.74,0,0.00%,7400
12/16/2022,20.98,21.19,20.73,20.74,-0.31,-1.47%,8200
12/15/2022,21.11,21.315,21.05,21.05,-0.32,-1.50%,23200
12/14/2022,21.29,21.47,21.29,21.37,-0.03,-0.14%,7900
12/13/2022,21.38,21.4,21.17,21.4,0.2,+0.94%,8400
12/12/2022,21.14,21.3,21.1101,21.2,-0.05,-0.24%,3800
12/09/2022,21.3,21.39,21.2394,21.25,0.025,+0.12%,4700
12/08/2022,21.26,21.385,20.8755,21.225,0.085,+0.40%,11000
12/07/2022,21.09,21.465,21.0805,21.14,0.03,+0.14%,4400
12/06/2022,21.5,21.5,20.89,21.11,-0.28,-1.31%,19700
12/05/2022,21.71,21.71,21.1525,21.39,-0.11,-0.51%,16101
12/02/2022,21.49,21.5,21.41,21.5,0.07,+0.33%,4500
12/01/2022,21.5,21.5,21.42,21.43,0.04,+0.19%,4500
11/30/2022,21.49,21.5,21.0501,21.39,-0.07,-0.33%,11600
11/29/2022,21.39,21.5,21.25,21.46,0.18,+0.85%,6700
11/28/2022,21.34,21.4,21.22,21.28,-0.12,-0.56%,10300
11/25/2022,21.21,21.4,21.15,21.4,-0.05,-0.23%,1700
11/23/2022,21.49,21.5,21.26,21.45,-0.04,-0.19%,13200
11/22/2022,21.67,21.75,21.1591,21.49,-0.18,-0.83%,7300
11/21/2022,21.26,21.795,21.25,21.67,0.25,+1.17%,5700
11/18/2022,21.19,21.545,20.98,21.42,0.24,+1.13%,13200
11/17/2022,21.24,21.6,20.9706,21.18,-0.15,-0.70%,16400
11/16/2022,21.01,21.345,21.01,21.33,-0.02,-0.09%,7100
11/15/2022,21.19,21.56,21.19,21.35,0.02,+0.09%,4500
11/14/2022,21.7,21.7,21.13,21.33,0.35,+1.67%,6500
11/11/2022,20.72,20.98,20.7,20.98,0.01,+0.05%,3000
11/10/2022,20.59,21.3444,20.4,20.97,0.38,+1.85%,23900
11/09/2022,20.49,20.59,20.49,20.59,0.25,+1.23%,2400
11/08/2022,20.0101,20.6,20.0101,20.34,0.13,+0.64%,3400
11/07/2022,20.25,20.38,20.0544,20.21,-0.19,-0.93%,2900
11/04/2022,20.46,20.52,20.22,20.4,-0.02,-0.10%,2500
11/03/2022,20.23,20.48,20.1002,20.42,0.14,+0.69%,6600
11/02/2022,20.05,20.5,19.83,20.28,0.08,+0.40%,26300
11/01/2022,20.17,20.48,20.05,20.2,0.2,+1.00%,9900
10/31/2022,20.11,20.42,20,20,-0.57,-2.77%,12702
10/28/2022,19.25,20.57,19.25,20.57,1.17,+6.03%,14400
10/27/2022,18.8,19.56,18.8,19.4,0.73,+3.91%,26501
10/26/2022,18.47,18.88,18.45,18.67,0.17,+0.92%,4100
10/25/2022,18.55,18.8599,18.48,18.5,-0.29,-1.54%,3300
10/24/2022,18.05,18.86,18,18.79,0.12,+0.64%,3000
10/21/2022,18.83,18.83,18.55,18.67,0.3,+1.63%,2800
10/20/2022,18.6405,18.6405,18.1975,18.37,-0.15,-0.81%,6500
10/19/2022,18.71,18.71,18.52,18.52,-0.16,-0.86%,3300
10/18/2022,18.95,18.95,18.68,18.68,-0.24,-1.27%,5200
10/17/2022,18.87,18.97,18.84,18.92,0.185,+0.99%,6300
10/14/2022,18.78,18.78,18.635,18.735,-0.205,-1.08%,2200
10/13/2022,18.62,19.03,18.5695,18.94,0.16,+0.85%,10600
10/12/2022,18.58,19.14,18.56,18.78,0.02,+0.11%,17500
10/11/2022,18.84,19.095,18.54,18.76,0.2,+1.08%,5800
10/10/2022,18.48,18.675,18.48,18.56,0.18,+0.98%,6100
10/07/2022,18.69,18.9,18.38,18.38,-0.42,-2.23%,4300
10/06/2022,19.16,19.5825,18.46,18.8,-0.47,-2.44%,39100
10/05/2022,19.42,19.42,19.13,19.27,-0.19,-0.98%,6600
10/04/2022,19.44,19.7,19.44,19.46,0.15,+0.78%,4000
10/03/2022,19.4,19.4,19.28,19.31,-0.08,-0.41%,23500
09/30/2022,19.5,19.5,19.28,19.39,-0.11,-0.56%,21900
09/29/2022,19.765,19.86,19.3989,19.5,-0.35,-1.76%,12200
09/28/2022,19.65,20.18,19.65,19.85,0.09,+0.46%,16400
09/27/2022,20.01,20.01,19.5,19.76,-0.24,-1.20%,38600
09/26/2022,20.365,20.365,19.84,20,-0.5,-2.44%,16900
09/23/2022,20.65,20.65,20.2601,20.5,-0.2,-0.97%,6800
09/22/2022,20.65,20.84,20.27,20.7,0.03,+0.15%,106300
09/21/2022,20.3,20.67,20.3,20.67,0.32,+1.57%,29300
09/20/2022,20.55,20.55,20.26,20.35,-0.33,-1.60%,17400
09/19/2022,20.66,20.68,20.55,20.68,0.07,+0.34%,4000
09/16/2022,20.95,21,20.61,20.61,-0.49,-2.32%,23000
09/15/2022,20.95,21.1,20.9,21.1,0.1,+0.48%,6100
09/14/2022,20.8,21.1499,20.78,21,0.21,+1.01%,28000
09/13/2022,20.38,21.61,20.22,20.79,0.32,+1.56%,44100
09/12/2022,20.31,20.9,20.31,20.47,0.38,+1.89%,24900
09/09/2022,20.22,20.3,19.93,20.09,-0.01,-0.05%,26800
09/08/2022,20,20.1,19.8,20.1,0.1,+0.50%,11000
09/07/2022,19.78,20.3573,19.75,20,0.1499,+0.76%,11300
09/06/2022,20.01,20.15,19.76,19.8501,-0.2999,-1.49%,24500
09/02/2022,20,20.42,19.76,20.15,0,0.00%,32400
09/01/2022,20.9861,20.9861,19.78,20.15,-0.05,-0.25%,21820
08/31/2022,19.34,20.3,19.34,20.2,0.32,+1.61%,15648
08/30/2022,19.26,19.88,19.26,19.88,0.514,+2.65%,45400
