Time,Open,High,Low,Last,Change,%Chg,Volume
01/11/2023,14.8481,15,14.8481,14.9999,0.0199,+0.13%,2100
01/10/2023,14.875,14.98,14.875,14.98,-0.02,-0.13%,500
01/09/2023,15,15,15,15,0.15,+1.01%,600
01/06/2023,14.95,14.97,14.765,14.85,0.14,+0.95%,2400
01/05/2023,14.96,14.96,14.65,14.71,0.19,+1.31%,1100
01/04/2023,14.52,14.71,14.1663,14.52,-0.27,-1.83%,6300
01/03/2023,14.85,14.85,14.79,14.79,-0.31,-2.05%,1000
12/30/2022,14.83,15.1,14.83,15.1,0.79,+5.52%,6800
12/29/2022,15.1,15.1,14.07,14.31,0.17,+1.20%,14400
12/28/2022,14.55,14.55,14.14,14.14,-0.4,-2.75%,1300
12/23/2022,14.2138,14.54,14.2138,14.54,0,0.00%,21000
12/22/2022,14.35,14.55,14.35,14.54,0.21,+1.47%,2400
12/21/2022,14.35,14.5189,14.16,14.33,-0.1375,-0.95%,3300
12/20/2022,14.4437,14.4675,14.4437,14.4675,-0.1125,-0.77%,1300
12/16/2022,14.6,14.6,14.36,14.58,0.22,+1.53%,3201
12/15/2022,14.36,14.36,14.36,14.36,0,0.00%,3800
12/14/2022,14.37,14.39,14.36,14.36,-0.0001,0.00%,1900
12/12/2022,14.3601,14.46,14.3601,14.3601,0.0001,0.00%,1500
12/09/2022,14.36,14.36,14.36,14.36,-0.09,-0.62%,200
12/08/2022,14.52,14.52,14.45,14.45,-0.07,-0.48%,5600
12/07/2022,14.52,14.52,14.52,14.52,0,0.00%,2100
12/06/2022,14.52,14.52,14.52,14.52,-0.07,-0.48%,400
12/05/2022,14.59,14.59,14.59,14.59,-0.0029,-0.02%,800
12/02/2022,14.4,14.6199,14.4,14.5929,0.0229,+0.16%,4200
12/01/2022,14.57,14.57,14.57,14.57,-0.09,-0.61%,1300
11/30/2022,14.66,14.66,14.66,14.66,0.09,+0.62%,200
11/29/2022,14.57,14.57,14.57,14.57,-0.08,-0.55%,700
11/28/2022,14.6071,14.65,14.6071,14.65,0.08,+0.55%,2100
11/23/2022,14.57,14.57,14.57,14.57,0,0.00%,200
11/22/2022,14.57,14.57,14.57,14.57,0,0.00%,300
11/21/2022,14.7,14.7,14.56,14.57,-0.18,-1.22%,2400
11/18/2022,14.74,14.75,14.74,14.75,0.2,+1.37%,1800
11/17/2022,14.55,14.55,14.55,14.55,-0.08,-0.55%,1300
11/16/2022,14.52,14.63,14.52,14.63,0.11,+0.76%,600
11/15/2022,14.52,14.52,14.52,14.52,-0.06,-0.41%,1200
11/10/2022,14.51,14.58,14.51,14.58,0.0172,+0.12%,1200
11/09/2022,14.5101,14.5628,14.5101,14.5628,0.0528,+0.36%,1600
11/08/2022,14.55,14.57,14.5,14.51,0.0624,+0.43%,3300
11/07/2022,14.4476,14.4476,14.4476,14.4476,-0.1576,-1.08%,500
11/04/2022,14.6052,14.6052,14.6052,14.6052,0.0509,+0.35%,200
11/03/2022,14.64,14.64,14.39,14.5543,0.0243,+0.17%,2700
11/02/2022,14.66,14.67,14.53,14.53,0.02,+0.14%,2300
11/01/2022,14.56,14.8699,14.51,14.51,0,0.00%,2900
10/31/2022,14.585,14.6,14.2701,14.51,0.1,+0.69%,9700
10/28/2022,14.32,14.41,14.21,14.41,-0.1,-0.69%,5500
10/27/2022,14.31,14.51,14.29,14.51,0.21,+1.47%,5500
10/26/2022,14.3,14.3284,13.81,14.3,0.0104,+0.07%,3100
10/25/2022,14.26,14.29,14.26,14.2896,-0.1414,-0.98%,3700
10/24/2022,14.13,14.431,14.13,14.431,0.341,+2.42%,500
10/21/2022,14.27,14.27,14.03,14.09,-0.17,-1.19%,4500
10/20/2022,14.26,14.26,14.26,14.26,0,0.00%,1700
10/19/2022,14.3601,14.3601,14.26,14.26,-0.09,-0.63%,3300
10/18/2022,14.35,14.35,14.35,14.35,-0.0005,0.00%,1300
10/17/2022,14.31,14.3505,14.31,14.3505,0.0405,+0.28%,1400
10/14/2022,14.31,14.31,14.31,14.31,0,0.00%,1100
10/13/2022,14.31,14.3591,14.26,14.31,0.07,+0.49%,12600
10/11/2022,14.52,14.5201,14.24,14.24,-0.32,-2.20%,5600
10/07/2022,14.5602,14.5602,14.56,14.56,-0.02,-0.14%,400
10/05/2022,14.63,14.63,14.58,14.58,-0.04,-0.27%,500
10/04/2022,14.63,14.63,14.61,14.62,-0.1611,-1.09%,1800
10/03/2022,14.63,14.7811,14.61,14.7811,0.1711,+1.17%,1500
09/30/2022,14.9,14.9,14.61,14.61,-0.28,-1.88%,3500
09/29/2022,14.62,14.89,14.61,14.89,0.23,+1.57%,800
09/28/2022,14.66,14.66,14.66,14.66,-0.0467,-0.32%,600
09/26/2022,14.7,14.7267,14.67,14.7067,-0.0033,-0.02%,2700
09/23/2022,14.98,14.98,14.71,14.71,-0.23,-1.54%,3101
09/22/2022,14.73,14.94,14.71,14.94,0.1261,+0.85%,1700
