Time,Open,High,Low,Last,Change,%Chg,Volume
03/17/2023,7.5,8.03,6.69,6.69,-0.78,-10.44%,207300
03/16/2023,10.62,10.62,7.45,7.47,-3.33,-30.83%,349200
03/15/2023,10.05,11.3499,9.77,10.8,0.7,+6.93%,174900
03/14/2023,10.13,10.22,10.1,10.1,-0.03,-0.30%,433600
03/13/2023,10.11,10.13,10.1,10.13,0.02,+0.20%,62800
03/10/2023,10.02,10.13,9.9762,10.11,-0.02,-0.20%,79000
03/09/2023,10.13,10.14,10.12,10.13,-0.005,-0.05%,60400
03/08/2023,10.13,10.14,10.1292,10.135,0,0.00%,60500
03/07/2023,10.14,10.14,10.13,10.135,0,0.00%,152400
03/06/2023,10.13,10.14,10.12,10.135,0.0065,+0.06%,735600
03/03/2023,10.13,10.13,10.125,10.1285,0.0085,+0.08%,9800
03/02/2023,10.13,10.13,10.12,10.12,0,0.00%,329100
03/01/2023,10.13,10.13,10.12,10.12,-0.005,-0.05%,65200
02/28/2023,10.12,10.13,10.115,10.125,0.005,+0.05%,89400
02/27/2023,10.12,10.13,10.11,10.12,0.005,+0.05%,188900
02/24/2023,10.12,10.13,10.1,10.115,0.005,+0.05%,261300
02/23/2023,10.13,10.13,10.1,10.11,-0.015,-0.15%,80500
02/22/2023,10.12,10.13,10.115,10.125,0.005,+0.05%,72100
02/21/2023,10.11,10.12,10.1,10.12,0.01,+0.10%,89500
02/17/2023,10.1,10.12,10.1,10.11,0,0.00%,114100
02/16/2023,10.1,10.11,10.1,10.11,0.01,+0.10%,43600
02/15/2023,10.1,10.12,10.1,10.1,0,0.00%,735500
02/14/2023,10.1,10.12,10.1,10.1,-0.005,-0.05%,993000
02/13/2023,10.1,10.115,10.1,10.105,0.01,+0.10%,139000
02/10/2023,10.1,10.11,10.095,10.095,-0.01,-0.10%,162100
02/09/2023,10.11,10.11,10.095,10.105,0.005,+0.05%,275000
02/08/2023,10.1,10.1,10.1,10.1,0,0.00%,3000
02/07/2023,10.1,10.1,10.09,10.1,0.0015,+0.01%,7500
02/06/2023,10.1,10.1,10.0901,10.0985,0.0085,+0.08%,6600
02/03/2023,10.1,10.1,10.09,10.09,-0.01,-0.10%,163700
02/02/2023,10.1,10.1,10.09,10.1,0.005,+0.05%,19500
02/01/2023,10.1,10.1,10.095,10.095,0.005,+0.05%,4500
01/31/2023,10.09,10.095,10.09,10.09,-0.005,-0.05%,714200
01/30/2023,10.09,10.1,10.085,10.095,0.01,+0.10%,778800
01/27/2023,10.09,10.09,10.08,10.085,-0.005,-0.05%,1887200
01/26/2023,10.08,10.09,10.08,10.09,0.01,+0.10%,16100
01/25/2023,10.08,10.08,10.08,10.08,0.01,+0.10%,1700
01/24/2023,10.08,10.08,10.07,10.07,0,0.00%,16100
01/23/2023,10.08,10.08,10.07,10.07,0,0.00%,114600
