Time,Open,High,Low,Last,Change,%Chg,Volume
03/23/2023,10.19,10.21,10.19,10.21,0.01,+0.10%,105900
03/17/2023,10.215,10.215,10.2,10.2,-0.005,-0.05%,15200
03/16/2023,10.2,10.205,10.2,10.205,-0.035,-0.34%,12100
03/15/2023,10.24,10.24,10.24,10.24,0.04,+0.39%,600
03/14/2023,10.2,10.2,10.2,10.2,0,0.00%,9200
03/13/2023,10.19,10.2,10.19,10.2,0,0.00%,210200
03/10/2023,10.21,10.21,10.2,10.2,0.02,+0.20%,14800
03/09/2023,10.18,10.18,10.18,10.18,-0.05,-0.49%,187000
03/07/2023,10.23,10.23,10.23,10.23,0.026,+0.25%,900
03/06/2023,10.21,10.21,10.19,10.204,0.014,+0.14%,500
03/03/2023,10.19,10.2,10.18,10.19,0,0.00%,26700
03/02/2023,10.19,10.2,10.185,10.19,0,0.00%,23400
03/01/2023,10.21,10.21,10.19,10.19,-0.02,-0.20%,60100
02/28/2023,10.17,10.22,10.17,10.21,0.02,+0.20%,82700
02/27/2023,10.65,10.65,10.19,10.19,0.01,+0.10%,200300
02/24/2023,10.18,10.18,10.17,10.18,0.01,+0.10%,11100
02/22/2023,10.18,10.18,10.17,10.17,-0.01,-0.10%,400500
02/21/2023,10.18,10.18,10.17,10.18,0.005,+0.05%,90300
02/17/2023,10.175,10.175,10.175,10.175,0,0.00%,84000
02/16/2023,10.175,10.175,10.175,10.175,0.005,+0.05%,2200
02/15/2023,10.17,10.17,10.17,10.17,-0.01,-0.10%,100
02/14/2023,10.16,10.18,10.16,10.18,0.01,+0.10%,10400
02/13/2023,10.16,10.17,10.16,10.17,0.01,+0.10%,2800
02/09/2023,10.16,10.16,10.16,10.16,0,0.00%,700
02/08/2023,10.16,10.16,10.16,10.16,0,0.00%,5300
02/07/2023,10.16,10.17,10.16,10.16,0,0.00%,6100
02/06/2023,10.18,10.18,10.16,10.16,0,0.00%,5200
02/03/2023,10.65,10.65,10.16,10.16,0.01,+0.10%,200
02/02/2023,10.14,10.155,10.14,10.15,0,0.00%,213200
02/01/2023,10.15,10.15,10.15,10.15,0,0.00%,325300
01/31/2023,10.15,10.15,10.15,10.15,-0.005,-0.05%,80000
01/30/2023,10.14,10.155,10.14,10.155,0.005,+0.05%,41600
01/27/2023,10.15,10.15,10.15,10.15,0.01,+0.10%,100
01/26/2023,10.14,10.15,10.14,10.14,0,0.00%,1500
01/25/2023,10.14,10.14,10.14,10.14,0.005,+0.05%,50700
01/24/2023,10.14,10.14,10.13,10.135,0.005,+0.05%,600
01/23/2023,10.14,10.14,10.13,10.13,-0.01,-0.10%,3500
01/20/2023,10.14,10.14,10.13,10.14,0.01,+0.10%,56000
01/19/2023,10.14,10.14,10.13,10.13,0,0.00%,1600
01/17/2023,10.09,10.14,10.03,10.13,0,0.00%,1315300
01/13/2023,10.13,10.13,10.13,10.13,0,0.00%,28700
01/12/2023,10.12,10.135,10.12,10.13,0,0.00%,801300
01/11/2023,10.13,10.14,10.125,10.13,0.01,+0.10%,1165900
01/10/2023,10.12,10.13,10.12,10.12,0,0.00%,5325900
01/09/2023,10.13,10.13,10.09,10.12,0.01,+0.10%,1175800
01/06/2023,10.11,10.11,10.1,10.11,0,0.00%,104800
01/05/2023,10.09,10.11,10.09,10.11,0.02,+0.20%,1472400
01/04/2023,10.09,10.1,10.07,10.09,0.02,+0.20%,208900
12/30/2022,10.07,10.07,10.07,10.07,0,0.00%,3400
