Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,4.23,4.25,4.12,4.14,-0.12,-2.82%,1466714,0
02/16/2023,4.3,4.35,4.21,4.26,-0.11,-2.52%,4391500,0
02/15/2023,4.17,4.37,4.17,4.37,0.13,+3.07%,4957500,0
02/14/2023,4.2,4.27,4.11,4.24,0.06,+1.44%,3864000,0
02/13/2023,4.14,4.21,4.115,4.18,0.07,+1.70%,3557800,0
02/10/2023,4.2,4.22,4.05,4.11,-0.11,-2.61%,5506900,0
02/09/2023,4.44,4.485,4.22,4.22,-0.15,-3.43%,5586300,0
02/08/2023,4.41,4.49,4.355,4.37,-0.07,-1.58%,5841900,0
02/07/2023,4.42,4.46,4.31,4.44,0.03,+0.68%,6774200,0
02/06/2023,4.4,4.53,4.36,4.41,-0.05,-1.12%,9426100,0
02/03/2023,4.44,4.61,4.41,4.46,-0.12,-2.62%,8336100,0
02/02/2023,4.65,4.78,4.535,4.58,0.09,+2.00%,10282800,0
02/01/2023,4.26,4.525,4.24,4.49,0.24,+5.65%,8567200,0
01/31/2023,4.23,4.29,4.224,4.25,0.03,+0.71%,8157100,0
01/30/2023,4.29,4.35,4.18,4.22,-0.15,-3.43%,9472400,0
01/27/2023,4.19,4.41,4.185,4.37,0.15,+3.55%,6439100,0
01/26/2023,4.27,4.32,4.17,4.22,0.02,+0.48%,5600100,0
01/25/2023,4.2,4.24,4.105,4.2,-0.07,-1.64%,5579700,0
01/24/2023,4.27,4.3199,4.2,4.27,0.01,+0.23%,4571100,0
01/23/2023,4.18,4.29,4.12,4.26,0.09,+2.16%,4313900,0
01/20/2023,4.14,4.215,4.08,4.17,0.05,+1.21%,7464700,0
01/19/2023,4.13,4.175,4.025,4.12,-0.04,-0.96%,8773000,0
01/18/2023,4.11,4.3485,4.07,4.16,0.08,+1.96%,10420300,0
01/17/2023,3.96,4.13,3.9,4.08,0.27,+7.09%,10111100,0
01/13/2023,3.75,3.87,3.74,3.81,-0.01,-0.26%,5314000,0
01/12/2023,3.73,3.84,3.61,3.82,0.11,+2.96%,6386400,0
01/11/2023,3.67,3.725,3.63,3.71,0.07,+1.92%,3851300,0
01/10/2023,3.5,3.66,3.48,3.64,0.18,+5.20%,5468100,0
01/09/2023,3.56,3.63,3.455,3.46,-0.06,-1.70%,7223100,0
01/06/2023,3.55,3.58,3.4216,3.52,0,0.00%,7190300,0
01/05/2023,3.64,3.64,3.47,3.52,-0.1,-2.76%,7880600,0
01/04/2023,3.37,3.71,3.335,3.62,0.31,+9.37%,13007800,0
01/03/2023,3.35,3.505,3.27,3.31,0.05,+1.53%,9370900,0
12/30/2022,3.22,3.26,3.18,3.26,0,0.00%,7189400,0
12/29/2022,3.2,3.29,3.19,3.26,0.08,+2.52%,7616400,0
12/28/2022,3.33,3.34,3.17,3.18,-0.11,-3.34%,7038800,0
12/27/2022,3.37,3.41,3.27,3.29,-0.11,-3.24%,9346700,0
12/23/2022,3.42,3.43,3.32,3.4,-0.03,-0.87%,10407900,0
12/22/2022,3.69,3.69,3.37,3.43,-0.32,-8.53%,11914700,0
12/21/2022,3.98,4.05,3.64,3.75,-0.4,-9.64%,23819300,0
12/20/2022,4.1,4.23,4.07,4.15,0.04,+0.97%,7513200,0
12/19/2022,4.2,4.22,4.02,4.11,-0.11,-2.61%,8847600,0
12/16/2022,4.22,4.26,4.17,4.22,-0.04,-0.94%,6318600,0
12/15/2022,4.33,4.33,4.215,4.26,-0.13,-2.96%,9402500,0
12/14/2022,4.43,4.52,4.345,4.39,-0.04,-0.90%,6101600,0
12/13/2022,4.6,4.715,4.43,4.43,0.02,+0.45%,5928900,0
12/12/2022,4.38,4.47,4.345,4.41,0.01,+0.23%,3290300,0
12/09/2022,4.38,4.43,4.345,4.4,0,0.00%,3651700,0
12/08/2022,4.42,4.5577,4.36,4.4,0.03,+0.69%,5427600,0
12/07/2022,4.58,4.59,4.37,4.37,-0.21,-4.59%,5059700,0
12/06/2022,4.84,4.8488,4.55,4.58,-0.26,-5.37%,5868300,0
12/05/2022,5.17,5.19,4.82,4.84,-0.36,-6.92%,4597300,0
12/02/2022,4.99,5.28,4.96,5.2,0.12,+2.36%,5928600,0
12/01/2022,4.88,5.135,4.875,5.08,0.21,+4.31%,8192100,0
11/30/2022,4.82,4.89,4.645,4.87,0.03,+0.62%,11390900,0
11/29/2022,4.81,4.88,4.7,4.84,0.04,+0.83%,4389600,0
11/28/2022,4.8,4.875,4.76,4.8,-0.04,-0.83%,4982200,0
11/25/2022,4.81,4.885,4.76,4.84,0.03,+0.62%,1531000,0
11/23/2022,4.64,4.8785,4.59,4.81,0.16,+3.44%,3731800,0
11/22/2022,4.62,4.7,4.53,4.65,0.06,+1.31%,2623200,0
11/21/2022,4.72,4.73,4.52,4.59,-0.17,-3.57%,4455000,0
11/18/2022,4.82,4.82,4.7,4.76,0.03,+0.63%,4086900,0
11/17/2022,4.68,4.75,4.61,4.73,-0.06,-1.25%,3469100,0
11/16/2022,4.81,4.83,4.73,4.79,-0.05,-1.03%,4026800,0
11/15/2022,4.87,5.015,4.84,4.84,0.07,+1.47%,6942300,0
11/14/2022,4.94,4.97,4.75,4.77,-0.2,-4.02%,5871900,0
