Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,13.12,13.23,12.56,12.78,-0.46,-3.47%,232400
01/12/2023,13.12,13.45,12.995,13.24,0.11,+0.84%,61000
01/11/2023,13.5,13.57,13.1,13.13,-0.4,-2.96%,49500
01/10/2023,13.2,13.57,12.98,13.53,0.33,+2.50%,87600
01/09/2023,13.47,13.74,13.18,13.2,-0.2,-1.49%,57700
01/06/2023,13.22,13.53,13.1175,13.4,0.25,+1.90%,83000
01/05/2023,13.53,13.5627,12.775,13.15,-0.47,-3.45%,63400
01/04/2023,12.86,13.74,12.86,13.62,0.76,+5.91%,119600
01/03/2023,12.35,12.985,12.35,12.86,0.57,+4.64%,143600
12/30/2022,12.63,12.745,12.27,12.29,-0.41,-3.23%,65400
12/29/2022,12.65,13.05,12.62,12.7,0.13,+1.03%,62900
12/28/2022,12.84,13.02,12.57,12.57,-0.25,-1.95%,60100
12/27/2022,12.78,12.995,12.6239,12.82,0.05,+0.39%,35700
12/23/2022,12.88,12.91,12.65,12.77,-0.13,-1.01%,106200
12/22/2022,13.16,13.17,12.73,12.9,-0.27,-2.05%,81500
12/21/2022,12.62,13.3,12.5,13.17,0.6,+4.77%,98200
12/20/2022,12.65,12.76,12.42,12.57,-0.11,-0.87%,124800
12/19/2022,13.28,13.41,12.64,12.68,-0.63,-4.73%,95800
12/16/2022,13.38,13.58,13.245,13.31,-0.2,-1.48%,199400
12/15/2022,13.63,13.68,13.43,13.51,-0.33,-2.38%,73400
12/14/2022,13.61,14.15,13.31,13.84,0.23,+1.69%,102000
12/13/2022,13.75,13.81,13.345,13.61,0.21,+1.57%,103300
12/12/2022,13.46,13.49,13.085,13.4,-0.1,-0.74%,75500
12/09/2022,13.66,13.78,13.46,13.5,-0.21,-1.53%,228100
12/08/2022,14.1,14.17,13.37,13.71,-0.36,-2.56%,105400
12/07/2022,14.1,14.215,13.89,14.07,-0.02,-0.14%,154400
12/06/2022,13.8,14.22,13.76,14.09,0.27,+1.95%,140200
12/05/2022,13.75,14.15,13.69,13.82,0.04,+0.29%,127700
12/02/2022,13.23,13.81,13.05,13.78,0.36,+2.68%,93600
12/01/2022,13.01,13.6,13.01,13.42,0.57,+4.44%,121300
11/30/2022,13.17,13.335,12.8,12.85,-0.31,-2.36%,772100
11/29/2022,13.02,13.62,12.88,13.16,0.14,+1.08%,100300
11/28/2022,12.71,13.1099,12.675,13.02,0.31,+2.44%,101200
11/25/2022,12.99,12.99,12.67,12.71,-0.18,-1.40%,57500
11/23/2022,12.8,13.17,12.64,12.89,0.12,+0.94%,64300
11/22/2022,13.64,13.64,12.73,12.77,-0.78,-5.76%,122900
11/21/2022,13.12,13.66,13.12,13.55,0.04,+0.30%,90600
11/18/2022,13.44,13.65,13.26,13.51,0.31,+2.35%,81400
11/17/2022,12.85,13.24,12.82,13.2,0.1,+0.76%,94800
11/16/2022,12.83,13.2,12.81,13.1,0.08,+0.61%,129600
11/15/2022,12.87,13.255,12.77,13.02,0.4,+3.17%,106000
11/14/2022,12.8,12.96,12.5,12.62,-0.35,-2.70%,181100
11/11/2022,13.31,13.31,11.84,12.97,-0.31,-2.33%,101800
11/10/2022,13.57,13.89,13.03,13.28,0.18,+1.37%,144400
11/09/2022,12.14,13.27,12.14,13.1,0.75,+6.07%,151912
11/08/2022,12.53,12.68,12.05,12.35,-0.09,-0.72%,153000
11/07/2022,12.68,12.68,12.2,12.44,-0.06,-0.48%,325200
11/04/2022,12.47,12.63,12.17,12.5,0.11,+0.89%,84500
11/03/2022,12.19,12.595,11.4832,12.39,0,0.00%,57200
11/02/2022,12.83,12.83,12.38,12.39,-0.25,-1.98%,107300
11/01/2022,12.97,13.1,12.48,12.64,-0.17,-1.33%,96700
10/31/2022,13.03,13.03,12.64,12.81,-0.19,-1.46%,115700
10/28/2022,12.36,13.09,12.36,13,0.72,+5.86%,105200
10/27/2022,12.29,12.52,12,12.28,0.01,+0.08%,151700
10/26/2022,12.21,12.54,12.09,12.27,0.19,+1.57%,134700
10/25/2022,11.66,12.45,11.66,12.08,0.46,+3.96%,123600
10/24/2022,11.84,11.84,11.24,11.62,-0.25,-2.11%,154300
10/21/2022,11.77,12.09,11.65,11.87,0.23,+1.98%,125200
10/20/2022,11.5,11.97,11.32,11.64,0.23,+2.02%,92800
10/19/2022,11.34,11.48,11.1901,11.41,-0.04,-0.35%,117500
10/18/2022,11.42,11.72,11.42,11.45,0.16,+1.42%,115000
10/17/2022,10.9,11.45,10.7127,11.29,0.61,+5.71%,159800
10/14/2022,10.83,11,10.495,10.68,-0.13,-1.20%,207000
10/13/2022,10.55,10.81,10.27,10.81,0.19,+1.79%,140500
10/12/2022,10.31,10.67,10.22,10.62,0.26,+2.51%,104200
10/11/2022,10.23,10.51,10.04,10.36,0.19,+1.87%,160200
10/10/2022,9.71,10.22,9.67,10.17,0.42,+4.31%,120600
10/07/2022,9.82,9.945,9.63,9.75,-0.1,-1.02%,354300
10/06/2022,9.37,9.91,9.16,9.85,0.49,+5.24%,132400
10/05/2022,9.64,9.64,9.08,9.36,-0.46,-4.68%,190700
10/04/2022,9.23,9.88,9.06,9.82,0.66,+7.21%,162600
10/03/2022,9.19,9.28,8.9,9.16,0.02,+0.22%,160900
09/30/2022,9.03,9.59,9.03,9.14,-0.08,-0.87%,222900
09/29/2022,9.52,9.52,9.12,9.22,-0.35,-3.66%,269000
09/28/2022,9.08,9.7,8.94,9.57,0.46,+5.05%,389500
09/27/2022,9.22,9.46,9.01,9.11,0,0.00%,199100
