Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,26.66,27.82,26.65,27.75,1.62,+6.20%,10718600,0
02/09/2023,26.6,26.73,26.08,26.13,-0.47,-1.77%,9859800,0
02/08/2023,26.9,27.22,26.33,26.6,-0.27,-1.00%,9762700,0
02/07/2023,26.05,26.93,25.6401,26.87,1.08,+4.19%,10743100,0
02/06/2023,26.06,26.34,25.4,25.79,-0.24,-0.92%,9700900,0
02/03/2023,26.23,26.86,25.99,26.03,-0.16,-0.61%,10744200,0
02/02/2023,26.75,26.76,25.8,26.19,-0.59,-2.20%,10782700,0
02/01/2023,27.33,27.86,26.235,26.78,-0.69,-2.51%,11936100,0
01/31/2023,27,27.68,26.81,27.47,0.38,+1.40%,11936100,0
01/30/2023,27.89,28.08,27.05,27.09,-1.22,-4.31%,8300300,0
01/27/2023,28.7,29.27,28.29,28.31,-0.45,-1.56%,9297600,0
01/26/2023,28.26,28.77,27.76,28.76,0.9,+3.23%,8211500,0
01/25/2023,27.79,27.905,27.25,27.86,0.01,+0.04%,6115700,0
01/24/2023,29.85,32.54,27.25,27.85,-0.25,-0.89%,8648400,0
01/23/2023,28.1,28.346,27.86,28.1,0.22,+0.79%,8744600,0
01/20/2023,27.48,27.95,27.18,27.88,0.49,+1.79%,7665400,0
01/19/2023,26.77,27.47,26.5404,27.39,0.51,+1.90%,9500300,0
01/18/2023,27.08,27.95,26.81,26.88,0.08,+0.30%,11099000,0
01/17/2023,27.18,27.425,26.66,26.8,-0.28,-1.03%,8658500,0
01/13/2023,27.16,27.35,26.72,27.08,-0.3,-1.10%,7098400,0
01/12/2023,27.2,27.74,27.065,27.38,0.33,+1.22%,11655900,0
01/11/2023,27.39,27.45,26.6508,27.05,0.04,+0.15%,10004600,0
01/10/2023,27.11,27.2527,26.535,27.01,-0.02,-0.07%,7882700,0
01/09/2023,27.35,27.53,26.91,27.03,0.43,+1.62%,8406300,0
01/06/2023,26.31,26.81,26.2401,26.6,0.73,+2.82%,9373500,0
01/05/2023,25.32,26.175,25.26,25.87,0.55,+2.17%,9843200,0
01/04/2023,25.02,25.83,24.78,25.32,-0.32,-1.25%,11334600,0
01/03/2023,26.68,26.99,25.32,25.64,-1.43,-5.28%,9714600,0
12/30/2022,26.59,27.1388,26.5101,27.07,0.29,+1.08%,7196200,0
12/29/2022,26.35,26.98,26.26,26.78,0.2,+0.75%,6133100,0
12/28/2022,27.4,27.45,26.51,26.58,-1.07,-3.87%,7907500,0
12/27/2022,27.67,27.83,27.41,27.65,0.21,+0.77%,6868500,0
12/23/2022,27.13,27.51,26.86,27.44,0.74,+2.77%,9400400,0
12/22/2022,27.71,27.78,26.02,26.7,-1.04,-3.75%,9740400,0
12/21/2022,27.83,27.94,27.32,27.74,0.59,+2.17%,8206800,0
12/20/2022,27.02,27.615,26.98,27.15,0.12,+0.44%,12488400,0
12/19/2022,27.61,27.86,26.815,27.03,-0.3,-1.10%,10084300,0
12/16/2022,27.13,27.48,26.73,27.33,-0.53,-1.90%,29738600,0
12/15/2022,27.24,27.915,27.09,27.86,0.39,+1.42%,14263200,0
12/14/2022,28.03,28.27,27.21,27.47,-0.21,-0.76%,13154500,0
12/13/2022,28,28.17,27.2419,27.68,0.5,+1.84%,12493800,0
12/12/2022,26.33,27.35,26.23,27.18,1.01,+3.86%,12501500,0
12/09/2022,26.76,27.05,26.16,26.17,-0.67,-2.50%,10940200,0
12/08/2022,28.18,28.32,26.75,26.84,-0.57,-2.08%,10263500,0
12/07/2022,27.55,27.9,27.04,27.41,-0.04,-0.15%,10851600,0
12/06/2022,28.28,28.86,27.18,27.45,-1.07,-3.75%,12776200,0
12/05/2022,30.36,30.66,28.2892,28.52,-1.22,-4.10%,11316500,0
12/02/2022,29.9,30.4574,29.34,29.74,-0.35,-1.16%,10995600,0
12/01/2022,30.96,31.08,30.04,30.09,-0.54,-1.76%,9424100,0
11/30/2022,30.99,31.1,30.17,30.63,0.28,+0.92%,11942100,0
11/29/2022,30.25,30.685,30.015,30.35,0.54,+1.81%,7553800,0
11/28/2022,29.3,30.11,29.07,29.81,-0.57,-1.88%,9205500,0
11/25/2022,30.8,30.85,30.3,30.38,-0.27,-0.88%,3347800,0
11/23/2022,30.51,30.95,30.2,30.65,-0.54,-1.73%,6041000,0
11/22/2022,30.66,31.28,30.415,31.19,1.15,+3.83%,9231400,0
11/21/2022,29.84,30.08,28.34,30.04,-0.76,-2.47%,14098600,0
11/18/2022,30.43,30.95,29.78,30.8,-0.5,-1.60%,9255800,0
11/17/2022,30.89,31.33,30.395,31.3,-0.15,-0.48%,8747400,0
11/16/2022,32.43,32.6073,31.23,31.45,-1.49,-4.52%,8565900,0
11/15/2022,32.66,33.11,32.21,32.94,0.44,+1.35%,10281800,0
11/14/2022,32.66,33.185,32.485,32.5,-0.38,-1.16%,11658600,0
11/11/2022,32.5,33.0591,32.31,32.88,1.28,+4.05%,16266600,0
11/10/2022,31.44,31.68,30.65,31.6,0.97,+3.17%,9774400,0
11/09/2022,32.11,32.23,30.53,30.63,-2.1,-6.42%,16293400,0
11/08/2022,32.92,32.95,32.03,32.73,-0.3,-0.91%,14468000,0
11/07/2022,32.32,33.42,32.22,33.03,1,+3.12%,13089900,0
11/04/2022,32.2,32.57,31.55,32.03,0.61,+1.94%,18056200,0
11/03/2022,29.48,31.57,29.3002,31.42,1.66,+5.58%,16797300,0
11/02/2022,30.8,30.86,29.55,29.76,-1.17,-3.78%,15006500,0
11/01/2022,31.08,31.16,30.67,30.93,0.48,+1.58%,10757800,0
10/31/2022,29.81,30.85,29.64,30.45,0.29,+0.96%,10776000,0
10/28/2022,31,31.17,29.5101,30.16,-0.36,-1.18%,10946100,0
10/27/2022,30.95,31.285,30.45,30.52,0.34,+1.13%,12968300,0
10/26/2022,29.95,30.82,29.88,30.18,0.53,+1.79%,11534700,0
10/25/2022,29.32,29.74,29.115,29.65,0.18,+0.61%,9481400,0
10/24/2022,29.18,29.7,28.91,29.47,0.32,+1.10%,9515400,0
10/21/2022,28.5,29.16,28.32,29.15,0.92,+3.26%,12508800,0
10/20/2022,28.7,29.175,28.1,28.23,-0.12,-0.42%,11273700,0
10/19/2022,27.57,28.68,27.37,28.35,0.79,+2.87%,11945700,0
10/18/2022,27.5,27.89,26.815,27.56,0.42,+1.55%,12617100,0
10/17/2022,27.63,28.13,26.85,27.14,0.09,+0.33%,15531200,0
10/14/2022,27.91,28.53,27,27.05,-1.28,-4.52%,11177300,0
10/13/2022,26.94,28.63,26.91,28.33,0.89,+3.24%,13720200,0
10/12/2022,26.9,27.67,26.58,27.44,0.4,+1.48%,10515400,0
10/11/2022,26.74,27.7,26.56,27.04,-0.48,-1.74%,11454200,0
10/10/2022,27.88,28.615,27.235,27.52,-0.42,-1.50%,14812500,0
10/07/2022,28.3,28.9096,27.63,27.94,-0.31,-1.10%,18554600,0
10/06/2022,26.92,28.33,26.79,28.25,1.06,+3.90%,16782500,0
10/05/2022,26.52,27.34,26.1201,27.19,0.69,+2.60%,16436400,0
10/04/2022,25.69,26.5,25.36,26.5,1.53,+6.13%,14088000,0
10/03/2022,23.8,25.075,23.67,24.97,2.39,+10.58%,16469300,0
09/30/2022,22.43,22.99,22.2,22.58,-0.22,-0.96%,17056400,0
09/29/2022,22.41,22.895,21.86,22.8,0.13,+0.57%,14305100,0
09/28/2022,21.63,22.755,21.46,22.67,1.28,+5.98%,16700900,0
09/27/2022,21.53,21.86,21.08,21.39,0.3,+1.42%,13292500,0
09/26/2022,21.65,21.98,21.07,21.09,-0.81,-3.70%,14401000,0
09/23/2022,23.35,23.35,21.615,21.9,-2.69,-10.94%,15956300,0
09/22/2022,25.71,25.88,24.57,24.59,-0.59,-2.34%,10431700,0
09/21/2022,26.33,26.495,25.17,25.18,-0.58,-2.25%,11023400,0
09/20/2022,25.73,25.92,25.095,25.76,-0.17,-0.66%,10148100,0
09/19/2022,25.31,26.09,25.22,25.93,-0.29,-1.11%,9635600,0
09/16/2022,26.68,26.77,25.63,26.22,-0.58,-2.16%,25445900,0
09/15/2022,26.64,27.1809,26.54,26.8,-0.56,-2.05%,15250700,0
09/14/2022,26.91,27.915,26.87,27.36,0.87,+3.28%,15367600,0
09/13/2022,26.75,27.42,26.3793,26.49,-0.71,-2.61%,13765600,0
09/12/2022,26.76,27.5,26.53,27.2,0.85,+3.23%,13362700,0
09/09/2022,26.11,26.595,25.925,26.35,0.74,+2.89%,12230500,0
09/08/2022,25.23,25.81,25,25.61,0.69,+2.77%,14375600,0
09/07/2022,24.74,25.35,24.41,24.92,-0.6,-2.35%,15040500,0
09/06/2022,25.91,26.23,25.38,25.52,-0.19,-0.74%,12858900,0
09/02/2022,25.72,26,25.4,25.71,0.79,+3.17%,12718400,0
09/01/2022,25.09,25.27,24.4398,24.92,-0.67,-2.62%,14878400,0
08/31/2022,24.88,26.06,24.7,25.59,0.01,+0.04%,15631900,0
08/30/2022,26.15,26.15,25.21,25.58,-1.21,-4.52%,13104400,0
08/29/2022,26.09,27.29,25.9803,26.79,0.63,+2.41%,12819100,0
08/26/2022,26.3,26.83,25.95,26.16,-0.21,-0.80%,11631100,0
08/25/2022,26.5,26.7689,25.993,26.37,0.08,+0.30%,10999200,0
08/24/2022,25.83,26.37,25.67,26.29,0.58,+2.26%,14140600,0
08/23/2022,25.25,26.5,25.19,25.71,1.06,+4.30%,18022400,0
08/22/2022,24.15,24.7299,23.6,24.65,0.19,+0.78%,13301200,0
08/19/2022,24.46,24.785,24.315,24.46,-0.14,-0.57%,13279700,0
08/18/2022,23.78,24.67,23.71,24.6,1.19,+5.08%,13821800,0
08/17/2022,23.05,23.705,22.87,23.41,0.36,+1.56%,12693900,0
08/16/2022,23.68,23.915,22.8,23.05,-0.34,-1.45%,13371200,0
08/15/2022,22.98,23.59,22.585,23.39,-0.67,-2.78%,12806300,0
08/12/2022,23.76,24.29,23.58,24.06,0.15,+0.63%,13307500,0
08/11/2022,22.92,24.01,22.75,23.91,1.57,+7.03%,18516700,0
