Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,42.51,44.21,41.89,43.74,0.98,+2.29%,659100
01/26/2023,42.66,43.04,41.29,42.76,0.76,+1.81%,823300
01/25/2023,42.11,42.17,39.48,42,-0.94,-2.19%,853100
01/24/2023,42.56,44.19,42.4,42.94,-0.29,-0.67%,1481700
01/23/2023,40.71,44.4,40.51,43.23,2.32,+5.67%,1566400
01/20/2023,39.73,40.97,39.1,40.91,1.19,+3.00%,1067000
01/19/2023,40.35,40.99,38.2,39.72,-1.26,-3.07%,1197300
01/18/2023,42.14,43.6,40.82,40.98,0.98,+2.45%,2446100
01/17/2023,41.38,41.96,39.355,40,-1.82,-4.35%,2046500
01/13/2023,39.99,41.93,39.99,41.82,1.07,+2.63%,1105200
01/12/2023,41.22,41.22,38.89,40.75,-0.5,-1.21%,1551400
01/11/2023,38,41.62,37.27,41.25,3.5,+9.27%,2453100
01/10/2023,36.32,37.77,35.02,37.75,1.18,+3.23%,2070700
01/09/2023,37.62,38.14,36.4,36.57,-0.36,-0.97%,1673200
01/06/2023,38.75,39.07,36.85,36.93,-1.83,-4.72%,1324900
01/05/2023,39.34,39.85,38.01,38.76,-1.12,-2.81%,1522500
01/04/2023,38.83,40.02,38.29,39.88,1.39,+3.61%,1086500
01/03/2023,40.66,41.02,38.37,38.49,-1.68,-4.18%,1097700
12/30/2022,39.94,40.63,39.12,40.17,-0.46,-1.13%,650900
12/29/2022,40.47,41.645,39.58,40.63,0.79,+1.98%,1187300
12/28/2022,40.17,40.51,38.995,39.84,-0.48,-1.19%,769700
12/27/2022,41.28,41.495,40.1025,40.32,-1.22,-2.94%,683600
12/23/2022,42.3,42.58,40.8,41.54,-1.2,-2.81%,764100
12/22/2022,40.83,42.76,40.68,42.74,1.19,+2.86%,960200
12/21/2022,41.75,42.98,40.98,41.55,-0.07,-0.17%,924900
12/20/2022,40.89,43.045,40.86,41.62,0.58,+1.41%,1422700
12/19/2022,43.16,43.72,40.55,41.04,-2.28,-5.26%,2471600
12/16/2022,37.74,43.82,36.19,43.32,5.18,+13.58%,6552800
12/15/2022,38.34,39.185,37.875,38.14,-0.79,-2.03%,1251300
12/14/2022,40.51,40.53,37.82,38.93,-1.64,-4.04%,2068600
12/13/2022,41.29,42,39.43,40.57,1.35,+3.44%,1534300
12/12/2022,37.93,39.24,37.39,39.22,1.08,+2.83%,951700
12/09/2022,38.63,39.309,38.11,38.14,-0.62,-1.60%,671600
12/08/2022,38.9,39.31,37.77,38.76,0.3,+0.78%,1387800
12/07/2022,38.33,39.07,37.685,38.46,-0.34,-0.88%,1193400
12/06/2022,40.28,40.47,37.86,38.8,-1.59,-3.94%,1506400
12/05/2022,41.61,41.61,40,40.39,-1.45,-3.47%,901500
12/02/2022,40.1,42.18,39.9,41.84,0.59,+1.43%,1113700
12/01/2022,40.9,41.835,40.01,41.25,0.13,+0.32%,1159800
11/30/2022,37.78,41.3,37.78,41.12,3.93,+10.57%,2447500
11/29/2022,37.73,37.83,36.58,37.19,-0.32,-0.85%,1218200
11/28/2022,37.27,37.88,36.975,37.51,-0.07,-0.19%,1134300
11/25/2022,37.02,37.66,36.68,37.58,0.35,+0.94%,451600
11/23/2022,35.48,37.97,35.46,37.23,1.81,+5.11%,1488600
11/22/2022,35.35,35.67,34.7,35.42,0.13,+0.37%,1869300
11/21/2022,35.34,36.37,35,35.29,-0.33,-0.93%,1712800
11/18/2022,36.7,37.98,35,35.62,-0.23,-0.64%,1838400
11/17/2022,35.13,37.31,35.12,35.85,-0.88,-2.40%,3031300
11/16/2022,36.66,39.66,36.2,36.73,2.56,+7.49%,8988100
11/15/2022,36.19,36.98,34.002,34.17,-1.29,-3.64%,1548800
11/14/2022,39.87,39.955,35.355,35.46,-4.98,-12.31%,2109800
11/11/2022,37.8,41.75,37.65,40.44,2.31,+6.06%,2285500
11/10/2022,40.04,40.8,35.43,38.13,1.06,+2.86%,3480300
11/09/2022,43.74,43.93,36.1,37.07,-5.37,-12.65%,4189000
11/08/2022,42.66,44.22,41.2,42.44,-0.25,-0.59%,1638100
11/07/2022,44.61,44.82,42.43,42.69,-1.75,-3.94%,1469800
11/04/2022,46.03,46.05,43.61,44.44,-0.6,-1.33%,1541700
11/03/2022,44.65,46.75,43.97,45.04,-0.41,-0.90%,1022600
11/02/2022,46.48,47.75,44.94,45.45,-1.22,-2.61%,1232400
11/01/2022,47.62,48.13,46.39,46.67,-0.29,-0.62%,677100
10/31/2022,47.26,48.25,46.78,46.96,-0.7,-1.47%,745500
10/28/2022,46.62,47.72,45.4,47.66,1.01,+2.17%,731700
10/27/2022,46.68,47.14,45.425,46.65,0.325,+0.70%,707800
10/26/2022,45.31,47.8967,44.82,46.325,1.015,+2.24%,839800
10/25/2022,43.19,45.87,42.76,45.31,2.64,+6.19%,983300
10/24/2022,43.72,44.095,41.55,42.67,-0.91,-2.09%,562800
10/21/2022,42.7,43.78,41.665,43.58,0.78,+1.82%,711100
10/20/2022,41.75,44.78,41.26,42.8,1.26,+3.03%,836300
10/19/2022,42.91,43.115,41.04,41.54,-2.38,-5.42%,1163700
10/18/2022,45.06,46.19,43.47,43.92,0.51,+1.17%,820000
10/17/2022,42.68,44.23,42.445,43.41,1.9,+4.58%,812800
10/14/2022,44.01,44.28,41.32,41.51,-1.34,-3.13%,998500
10/13/2022,40.45,43.04,39.3,42.85,0.64,+1.52%,1221200
10/12/2022,40.68,42.37,39.97,42.21,1.53,+3.76%,835200
10/11/2022,40.011,41.365,38.09,40.68,0.4,+0.99%,1032200
10/10/2022,42.12,42.65,40.23,40.28,-2.49,-5.82%,1129700
10/07/2022,45.72,45.9,42.69,42.77,-4.26,-9.06%,1748600
