Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,28.7,28.905,28.41,28.75,-0.09,-0.31%,3406800,0
02/06/2023,28.59,28.88,28.425,28.84,0.18,+0.63%,3562600,0
02/03/2023,29.16,29.1831,28.37,28.66,-0.73,-2.48%,4688400,0
02/02/2023,29.7,30.035,29.34,29.39,-0.22,-0.74%,4922100,0
02/01/2023,29.46,29.695,28.925,29.61,0.01,+0.03%,7074300,0
01/31/2023,29.51,29.75,29.14,29.6,0.15,+0.51%,7074300,0
01/30/2023,29.49,29.765,29.415,29.45,-0.18,-0.61%,3087100,0
01/27/2023,29.63,29.84,29.47,29.63,-0.05,-0.17%,3075300,0
01/26/2023,29.45,29.71,29.26,29.68,0.18,+0.61%,4778800,0
01/25/2023,29.2,29.505,29.06,29.5,0.01,+0.03%,3500200,0
01/24/2023,24.89,29.56,24.89,29.49,0.17,+0.58%,3332600,0
01/23/2023,29.23,29.625,29.03,29.32,0,0.00%,2911500,0
01/20/2023,29.16,29.34,28.8,29.32,0.17,+0.58%,4067300,0
01/19/2023,29.64,29.645,29.15,29.15,-0.56,-1.88%,3885500,0
01/18/2023,30.63,30.63,29.67,29.71,-0.88,-2.88%,3986700,0
01/17/2023,30.65,30.83,30.5,30.59,-0.02,-0.07%,4142900,0
01/13/2023,30.45,30.695,30.24,30.61,-0.11,-0.36%,3854500,0
01/12/2023,30.84,31.01,30.65,30.72,-0.08,-0.26%,6367900,0
01/11/2023,30.1,31.74,30.08,30.8,0.63,+2.09%,12510900,0
01/10/2023,30.11,30.18,29.72,30.17,0,0.00%,5476200,0
01/09/2023,29.91,30.42,29.9055,30.17,0.21,+0.70%,5623200,0
01/06/2023,29.57,29.985,29.41,29.96,0.72,+2.46%,5201200,0
01/05/2023,29.72,29.86,29.195,29.24,-0.69,-2.31%,6309900,0
01/04/2023,29.35,30.23,29.255,29.93,0.73,+2.50%,7792000,0
01/03/2023,29.31,29.42,28.71,29.2,-0.02,-0.07%,5784600,0
12/30/2022,29.63,29.66,28.93,29.22,-0.44,-1.48%,3812300,0
12/29/2022,29.6,29.76,29.505,29.66,0.22,+0.75%,2104000,0
12/28/2022,29.73,29.92,29.4,29.44,-0.25,-0.84%,4268200,0
12/27/2022,29.62,29.775,29.43,29.69,0.15,+0.51%,1967700,0
12/23/2022,29.1,29.575,29.1,29.54,0.36,+1.23%,2448300,0
12/22/2022,29.29,29.32,28.73,29.18,-0.22,-0.75%,6042100,0
12/21/2022,29.26,29.465,29.25,29.4,0.24,+0.82%,4138700,0
12/20/2022,29.12,29.31,28.955,29.16,0.05,+0.17%,3868200,0
12/19/2022,29.21,29.3675,28.9014,29.11,-0.02,-0.07%,4831600,0
12/16/2022,29.08,29.32,28.7,29.13,-0.23,-0.78%,11076800,0
12/15/2022,29.51,29.63,29.095,29.36,-0.06,-0.20%,5187100,0
12/14/2022,29.42,29.945,29.255,29.42,0.08,+0.27%,5122700,0
12/13/2022,29.79,29.93,29.065,29.34,-0.11,-0.37%,4932900,0
12/12/2022,29.09,29.5,28.94,29.45,0.5,+1.73%,3809500,0
12/09/2022,28.97,29.14,28.85,28.95,-0.11,-0.38%,3676200,0
12/08/2022,28.75,29.1499,28.715,29.06,0.08,+0.28%,2438500,0
12/07/2022,29.25,29.3,28.935,28.98,-0.32,-1.09%,3625000,0
12/06/2022,29.08,29.36,28.865,29.3,0.22,+0.76%,4999000,0
12/05/2022,28.95,29.24,28.81,29.08,-0.1,-0.34%,3502300,0
12/02/2022,29,29.255,28.86,29.18,-0.11,-0.38%,2549100,0
12/01/2022,29.66,29.84,29.15,29.29,-0.23,-0.78%,5050900,0
11/30/2022,28.92,29.52,28.8725,29.52,0.5,+1.72%,6749600,0
