Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,87.44,88.57,87.325,88.57,1.45,+1.66%,386000,0
02/10/2023,87.92,88.39,86.75,87.12,-1.11,-1.26%,504200,0
02/09/2023,89.31,89.97,88.145,88.23,-0.77,-0.87%,316600,0
02/08/2023,89.96,90.7851,88.81,89,-1.36,-1.51%,444400,0
02/07/2023,90.12,90.9,89.6,90.36,-0.47,-0.52%,447300,0
02/06/2023,91.17,91.62,90.17,90.83,-0.56,-0.61%,388800,0
02/03/2023,91.83,92.36,90.96,91.39,-0.98,-1.06%,498000,0
02/02/2023,91.5,93.1582,91.2,92.37,1.53,+1.68%,601700,0
02/01/2023,89.46,91.3,88.92,90.84,0.93,+1.03%,567900,0
01/31/2023,88.18,89.92,87.73,89.91,2.21,+2.52%,519902,0
01/30/2023,88.03,89.62,87.69,87.7,-0.29,-0.33%,437200,0
01/27/2023,87.44,88.31,87.15,87.99,0.52,+0.59%,390600,0
01/26/2023,85.79,88.16,85.705,87.47,-0.57,-0.65%,496100,0
01/25/2023,86.73,88.26,86.561,88.04,0.3,+0.34%,422200,0
01/24/2023,87.06,88.56,86.41,87.74,0.6,+0.69%,505700,0
01/23/2023,86.79,87.82,86.13,87.14,0.3,+0.35%,596700,0
01/20/2023,84.02,86.88,83.81,86.84,3.17,+3.79%,815500,0
01/19/2023,84.8,85.05,83.56,83.67,-1.99,-2.32%,662400,0
01/18/2023,86.91,87.585,85.58,85.66,-1.12,-1.29%,689700,0
01/17/2023,87.23,87.61,86.37,86.78,-0.28,-0.32%,513700,0
01/13/2023,86.57,87.77,86.37,87.06,-0.31,-0.35%,659501,0
01/12/2023,88.86,89.2,87.17,87.37,-1.57,-1.77%,728000,0
01/11/2023,87.45,89.12,87.45,88.94,2.13,+2.45%,763200,0
01/10/2023,86.46,87.23,85.8583,86.81,-0.2,-0.23%,643400,0
01/09/2023,86.6,88.46,85.62,87.01,0.43,+0.50%,785400,0
01/06/2023,85.1,87.64,84.7,86.58,1.41,+1.66%,1453830,0
01/05/2023,93.13,93.39,84.02,85.17,-12.85,-13.11%,2648500,0
01/04/2023,98.7,99.14,97.26,98.02,0.17,+0.17%,890905,0
01/03/2023,98.04,98.52,96.8,97.85,0.4,+0.41%,539700,0
12/30/2022,97.52,97.75,96.39,97.45,-0.69,-0.70%,502625,0
12/29/2022,98.52,99.16,98.01,98.14,0.15,+0.15%,437500,0
12/28/2022,99.54,100.26,97.92,97.99,-1.51,-1.52%,399400,0
12/27/2022,99.74,100.46,99.38,99.5,-0.31,-0.31%,336800,0
12/23/2022,98.06,100.17,98.06,99.81,1.3,+1.32%,328000,0
