Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/10/2023,222.44,224.91,221.93,224.91,-0.49,-0.22%,109800,0
04/06/2023,222.5,225.77,221.145,225.4,2.58,+1.16%,128500,0
04/05/2023,228.05,228.13,222.11,222.82,-5.22,-2.29%,172700,0
04/04/2023,225.3,229.87,225.15,228.04,3.14,+1.40%,206200,0
04/03/2023,226.54,226.76,222.77,224.9,-3.99,-1.74%,301200,0
03/31/2023,225.63,228.95,224.8,228.89,4.49,+2.00%,231400,0
03/30/2023,222.25,225.1,221.21,224.4,4.36,+1.98%,255700,0
03/29/2023,211.52,220.18,210.99,220.04,10.83,+5.18%,279600,0
03/28/2023,210.17,211.29,207.8,209.21,-1.79,-0.85%,226000,0
03/27/2023,212.6,212.69,208.32,211,0.93,+0.44%,236200,0
03/24/2023,209.25,210.66,207.34,210.07,-1,-0.47%,150400,0
03/23/2023,209.07,213.07,208.955,211.07,3.79,+1.83%,349400,0
03/22/2023,211.18,212.92,207.19,207.28,-3.13,-1.49%,326300,0
03/21/2023,211.39,213.07,210.03,210.41,-0.2,-0.09%,289300,0
03/20/2023,213.7,213.8,209.61,210.61,-2.1,-0.99%,244900,0
03/17/2023,211.99,213.51,211.1101,212.71,1.17,+0.55%,244000,0
03/16/2023,205.17,211.81,204.76,211.54,6.09,+2.96%,199700,0
03/15/2023,204.95,206.635,203.98,205.45,-1.34,-0.65%,221000,0
03/14/2023,203.84,207.08,203.84,206.79,4.3,+2.12%,544300,0
03/13/2023,202.19,205,201.2877,202.49,-2.02,-0.99%,900300,0
03/10/2023,210.98,211.9,204.19,204.51,-5.87,-2.79%,544600,0
03/09/2023,215,215,210.025,210.38,-2.01,-0.95%,347300,0
03/08/2023,212.43,213.76,210.55,212.39,2.39,+1.14%,279900,0
03/07/2023,212.3,214.13,209.38,210,-2.3,-1.08%,164200,0
03/06/2023,214.45,215.51,212.05,212.3,-1.07,-0.50%,151700,0
03/03/2023,212,216.62,211.5,213.37,2.6,+1.23%,315500,0
03/02/2023,206.49,211.49,205.62,210.77,2.06,+0.99%,310400,0
