Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,64.15,65.77,64.02,65.63,2.43,+3.84%,13530600,0
02/09/2023,63.99,64.35,63.01,63.2,-0.73,-1.14%,6738800,0
02/08/2023,64.5,65.01,63.7105,63.93,-0.67,-1.04%,7668300,0
02/07/2023,62,64.69,61.8,64.6,3.05,+4.96%,12969300,0
02/06/2023,61.5,61.85,60.21,61.55,0.31,+0.51%,11803100,0
02/03/2023,62.69,64.0201,61.01,61.24,-1.23,-1.97%,17851400,0
02/02/2023,63.22,63.3899,61.53,62.47,-1.03,-1.62%,13098400,0
02/01/2023,64.26,64.5103,62.29,63.5,-1.29,-1.99%,12694900,0
01/31/2023,64.2,64.79,63.6299,64.79,0.66,+1.03%,10315300,0
01/30/2023,65.82,65.96,64.07,64.13,-2.41,-3.62%,9515100,0
01/27/2023,67.15,67.93,66.51,66.54,-0.55,-0.82%,8760900,0
01/26/2023,65.38,67.125,64.755,67.09,2.57,+3.98%,12564300,0
01/25/2023,63.86,64.54,62.31,64.52,0.09,+0.14%,10053300,0
01/24/2023,61.49,67.46,61.49,64.43,-2.07,-3.11%,8519000,0
01/23/2023,67.31,67.71,66.3301,66.5,-0.41,-0.61%,9891400,0
01/20/2023,66.12,67.11,65.425,66.91,1.24,+1.89%,12439900,0
01/19/2023,64.04,66.015,63.78,65.67,1.25,+1.94%,10038300,0
01/18/2023,65.2,67.05,64.28,64.42,-0.3,-0.46%,13922500,0
01/17/2023,65.42,65.99,64.555,64.72,-0.59,-0.90%,7503200,0
01/13/2023,65.75,66.13,64.67,65.31,-0.43,-0.65%,7200100,0
01/12/2023,64.5,66.4777,64.25,65.74,1.65,+2.57%,12351800,0
01/11/2023,65,65,63.63,64.09,-0.06,-0.09%,7613800,0
01/10/2023,64.26,64.59,63.12,64.15,0.07,+0.11%,6613400,0
01/09/2023,64.87,66.585,63.98,64.08,0.33,+0.52%,12519800,0
01/06/2023,63.41,64.63,62.94,63.75,1.53,+2.46%,9832700,0
01/05/2023,61.12,62.73,60.75,62.22,1.11,+1.82%,10692800,0
01/04/2023,59.94,61.84,59.7,61.11,0.06,+0.10%,12238000,0
01/03/2023,62.3,62.9497,60.11,61.05,-1.94,-3.08%,13104000,0
12/30/2022,62,62.99,61.92,62.99,0.71,+1.14%,8181900,0
12/29/2022,61.58,62.71,61.29,62.28,0.2,+0.32%,7338600,0
12/28/2022,63.89,63.89,61.75,62.08,-2.25,-3.50%,10346900,0
12/27/2022,64.31,64.83,63.88,64.33,0.38,+0.59%,9026000,0
12/23/2022,62.52,63.98,62.375,63.95,2.15,+3.48%,11828800,0
12/22/2022,63.73,63.85,60.61,61.8,-1.93,-3.03%,12991200,0
12/21/2022,63.63,63.92,62.46,63.73,1.36,+2.18%,11611900,0
12/20/2022,62.24,63.24,62.0301,62.37,-0.04,-0.06%,9925500,0
12/19/2022,63,63.24,61.73,62.41,-0.12,-0.19%,10057600,0
12/16/2022,61.95,62.8,61.27,62.53,-0.63,-1.00%,19373000,0
12/15/2022,62.99,63.29,62.1,63.16,-0.52,-0.82%,10746700,0
12/14/2022,64.84,65.17,62.825,63.68,-0.6,-0.93%,13390400,0
12/13/2022,65.37,65.76,63.85,64.28,0.25,+0.39%,13408900,0
12/12/2022,62.9,64.64,62.6,64.03,1.43,+2.28%,12659400,0
12/09/2022,63.58,64.03,62.52,62.6,-1.11,-1.74%,11979500,0
12/08/2022,65.55,65.96,63.06,63.71,-0.24,-0.38%,13268500,0
12/07/2022,64.21,65.17,63.53,63.95,-0.19,-0.30%,11757800,0
12/06/2022,66.13,67.22,63.74,64.14,-2.22,-3.35%,13006900,0
12/05/2022,69.22,70.25,65.92,66.36,-1.85,-2.71%,15275500,0
12/02/2022,68.3,69.21,67.83,68.21,-0.59,-0.86%,9092300,0
12/01/2022,70.3,70.35,68.775,68.8,-0.69,-0.99%,9247400,0
11/30/2022,70.4,70.53,68.65,69.49,0.38,+0.55%,13850000,0
11/29/2022,69.4,69.99,68.62,69.11,0.88,+1.29%,12701700,0
11/28/2022,68.15,69.43,67.34,68.23,-2.05,-2.92%,13377900,0
11/25/2022,71.18,71.28,70.14,70.28,-0.84,-1.18%,5426400,0
11/23/2022,71.25,72.24,70.11,71.12,-1.65,-2.27%,12375400,0
11/22/2022,70.57,72.88,70.1,72.77,3.18,+4.57%,15944400,0
11/21/2022,69.11,69.985,66.77,69.59,-1.66,-2.33%,21672900,0
