Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,69.84,71.1,69.23,71,0.2,+0.28%,45757300
01/12/2023,70.07,71.65,67.18,70.8,1.74,+2.52%,70066100
01/11/2023,68.39,69.13,67.2201,69.06,1.01,+1.48%,44470000
01/10/2023,66.67,68.15,66.56,68.05,0.81,+1.20%,41149600
01/09/2023,66.22,69.32,65.67,67.24,3.28,+5.13%,69741200
01/06/2023,63.15,64.3,60.05,63.96,1.63,+2.62%,70161300
01/05/2023,64.15,64.35,62.3,62.33,-2.33,-3.60%,46159500
01/04/2023,65,65.79,63.31,64.66,0.64,+1.00%,47477100
01/03/2023,66,66.88,63.59,64.02,-0.75,-1.16%,46851800
12/30/2022,63.77,64.82,63.1437,64.77,-0.05,-0.08%,37126900
12/29/2022,63.63,65.18,63.06,64.82,2.25,+3.60%,41428400
12/28/2022,62.54,63.54,61.96,62.57,-0.7,-1.11%,39526400
12/27/2022,63.87,64.28,62.97,63.27,-1.25,-1.94%,36085900
12/23/2022,63.11,64.66,62.72,64.52,0.66,+1.03%,45922900
12/22/2022,66.08,66.31,62.2601,63.86,-3.82,-5.64%,73917600
12/21/2022,65.43,67.845,65.21,67.68,2.63,+4.04%,44167500
12/20/2022,63.76,66.06,63.52,65.05,0.46,+0.71%,52431200
12/19/2022,65.12,65.59,63.71,64.59,-0.82,-1.25%,46246900
12/16/2022,66.25,67.19,64.8,65.41,-1.12,-1.68%,62438500
12/15/2022,67.6,68.21,66.12,66.53,-2.4,-3.48%,58557000
12/14/2022,70.93,72,68.32,68.93,-2.72,-3.80%,67277900
12/13/2022,74.87,75.21,70.66,71.65,0.98,+1.39%,72458000
12/12/2022,68.54,70.67,67.53,70.67,2.08,+3.03%,60968300
12/09/2022,69.49,70.67,68.52,68.59,-1.88,-2.67%,59058300
12/08/2022,70.14,71.225,69,70.47,0.33,+0.47%,56734000
12/07/2022,69.53,71.37,69.28,70.14,-0.13,-0.19%,59180100
12/06/2022,73.08,73.3911,69.4,70.27,-3.35,-4.55%,64965200
12/05/2022,74.54,75.17,72.82,73.62,-1.36,-1.81%,47022100
12/02/2022,75.05,76.28,73.65,74.98,-2.5,-3.23%,64377100
12/01/2022,78.31,79.23,76.44,77.48,-0.15,-0.19%,59833300
11/30/2022,73.38,77.7,72.8131,77.63,4.24,+5.78%,88468400
11/29/2022,73.62,74.4899,72.78,73.39,0.2,+0.27%,51846400
11/28/2022,73.81,75.4699,72.57,73.19,-1.95,-2.60%,45448300
11/25/2022,75.67,76.0393,74.7495,75.14,-1.26,-1.65%,26018900
11/23/2022,75.49,78.22,75.3,76.4,1.15,+1.53%,81623600
11/22/2022,72.72,75.33,72.1091,75.25,2.79,+3.85%,55450100
11/21/2022,72.21,72.98,71.57,72.46,-1.11,-1.51%,51536300
11/18/2022,75.07,75.3499,72.18,73.57,-0.33,-0.45%,73223200
11/17/2022,70.56,74.38,70.16,73.9,1.2,+1.65%,82320800
11/16/2022,73.65,74.8268,71.925,72.7,-3.67,-4.81%,79968000
11/15/2022,77.26,79.16,75.39,76.37,2.84,+3.86%,108946300
11/14/2022,75.22,75.25,72.67,73.53,1.16,+1.60%,108892700
11/11/2022,69.58,73.32,68.29,72.37,3.9,+5.70%,111709400
11/10/2022,64.3,68.8,63.62,68.47,8.55,+14.27%,107996300
11/09/2022,62.28,63.05,59.8,59.92,-3.93,-6.16%,62940300
11/08/2022,64.09,64.96,62.3678,63.85,0.77,+1.22%,75938000
11/07/2022,62.93,63.53,61.4,63.08,0.89,+1.43%,62722500
11/04/2022,62.5,63,60.53,62.19,2.08,+3.46%,84791300
11/03/2022,58.11,62.28,58.03,60.11,1.48,+2.52%,95279800
11/02/2022,63,63.93,58.57,58.63,-1.03,-1.73%,142669400
11/01/2022,61.485,61.99,59.425,59.66,-0.4,-0.67%,83806600
10/31/2022,60.75,61.86,59.525,60.06,-1.95,-3.14%,73274100
10/28/2022,59.1,62.35,58.92,62.01,3.41,+5.82%,78198600
10/27/2022,61.6,62.72,58.51,58.6,-1.13,-1.89%,83871400
10/26/2022,59.69,61.77,59.15,59.73,-1.74,-2.83%,79915800
10/25/2022,58.76,61.975,58.69,61.47,2.77,+4.72%,85501800
10/24/2022,58.57,59,56.66,58.7,-0.12,-0.20%,76305300
10/21/2022,57.22,58.91,55.71,58.82,1.05,+1.82%,95366300
10/20/2022,57.47,60.2,57.4,57.77,0.54,+0.94%,79552600
10/19/2022,57.33,59.0376,56.57,57.23,-0.69,-1.19%,75704800
10/18/2022,59.91,60.49,56.4,57.92,-0.04,-0.07%,103064500
10/17/2022,57.35,58.51,57.1,57.96,2.02,+3.61%,76977600
10/14/2022,59.6,59.94,55.835,55.94,-3,-5.09%,96959300
10/13/2022,55.52,60.14,54.57,58.94,1.09,+1.88%,131159700
10/12/2022,57.45,58.32,56.32,57.85,0.22,+0.38%,89264100
10/11/2022,57.21,58.915,56.05,57.63,-0.18,-0.31%,114054800
