Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,9.98,10,9.98,10,0.0209,+0.21%,5000
01/12/2023,9.9801,10,9.97,9.9791,-0.0109,-0.11%,4400
01/11/2023,9.99,9.99,9.99,9.99,-0.01,-0.10%,200
01/10/2023,9.965,10,9.9617,10,0.04,+0.40%,14800
01/09/2023,9.96,9.97,9.96,9.96,0,0.00%,6400
01/06/2023,9.965,9.965,9.95,9.96,0,0.00%,9800
01/05/2023,9.96,9.96,9.95,9.96,0,0.00%,18000
01/04/2023,9.93,9.96,9.93,9.96,0.035,+0.35%,6400
01/03/2023,9.91,9.925,9.91,9.925,0.005,+0.05%,300
12/30/2022,9.92,9.92,9.92,9.92,0,0.00%,400
12/29/2022,9.935,9.935,9.92,9.92,-0.02,-0.20%,800
12/28/2022,9.92,9.95,9.92,9.94,0.0198,+0.20%,15600
12/27/2022,9.9201,9.9202,9.92,9.9202,-0.0138,-0.14%,700
12/23/2022,9.94,9.95,9.93,9.934,0.004,+0.04%,11000
12/22/2022,9.93,9.93,9.93,9.93,-0.005,-0.05%,1100
12/20/2022,9.93,9.94,9.93,9.935,-0.005,-0.05%,600
12/19/2022,9.93,9.95,9.93,9.94,0.01,+0.10%,27300
12/16/2022,9.9315,9.9315,9.93,9.93,0,0.00%,10400
12/15/2022,9.93,9.95,9.9278,9.93,-0.02,-0.20%,94500
12/14/2022,9.93,9.95,9.93,9.95,0.01,+0.10%,26000
12/13/2022,9.93,9.94,9.92,9.94,0.01,+0.10%,15500
12/12/2022,9.92,9.93,9.92,9.93,0.01,+0.10%,13900
12/09/2022,9.93,9.93,9.92,9.92,0,0.00%,29200
12/08/2022,9.93,9.93,9.9,9.92,-0.01,-0.10%,46800
12/07/2022,9.91,9.93,9.91,9.93,0,0.00%,37000
12/06/2022,9.93,9.93,9.93,9.93,0,0.00%,100
12/05/2022,9.9,9.93,9.9,9.93,0.0499,+0.51%,22500
12/02/2022,9.8801,9.8801,9.8801,9.8801,-0.01,-0.10%,100
12/01/2022,9.8901,9.8901,9.8901,9.8901,-0.0099,-0.10%,200
11/30/2022,9.88,9.91,9.88,9.9,0,0.00%,15500
11/29/2022,9.88,9.9,9.88,9.9,0.01,+0.10%,8200
11/28/2022,9.885,9.89,9.885,9.89,0,0.00%,400
11/25/2022,9.89,9.89,9.89,9.89,0,0.00%,100
11/23/2022,9.885,9.89,9.885,9.89,0,0.00%,200
11/22/2022,9.89,9.89,9.89,9.89,0,0.00%,300
11/21/2022,9.89,9.8942,9.89,9.89,0,0.00%,2000
11/18/2022,9.89,9.89,9.885,9.89,0.01,+0.10%,6200
11/17/2022,9.88,9.89,9.88,9.88,0.01,+0.10%,2400
11/16/2022,9.87,9.9,9.87,9.87,0,0.00%,2800
11/15/2022,9.91,9.9201,9.59,9.87,-0.04,-0.40%,65200
11/14/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,3900
11/11/2022,9.9,9.905,9.9,9.9,-0.0101,-0.10%,3500
11/10/2022,9.905,9.9101,9.9,9.9101,0.0001,0.00%,59000
11/09/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,14700
11/08/2022,9.9,9.91,9.9,9.9,0,0.00%,9700
11/07/2022,9.91,9.92,9.9,9.9,-0.01,-0.10%,50600
11/04/2022,9.92,9.925,9.9,9.91,-0.01,-0.10%,14800
11/03/2022,9.93,9.93,9.92,9.92,-0.01,-0.10%,30400
11/02/2022,9.93,9.94,9.93,9.93,-0.021,-0.21%,1700
11/01/2022,9.93,9.951,9.93,9.951,0.021,+0.21%,1400
10/31/2022,9.94,9.96,9.93,9.93,-0.0001,0.00%,5000
10/28/2022,9.93,9.9315,9.93,9.9301,-0.0099,-0.10%,2600
10/27/2022,9.955,9.955,9.94,9.94,-0.0075,-0.08%,2300
10/26/2022,9.9475,9.9475,9.9475,9.9475,0.0004,0.00%,100
10/25/2022,9.97,9.97,9.9471,9.9471,-0.0229,-0.23%,1100
10/24/2022,9.93,9.98,9.93,9.97,0.03,+0.30%,17300
10/21/2022,9.93,9.99,9.93,9.94,0.03,+0.30%,17200
10/20/2022,9.88,9.94,9.88,9.91,0.015,+0.15%,12200
10/19/2022,9.89,9.91,9.88,9.895,0.005,+0.05%,43200
10/18/2022,9.96,9.96,9.88,9.89,-0.07,-0.70%,31800
10/17/2022,9.96,9.97,9.95,9.96,0,0.00%,27900
10/14/2022,9.96,9.97,9.96,9.96,-0.01,-0.10%,16600
10/13/2022,9.9805,9.985,9.96,9.97,-0.02,-0.20%,56600
10/12/2022,10.0101,10.0103,9.985,9.99,-0.02,-0.20%,38200
10/11/2022,10.02,10.04,10,10.01,0,0.00%,26800
10/10/2022,10.04,10.04,10.01,10.01,-0.03,-0.30%,3200
10/07/2022,10.09,10.09,10.03,10.04,-0.0601,-0.60%,27900
10/06/2022,10.04,10.1999,9.93,10.1001,-0.0999,-0.98%,211000
10/05/2022,10.05,10.29,10.04,10.2,0.14,+1.39%,123200
10/04/2022,10.05,10.08,10.04,10.06,0.02,+0.20%,53900
10/03/2022,10.03,10.05,10.03,10.04,-0.01,-0.10%,16100
09/30/2022,10.02,10.05,10.02,10.05,0.025,+0.25%,20501
09/29/2022,10.03,10.0311,9.9901,10.025,-0.005,-0.05%,23400
09/28/2022,10.03,10.0301,10.03,10.03,0,0.00%,700
09/27/2022,10.05,10.05,10.03,10.03,-0.01,-0.10%,10400
09/26/2022,10.05,10.05,10.03,10.04,-0.03,-0.30%,36400
09/23/2022,10.04,10.07,10.03,10.07,0.05,+0.50%,4700
09/22/2022,10.03,10.04,10.02,10.02,-0.01,-0.10%,20300
09/21/2022,10.03,10.03,10.025,10.03,0,0.00%,1000
09/20/2022,10.03,10.04,10.02,10.03,0.01,+0.10%,8800
09/19/2022,10.02,10.04,10.015,10.02,-0.0011,-0.01%,11600
09/16/2022,10,10.04,9.997,10.0211,0.0261,+0.26%,40500
09/15/2022,10,10,9.995,9.995,-0.015,-0.15%,700
09/14/2022,9.99,10.01,9.97,10.01,0.0046,+0.05%,56800
09/13/2022,10,10.0054,9.995,10.0054,0.0054,+0.05%,47300
09/09/2022,10,10,9.98,10,0.03,+0.30%,51900
09/08/2022,9.985,9.985,9.97,9.97,-0.01,-0.10%,700
09/07/2022,9.97,9.99,9.97,9.98,0.01,+0.10%,800
09/06/2022,10,10,9.97,9.97,-0.0299,-0.30%,3900
09/02/2022,9.97,9.9999,9.96,9.9999,0.0399,+0.40%,1900
09/01/2022,9.96,9.96,9.96,9.96,-0.02,-0.20%,200
08/31/2022,9.99,9.99,9.98,9.98,0.02,+0.20%,300
08/30/2022,9.96,9.97,9.96,9.96,-0.01,-0.10%,101800
08/29/2022,9.98,10,9.97,9.97,0.0096,+0.10%,7100
08/26/2022,9.9604,9.9604,9.9604,9.9604,-0.0196,-0.20%,1200
08/25/2022,9.96,9.98,9.96,9.98,0.02,+0.20%,400
