Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2023,52.76,53.07,52.01,52.26,-0.5,-0.95%,21300,0
03/27/2023,52,55.7,51.55,52.76,1.29,+2.51%,56300,0
03/24/2023,48.66,53.82,48.66,51.47,2.27,+4.61%,17800,0
03/23/2023,49.01,50.9999,48.75,49.2,-0.05,-0.10%,38100,0
03/22/2023,49.79,51.3536,48.93,49.25,-0.44,-0.89%,31300,0
03/21/2023,49.6,49.79,48.3901,49.69,0.59,+1.20%,9900,0
03/20/2023,47.8,50.065,46.75,49.1,1.18,+2.46%,15100,0
03/17/2023,48.67,49.07,47.92,47.92,-0.57,-1.18%,17600,0
03/16/2023,48.91,48.91,48.16,48.49,-0.43,-0.88%,16000,0
03/15/2023,50.05,50.7337,48.0001,48.92,0.18,+0.37%,17200,0
03/14/2023,49.15,50.6049,48.2887,48.74,0.79,+1.65%,34700,0
03/13/2023,48.2,50.3066,47.9356,47.95,-1.05,-2.14%,14400,0
03/10/2023,50.4,50.94,47.93,49,-1.57,-3.10%,23300,0
03/09/2023,50.5,51.25,50.02,50.57,-0.12,-0.24%,22500,0
03/08/2023,49.82,50.8,49.31,50.69,1.2,+2.42%,30100,0
03/07/2023,49.26,49.915,47.51,49.49,0.48,+0.98%,31500,0
03/06/2023,48.98,49.9085,47.0376,49.01,0.32,+0.66%,28900,0
03/03/2023,47.9,48.97,46.615,48.69,1.21,+2.55%,42500,0
03/02/2023,42,47.8,41.455,47.48,8.055,+20.43%,43800,0
03/01/2023,39.074,39.5,38.6387,39.425,-0.325,-0.82%,6900,0
02/28/2023,38.64,40.0436,38.61,39.75,0.82,+2.11%,16200,0
02/27/2023,39.08,39.9,38.865,38.93,-0.6312,-1.60%,7500,0
02/24/2023,38.5,39.75,38.5,39.5612,-0.8288,-2.05%,12300,0
02/23/2023,39.4,40.99,39.1001,40.39,0.88,+2.23%,14900,0
02/22/2023,39.93,39.95,39,39.51,0.44,+1.13%,10400,0
02/21/2023,40.23,41.1264,38.865,39.07,-0.92,-2.30%,26500,0
02/17/2023,38.55,39.99,38.5,39.99,1.34,+3.47%,11000,0
02/16/2023,38.24,40.605,38.24,38.65,-0.18,-0.46%,31300,0
02/15/2023,37.5,38.83,37.5,38.83,1.32,+3.52%,4200,0
02/14/2023,37.86,38.05,37.25,37.51,-0.32,-0.85%,8300,0
02/13/2023,38.1,38.1,37.25,37.83,-0.27,-0.71%,10400,0
02/10/2023,38.15,38.5,37.5,38.1,-0.06,-0.16%,20100,0
02/09/2023,38.04,39.21,37.855,38.16,0.44,+1.17%,38500,0
02/08/2023,36.71,37.72,36.71,37.72,-0.3,-0.79%,1500,0
02/07/2023,38.19,38.895,37.785,38.02,-0.17,-0.45%,6600,0
02/06/2023,37.64,39.6939,37.64,38.19,0.15,+0.39%,9800,0
02/03/2023,38.4,38.6,38.02,38.04,-0.225,-0.59%,9300,0
02/02/2023,39.661,39.661,38.26,38.265,0.205,+0.54%,3400,0
02/01/2023,37.75,39.4,37.3,38.06,0.18,+0.48%,34000,0
01/31/2023,35.0043,40.39,35.0043,37.88,1.33,+3.64%,20400,0
01/30/2023,36.5,36.55,35.51,36.55,-0.1094,-0.30%,3700,0
01/27/2023,35.51,36.9999,35.0013,36.6594,1.0394,+2.92%,9400,0
01/26/2023,35.53,35.62,35.5,35.62,-0.14,-0.39%,1300,0
01/25/2023,36.08,36.33,35.75,35.76,-0.24,-0.67%,7200,0
01/24/2023,34.26,36.25,34.26,36,1.2,+3.45%,16500,0
01/23/2023,36.02,36.11,34.5,34.8,-1.22,-3.39%,9300,0
01/20/2023,35.8685,36.225,35.55,36.02,0.07,+0.19%,5200,0
01/19/2023,36,36,35.7344,35.95,-0.15,-0.42%,2100,0
01/18/2023,36.06,36.48,35.42,36.1,0.02,+0.06%,16700,0
01/17/2023,36.48,36.8364,33.85,36.08,-0.4,-1.10%,9700,0
01/13/2023,36.7,37.15,35.15,36.48,-0.67,-1.80%,9501,0
01/12/2023,35.22,38.04,35.22,37.15,2.33,+6.69%,19300,0
01/11/2023,32.35,36.11,32.35,34.82,1.33,+3.97%,13100,0
01/10/2023,33.0349,33.49,31.6597,33.49,0.4,+1.21%,4200,0
01/09/2023,32.17,33.16,31.85,33.09,0.86,+2.67%,9200,0
01/06/2023,32.7,32.7,32.15,32.23,-0.28,-0.86%,8700,0
01/05/2023,32.01,33.49,32.01,32.51,-0.29,-0.88%,9400,0
01/04/2023,32.95,33.4999,32.7,32.8,-0.15,-0.46%,5000,0
01/03/2023,32,33.45,32,32.95,1.42,+4.50%,3800,0
12/30/2022,32.35,32.85,31.53,31.53,-1.29,-3.93%,7300,0
12/29/2022,32.5501,33.22,32.5501,32.82,0.27,+0.83%,2500,0
12/28/2022,33.38,33.38,32.47,32.55,0.85,+2.68%,3600,0
12/27/2022,31.57,32,30.5,31.7,0.44,+1.41%,14600,0
12/23/2022,31.58,32.78,31.11,31.26,-0.25,-0.79%,13600,0
12/22/2022,31.7749,32.8103,31.51,31.51,-0.31,-0.97%,6701,0
12/21/2022,33,33,31.82,31.82,0.11,+0.35%,1100,0
12/20/2022,31.92,32.5,31.53,31.71,0.46,+1.47%,4500,0
12/19/2022,30.82,31.25,30.415,31.25,-0.4,-1.26%,8500,0
12/16/2022,32,32.071,31.2113,31.65,-0.65,-2.01%,4100,0
12/15/2022,33.01,33.01,32.25,32.3,0.06,+0.19%,2300,0
12/14/2022,33.11,33.11,32.24,32.24,-0.46,-1.41%,2500,0
12/13/2022,32.7,33.5,32.7,32.7,0,0.00%,9700,0
12/12/2022,33.4165,33.4165,32.7,32.7,0,0.00%,1900,0
12/09/2022,32.7,32.76,32.7,32.7,-0.1,-0.30%,800,0
12/08/2022,32.77,32.8,32.77,32.8,0.03,+0.09%,500,0
12/07/2022,32.87,32.87,32.7,32.77,-0.1,-0.30%,1900,0
12/06/2022,33.5,33.5,32.6,32.87,-0.63,-1.88%,1700,0
12/05/2022,32.16,33.5,32.16,33.5,1.51,+4.72%,4500,0
12/02/2022,32.025,32.45,31.445,31.99,-0.61,-1.87%,3300,0
12/01/2022,32.95,32.95,32,32.6,-0.37,-1.12%,3000,0
11/30/2022,32.57,32.97,32.01,32.97,-0.12,-0.36%,4000,0
11/29/2022,32.8,33.09,32.31,33.09,-0.28,-0.84%,1200,0
11/28/2022,33.37,33.37,33.37,33.37,0.37,+1.12%,1100,0
11/25/2022,32.6001,33,32.6001,33,0.12,+0.36%,2400,0
11/23/2022,32.9461,33,32.1879,32.88,-0.27,-0.81%,2700,0
11/22/2022,33.3132,33.3132,32.11,33.15,0.55,+1.69%,2200,0
11/21/2022,34.51,34.51,32.6,32.6,-0.9,-2.69%,1100,0
11/18/2022,33,33.5,32.4,33.5,0.6,+1.82%,2900,0
11/17/2022,32.9,32.9,32.9,32.9,-0.29,-0.87%,700,0
11/16/2022,32.02,33.195,32.02,33.19,-0.16,-0.48%,2300,0
11/15/2022,33.35,33.35,33.35,33.35,0.3,+0.91%,1200,0
11/14/2022,32.65,33.5,32.5,33.05,-0.34,-1.02%,7200,0
11/11/2022,32.4,33.5,32.4,33.39,0.14,+0.42%,8000,0
11/10/2022,32.69,33.5,31.62,33.25,0.39,+1.19%,6100,0
11/09/2022,31.34,33.7899,30.7927,32.86,1.82,+5.86%,8500,0
11/08/2022,31.03,31.04,31.03,31.04,0.22,+0.71%,600,0
11/07/2022,31.34,31.5001,30.4287,30.82,-0.31,-1.00%,11900,0
11/04/2022,30.53,31.85,30.53,31.13,0.12,+0.39%,45400,0
11/03/2022,32.25,32.3329,30.69,31.01,-1.96,-5.94%,10000,0
