Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,5.07,5.07,4.91,4.99,0.03,+0.60%,35900
01/19/2023,4.94,5.04,4.855,4.96,-0.02,-0.40%,11000
01/18/2023,5,5.1,4.9246,4.98,0.02,+0.40%,50200
01/17/2023,4.95,5.02,4.87,4.96,0.09,+1.85%,67100
01/13/2023,4.63,4.92,4.63,4.87,0.23,+4.96%,26100
01/12/2023,4.7,4.81,4.6,4.64,0.05,+1.09%,17200
01/11/2023,4.4727,4.63,4.4727,4.59,0.13,+2.91%,62000
01/10/2023,4.57,4.71,4.44,4.46,-0.16,-3.46%,18900
01/09/2023,4.7,4.8101,4.6,4.62,-0.09,-1.91%,45700
01/06/2023,4.59,4.76,4.5,4.71,0.17,+3.74%,44600
01/05/2023,4.29,4.63,4.2588,4.54,0.26,+6.07%,15300
01/04/2023,4.1,4.29,4.0391,4.28,0.22,+5.42%,18400
01/03/2023,3.86,4.2305,3.86,4.06,0.3,+7.98%,20600
12/30/2022,3.73,3.94,3.665,3.76,-0.04,-1.05%,81400
12/29/2022,4.03,4.135,3.7,3.8,-0.14,-3.55%,135400
12/28/2022,4.12,4.1227,3.92,3.94,-0.15,-3.67%,41900
12/27/2022,4.19,4.2,4.08,4.09,-0.13,-3.08%,7900
12/23/2022,4.09,4.25,4.09,4.22,0.1,+2.43%,8300
12/22/2022,4.24,4.24,4.11,4.12,-0.2,-4.63%,14800
12/21/2022,4.21,4.34,4.14,4.32,0.11,+2.61%,9900
12/20/2022,4.27,4.28,4.13,4.21,-0.1,-2.32%,14100
12/19/2022,4.31,4.38,4.3,4.31,0.01,+0.23%,20700
12/16/2022,4.47,4.53,4.24,4.3,-0.21,-4.66%,113700
12/15/2022,4.6,4.74,4.46,4.51,-0.2,-4.25%,21600
12/14/2022,4.86,4.86,4.65,4.71,-0.13,-2.69%,39600
12/13/2022,4.89,5.05,4.8001,4.84,0.05,+1.04%,28300
12/12/2022,4.87,4.95,4.75,4.79,-0.02,-0.42%,34700
12/09/2022,4.7,4.94,4.7,4.81,0.25,+5.48%,27400
12/08/2022,4.63,4.72,4.52,4.56,-0.06,-1.30%,12900
12/07/2022,4.5,4.7,4.5,4.62,0.02,+0.43%,13400
12/06/2022,4.45,4.61,4.4189,4.6,0.15,+3.37%,48300
12/05/2022,4.55,4.59,4.4,4.45,-0.14,-3.05%,21300
12/02/2022,4.39,4.68,4.39,4.59,0.17,+3.85%,21600
12/01/2022,4.49,4.5399,4.4,4.42,0.02,+0.45%,22100
11/30/2022,4.02,4.45,4.02,4.4,0.3,+7.32%,79500
11/29/2022,4.29,4.29,4,4.1,-0.23,-5.31%,94500
11/28/2022,4.41,4.49,4.23,4.33,-0.2,-4.42%,27300
11/25/2022,4.52,4.66,4.52,4.53,-0.13,-2.79%,5900
11/23/2022,4.63,4.76,4.6,4.66,-0.02,-0.43%,20100
11/22/2022,4.67,4.73,4.6,4.68,-0.02,-0.43%,10800
11/21/2022,4.84,4.84,4.69,4.7,-0.13,-2.69%,19200
11/18/2022,4.89,4.89,4.66,4.83,0.12,+2.55%,16900
11/17/2022,4.66,4.78,4.6,4.71,0.03,+0.64%,14300
11/16/2022,4.66,4.74,4.5734,4.68,-0.01,-0.21%,9900
11/15/2022,4.51,4.75,4.51,4.69,0.24,+5.39%,13200
11/14/2022,4.51,4.52,4.43,4.45,-0.06,-1.33%,10000
11/11/2022,4.8,4.8019,4.44,4.51,-0.27,-5.65%,34700
11/10/2022,4.8,4.94,4.68,4.78,0.14,+3.02%,19900
11/09/2022,4.96,4.96,4.51,4.64,-0.33,-6.64%,30900
11/08/2022,4.86,5.02,4.8,4.97,0.15,+3.11%,32800
11/07/2022,4.83,4.895,4.78,4.82,0.09,+1.90%,18700
11/04/2022,4.86,4.94,4.61,4.73,-0.16,-3.27%,29100
11/03/2022,4.8,5.29,4.8,4.89,-0.03,-0.61%,34500
11/02/2022,4.84,5.16,4.8355,4.92,-0.13,-2.57%,29700
11/01/2022,4.97,5.14,4.8083,5.05,0.08,+1.61%,22000
10/31/2022,4.89,5.11,4.86,4.97,0.01,+0.20%,28100
10/28/2022,4.85,4.98,4.75,4.96,0.17,+3.55%,15800
10/27/2022,4.77,4.94,4.74,4.79,0.03,+0.63%,29100
10/26/2022,4.75,4.82,4.565,4.76,-0.02,-0.42%,26300
10/25/2022,4.63,4.8647,4.63,4.78,0.26,+5.75%,57800
10/24/2022,4.36,4.54,4.3233,4.52,0.11,+2.49%,24400
10/21/2022,4.15,4.53,4.15,4.41,0.27,+6.52%,49700
10/20/2022,4.02,4.16,4.02,4.14,0.08,+1.97%,19300
10/19/2022,3.86,4.12,3.86,4.06,0.2,+5.18%,37000
10/18/2022,3.67,3.88,3.665,3.86,0.21,+5.75%,223500
10/17/2022,3.98,4.1,3.64,3.65,-0.19,-4.95%,98900
10/14/2022,3.98,4.13,3.82,3.84,-0.13,-3.27%,23800
10/13/2022,3.76,4,3.76,3.97,0.12,+3.12%,30000
10/12/2022,3.86,3.9,3.76,3.85,0.06,+1.58%,16800
10/11/2022,3.84,3.89,3.71,3.79,-0.04,-1.04%,21300
10/10/2022,3.96,4.11,3.81,3.83,-0.14,-3.53%,38100
10/07/2022,4.22,4.22,3.94,3.97,-0.26,-6.15%,19600
10/06/2022,4.37,4.57,4.15,4.23,-0.13,-2.98%,35300
10/05/2022,4.34,4.41,4.24,4.36,-0.05,-1.13%,17700
10/04/2022,4.61,4.66,4.33,4.41,-0.08,-1.78%,44500
10/03/2022,4.29,4.5,4.21,4.49,0.24,+5.65%,25900
09/30/2022,4.18,4.39,4.18,4.25,0,0.00%,27000
09/29/2022,4.4,4.41,4.21,4.25,-0.22,-4.92%,23900
09/28/2022,4.41,4.49,4.37,4.47,0.24,+5.67%,15200
09/27/2022,4.31,4.45,4.22,4.23,-0.05,-1.17%,26700
09/26/2022,4.31,4.46,4.25,4.28,-0.1,-2.28%,22200
09/23/2022,4.68,4.68,4.31,4.38,-0.43,-8.94%,31000
09/22/2022,4.86,4.93,4.75,4.81,-0.12,-2.43%,27300
09/21/2022,5.1,5.28,4.87,4.93,-0.17,-3.33%,71900
09/20/2022,5.18,5.19,4.78,5.1,-0.02,-0.39%,137300
09/19/2022,4.83,5.16,4.78,5.12,0.31,+6.44%,100300
09/16/2022,4.61,4.83,4.5,4.81,0.13,+2.78%,231400
09/15/2022,4.64,4.765,4.58,4.68,-0.03,-0.64%,63800
09/14/2022,4.56,4.75,4.51,4.71,0.15,+3.29%,53500
09/13/2022,4.58,4.64,4.51,4.56,-0.12,-2.56%,45200
09/12/2022,4.54,4.7,4.54,4.68,0.12,+2.63%,38100
09/09/2022,4.39,4.59,4.36,4.56,0.3,+7.04%,46400
09/08/2022,4.1,4.28,4.1,4.26,0.1,+2.40%,40400
09/07/2022,4.06,4.22,4.01,4.16,0.06,+1.46%,73500
09/06/2022,4.09,4.1522,3.94,4.1,-0.01,-0.24%,57000
09/02/2022,4.1,4.15,3.94,4.11,0.07,+1.73%,41500
09/01/2022,4.2,4.2,4.005,4.04,-0.15,-3.58%,58300
08/31/2022,4.28,4.39,4.19,4.19,-0.09,-2.10%,37200
08/30/2022,4.1,4.35,4.0501,4.28,0.16,+3.88%,49800
08/29/2022,4.07,4.19,4.07,4.12,0.05,+1.23%,18700
08/26/2022,4.22,4.39,4,4.07,-0.07,-1.69%,73900
08/25/2022,4.11,4.25,4.06,4.14,0.05,+1.22%,22900
08/24/2022,4.01,4.17,4.01,4.09,0.02,+0.49%,22500
