Time,Open,High,Low,Last,Change,%Chg,Volume
04/13/2023,10.11,10.11,10.0832,10.09,0,0.00%,172897
04/12/2023,10.09,10.1,10.085,10.09,0.01,+0.10%,135700
04/11/2023,10.1,10.11,10.08,10.08,-0.015,-0.15%,194500
04/10/2023,10.11,10.11,10.09,10.095,0.005,+0.05%,209100
04/06/2023,10.1,10.1,10.09,10.09,-0.01,-0.10%,193300
04/05/2023,10.1,10.105,10.1,10.1,0.02,+0.20%,369300
04/04/2023,10.1,10.115,10.08,10.08,-0.03,-0.30%,241400
04/03/2023,10.11,10.11,10.1,10.11,0,0.00%,47400
03/31/2023,10.11,10.11,10.1,10.11,0.005,+0.05%,21100
03/30/2023,10.11,10.12,10.1,10.105,0.005,+0.05%,306700
03/29/2023,10.11,10.11,10.1,10.1,0,0.00%,329600
03/28/2023,10.11,10.115,10.1,10.1,0,0.00%,138300
03/27/2023,10.11,10.11,10.1,10.1,0,0.00%,1450300
03/24/2023,10.11,10.11,10.09,10.1,0.01,+0.10%,701800
03/23/2023,10.1,10.1,10.09,10.09,-0.01,-0.10%,133500
03/22/2023,10.1,10.1,10.09,10.1,0.01,+0.10%,62200
03/21/2023,10.09,10.1,10.08,10.09,0,0.00%,760900
03/20/2023,10.06,10.09,10.06,10.09,0.01,+0.10%,2173300
03/17/2023,10.07,10.08,10.07,10.08,0,0.00%,1000
03/16/2023,10.07,10.08,10.07,10.08,0.0025,+0.02%,900
03/15/2023,10.07,10.08,10.0601,10.0775,0.0025,+0.02%,60500
03/14/2023,10.06,10.08,10.06,10.075,0.015,+0.15%,273100
03/13/2023,10.05,10.07,10.05,10.06,-0.005,-0.05%,6900
03/10/2023,10.06,10.07,10.06,10.065,0,0.00%,1339100
03/09/2023,10.0603,10.07,10.06,10.065,0.005,+0.05%,6600
03/08/2023,10.05,10.07,10.05,10.06,0.01,+0.10%,154800
03/07/2023,10.05,10.06,10.05,10.05,0.015,+0.15%,106700
03/06/2023,10.03,10.035,10.03,10.035,-0.005,-0.05%,199200
03/03/2023,10.04,10.04,10.04,10.04,0.005,+0.05%,200
03/02/2023,10.04,10.045,10.03,10.035,0,0.00%,109800
03/01/2023,10.04,10.04,10.03,10.035,0.005,+0.05%,8800
02/28/2023,10.03,10.05,10.02,10.03,-0.01,-0.10%,2318500
02/27/2023,10.02,10.04,10.02,10.04,0.015,+0.15%,195300
02/24/2023,10.03,10.03,10.02,10.025,-0.005,-0.05%,302400
02/23/2023,10.03,10.035,10.015,10.03,-0.005,-0.05%,766000
02/22/2023,10.04,10.05,10.03,10.035,-0.005,-0.05%,828300
02/21/2023,10.03,10.0501,10.03,10.04,-0.03,-0.30%,311700
02/17/2023,10.06,10.07,10.06,10.07,0.03,+0.30%,193800
02/16/2023,10.06,10.08,10.04,10.04,-0.03,-0.30%,25400
02/15/2023,10.07,10.07,10.07,10.07,0.03,+0.30%,1400
02/14/2023,10.05,10.065,10.04,10.04,0,0.00%,69600
02/13/2023,10.01,10.05,10.01,10.04,0.03,+0.30%,111500
02/10/2023,10.05,10.06,10.01,10.01,-0.04,-0.40%,388900
02/09/2023,10.05,10.0599,10.045,10.05,0.015,+0.15%,39900
