Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2023,60.78,60.97,59.675,59.95,-0.97,-1.59%,140600,0
02/13/2023,60.34,61.06,60.25,60.92,0.87,+1.45%,171300,0
02/10/2023,59.58,60.21,59.33,60.05,0.6,+1.01%,125100,0
02/09/2023,60.7,61.03,59.06,59.45,-1.11,-1.83%,173900,0
02/08/2023,61.97,62.21,60.28,60.56,-1.71,-2.75%,226800,0
02/07/2023,62.45,62.45,60.85,62.27,-0.76,-1.21%,207900,0
02/06/2023,62.69,63.11,62.39,63.03,0.36,+0.57%,142800,0
02/03/2023,63.42,63.44,61.93,62.67,-1.25,-1.96%,258400,0
02/02/2023,62.79,63.92,62.69,63.92,1.29,+2.06%,269800,0
02/01/2023,61.06,63.24,60.49,62.63,1.46,+2.39%,251500,0
01/31/2023,60.28,61.64,59.89,61.17,1.28,+2.14%,953000,0
01/30/2023,61.77,62.17,59.74,59.89,-2.03,-3.28%,206300,0
01/27/2023,62.4,62.54,61.7,61.92,-0.37,-0.59%,176100,0
01/26/2023,62.72,62.83,61.95,62.29,-0.44,-0.70%,179600,0
01/25/2023,61.76,62.86,61.28,62.73,0.38,+0.61%,162300,0
01/24/2023,61.02,62.62,60.59,62.35,1.13,+1.85%,141100,0
01/23/2023,60.36,62,60.33,61.22,0.49,+0.81%,151000,0
01/20/2023,61.07,61.07,60,60.73,-0.11,-0.18%,193600,0
01/19/2023,61.78,61.84,60.81,60.84,-0.8,-1.30%,166000,0
01/18/2023,62.57,62.57,61.12,61.64,-0.89,-1.42%,113800,0
01/17/2023,62.52,63.1,62.07,62.53,0.14,+0.22%,119500,0
01/13/2023,62.22,62.81,61.8,62.39,0.11,+0.18%,127400,0
01/12/2023,62.36,62.57,61.95,62.28,0,0.00%,127100,0
01/11/2023,61.92,62.59,61.705,62.28,0.47,+0.76%,121501,0
01/10/2023,60.81,61.81,60.72,61.81,0.77,+1.26%,155500,0
01/09/2023,61.68,62.53,60.81,61.04,-0.87,-1.41%,175501,0
01/06/2023,61.44,62.36,61.26,61.91,1.13,+1.86%,126900,0
01/05/2023,62.2,62.97,60.61,60.78,-2.06,-3.28%,164000,0
01/04/2023,62.35,63.745,62.11,62.84,1.04,+1.68%,246100,0
01/03/2023,61.09,62.03,60.33,61.8,1.16,+1.91%,265802,0
12/30/2022,62.21,62.21,60.351,60.64,-1.58,-2.54%,198005,0
12/29/2022,61.8,62.33,61.51,62.22,0.82,+1.34%,159900,0
12/28/2022,62.17,62.385,61.38,61.4,-0.48,-0.78%,104800,0
12/27/2022,61.91,61.995,61.39,61.88,0.1,+0.16%,104200,0
12/23/2022,60.9,61.83,60.725,61.78,0.94,+1.55%,157800,0
12/22/2022,60.99,60.99,59.88,60.84,-0.49,-0.80%,143100,0
12/21/2022,60.74,61.67,60.49,61.33,0.74,+1.22%,182900,0
12/20/2022,60.44,60.945,60.26,60.59,0.02,+0.03%,130800,0
12/19/2022,59.98,61.21,59.98,60.57,0.14,+0.23%,185200,0
12/16/2022,60.52,61.18,59.43,60.43,-1.01,-1.64%,624700,0
12/15/2022,62.8,62.8,61.29,61.44,-1.5,-2.38%,249000,0
12/14/2022,64.2,64.63,62.62,62.94,-1.03,-1.61%,212700,0
12/13/2022,64.58,65.44,63.8,63.97,0.27,+0.42%,436500,0
12/12/2022,64.04,64.04,63.26,63.7,0.05,+0.08%,197000,0
12/09/2022,62.83,63.72,62.76,63.65,0.19,+0.30%,207000,0
12/08/2022,62.75,63.49,61.92,63.46,0.68,+1.08%,176503,0
12/07/2022,62.56,62.94,62.17,62.78,0.21,+0.34%,176400,0
12/06/2022,63.74,63.74,61.715,62.57,-1.31,-2.05%,282500,0
12/05/2022,63.8,63.955,63.29,63.88,-0.42,-0.65%,223200,0
12/02/2022,63.83,64.35,63.72,64.3,-0.09,-0.14%,179000,0
12/01/2022,64.37,65.25,63.74,64.39,-0.54,-0.83%,237100,0
11/30/2022,62.88,65,62.67,64.93,1.78,+2.82%,575000,0
11/29/2022,64.09,64.09,63,63.15,-1.41,-2.18%,357000,0
11/28/2022,65.17,65.715,64.47,64.56,-0.97,-1.48%,399700,0
11/25/2022,65.34,66.12,64.74,65.53,0.41,+0.63%,172202,0
11/23/2022,64.32,65.21,64.05,65.12,1.13,+1.77%,329201,0
11/22/2022,63.83,64.43,62.89,63.99,0.39,+0.61%,236700,0
11/21/2022,63.6,64.34,63.08,63.6,0.34,+0.54%,244500,0
11/18/2022,63.74,64.22,63.07,63.26,0.49,+0.78%,254201,0
11/17/2022,62.51,62.83,62.06,62.77,-0.37,-0.59%,124300,0
11/16/2022,63.27,63.71,62.82,63.14,0.01,+0.02%,180000,0
11/15/2022,63.28,63.545,62.67,63.13,0.28,+0.45%,150700,0
11/14/2022,61.53,63.51,61.07,62.85,1.32,+2.15%,163901,0
11/11/2022,62.84,62.84,60.58,61.53,-1.02,-1.63%,150501,0
11/10/2022,61.07,62.64,60.58,62.55,2.74,+4.58%,274800,0
11/09/2022,59.61,60.36,59.45,59.81,-0.11,-0.18%,220800,0
11/08/2022,60.31,60.6,59.59,59.92,-0.54,-0.89%,225200,0
11/07/2022,59.81,60.47,59.06,60.46,0.65,+1.09%,278600,0
11/04/2022,58.51,60.215,58.28,59.81,1.08,+1.84%,194402,0
11/03/2022,57.7,58.91,57.527,58.73,0,0.00%,194800,0
11/02/2022,59.78,60.58,58.65,58.73,-1.09,-1.82%,211800,0
11/01/2022,61.47,61.75,59.38,59.82,-2.24,-3.61%,309800,0
10/31/2022,61.28,62.33,60.62,62.06,1.12,+1.84%,467800,0
10/28/2022,58.59,60.965,58.59,60.94,2.44,+4.17%,225100,0
10/27/2022,56.63,59.46,56.63,58.5,1.69,+2.97%,258400,0
10/26/2022,56.92,57.61,56.42,56.81,0.37,+0.66%,280500,0
10/25/2022,54.89,56.54,54.75,56.44,1.82,+3.33%,184000,0
10/24/2022,53.75,54.64,52.995,54.62,1.18,+2.21%,211800,0
10/21/2022,52.31,54.065,51.48,53.44,1.75,+3.39%,1032600,0
10/20/2022,55.59,55.59,51.47,51.69,-4.16,-7.45%,327600,0
10/19/2022,55.61,56.32,55.19,55.85,-0.57,-1.01%,230300,0
10/18/2022,56.97,57.9238,56.0057,56.42,0.2,+0.36%,295500,0
10/17/2022,55.16,57.06,55.16,56.22,1.55,+2.84%,352403,0
10/14/2022,55.21,55.54,54.285,54.67,-0.1,-0.18%,175800,0
10/13/2022,53.12,54.98,52.64,54.77,1.09,+2.03%,295829,0
10/12/2022,54.61,54.61,53.45,53.68,-0.76,-1.40%,248000,0
10/11/2022,53.39,54.79,53.22,54.44,1.08,+2.02%,279000,0
10/10/2022,53.47,54.22,53.341,53.36,0.12,+0.23%,155210,0
10/07/2022,54.08,54.433,52.795,53.24,-0.95,-1.75%,185200,0
10/06/2022,54.96,54.96,53.99,54.19,-0.86,-1.56%,144200,0
10/05/2022,55.63,55.63,54.2201,55.05,-1.23,-2.19%,212600,0
10/04/2022,55.16,56.58,55.16,56.28,1.05,+1.90%,288600,0
10/03/2022,53.4,55.6,53.19,55.23,2.54,+4.82%,345800,0
09/30/2022,54.57,54.785,52.69,52.69,-1.49,-2.75%,409200,0
09/29/2022,55.19,55.19,53.765,54.18,-1.42,-2.55%,183700,0
09/28/2022,54.8,56.03,54.27,55.6,1.28,+2.36%,190500,0
09/27/2022,55.75,55.79,53.86,54.32,-1.28,-2.30%,206600,0
09/26/2022,56.02,56.81,55.5,55.6,-0.86,-1.52%,219500,0
09/23/2022,56.4,56.86,55.571,56.46,-0.43,-0.76%,194600,0
09/22/2022,56.75,57.24,55.83,56.89,-0.03,-0.05%,210300,0
09/21/2022,58.35,58.67,56.78,56.92,-0.89,-1.54%,259800,0
09/20/2022,57.77,58.12,57.19,57.81,-0.34,-0.58%,297600,0
09/19/2022,58.59,58.59,57.01,58.15,-0.12,-0.21%,453100,0
09/16/2022,59.31,60.57,57.79,58.27,-1.22,-2.05%,1151500,0
09/15/2022,60.95,61.35,59.175,59.49,-1.88,-3.06%,305400,0
09/14/2022,59.54,61.54,59.33,61.37,1.95,+3.28%,388300,0
09/13/2022,59.01,59.99,58.5325,59.42,-0.41,-0.69%,236800,0
09/12/2022,58.75,60.01,58.41,59.83,1.15,+1.96%,174200,0
09/09/2022,58.75,59.06,58.05,58.68,0.13,+0.22%,165600,0
09/08/2022,58.48,58.99,58.02,58.55,-0.25,-0.43%,190500,0
09/07/2022,58.08,58.84,57.89,58.8,0.93,+1.61%,220900,0
09/06/2022,58.27,58.59,57.37,57.87,-0.57,-0.98%,191500,0
09/02/2022,59.51,59.87,58.14,58.44,-0.84,-1.42%,187600,0
09/01/2022,58.27,59.48,58.06,59.28,0.75,+1.28%,186900,0
08/31/2022,58.71,59.2,58.12,58.53,-0.2,-0.34%,168800,0
08/30/2022,60.54,60.54,58.6,58.73,-1.5,-2.49%,209600,0
08/29/2022,60.46,60.645,59.48,60.23,-0.41,-0.68%,163000,0
08/26/2022,61.41,61.76,60.431,60.64,-0.8,-1.30%,118300,0
08/25/2022,60.63,61.64,59.89,61.44,1.22,+2.03%,162000,0
08/24/2022,60.06,60.25,59.37,60.22,0.16,+0.27%,164800,0
08/23/2022,60.79,60.85,59.69,60.06,-1.15,-1.88%,172600,0
08/22/2022,61.72,62.46,60.78,61.21,-0.96,-1.54%,162500,0
08/19/2022,63.04,63.2086,61.94,62.17,-0.97,-1.54%,207100,0
08/18/2022,63.52,63.7519,62.9145,63.14,-0.38,-0.60%,153700,0
08/17/2022,63.19,63.81,62.73,63.52,0.28,+0.44%,119100,0
08/16/2022,62.81,63.39,62.595,63.24,0.26,+0.41%,132900,0
08/15/2022,62.46,63,61.96,62.98,0.37,+0.59%,157200,0
08/12/2022,61.39,62.615,60.725,62.61,1.44,+2.35%,184800,0
08/11/2022,62.13,62.39,61.14,61.17,-0.38,-0.62%,126800,0
08/10/2022,61.39,61.69,60.8,61.55,0.58,+0.95%,174000,0
08/09/2022,60.11,61.08,60.07,60.97,1.07,+1.79%,218500,0
08/08/2022,59.7,60.72,59.51,59.9,0.12,+0.20%,187500,0
08/05/2022,60.75,61.165,59.06,59.78,-1.56,-2.54%,166700,0
08/04/2022,61.49,61.7,61,61.34,0,0.00%,210701,0
08/03/2022,60.54,61.596,59.82,61.34,0.79,+1.30%,208400,0
08/02/2022,61.5,61.51,60.38,60.55,-0.81,-1.32%,275500,0
08/01/2022,59.81,61.83,59.72,61.36,1.28,+2.13%,279409,0
07/29/2022,59.65,60.47,59.26,60.08,0.65,+1.09%,744400,0
07/28/2022,57,59.53,55.89,59.43,1.04,+1.78%,421000,0
07/27/2022,58.34,58.86,57.91,58.39,-0.29,-0.49%,215000,0
07/26/2022,57.99,58.75,57.855,58.68,0.56,+0.96%,201700,0
07/25/2022,57.73,58.26,57.281,58.12,0.43,+0.75%,187800,0
07/22/2022,57.31,57.9167,56.94,57.69,0.86,+1.51%,188800,0
07/21/2022,55.74,56.87,55.44,56.83,0.81,+1.45%,170100,0
07/20/2022,56.88,56.88,55.73,56.02,-0.45,-0.80%,193700,0
07/19/2022,55.61,56.5,55.6,56.47,1.19,+2.15%,168801,0
07/18/2022,56.53,56.53,55.015,55.28,-1.55,-2.73%,164000,0
07/15/2022,56.42,57.15,55.52,56.83,0.93,+1.66%,209403,0
07/14/2022,54.82,56.08,54.81,55.9,0.35,+0.63%,142400,0
07/13/2022,54.84,55.71,54.76,55.55,0.39,+0.71%,125700,0
07/12/2022,55.75,56.255,54.78,55.16,-0.69,-1.24%,151000,0
07/11/2022,55.43,55.92,55.09,55.85,0.41,+0.74%,153000,0
07/08/2022,55.86,56.09,55.155,55.44,-0.53,-0.95%,141800,0
07/07/2022,56.67,56.78,55.775,55.97,-0.46,-0.82%,149900,0
07/06/2022,55.76,56.76,55.39,56.43,0.57,+1.02%,156700,0
07/05/2022,56.4,56.73,54.2,55.86,-1.14,-2.00%,362800,0
07/01/2022,55.37,57.07,55.37,57,1.45,+2.61%,286110,0
06/30/2022,54.07,55.74,54.02,55.55,1.2,+2.21%,281100,0
06/29/2022,53.75,54.66,53.29,54.35,0.52,+0.97%,202900,0
06/28/2022,54.48,54.99,53.71,53.83,-0.41,-0.76%,171000,0
06/27/2022,54.15,54.52,53.63,54.24,0.35,+0.65%,152300,0
06/24/2022,53.33,54.04,52.92,53.89,0.83,+1.56%,493100,0
06/23/2022,50.55,53.0931,50.55,53.06,2.5,+4.94%,194400,0
06/22/2022,48.94,51.11,48.94,50.56,1.26,+2.56%,171700,0
06/21/2022,49.78,49.98,49.03,49.3,-0.53,-1.06%,191800,0
06/17/2022,49.19,50.085,49,49.83,1.07,+2.19%,637900,0
06/16/2022,48.98,49.41,48.54,48.76,-0.92,-1.85%,295600,0
06/15/2022,49.55,50.47,48.84,49.68,0.49,+1.00%,240302,0
06/14/2022,50.9,50.9,48.46,49.19,-1.78,-3.49%,228900,0
06/13/2022,53.42,53.8253,50.76,50.97,-3.07,-5.68%,345700,0
06/10/2022,53.6,54.56,52.81,54.04,0.16,+0.30%,208300,0
06/09/2022,54.14,54.71,53.555,53.88,-0.27,-0.50%,281700,0
06/08/2022,55.19,55.405,53.87,54.15,-1.08,-1.96%,163200,0
06/07/2022,54.76,55.33,54.18,55.23,0.26,+0.47%,246700,0
06/06/2022,55.55,55.55,54.75,54.97,0.01,+0.02%,197100,0
06/03/2022,55.11,55.5,54.83,54.96,-0.25,-0.45%,194400,0
06/02/2022,53.75,55.43,53.05,55.21,1.31,+2.43%,238300,0
06/01/2022,53.82,54.24,53.59,53.9,0.23,+0.43%,236300,0
05/31/2022,53.01,53.69,52.14,53.67,-0.06,-0.11%,307301,0
05/27/2022,53.18,54.11,53.18,53.73,0.44,+0.83%,174800,0
05/26/2022,54.56,54.56,53.05,53.29,-0.77,-1.42%,202600,0
05/25/2022,54.28,54.61,53.925,54.06,-0.25,-0.46%,153500,0
05/24/2022,54.03,54.45,52.93,54.31,0.33,+0.61%,184200,0
05/23/2022,54.31,55.01,53.73,53.98,0.1,+0.19%,160800,0
05/20/2022,54.68,54.88,52.64,53.88,-0.52,-0.96%,221900,0
05/19/2022,53.27,54.51,52.8,54.4,1.15,+2.16%,472500,0
05/18/2022,53.62,55.1,52.97,53.25,0.03,+0.06%,331900,0
05/17/2022,53.15,53.45,52.46,53.22,0.18,+0.34%,296900,0
05/16/2022,52.96,53.85,52.88,53.04,0,0.00%,332100,0
05/13/2022,52.52,53.1,52.24,53.04,0.95,+1.82%,273400,0
05/12/2022,50.5,52.19,50.295,52.09,1.76,+3.50%,398800,0
05/11/2022,50.32,51.325,50.25,50.33,-0.27,-0.53%,254100,0
05/10/2022,50.83,51.36,49.84,50.6,-0.09,-0.18%,267800,0
05/09/2022,50.35,51.1,49.9,50.69,0.15,+0.30%,276200,0
05/06/2022,50.25,50.68,49.92,50.54,-0.13,-0.26%,268800,0
05/05/2022,51.5,51.9724,50,50.67,-1.18,-2.28%,212400,0
05/04/2022,51.19,52,50.68,51.85,0.35,+0.68%,269001,0
05/03/2022,51.28,52.33,50.55,51.5,0.46,+0.90%,460300,0
05/02/2022,51.78,52.2,50.515,51.04,-0.83,-1.60%,436500,0
04/29/2022,52.62,52.99,51.65,51.87,-1.45,-2.72%,1507100,0
04/28/2022,52.38,53.6,51.615,53.32,1.1,+2.11%,337100,0
04/27/2022,53.58,54.16,51.88,52.22,-1.84,-3.40%,384600,0
04/26/2022,54.26,55.03,53.95,54.06,-0.54,-0.99%,283000,0
04/25/2022,55.53,55.79,53.73,54.6,-0.89,-1.60%,424801,0
04/22/2022,55.04,55.99,54.48,55.49,0.44,+0.80%,402501,0
04/21/2022,56.2,56.534,54.86,55.05,-1.1,-1.96%,210100,0
04/20/2022,55.67,56.95,55.67,56.15,1.16,+2.11%,256300,0
04/19/2022,55,55.77,54.751,54.99,0.31,+0.57%,221600,0
04/18/2022,55.73,56.28,54.2,54.68,-1.04,-1.87%,228100,0
04/14/2022,57.62,57.73,55.69,55.72,-1.68,-2.93%,157100,0
04/13/2022,58.32,58.39,57.19,57.4,-0.74,-1.27%,154000,0
04/12/2022,57.9,58.77,57.7302,58.14,0.31,+0.54%,246900,0
04/11/2022,58.81,59.51,57.68,57.83,-0.86,-1.47%,268000,0
04/08/2022,59.1,59.64,58.62,58.69,-0.18,-0.31%,247200,0
04/07/2022,58.91,59.2,58.4,58.87,-0.14,-0.24%,286700,0
04/06/2022,58.56,59.2423,58.2,59.01,0.35,+0.60%,228500,0
04/05/2022,59.25,59.81,58.62,58.66,-0.49,-0.83%,253900,0
04/04/2022,61.3,61.3,58.59,59.15,-2.57,-4.16%,290900,0
04/01/2022,59.53,61.75,59.485,61.72,2.44,+4.12%,485702,0
03/31/2022,59.88,60.5499,59.15,59.28,-0.7,-1.17%,293000,0
03/30/2022,59.92,60.44,59.48,59.98,0.17,+0.28%,239700,0
03/29/2022,59.18,60.04,59.04,59.81,1.01,+1.72%,281400,0
03/28/2022,58.16,59.29,58.07,58.8,0.54,+0.93%,219000,0
03/25/2022,58.38,59.1,57.8,58.26,-0.04,-0.07%,231300,0
03/24/2022,57.69,58.87,57.495,58.3,0.92,+1.60%,286700,0
03/23/2022,57.9,58.14,57.001,57.38,-0.27,-0.47%,175600,0
03/22/2022,58.39,58.46,57.405,57.65,-0.67,-1.15%,188700,0
03/21/2022,58.28,59.08,57.89,58.32,-0.17,-0.29%,103700,0
03/18/2022,58.57,58.57,57.515,58.49,0.35,+0.60%,455700,0
03/17/2022,57.63,58.67,57.63,58.14,0.28,+0.48%,136400,0
03/16/2022,57.78,58.25,57.21,57.86,0.25,+0.43%,211300,0
03/15/2022,57.43,57.84,57,57.61,0.57,+1.00%,228200,0
03/14/2022,56.78,57.4117,56.6,57.04,0.36,+0.64%,173100,0
03/11/2022,57.57,57.85,56.2,56.68,-0.92,-1.60%,175600,0
03/10/2022,57.83,58.08,56.43,57.6,-0.73,-1.25%,154500,0
03/09/2022,58.51,58.8,58.14,58.33,-0.11,-0.19%,249900,0
03/08/2022,59.84,59.92,57.75,58.44,-1.39,-2.32%,289300,0
03/07/2022,59.36,60.07,58.17,59.83,1.2,+2.05%,237100,0
03/04/2022,57.11,58.69,56.31,58.63,1.62,+2.84%,364500,0
03/03/2022,57.14,57.87,56.78,57.01,0.11,+0.19%,216300,0
03/02/2022,56.9,57.51,56.56,56.9,0.48,+0.85%,194800,0
03/01/2022,57.34,58.2,55.98,56.42,-0.51,-0.90%,211700,0
02/28/2022,56.12,57.66,56.12,56.93,0.96,+1.72%,370300,0
02/25/2022,56.88,57.68,55.71,55.97,-0.89,-1.57%,300700,0
02/24/2022,55,57.19,52.813,56.86,-0.67,-1.16%,417300,0
02/23/2022,59.29,59.378,57.44,57.53,-1.52,-2.57%,187300,0
02/22/2022,58.55,59.76,58.28,59.05,0.27,+0.46%,184300,0
02/18/2022,58.16,59.5962,58.115,58.78,0.36,+0.62%,212400,0
02/17/2022,58.03,58.78,57.63,58.42,0.19,+0.33%,162400,0
02/16/2022,56.43,58.5672,56.27,58.23,-0.15,-0.26%,323200,0
02/15/2022,58.91,59.56,58.13,58.38,-0.09,-0.15%,133800,0
02/14/2022,58.97,59.62,57.56,58.47,-0.3,-0.51%,288600,0
02/11/2022,58.57,59.37,58.08,58.77,0.52,+0.89%,190500,0
02/10/2022,59.25,60.07,57.98,58.25,-1.6,-2.67%,263400,0
02/09/2022,60.54,60.8,59.41,59.85,-0.25,-0.42%,235700,0
02/08/2022,59.56,60.65,59.2507,60.1,0.64,+1.08%,373200,0
02/07/2022,59.51,60.07,59.1,59.46,-0.28,-0.47%,161600,0
02/04/2022,61.2,61.62,58.8,59.74,-0.76,-1.26%,227203,0
02/03/2022,60.93,61.14,60.16,60.5,-0.73,-1.19%,164900,0
02/02/2022,60.84,61.35,60.398,61.23,0.27,+0.44%,241300,0
02/01/2022,62.33,62.51,60.12,60.96,-1.13,-1.82%,235500,0
01/31/2022,60.46,62.09,60.42,62.09,1.11,+1.82%,441600,0
01/28/2022,60.33,60.99,59.2001,60.98,0.79,+1.31%,190200,0
01/27/2022,61.28,62.01,59.92,60.19,-0.6,-0.99%,301700,0
01/26/2022,61.44,62.59,60.14,60.79,-0.78,-1.27%,215400,0
01/25/2022,60.4,62.0726,60.22,61.57,0.88,+1.45%,246400,0
01/24/2022,61.25,61.56,59.065,60.69,-0.43,-0.70%,315200,0
01/21/2022,61.38,62.28,60.89,61.12,-0.1,-0.16%,244800,0
01/20/2022,61.79,62.95,61.17,61.22,-0.39,-0.63%,224300,0
01/19/2022,61.99,62.6,61.54,61.61,-0.36,-0.58%,221600,0
01/18/2022,61.96,62.61,61.46,61.97,-0.54,-0.86%,301100,0
01/14/2022,63.46,63.67,61.97,62.51,-1.32,-2.07%,174100,0
01/13/2022,64.88,64.88,63.51,63.83,-0.95,-1.47%,234300,0
01/12/2022,64.99,65.56,64.52,64.78,-0.26,-0.40%,138600,0
01/11/2022,66.19,66.32,64.3,65.04,-1.14,-1.72%,180000,0
01/10/2022,67.54,67.5758,66.0475,66.18,-1.65,-2.43%,157100,0
01/07/2022,68.11,68.39,67.565,67.83,-0.8,-1.17%,137400,0
01/06/2022,69.1,70.05,68.4,68.63,-0.69,-1.00%,164100,0
01/05/2022,69.63,70.27,69.07,69.32,-0.55,-0.79%,132700,0
01/04/2022,71.77,71.77,69.63,69.87,-2,-2.78%,206300,0
01/03/2022,71.96,71.96,70.63,71.87,0.01,+0.01%,232500,0
12/31/2021,71.47,72.08,70.76,71.86,0.49,+0.69%,121100,0
12/30/2021,71.49,71.71,70.865,71.37,0.13,+0.18%,115800,0
12/29/2021,70.68,71.3,70.22,71.24,0.7,+0.99%,91400,0
12/28/2021,69.96,70.64,69.77,70.54,0.52,+0.74%,83900,0
12/27/2021,69.78,70.13,69.05,70.02,0.66,+0.95%,88900,0
12/23/2021,70.59,70.59,69.345,69.36,-1.09,-1.55%,209100,0
12/22/2021,69.87,70.64,69.58,70.45,0.43,+0.61%,212100,0
12/21/2021,70.21,70.405,69.04,70.02,0.17,+0.24%,159000,0
12/20/2021,68.78,70.095,68.266,69.85,0.52,+0.75%,206500,0
12/17/2021,70.12,70.56,69.22,69.33,-1.23,-1.74%,817400,0
12/16/2021,70.52,71.74,70.13,70.56,-0.1,-0.14%,237500,0
12/15/2021,68.61,70.81,68.61,70.66,2.27,+3.32%,456600,0
12/14/2021,68.95,69.67,68.05,68.39,-0.76,-1.10%,391200,0
12/13/2021,67.41,69.92,67.39,69.15,1.46,+2.16%,341300,0
